FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,1,2,1,19,2,7,0,9,2,7,8,3,3,0,0,1,1,2023-04-16,Ath Madrid,Almeria,la_liga,2,0,2.0,0.0,0.5,0.0,13.5,7.5,6.5,1.5,4.5,1.5,16.0,10.0,1.5,1.0,0.0,0.0,1.0,0.5,3.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,15.0,7.666666666666667,7.0,1.3333333333333333,5.333333333333333,2.0,14.666666666666666,10.333333333333334,1.3333333333333333,2.0,0.0,0.3333333333333333,1.0,0.6666666666666666,2.75,0.25,0.75,0.25,15.5,7.75,6.5,1.5,5.5,2.75,12.75,11.0,1.5,2.25,0.0,0.25,1.0,0.5,2.0,1.5,1.5,1.5,24.0,10.5,5.0,4.0,5.0,2.5,10.5,11.5,3.5,4.5,0.0,0.0,0.5,0.0,3.3333333333333335,1.6666666666666667,2.3333333333333335,1.0,20.666666666666668,12.333333333333334,6.0,4.0,3.6666666666666665,4.0,10.333333333333334,10.333333333333334,2.6666666666666665,3.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,3.0,1.25,1.75,0.75,19.25,12.75,7.25,4.25,3.5,4.75,11.75,10.0,2.75,3.25,0.0,0.0,0.75,0.25
0,1,0,1,12,8,3,2,7,5,10,19,2,1,1,0,-1,-1,2023-04-17,Celta,Mallorca,la_liga,6,11,2.5,1.0,1.0,1.0,18.0,10.0,5.5,3.0,3.5,4.0,13.0,12.0,2.5,4.0,0.0,0.0,0.5,0.0,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.6666666666666666,18.0,8.666666666666666,5.0,3.0,4.0,4.0,10.666666666666666,9.666666666666666,2.0,3.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.75,1.0,0.5,17.0,9.0,4.5,2.75,4.75,4.25,10.5,10.5,2.0,3.25,0.0,0.5,0.25,0.25,2.0,1.5,0.5,0.0,10.0,9.5,4.5,3.5,2.5,3.0,10.5,17.5,2.0,3.5,0.0,0.0,0.5,0.5,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,9.666666666666666,11.333333333333334,4.0,3.6666666666666665,1.6666666666666667,3.3333333333333335,12.0,17.666666666666668,2.0,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,1.0,1.0,0.25,11.0,10.0,4.5,2.75,3.25,3.0,11.25,16.75,2.75,2.75,0.0,0.0,0.75,0.5
0,0,0,0,14,11,5,2,6,3,8,22,4,2,0,0,0,0,2023-04-21,Espanol,Cadiz,la_liga,8,5,1.0,2.5,0.0,1.5,10.0,10.0,2.5,5.5,6.0,4.0,12.5,15.0,4.0,3.0,0.5,0.0,-1.0,-1.0,1.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,9.666666666666666,11.666666666666666,2.6666666666666665,5.0,4.0,4.0,13.333333333333334,16.0,3.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,-0.6666666666666666,1.5,2.25,0.25,1.25,9.75,11.5,3.5,5.0,4.0,3.75,12.25,16.25,3.5,2.25,0.5,0.0,-0.5,-0.75,0.5,1.5,0.0,0.0,13.0,12.5,4.0,4.0,5.0,4.0,15.0,14.0,2.0,3.5,1.0,0.0,-0.5,0.0,0.3333333333333333,1.0,0.0,0.0,13.666666666666666,10.333333333333334,3.6666666666666665,3.3333333333333335,4.666666666666667,2.6666666666666665,16.0,15.333333333333334,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.0,-0.3333333333333333,0.0,0.75,0.75,0.5,0.0,14.25,11.25,4.0,3.5,4.75,3.5,15.75,16.0,1.5,2.75,0.5,0.0,0.0,0.25
1,2,0,1,12,14,4,3,3,4,8,20,2,4,0,0,-1,-1,2023-04-22,Almeria,Ath Bilbao,la_liga,0,1,1.5,1.0,0.0,0.0,13.5,10.5,4.5,4.0,4.0,4.5,11.5,11.5,2.0,3.0,0.0,0.0,0.5,0.0,1.0,1.3333333333333333,0.0,0.0,11.0,12.333333333333334,3.0,4.666666666666667,3.3333333333333335,6.333333333333333,11.333333333333334,11.0,2.0,3.3333333333333335,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.0,10.0,12.75,3.25,3.75,3.5,6.5,11.75,11.0,2.25,3.25,0.0,0.0,0.25,0.25,1.0,2.5,0.0,1.0,12.0,13.5,2.5,6.5,5.0,8.0,11.5,16.0,4.0,3.0,0.5,0.0,-1.0,-1.0,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,14.0,14.333333333333334,2.3333333333333335,5.333333333333333,5.666666666666667,8.333333333333334,10.666666666666666,16.333333333333332,3.0,2.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.75,1.25,0.0,0.5,14.75,12.75,3.0,4.5,5.75,7.5,9.75,15.5,2.75,2.25,0.25,0.25,-0.25,-0.5
1,0,1,0,15,12,6,6,5,7,14,9,1,1,0,0,1,1,2023-04-22,Valladolid,Girona,la_liga,17,10,2.0,3.0,0.5,0.5,12.5,14.5,4.5,6.0,1.5,5.5,11.0,17.0,2.5,3.5,0.0,0.0,-0.5,0.0,2.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,13.333333333333334,13.666666666666666,4.666666666666667,4.666666666666667,4.0,5.666666666666667,8.666666666666666,15.0,2.6666666666666665,3.0,0.0,0.0,0.0,0.3333333333333333,1.5,1.75,0.5,0.25,14.5,14.0,4.75,4.5,5.5,5.25,9.75,15.25,2.25,3.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.5,16.5,8.5,3.0,2.0,7.5,3.5,14.5,15.0,1.0,2.0,0.0,0.0,0.0,0.5,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.3333333333333333,14.333333333333334,8.666666666666666,4.0,3.6666666666666665,6.0,3.3333333333333335,17.666666666666668,13.666666666666666,2.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,0.6666666666666666,1.75,1.75,1.5,1.0,15.0,8.5,3.75,3.75,7.25,3.25,17.5,12.25,3.0,3.25,0.0,0.0,0.0,0.25
3,2,3,1,10,21,5,6,5,13,20,13,2,0,0,0,1,1,2023-04-22,Osasuna,Betis,la_liga,12,4,1.0,2.0,0.0,1.0,16.0,9.5,4.0,3.5,8.0,1.5,15.0,7.0,2.0,2.5,0.0,0.0,0.0,-1.0,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,14.0,8.333333333333334,4.333333333333333,2.3333333333333335,7.333333333333333,2.3333333333333335,14.0,8.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,0.0,-0.6666666666666666,0.5,1.5,0.0,0.5,13.25,9.0,4.25,3.25,6.75,3.0,14.75,8.25,1.75,2.25,0.0,0.0,-0.25,-0.5,1.0,0.5,0.0,0.5,14.0,6.0,5.5,2.5,3.5,2.5,14.0,11.0,2.0,2.0,0.0,0.0,0.5,-0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,10.666666666666666,11.0,4.333333333333333,4.666666666666667,3.3333333333333335,2.6666666666666665,14.666666666666666,10.333333333333334,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,1.5,1.75,0.75,0.75,12.0,11.25,5.5,5.25,4.5,2.5,14.0,10.25,2.5,2.0,0.5,0.0,-0.25,-0.25
2,1,0,0,7,7,1,2,3,3,18,19,1,2,0,0,1,0,2023-04-22,Sociedad,Vallecano,la_liga,15,18,2.0,0.0,0.5,0.0,14.0,5.0,5.0,3.5,4.0,2.5,13.5,12.5,2.0,1.0,0.0,0.0,1.0,0.5,1.3333333333333333,0.0,0.3333333333333333,0.0,14.333333333333334,5.333333333333333,4.333333333333333,3.0,4.0,1.6666666666666667,15.0,14.333333333333334,1.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.25,0.5,0.0,13.0,8.5,4.0,3.25,3.75,3.0,14.75,13.75,1.75,2.0,0.0,0.25,0.5,0.5,2.0,0.5,0.0,0.5,16.5,9.5,5.0,2.5,8.0,5.0,14.0,14.0,2.0,3.0,0.0,0.0,0.5,-0.5,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,12.666666666666666,10.0,4.333333333333333,2.3333333333333335,6.666666666666667,5.333333333333333,15.666666666666666,15.666666666666666,2.3333333333333335,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.5,0.5,0.0,0.5,12.75,12.25,4.25,2.75,6.25,5.5,17.0,16.5,2.75,3.5,0.25,0.25,0.5,-0.5
2,0,1,0,17,12,5,2,8,3,10,10,1,2,0,0,1,1,2023-04-22,Real Madrid,Celta,la_liga,13,6,4.0,1.5,2.5,0.5,24.0,14.5,10.5,5.0,7.5,4.0,12.5,15.0,0.0,2.0,0.0,0.0,0.0,0.5,3.6666666666666665,1.3333333333333333,2.3333333333333335,0.6666666666666666,23.333333333333332,13.0,9.333333333333334,4.333333333333333,7.333333333333333,4.0,12.333333333333334,15.666666666666666,1.0,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,3.0,1.25,1.75,0.5,22.0,11.5,8.75,3.75,7.25,4.0,11.75,13.75,1.5,2.25,0.0,0.25,0.25,0.5,1.5,2.5,0.5,1.0,9.0,8.5,2.5,4.0,6.0,2.0,11.0,10.5,4.0,2.0,1.0,0.0,-0.5,0.0,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,9.333333333333334,7.666666666666667,3.3333333333333335,2.6666666666666665,6.0,2.6666666666666665,11.333333333333334,11.0,2.6666666666666665,2.0,0.6666666666666666,0.0,-0.3333333333333333,0.0,1.0,1.5,0.5,0.5,9.25,10.25,3.25,3.0,5.25,3.75,12.0,11.25,2.75,2.75,0.5,0.25,-0.25,0.25
2,1,1,0,17,17,4,5,5,3,12,10,1,2,0,0,1,1,2023-04-23,Sevilla,Villarreal,la_liga,14,19,2.0,1.5,1.0,0.5,17.0,11.0,3.5,4.5,7.0,3.5,9.5,10.0,5.0,3.0,1.0,0.0,0.5,0.5,2.0,2.0,0.6666666666666666,0.6666666666666666,18.666666666666668,11.0,5.0,4.333333333333333,8.0,3.0,9.666666666666666,11.666666666666666,4.666666666666667,2.6666666666666665,1.0,0.0,0.0,0.0,2.0,1.5,1.0,0.5,17.75,9.75,5.25,3.25,8.0,2.75,9.5,12.25,4.75,2.5,0.75,0.0,0.25,0.25,1.0,3.0,0.5,1.0,14.0,14.5,3.0,7.0,6.5,4.0,11.5,13.0,1.5,2.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.6666666666666666,11.333333333333334,15.0,2.0,6.666666666666667,5.0,6.0,11.333333333333334,12.0,1.6666666666666667,3.0,0.0,0.0,-1.0,-0.3333333333333333,1.5,2.5,0.75,0.75,11.75,13.25,2.75,6.0,4.75,5.5,13.25,11.0,2.5,2.25,0.0,0.25,-0.5,0.0
0,2,0,2,7,5,1,3,11,6,12,6,3,1,0,0,-1,-1,2023-04-23,Elche,Valencia,la_liga,7,16,0.5,2.5,0.0,1.0,19.5,8.5,6.0,3.5,10.5,3.0,15.0,11.0,2.0,4.5,0.0,1.0,-0.5,-1.0,1.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,14.333333333333334,12.666666666666666,4.666666666666667,5.333333333333333,8.0,3.0,15.333333333333334,10.333333333333334,2.6666666666666665,3.3333333333333335,0.6666666666666666,0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0.75,2.25,0.5,0.5,15.5,12.25,4.75,5.0,8.5,3.5,14.25,10.75,2.5,3.25,0.75,0.5,-0.75,-0.25,2.5,0.5,0.5,0.0,12.0,10.0,5.0,2.5,3.5,4.5,11.5,10.0,2.5,1.0,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,0.6666666666666666,0.0,12.333333333333334,11.0,4.666666666666667,2.0,4.0,3.6666666666666665,11.333333333333334,11.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,1.0,0.6666666666666666,1.75,0.25,0.5,0.0,13.0,10.25,5.0,2.25,4.0,4.0,11.25,10.25,2.75,0.75,0.25,0.0,1.0,0.5
1,0,1,0,13,13,4,3,3,3,15,16,4,7,0,0,1,1,2023-04-23,Barcelona,Ath Madrid,la_liga,3,2,1.0,0.5,0.5,0.5,17.5,8.0,5.0,1.5,10.0,1.5,13.0,13.5,2.0,2.5,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,16.0,9.666666666666666,4.666666666666667,1.3333333333333333,8.333333333333334,1.6666666666666667,12.333333333333334,13.333333333333334,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.25,0.25,1.0,0.25,16.0,10.75,4.75,2.0,7.5,2.75,13.0,14.5,1.5,2.0,0.25,0.0,0.75,0.5,0.5,1.5,0.0,1.0,10.5,14.0,3.5,4.0,4.5,2.5,7.0,9.5,1.0,1.5,0.5,0.0,-1.0,-0.5,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,13.0,11.666666666666666,4.666666666666667,3.3333333333333335,5.333333333333333,3.0,8.0,9.0,1.6666666666666667,2.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.5,1.25,0.0,0.5,13.25,11.25,4.25,3.0,5.75,3.5,8.5,10.0,1.75,2.0,0.25,0.5,-0.75,-0.25
3,1,0,1,8,3,4,1,2,2,15,18,2,3,0,0,1,-1,2023-04-23,Mallorca,Getafe,la_liga,11,9,0.5,0.5,0.0,0.5,9.0,9.5,1.5,2.0,2.5,2.5,19.0,18.5,4.5,2.5,0.5,0.5,0.0,-0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,10.666666666666666,11.333333333333334,2.0,3.3333333333333335,3.6666666666666665,4.0,18.333333333333332,17.0,4.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.25,1.0,0.5,0.5,11.25,10.5,2.75,3.5,3.75,4.0,18.5,14.75,4.25,2.0,0.25,0.5,0.0,0.0,1.0,0.0,0.5,0.0,14.0,7.5,4.5,2.5,8.0,2.5,9.5,9.0,1.0,0.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,13.0,10.333333333333334,4.333333333333333,5.0,6.0,3.6666666666666665,10.666666666666666,11.333333333333334,2.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.5,0.75,0.75,0.25,12.5,9.75,4.5,4.5,6.0,4.25,10.25,11.75,1.5,1.75,0.25,0.25,0.5,0.5
0,0,0,0,10,10,1,3,2,4,13,23,1,3,0,0,0,0,2023-04-25,Betis,Sociedad,la_liga,4,15,1.5,1.5,1.0,0.0,12.0,14.0,5.5,4.0,4.5,9.5,13.5,14.5,2.5,2.5,1.0,0.0,0.0,0.5,1.3333333333333333,1.0,0.6666666666666666,0.0,11.333333333333334,11.0,4.666666666666667,3.0,4.333333333333333,7.666666666666667,11.666666666666666,14.666666666666666,2.0,2.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.0,0.75,0.5,0.0,10.5,12.0,4.5,3.5,4.5,6.5,11.75,14.25,2.25,2.75,0.5,0.0,0.25,0.25,2.0,0.0,0.5,0.0,14.5,14.5,4.5,3.5,4.5,3.0,14.0,16.5,5.0,2.5,0.5,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,12.333333333333334,12.333333333333334,3.6666666666666665,3.0,4.0,2.6666666666666665,15.666666666666666,17.666666666666668,4.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.5,0.25,0.5,0.25,11.25,12.0,3.5,3.0,4.75,4.0,15.0,16.25,4.5,2.5,0.25,0.25,0.75,0.25
0,1,0,0,20,6,4,4,11,2,8,15,0,1,0,1,-1,0,2023-04-25,Cadiz,Osasuna,la_liga,5,12,0.0,2.0,0.0,0.0,13.0,23.0,3.0,8.0,5.0,6.5,10.5,10.5,2.0,2.0,0.0,0.0,-1.0,0.0,0.6666666666666666,2.0,0.3333333333333333,0.0,12.333333333333334,20.666666666666668,3.3333333333333335,8.666666666666666,4.0,6.333333333333333,11.333333333333334,12.333333333333334,2.6666666666666665,3.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.75,1.5,0.25,0.0,10.5,18.25,3.25,7.0,4.0,6.25,13.25,14.0,2.75,3.25,0.25,0.5,-0.25,0.25,1.0,0.5,1.0,0.0,11.0,9.5,2.0,3.0,2.0,3.0,18.5,16.5,4.5,3.0,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,0.6666666666666666,0.0,10.0,8.666666666666666,2.6666666666666665,2.0,5.333333333333333,3.0,15.0,17.333333333333332,3.6666666666666665,3.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.25,1.0,0.5,0.25,13.0,9.25,4.0,2.5,6.5,2.75,13.75,16.75,3.75,3.25,0.5,0.0,0.25,0.0
4,2,2,1,13,18,5,3,3,8,7,6,1,2,0,0,1,1,2023-04-25,Girona,Real Madrid,la_liga,10,13,2.0,0.5,0.5,0.0,14.0,9.0,4.0,3.0,4.0,3.0,10.5,15.0,3.5,2.5,0.0,1.0,1.0,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,11.333333333333334,10.666666666666666,4.0,3.3333333333333335,3.0,3.0,9.0,14.0,3.0,2.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.5,1.0,1.25,0.0,12.0,12.0,5.0,3.5,2.5,4.0,9.25,12.5,2.5,2.25,0.0,0.5,0.5,0.5,1.0,1.5,0.5,0.5,14.5,23.0,5.0,7.0,5.0,5.0,12.0,10.0,2.5,1.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,12.333333333333334,20.333333333333332,4.666666666666667,6.333333333333333,5.0,4.333333333333333,12.0,11.0,2.6666666666666665,2.3333333333333335,0.0,0.0,0.0,0.0,0.5,1.25,0.25,0.25,12.0,18.0,4.5,6.25,5.0,4.5,13.25,10.0,2.75,2.25,0.0,0.0,-0.25,0.0
1,2,0,1,21,23,9,11,4,6,15,9,2,2,1,0,-1,-1,2023-04-26,Getafe,Almeria,la_liga,9,0,1.0,0.0,0.0,0.0,10.0,13.0,2.5,3.5,2.5,3.0,17.5,11.0,3.0,1.5,0.0,0.0,0.5,0.0,1.6666666666666667,0.6666666666666666,1.0,0.0,10.0,11.666666666666666,3.6666666666666665,4.666666666666667,2.6666666666666665,3.0,19.666666666666668,11.0,3.6666666666666665,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.5,0.75,0.0,11.25,10.75,4.25,4.25,3.0,3.5,17.5,10.25,4.25,2.0,0.0,0.0,0.75,0.25,2.0,1.5,2.0,1.5,20.0,5.0,6.0,1.5,6.5,1.5,10.0,10.0,3.0,4.0,0.0,0.0,0.5,0.5,2.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,22.333333333333332,7.666666666666667,5.666666666666667,2.6666666666666665,6.333333333333333,2.3333333333333335,9.333333333333334,10.333333333333334,3.3333333333333335,4.0,0.0,0.0,0.6666666666666666,0.3333333333333333,3.0,1.5,2.25,1.0,20.25,9.75,6.25,3.0,5.0,3.5,9.5,9.75,2.75,3.25,0.0,0.0,0.75,0.5
1,0,0,0,17,16,9,1,10,6,9,12,0,0,0,0,1,0,2023-04-26,Celta,Elche,la_liga,6,7,1.0,1.5,1.0,1.5,16.5,8.0,4.0,2.5,5.5,3.0,11.5,15.5,2.5,3.0,0.5,0.0,-0.5,-0.5,1.6666666666666667,1.0,0.6666666666666666,1.0,16.0,9.333333333333334,4.666666666666667,2.6666666666666665,4.666666666666667,4.333333333333333,12.0,14.333333333333334,2.3333333333333335,3.0,0.3333333333333333,0.0,0.0,-0.3333333333333333,2.0,0.75,1.0,0.75,16.5,8.5,4.5,2.75,4.75,4.25,10.5,12.0,2.0,3.0,0.25,0.25,0.25,0.0,2.0,0.5,0.5,0.5,18.0,10.0,5.0,3.0,6.0,3.0,12.0,10.5,2.0,3.0,0.0,0.5,1.0,0.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,17.666666666666668,8.0,4.666666666666667,3.0,5.666666666666667,3.0,13.333333333333334,12.333333333333334,2.0,2.3333333333333335,0.0,0.3333333333333333,1.0,0.0,1.5,0.5,0.25,0.25,16.75,9.75,4.25,3.75,5.75,4.0,14.25,12.75,2.25,2.5,0.0,0.25,0.5,0.0
2,1,1,0,9,10,6,5,3,9,10,14,1,4,0,0,1,1,2023-04-26,Vallecano,Barcelona,la_liga,18,3,1.5,1.5,1.0,1.0,13.5,11.0,3.0,4.0,5.0,2.5,13.0,11.5,1.0,1.5,0.5,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,14.0,11.333333333333334,3.0,4.0,4.333333333333333,3.3333333333333335,13.666666666666666,13.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,1.25,1.25,1.0,0.75,15.0,12.5,2.75,3.75,5.0,4.75,12.5,14.0,1.25,1.25,0.25,0.25,0.0,0.25,0.0,2.0,0.0,0.5,10.0,13.5,1.5,4.5,6.0,4.0,12.0,11.5,1.0,2.0,0.0,0.0,-0.5,-0.5,0.0,1.6666666666666667,0.0,0.6666666666666666,11.666666666666666,12.333333333333334,2.6666666666666665,3.6666666666666665,5.666666666666667,3.6666666666666665,12.333333333333334,10.0,1.3333333333333333,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.25,1.25,0.25,0.5,10.5,12.75,3.0,3.0,5.25,4.5,12.5,10.25,1.75,2.0,0.0,0.0,-0.25,-0.25
3,1,1,1,24,6,9,2,5,8,10,9,0,0,0,0,1,0,2023-04-26,Ath Madrid,Mallorca,la_liga,2,11,1.5,0.5,1.0,0.5,16.0,4.0,7.0,1.0,7.0,1.5,13.5,9.5,2.0,2.5,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,1.0,0.3333333333333333,15.333333333333334,5.666666666666667,6.666666666666667,1.0,6.0,1.6666666666666667,13.0,9.333333333333334,2.0,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,3.0,0.5,1.25,0.5,16.0,6.25,7.0,1.0,6.25,2.0,12.75,9.75,1.75,2.25,0.0,0.25,1.0,0.75,1.5,2.0,0.5,0.5,11.0,11.0,4.5,4.0,4.0,3.5,11.5,19.5,2.5,3.0,0.5,0.0,-0.5,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,10.666666666666666,9.0,4.0,3.0,4.0,3.6666666666666665,10.333333333333334,18.0,2.0,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,1.5,1.25,0.5,0.5,10.25,10.5,3.75,3.25,3.0,3.75,11.5,18.0,2.0,2.5,0.25,0.0,0.25,0.0
2,1,0,1,18,8,5,2,6,2,16,17,0,4,0,0,1,-1,2023-04-27,Valencia,Valladolid,la_liga,16,17,0.5,1.5,0.0,0.5,15.5,6.5,3.5,2.5,9.5,2.5,12.5,16.5,1.5,3.5,0.5,0.0,-0.5,-0.5,0.6666666666666666,1.0,0.0,0.3333333333333333,13.0,6.666666666666667,3.6666666666666665,1.6666666666666667,10.333333333333334,2.6666666666666665,11.0,17.333333333333332,1.6666666666666667,4.0,0.3333333333333333,0.0,0.0,-0.3333333333333333,0.75,0.75,0.25,0.25,11.75,7.75,3.5,2.0,9.5,4.0,11.5,16.0,2.75,3.75,0.25,0.0,0.25,0.0,3.5,1.0,2.0,1.0,26.0,13.0,12.0,4.5,8.5,3.0,13.0,14.5,0.5,3.5,0.0,0.0,0.0,0.0,2.6666666666666665,1.0,1.3333333333333333,1.0,25.333333333333332,10.333333333333334,11.333333333333334,3.3333333333333335,9.0,3.0,15.0,13.333333333333334,1.6666666666666667,4.333333333333333,0.0,0.6666666666666666,0.0,-0.3333333333333333,2.75,0.75,1.5,0.75,23.5,9.25,9.5,3.25,8.0,3.25,12.75,11.25,1.5,4.0,0.0,0.75,0.25,0.0
