FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
4,1,1,0,14,7,8,1,8,2,10,13,1,0,0,0,1,1,2022-04-02,Ath Madrid,Alaves,la_liga,2,0,2.0,0.5,1.0,0.5,9.5,15.0,5.5,2.5,2.5,6.5,16.5,10.5,4.0,2.0,0.5,0.0,1.0,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,9.666666666666666,12.666666666666666,4.0,3.3333333333333335,3.3333333333333335,5.333333333333333,14.0,13.333333333333334,3.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.0,1.25,1.25,1.0,10.0,12.0,4.75,3.5,3.75,5.0,15.0,14.25,3.5,3.0,0.5,0.0,0.5,0.25,1.5,1.0,0.0,0.5,13.5,10.0,4.5,3.5,6.0,2.5,11.0,18.0,1.5,2.5,0.5,0.0,0.5,-0.5,2.0,0.6666666666666666,0.0,0.3333333333333333,16.333333333333332,9.0,6.0,3.0,6.333333333333333,2.0,9.333333333333334,15.666666666666666,1.3333333333333333,2.0,0.3333333333333333,0.0,0.6666666666666666,-0.3333333333333333,2.25,0.75,0.0,0.5,15.75,8.25,5.5,2.75,6.5,2.25,10.75,14.5,1.25,1.75,0.25,0.0,0.75,-0.5
1,0,0,0,16,7,3,1,5,1,15,22,5,6,0,1,1,0,2022-04-02,Getafe,Mallorca,la_liga,9,12,1.0,1.0,0.0,0.5,14.0,6.5,4.5,1.5,5.5,2.0,12.5,22.5,4.0,4.5,0.5,0.0,0.0,-0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,14.0,8.0,5.666666666666667,1.6666666666666667,4.333333333333333,4.0,12.333333333333334,19.333333333333332,4.0,4.0,0.3333333333333333,0.0,0.3333333333333333,0.0,2.25,1.0,0.75,0.5,13.5,7.75,5.25,2.25,4.25,5.0,13.0,17.0,3.75,4.0,0.25,0.0,0.5,0.0,2.5,1.5,1.5,0.5,14.0,10.5,5.5,3.0,5.0,5.5,15.5,10.5,4.0,3.5,0.5,0.0,1.0,1.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.3333333333333333,14.0,10.333333333333334,5.333333333333333,2.3333333333333335,4.666666666666667,6.0,14.666666666666666,12.666666666666666,3.6666666666666665,3.0,0.3333333333333333,0.0,1.0,1.0,2.5,1.0,1.5,0.25,13.5,9.75,5.5,2.25,6.0,6.0,14.25,12.5,3.0,2.75,0.25,0.25,1.0,1.0
0,0,0,0,5,4,1,3,4,3,11,18,3,6,0,1,0,0,2022-04-03,Valencia,Cadiz,la_liga,17,5,2.0,2.5,0.0,1.5,11.5,6.5,4.5,3.0,5.5,4.5,18.0,14.5,3.0,3.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.6666666666666667,0.0,1.0,12.333333333333334,7.0,4.0,2.6666666666666665,6.666666666666667,6.0,17.666666666666668,14.333333333333334,3.3333333333333335,3.0,0.0,0.0,0.0,-0.3333333333333333,1.25,1.5,0.25,1.0,11.75,8.25,3.5,2.75,6.0,5.5,18.75,14.25,3.25,3.0,0.25,0.0,0.0,-0.25,1.0,0.5,0.5,0.5,6.0,13.0,3.0,3.5,0.0,4.0,17.5,15.5,3.5,2.0,1.0,0.0,0.5,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,9.666666666666666,12.666666666666666,3.6666666666666665,4.0,2.0,4.0,16.333333333333332,15.333333333333334,3.0,2.6666666666666665,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,1.0,0.5,0.75,11.0,11.5,4.75,3.5,3.5,3.5,16.0,15.5,3.25,3.5,0.5,0.0,0.25,-0.25
2,1,1,0,16,6,6,2,7,4,14,16,2,4,0,0,1,1,2022-04-03,Ath Bilbao,Elche,la_liga,1,7,2.0,1.0,0.5,0.5,19.5,6.0,10.0,2.0,6.0,2.5,10.5,13.5,2.5,3.5,0.0,1.0,0.5,0.0,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333,19.0,7.0,9.333333333333334,2.0,6.0,3.0,10.0,12.0,3.0,2.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,0.0,2.5,0.75,0.75,0.5,16.0,7.0,8.0,2.25,5.75,3.0,11.75,11.75,3.0,2.75,0.0,0.5,0.75,0.25,1.5,0.5,0.5,0.5,13.0,10.5,4.0,2.5,3.0,3.0,16.0,12.0,2.0,4.0,0.0,0.5,0.0,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,13.333333333333334,9.333333333333334,4.666666666666667,2.0,3.6666666666666665,3.3333333333333335,15.0,12.666666666666666,1.6666666666666667,4.333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.75,0.75,0.25,0.5,15.75,7.75,5.5,2.0,5.25,3.25,14.0,13.0,2.0,3.5,0.0,0.25,0.25,-0.25
2,2,0,2,17,10,9,4,5,4,14,14,4,5,0,1,0,-1,2022-04-03,Granada,Vallecano,la_liga,10,18,0.0,0.5,0.0,0.5,10.5,12.5,2.5,3.0,1.5,3.5,13.5,16.5,3.0,4.5,0.5,0.0,-0.5,-0.5,0.3333333333333333,1.6666666666666667,0.0,1.0,13.666666666666666,13.333333333333334,3.3333333333333335,4.333333333333333,4.0,3.0,14.0,14.333333333333334,3.0,5.0,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,0.25,1.75,0.0,0.75,11.75,14.0,3.0,5.0,4.0,3.0,13.5,14.5,2.25,4.25,0.25,0.0,-0.75,-0.5,2.0,0.5,0.0,0.0,11.0,13.5,6.0,2.5,3.5,4.5,20.5,15.0,3.5,3.5,0.0,0.0,1.0,0.0,2.0,0.3333333333333333,0.3333333333333333,0.0,11.666666666666666,12.666666666666666,5.0,1.6666666666666667,4.666666666666667,3.6666666666666665,19.333333333333332,15.666666666666666,2.3333333333333335,3.0,0.0,0.0,1.0,0.3333333333333333,2.0,0.25,0.5,0.0,12.5,10.75,5.0,1.25,5.5,3.25,18.0,14.75,2.5,2.25,0.0,0.0,1.0,0.5
4,1,2,0,24,10,8,3,11,7,11,5,1,3,0,0,1,1,2022-04-03,Betis,Osasuna,la_liga,4,13,1.0,1.5,1.0,0.5,13.0,9.5,5.5,4.0,7.5,4.5,16.5,11.0,4.5,4.0,0.5,0.0,0.0,0.5,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,13.333333333333334,9.666666666666666,5.333333333333333,3.0,6.333333333333333,5.333333333333333,15.333333333333334,13.0,4.0,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.0,1.5,0.75,0.5,12.25,9.5,4.75,3.0,6.25,5.5,16.25,13.25,3.5,3.25,0.25,0.0,0.0,0.25,2.5,0.0,1.5,0.0,17.5,7.5,7.0,2.0,5.5,3.0,8.5,6.5,0.0,4.0,0.0,0.0,1.0,0.5,1.6666666666666667,1.0,1.0,0.6666666666666666,15.0,9.0,5.666666666666667,3.0,5.0,3.6666666666666665,9.333333333333334,9.666666666666666,0.6666666666666666,3.0,0.0,0.0,0.3333333333333333,0.0,1.25,1.25,0.75,0.5,12.75,10.75,4.75,4.0,4.75,3.5,10.0,11.0,0.5,2.75,0.0,0.0,0.0,0.0
1,0,0,0,19,8,6,3,9,2,12,8,3,3,0,0,1,0,2022-04-03,Barcelona,Sevilla,la_liga,3,15,4.0,0.0,2.0,0.0,20.5,5.0,8.0,3.0,5.0,0.5,7.5,7.0,1.0,2.5,0.0,0.0,1.0,1.0,4.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,16.666666666666668,6.666666666666667,6.666666666666667,3.3333333333333335,4.333333333333333,2.0,10.0,9.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,1.0,1.0,3.75,1.0,2.25,0.25,17.25,6.25,7.0,3.25,4.5,1.5,10.75,11.0,1.25,2.5,0.25,0.0,1.0,1.0,0.5,0.5,0.0,0.0,12.0,8.0,2.0,3.0,5.0,5.5,16.0,11.5,1.5,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,11.666666666666666,7.666666666666667,2.6666666666666665,2.6666666666666665,4.333333333333333,6.0,15.333333333333334,12.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,0.0,-0.3333333333333333,0.5,0.5,0.0,0.25,11.0,8.0,2.75,3.0,3.5,4.75,14.75,11.0,2.0,2.0,0.0,0.25,0.0,-0.25
1,0,0,0,17,8,6,2,6,0,17,13,2,4,0,0,1,0,2022-04-04,Sociedad,Espanol,la_liga,16,8,1.0,0.0,0.0,0.0,13.0,12.0,5.5,2.5,6.0,4.5,12.5,10.5,0.5,2.5,0.0,0.0,1.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,14.666666666666666,13.0,6.333333333333333,2.3333333333333335,6.0,4.666666666666667,12.666666666666666,11.333333333333334,0.3333333333333333,2.3333333333333335,0.0,0.0,1.0,0.3333333333333333,1.0,0.0,0.25,0.0,13.25,12.0,5.5,2.25,6.25,4.0,13.75,11.75,0.5,2.0,0.0,0.0,0.75,0.25,3.0,1.0,1.5,0.0,16.5,6.5,7.0,1.5,9.0,2.5,14.0,11.0,3.0,2.5,0.0,0.0,0.5,0.5,2.6666666666666665,1.0,1.6666666666666667,0.3333333333333333,13.333333333333334,6.666666666666667,6.0,2.0,7.666666666666667,2.6666666666666665,15.0,11.0,3.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,2.5,1.25,1.25,0.5,12.5,8.5,5.5,3.25,6.5,2.5,14.75,10.5,3.5,2.25,0.0,0.0,0.5,0.25
4,2,1,1,16,15,8,5,14,3,7,7,2,2,0,0,1,0,2022-04-08,Sevilla,Granada,la_liga,15,10,1.0,0.5,1.0,0.0,11.0,11.5,1.5,2.0,5.5,3.5,12.5,14.5,3.0,3.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,12.0,10.0,3.0,1.6666666666666667,5.333333333333333,3.6666666666666665,12.666666666666666,14.333333333333334,2.3333333333333335,3.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.75,0.5,0.5,13.0,9.0,3.5,2.25,5.75,2.75,12.25,14.75,2.0,3.75,0.0,0.0,0.5,0.0,2.5,2.0,0.0,0.0,11.5,9.5,5.0,1.5,4.5,4.0,13.0,11.5,3.5,4.5,0.0,0.5,0.0,0.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,13.666666666666666,11.333333333333334,6.0,1.6666666666666667,5.0,4.333333333333333,13.0,12.0,2.3333333333333335,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,1.0,0.25,0.0,16.25,10.25,7.25,2.0,6.0,3.75,12.0,11.75,2.25,3.0,0.0,0.25,0.5,0.25
1,0,0,0,10,9,3,1,1,6,14,11,1,4,0,0,1,0,2022-04-09,Mallorca,Ath Madrid,la_liga,12,2,0.0,2.5,0.0,0.5,13.5,12.0,2.0,4.0,2.0,5.0,12.5,12.0,1.5,2.5,0.0,0.0,-1.0,-0.5,0.0,2.0,0.0,0.6666666666666666,16.666666666666668,10.666666666666666,2.3333333333333335,4.0,6.0,3.6666666666666665,13.0,15.0,2.3333333333333335,3.6666666666666665,0.0,0.3333333333333333,-1.0,-0.6666666666666666,0.75,2.0,0.5,0.5,16.5,9.75,3.0,3.5,6.0,4.25,15.25,15.0,3.25,3.75,0.0,0.25,-0.5,-0.25,0.5,2.0,0.5,0.5,16.5,9.5,4.5,4.5,6.5,4.5,15.5,11.0,2.5,1.5,0.0,0.5,-1.0,0.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.6666666666666666,15.666666666666666,8.0,4.333333333333333,4.333333333333333,5.666666666666667,3.6666666666666665,14.333333333333334,13.666666666666666,2.0,1.6666666666666667,0.0,0.3333333333333333,-1.0,-0.3333333333333333,1.25,2.25,1.0,0.75,14.0,8.5,4.25,4.25,5.0,4.0,14.5,13.5,2.0,1.75,0.25,0.25,-0.5,0.0
1,1,0,1,11,12,5,6,7,2,17,15,2,3,0,0,0,-1,2022-04-09,Villarreal,Ath Bilbao,la_liga,19,1,3.0,0.5,1.5,0.0,14.5,9.5,7.0,2.0,7.5,4.5,11.5,13.0,1.5,1.0,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,1.0,0.0,12.666666666666666,12.0,5.333333333333333,3.3333333333333335,6.0,4.0,11.333333333333334,12.0,1.6666666666666667,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.25,0.25,1.25,0.0,12.5,11.0,5.5,3.0,7.0,4.5,11.75,12.0,1.5,2.0,0.0,0.25,0.75,0.5,2.5,0.0,1.0,0.0,12.5,8.5,6.0,2.5,5.0,3.0,12.5,11.0,3.0,3.0,0.5,0.0,1.0,1.0,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.0,13.666666666666666,8.0,5.666666666666667,2.3333333333333335,5.333333333333333,4.0,15.666666666666666,12.333333333333334,4.0,3.3333333333333335,0.3333333333333333,0.0,1.0,1.0,2.0,0.75,1.0,0.25,17.5,8.25,5.0,2.5,6.25,4.75,13.75,14.25,3.25,4.0,0.25,0.0,0.5,0.5
1,2,0,0,10,10,4,3,8,4,18,10,1,2,0,0,-1,0,2022-04-09,Cadiz,Betis,la_liga,5,4,1.5,0.0,0.0,0.0,14.5,8.5,7.0,2.0,5.5,4.5,17.0,13.0,4.0,2.5,0.0,0.0,1.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,12.666666666666666,7.666666666666667,5.333333333333333,1.6666666666666667,6.0,3.6666666666666665,17.0,12.333333333333334,3.6666666666666665,3.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.25,0.25,0.25,11.5,7.25,4.5,1.5,5.25,3.5,15.75,14.0,3.5,2.75,0.0,0.0,0.5,0.0,1.0,0.5,1.0,0.0,10.5,8.5,3.0,1.5,3.0,3.0,12.5,14.0,3.5,2.5,0.0,0.0,0.5,0.5,1.3333333333333333,1.6666666666666667,1.0,1.0,11.0,12.0,3.3333333333333335,4.666666666666667,3.6666666666666665,4.333333333333333,12.666666666666666,12.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,1.25,2.25,1.0,1.25,11.25,12.75,3.5,5.5,4.25,4.5,13.25,12.0,2.75,2.75,0.5,0.0,-0.25,-0.25
2,0,1,0,26,8,8,0,10,2,13,11,2,2,0,0,1,1,2022-04-09,Real Madrid,Getafe,la_liga,14,9,2.0,2.5,1.0,1.5,16.0,9.5,6.0,5.5,5.5,2.0,10.5,13.0,2.0,3.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,1.0,18.0,8.666666666666666,7.0,4.333333333333333,6.0,1.6666666666666667,9.0,12.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,2.0,1.25,0.5,0.75,19.5,8.25,8.0,4.0,6.75,1.75,9.0,12.0,1.75,2.0,0.0,0.0,0.5,0.0,1.5,0.5,1.5,0.5,13.0,9.5,6.0,2.5,4.5,3.5,16.0,14.0,5.0,5.0,0.0,1.0,0.5,0.5,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,11.666666666666666,8.333333333333334,4.666666666666667,2.0,5.333333333333333,3.0,16.333333333333332,13.0,4.333333333333333,4.666666666666667,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,1.25,1.75,1.25,11.5,8.75,5.25,2.5,5.25,3.25,16.75,14.0,4.0,4.5,0.25,0.5,0.5,0.25
1,2,1,2,10,17,1,6,8,9,15,12,3,3,0,0,-1,-1,2022-04-10,Elche,Sociedad,la_liga,7,16,0.5,1.5,0.5,0.0,10.5,14.0,2.5,6.0,4.5,4.0,14.5,11.0,2.5,4.5,1.0,0.0,-1.0,0.5,1.0,1.3333333333333333,0.3333333333333333,0.0,10.0,13.666666666666666,3.3333333333333335,4.666666666666667,3.6666666666666665,3.6666666666666665,15.666666666666666,12.333333333333334,2.3333333333333335,4.333333333333333,0.6666666666666666,0.0,-0.3333333333333333,0.3333333333333333,1.5,1.25,0.25,0.25,11.0,11.75,3.5,4.0,4.5,3.5,15.5,12.0,2.0,3.5,0.5,0.0,0.0,0.0,2.0,0.5,1.0,0.5,14.0,7.0,4.0,1.5,7.0,2.0,12.0,13.5,0.0,2.5,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,13.666666666666666,9.0,3.0,2.0,5.666666666666667,2.6666666666666665,12.0,12.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,2.0,0.75,0.5,0.5,14.75,9.0,4.25,2.0,5.75,3.0,11.25,11.25,1.0,2.0,0.0,0.0,0.25,0.0
2,3,0,0,11,14,6,7,4,3,8,7,1,1,0,0,-1,0,2022-04-10,Levante,Barcelona,la_liga,11,3,1.5,0.5,0.0,0.0,13.5,9.5,3.5,1.5,4.5,5.0,16.5,11.5,4.0,3.0,0.0,0.0,0.5,0.0,2.0,0.3333333333333333,0.3333333333333333,0.0,12.666666666666666,9.0,3.6666666666666665,2.0,4.0,4.333333333333333,16.666666666666668,10.333333333333334,3.0,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,1.25,0.5,0.75,12.5,11.5,3.75,4.25,4.25,5.0,15.75,9.75,2.5,2.5,0.25,0.25,0.25,0.0,0.5,3.0,0.5,1.0,13.5,19.0,3.5,9.5,4.5,4.5,9.5,10.0,3.0,5.0,0.5,0.0,-1.0,0.0,0.6666666666666666,3.3333333333333335,0.3333333333333333,1.6666666666666667,12.666666666666666,14.666666666666666,4.0,8.333333333333334,5.666666666666667,4.0,13.666666666666666,12.0,3.0,4.666666666666667,0.3333333333333333,0.0,-1.0,-0.3333333333333333,1.0,3.0,0.5,1.5,12.0,14.0,4.0,7.25,5.0,4.25,13.75,12.25,3.5,4.5,0.5,0.25,-0.75,-0.25
1,0,0,0,15,8,4,2,7,3,12,6,3,1,0,0,1,0,2022-04-10,Osasuna,Alaves,la_liga,13,0,2.0,0.5,0.5,0.0,16.0,11.5,5.0,2.5,6.0,4.5,10.5,11.5,0.5,0.5,0.0,0.0,1.0,0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,15.333333333333334,9.333333333333334,4.666666666666667,3.0,5.333333333333333,3.6666666666666665,11.0,14.0,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,1.0,0.25,0.25,13.75,9.25,4.25,3.25,4.25,3.0,11.5,12.25,0.75,1.0,0.0,0.0,0.25,0.0,2.5,0.5,0.5,0.0,14.5,10.0,7.0,2.5,7.0,3.0,12.5,12.5,1.0,0.5,0.0,0.0,1.0,0.5,2.3333333333333335,1.0,0.3333333333333333,0.3333333333333333,13.666666666666666,9.0,5.666666666666667,2.6666666666666665,6.666666666666667,2.3333333333333335,10.666666666666666,16.333333333333332,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,0.0,2.5,0.75,0.25,0.25,15.75,8.5,6.5,2.5,6.75,2.0,9.5,15.0,1.25,1.5,0.25,0.0,0.75,0.0
1,0,0,0,11,10,2,5,2,3,12,21,4,1,0,0,1,0,2022-04-10,Espanol,Celta,la_liga,8,6,1.5,0.0,1.5,0.0,8.0,10.5,2.0,3.0,3.5,5.5,15.5,13.5,4.5,4.0,0.0,0.0,1.0,1.0,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,9.0,9.333333333333334,2.6666666666666665,2.6666666666666665,3.3333333333333335,6.0,15.0,13.666666666666666,4.333333333333333,4.333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,0.75,1.0,0.5,9.25,10.0,3.0,3.0,3.25,5.75,14.75,13.5,4.5,4.25,0.25,0.5,0.5,0.25,1.5,0.0,0.5,0.0,11.5,14.0,4.5,2.0,5.0,7.5,11.0,10.5,2.5,2.0,0.0,0.0,1.0,0.5,1.0,0.0,0.3333333333333333,0.0,10.333333333333334,11.333333333333334,3.6666666666666665,1.6666666666666667,4.333333333333333,6.0,11.333333333333334,13.333333333333334,2.6666666666666665,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.5,0.25,0.5,11.75,10.0,4.0,2.25,5.0,4.5,11.25,14.0,2.25,2.5,0.0,0.0,0.5,0.0
1,1,0,0,11,6,4,2,5,4,13,17,3,4,0,0,0,0,2022-04-11,Vallecano,Valencia,la_liga,18,17,0.5,1.0,0.0,0.0,12.5,7.0,2.5,2.5,4.0,6.0,15.5,13.5,0.0,0.5,0.0,0.5,-0.5,0.0,0.3333333333333333,1.0,0.0,0.0,14.666666666666666,9.0,3.3333333333333335,3.6666666666666665,4.333333333333333,7.0,17.0,10.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,-0.6666666666666666,0.0,0.25,1.5,0.0,0.5,13.5,9.75,3.25,4.0,4.25,6.5,15.5,12.0,1.75,1.25,0.0,0.25,-0.75,-0.25,0.0,0.5,0.0,0.0,12.0,7.0,4.0,1.5,4.5,2.5,18.5,17.5,4.5,4.0,0.5,0.0,-0.5,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,15.666666666666666,7.333333333333333,3.6666666666666665,2.3333333333333335,7.666666666666667,2.0,17.0,18.666666666666668,4.333333333333333,4.666666666666667,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.5,0.75,0.25,0.25,14.0,7.75,4.0,2.75,7.0,3.75,16.5,18.25,4.25,4.25,0.25,0.25,-0.25,0.0
0,0,0,0,9,9,2,2,8,1,17,7,4,4,1,0,0,0,2022-04-15,Sociedad,Betis,la_liga,16,4,1.0,0.0,0.0,0.0,16.0,10.5,6.0,3.0,6.0,2.0,16.0,12.5,1.5,2.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.333333333333334,10.666666666666666,5.666666666666667,2.3333333333333335,6.0,3.0,14.0,11.333333333333334,1.0,3.0,0.0,0.0,1.0,0.0,1.25,0.0,0.25,0.0,15.25,11.75,6.25,2.25,6.0,3.5,13.75,11.75,0.75,2.75,0.0,0.0,1.0,0.25,0.5,1.0,0.0,0.0,9.5,8.5,3.5,2.0,5.0,3.0,15.0,11.0,1.0,2.0,0.0,0.0,-0.5,0.0,1.0,1.0,0.6666666666666666,0.0,10.333333333333334,9.0,3.3333333333333335,2.0,4.666666666666667,3.3333333333333335,14.333333333333334,12.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.25,1.75,0.75,0.75,10.75,11.5,3.5,4.25,4.75,4.25,14.0,11.5,2.25,2.25,0.25,0.0,-0.25,0.0
1,2,0,2,12,11,5,6,6,6,17,6,2,0,0,0,-1,-1,2022-04-16,Getafe,Villarreal,la_liga,9,19,0.5,0.0,0.0,0.0,16.0,6.5,4.5,0.5,5.0,2.0,16.5,21.5,5.5,5.5,0.0,0.5,0.5,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,14.666666666666666,6.666666666666667,4.0,1.3333333333333333,5.333333333333333,1.6666666666666667,13.333333333333334,22.333333333333332,4.333333333333333,5.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.5,0.5,0.5,0.25,14.5,7.75,5.0,1.5,4.5,3.25,13.0,20.0,4.25,4.5,0.25,0.25,0.5,0.0,1.5,0.0,0.0,0.0,14.5,8.0,5.5,1.5,3.5,5.5,13.5,12.0,3.5,2.0,0.0,0.0,1.0,0.0,1.3333333333333333,0.0,0.0,0.0,13.666666666666666,8.666666666666666,4.666666666666667,1.3333333333333333,4.333333333333333,6.333333333333333,13.0,10.0,2.6666666666666665,1.3333333333333333,0.0,0.0,1.0,0.0,1.25,1.0,0.0,0.5,15.25,10.25,4.75,2.75,5.5,5.25,13.5,10.0,2.75,2.5,0.0,0.0,0.5,-0.25
