FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,1,1,0,12,10,6,4,5,4,13,11,2,4,0,1,1,1,2018-03-18,Leganes,Sevilla,la_liga,12,16,1.0,0.0,0.0,0.0,10.5,4.0,2.5,1.0,6.0,3.0,16.5,15.5,2.5,3.0,0.0,0.0,0.5,0.0,1.0,1.0,0.3333333333333333,0.6666666666666666,9.333333333333334,7.0,2.6666666666666665,3.0,6.0,3.6666666666666665,17.0,12.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,0.75,1.0,0.25,0.5,7.5,10.0,2.0,3.75,4.75,5.25,16.25,11.0,3.0,2.25,0.25,0.0,-0.25,-0.25,0.5,1.5,0.0,1.0,9.5,9.0,1.5,5.0,8.0,4.5,17.0,16.0,2.0,3.5,0.0,0.0,-1.0,-1.0,2.0,1.3333333333333333,1.0,1.0,12.0,9.666666666666666,3.3333333333333335,4.333333333333333,7.0,4.0,15.0,17.333333333333332,1.3333333333333333,3.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.5,1.75,0.75,1.25,11.25,10.25,2.5,5.0,7.25,3.5,15.75,16.5,2.0,3.0,0.0,0.0,-0.5,-0.5
0,0,0,0,9,5,3,0,4,5,16,24,3,2,0,0,0,0,2018-03-18,Celta,Malaga,la_liga,5,14,2.0,0.5,0.0,0.0,11.0,12.5,4.5,2.5,6.5,8.0,12.0,15.5,1.5,2.5,0.0,0.0,1.0,0.0,2.0,1.0,0.3333333333333333,0.3333333333333333,13.333333333333334,9.333333333333334,5.333333333333333,2.3333333333333335,7.333333333333333,5.666666666666667,11.0,15.666666666666666,2.0,3.0,0.0,0.0,0.6666666666666666,0.0,2.25,1.25,0.5,0.25,13.25,8.75,5.25,2.5,7.25,4.75,11.5,13.75,1.75,3.5,0.0,0.0,0.75,0.25,2.0,0.5,1.0,0.5,9.0,6.0,4.5,2.5,6.0,2.5,11.5,16.0,2.0,2.0,0.0,0.5,1.0,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,9.666666666666666,7.0,4.333333333333333,2.6666666666666665,5.333333333333333,2.3333333333333335,11.333333333333334,16.333333333333332,2.0,2.3333333333333335,0.0,0.3333333333333333,1.0,0.3333333333333333,1.5,0.5,0.5,0.5,11.0,7.75,4.25,3.0,6.0,2.5,11.25,15.0,1.75,2.5,0.0,0.5,0.75,0.0
0,3,0,2,17,17,3,7,3,3,11,17,3,0,0,0,-1,-1,2018-03-31,Las Palmas,Real Madrid,la_liga,11,15,0.5,1.5,0.0,0.5,10.5,10.5,2.0,4.0,6.5,4.5,16.5,15.0,3.5,2.0,0.5,0.0,-0.5,-0.5,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,10.666666666666666,11.0,2.3333333333333335,4.666666666666667,6.666666666666667,4.666666666666667,16.0,16.0,3.0,3.0,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,0.75,1.25,0.0,0.5,10.75,10.5,2.75,4.25,6.0,4.0,14.75,16.25,2.75,3.0,0.25,0.0,-0.25,-0.5,1.0,1.0,0.0,0.5,14.0,12.0,5.0,5.5,5.5,7.0,13.5,8.5,1.0,1.0,0.0,0.0,0.0,-0.5,1.0,1.6666666666666667,0.3333333333333333,1.0,11.666666666666666,12.333333333333334,4.333333333333333,6.0,5.666666666666667,6.333333333333333,15.0,8.0,1.6666666666666667,1.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.5,2.5,0.75,1.0,13.75,12.25,4.5,6.75,6.0,6.0,13.0,9.75,2.0,2.0,0.0,0.0,-0.5,-0.25
1,1,0,0,12,15,5,6,5,7,13,12,1,3,0,0,0,0,2018-03-31,Girona,Levante,la_liga,9,13,1.5,0.0,1.0,0.0,10.0,9.0,4.0,3.0,4.0,3.0,13.0,13.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,1.3333333333333333,0.0,10.0,9.333333333333334,4.333333333333333,3.6666666666666665,4.0,3.3333333333333335,12.666666666666666,12.0,2.3333333333333335,3.6666666666666665,0.0,0.0,1.0,1.0,2.0,0.0,1.25,0.0,9.5,9.25,4.0,2.75,3.5,3.5,12.75,12.5,2.0,3.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,13.0,9.0,4.5,2.5,4.5,5.0,14.0,16.5,4.5,5.5,0.5,1.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,13.0,9.0,4.0,2.0,3.6666666666666665,4.666666666666667,13.333333333333334,15.333333333333334,3.0,4.333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.75,0.5,0.75,0.25,14.25,8.0,5.0,1.75,4.5,5.75,12.5,16.25,3.0,4.25,0.25,0.5,0.5,0.25
1,1,0,0,11,13,2,3,4,5,10,10,3,1,0,0,0,0,2018-03-31,Ath Bilbao,Celta,la_liga,1,5,1.5,0.5,1.0,0.5,12.0,9.0,4.5,2.5,4.5,3.5,14.0,15.0,1.5,3.5,0.0,0.0,0.5,0.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.6666666666666666,10.666666666666666,8.666666666666666,5.0,3.0,5.0,3.6666666666666665,13.333333333333334,16.0,2.0,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.25,0.5,1.0,0.5,10.75,8.5,5.0,2.75,5.0,3.25,15.0,19.25,2.5,3.5,0.0,0.25,0.5,0.25,2.0,0.0,1.0,0.0,9.0,9.0,2.5,2.0,6.0,4.0,11.5,10.0,2.0,2.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.0,1.0,0.0,9.0,7.333333333333333,3.3333333333333335,1.6666666666666667,5.666666666666667,4.333333333333333,14.666666666666666,11.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.0,1.0,1.0,2.25,0.25,1.25,0.0,9.0,9.5,3.25,2.25,4.75,3.5,14.25,11.5,2.75,2.25,0.0,0.0,1.0,1.0
2,2,1,0,21,20,6,9,5,9,11,7,2,0,0,0,0,1,2018-03-31,Sevilla,Barcelona,la_liga,16,3,1.0,1.0,1.0,0.5,19.5,10.0,6.5,4.0,7.5,3.5,14.5,14.0,3.0,2.5,0.0,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.0,16.333333333333332,11.0,6.0,5.333333333333333,6.666666666666667,3.6666666666666665,13.0,17.333333333333332,3.0,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.75,0.5,0.75,15.5,11.75,5.5,5.5,6.75,3.25,13.0,17.75,2.75,2.5,0.0,0.0,0.0,-0.25,0.5,1.5,0.0,1.5,9.0,15.0,1.5,6.5,4.0,5.5,16.5,11.0,3.5,2.0,0.5,0.0,-0.5,-1.0,0.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,10.333333333333334,13.333333333333334,2.0,6.333333333333333,4.666666666666667,3.6666666666666665,15.333333333333334,9.333333333333334,3.3333333333333335,1.6666666666666667,0.6666666666666666,0.0,-0.6666666666666666,-1.0,0.5,1.5,0.0,1.0,9.5,13.0,2.0,5.25,3.5,4.5,15.25,10.0,3.75,2.0,0.5,0.0,-0.5,-0.75
0,0,0,0,15,7,3,0,8,1,14,10,4,2,0,0,0,0,2018-04-01,Eibar,Sociedad,la_liga,6,17,1.0,1.0,0.5,0.5,12.5,11.5,2.0,4.5,7.0,5.0,15.0,7.5,2.5,1.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,12.666666666666666,11.0,2.3333333333333335,5.0,6.666666666666667,3.3333333333333335,14.333333333333334,7.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,1.75,1.25,1.0,0.75,13.75,11.0,3.5,4.5,6.25,3.25,13.5,10.25,2.0,1.75,0.25,0.0,0.0,0.0,1.0,0.5,0.0,0.5,13.0,12.0,5.5,5.0,5.0,7.0,14.5,10.5,1.0,1.0,0.0,0.0,0.5,-0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,11.0,11.0,5.0,4.333333333333333,4.666666666666667,6.0,13.666666666666666,10.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,2.25,1.0,1.25,0.25,12.75,10.25,6.0,4.0,4.75,5.25,13.0,10.0,1.5,1.5,0.0,0.0,0.75,0.25
0,0,0,0,12,13,3,4,6,5,18,12,3,2,0,0,0,0,2018-04-01,Espanol,Alaves,la_liga,7,0,1.5,0.5,0.0,0.5,17.0,11.5,7.0,5.0,4.5,6.0,16.5,12.0,0.5,1.5,0.0,0.0,1.0,-0.5,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,16.333333333333332,10.333333333333334,5.666666666666667,4.333333333333333,3.6666666666666665,5.666666666666667,13.333333333333334,14.333333333333334,0.6666666666666666,3.3333333333333335,0.0,0.0,0.6666666666666666,-0.6666666666666666,1.25,0.75,0.0,0.5,14.0,10.75,4.75,3.75,2.75,6.0,13.75,13.75,1.75,3.25,0.0,0.0,0.5,-0.5,2.5,1.0,2.0,0.5,19.0,9.5,7.5,2.5,8.5,3.0,9.0,13.5,0.5,1.0,0.0,0.0,1.0,1.0,3.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,21.0,10.0,8.333333333333334,3.3333333333333335,8.666666666666666,3.6666666666666665,9.0,13.666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,1.0,1.0,2.5,1.0,1.25,0.5,22.5,8.75,7.75,3.5,9.75,3.25,10.5,14.0,1.5,2.0,0.0,0.0,0.5,0.5
1,0,1,0,15,10,3,2,9,7,14,15,2,3,0,0,1,1,2018-04-01,Ath Madrid,La Coruna,la_liga,2,10,3.5,0.0,1.5,0.0,11.0,8.5,5.5,2.5,5.5,2.5,12.0,10.0,1.0,2.5,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,12.0,7.0,5.0,1.6666666666666667,5.333333333333333,2.3333333333333335,10.0,10.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,2.5,0.0,0.75,0.0,12.5,7.5,4.75,1.25,6.25,2.0,12.0,9.0,1.5,2.0,0.0,0.0,1.0,0.5,2.5,0.0,1.5,0.0,11.5,8.5,5.5,2.5,6.0,4.0,11.5,12.5,1.5,4.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,12.333333333333334,7.333333333333333,4.666666666666667,1.6666666666666667,7.0,3.6666666666666665,13.333333333333334,13.0,1.6666666666666667,3.6666666666666665,0.0,0.0,1.0,0.6666666666666666,2.75,0.0,1.0,0.0,14.0,6.5,5.5,1.5,7.5,4.0,12.75,12.5,1.25,3.0,0.0,0.0,1.0,0.75
1,0,1,0,13,11,3,1,3,6,17,13,2,3,0,0,1,1,2018-04-01,Malaga,Villarreal,la_liga,14,19,0.0,1.5,0.0,1.5,7.0,13.0,1.0,6.5,5.5,4.5,17.0,11.5,1.5,1.5,0.5,0.0,-1.0,-1.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,7.666666666666667,12.0,1.6666666666666667,5.333333333333333,6.0,3.6666666666666665,17.666666666666668,13.666666666666666,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.0,-1.0,-0.3333333333333333,0.25,1.5,0.25,1.0,9.0,10.25,2.0,4.25,5.25,3.5,18.75,15.0,2.0,2.25,0.5,0.0,-1.0,-0.5,0.5,1.0,0.5,0.0,11.0,11.0,2.0,3.5,6.5,3.5,16.5,12.5,2.5,1.5,0.5,0.0,0.0,0.5,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,12.333333333333334,10.0,2.3333333333333335,3.3333333333333335,5.0,4.0,13.333333333333334,14.666666666666666,2.0,3.3333333333333335,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,0.5,0.25,12.5,10.5,2.75,3.25,4.25,4.5,12.75,14.0,1.75,3.0,0.25,0.25,0.25,0.25
0,1,0,0,8,3,1,1,5,2,14,17,3,4,0,0,-1,0,2018-04-01,Leganes,Valencia,la_liga,12,18,2.0,0.5,0.5,0.0,11.0,7.0,4.5,2.5,5.5,2.5,12.0,12.5,1.5,2.5,0.0,0.5,1.0,0.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,11.0,6.0,3.6666666666666665,2.0,5.666666666666667,3.3333333333333335,15.333333333333334,14.0,2.3333333333333335,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.25,1.0,0.5,0.5,10.0,7.75,3.5,3.25,5.75,3.75,16.0,12.25,2.5,2.75,0.0,0.25,0.25,0.0,0.5,1.5,0.0,1.0,16.0,8.0,4.5,4.5,6.5,2.0,15.5,15.5,2.5,2.0,0.0,0.0,-0.5,-1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,13.666666666666666,8.666666666666666,4.0,4.0,6.666666666666667,2.0,16.666666666666668,16.333333333333332,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,0.75,1.25,0.25,0.5,13.75,8.75,4.0,3.0,7.25,1.75,17.0,13.25,2.0,2.25,0.25,0.0,-0.25,-0.25
0,1,0,0,8,7,4,4,4,0,21,9,4,2,0,0,-1,0,2018-04-02,Getafe,Betis,la_liga,8,4,1.5,0.5,1.0,0.0,12.5,10.5,4.5,2.5,7.0,6.5,10.0,12.5,3.5,5.5,0.0,0.5,0.0,0.5,2.0,0.3333333333333333,1.0,0.0,11.333333333333334,8.333333333333334,4.666666666666667,2.0,6.333333333333333,6.0,13.666666666666666,13.333333333333334,3.6666666666666665,4.666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.5,0.25,0.75,0.0,11.25,6.75,3.75,1.75,6.0,5.0,14.5,15.0,3.25,5.0,0.0,0.25,0.25,0.5,1.5,1.5,0.5,1.0,10.5,9.5,3.5,4.0,6.5,1.0,16.0,14.0,1.5,3.5,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,11.0,11.333333333333334,3.0,4.666666666666667,6.0,2.3333333333333335,16.333333333333332,12.0,2.6666666666666665,3.0,0.0,0.0,-0.3333333333333333,0.0,0.75,1.5,0.25,0.5,12.25,11.0,2.75,4.5,6.5,2.0,17.0,10.75,2.5,2.25,0.0,0.0,-0.5,0.0
3,2,1,1,14,11,6,4,7,6,16,14,4,3,0,0,1,0,2018-04-06,La Coruna,Malaga,la_liga,10,14,1.0,1.0,1.0,1.0,10.0,12.0,2.5,2.0,5.5,5.5,15.0,10.0,2.0,2.5,0.5,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,12.333333333333334,11.0,3.0,1.6666666666666667,5.0,4.333333333333333,13.0,10.0,3.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.5,0.75,0.5,0.5,13.25,10.75,2.75,2.25,5.75,3.5,14.5,9.25,2.75,1.5,0.25,0.0,-0.25,0.0,1.0,0.0,0.0,0.0,9.5,4.5,3.0,0.5,5.0,3.0,13.5,19.0,2.0,1.5,0.0,0.0,0.5,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,9.0,5.666666666666667,4.0,1.6666666666666667,5.333333333333333,3.3333333333333335,13.0,18.666666666666668,2.3333333333333335,2.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.25,0.25,0.5,0.25,9.5,6.5,4.0,2.0,5.0,3.0,12.5,18.25,2.25,2.25,0.0,0.25,0.75,0.25
3,1,2,0,12,11,6,1,5,3,14,12,2,4,0,0,1,1,2018-04-07,Barcelona,Leganes,la_liga,3,12,1.5,0.0,1.5,0.0,17.0,8.0,7.0,2.0,9.0,3.0,11.5,17.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,18.333333333333332,8.666666666666666,9.333333333333334,2.6666666666666665,7.666666666666667,3.0,11.333333333333334,15.0,1.6666666666666667,1.6666666666666667,0.0,0.0,1.0,1.0,2.25,0.25,1.75,0.25,16.75,9.0,8.5,2.25,8.0,3.0,10.25,14.5,1.75,2.0,0.0,0.0,0.75,0.75,3.0,0.0,2.0,0.0,14.0,10.5,6.5,2.0,4.0,3.5,11.0,12.0,1.5,4.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,12.666666666666666,10.333333333333334,6.0,3.0,4.0,3.6666666666666665,11.333333333333334,11.333333333333334,2.0,4.333333333333333,0.0,0.0,1.0,1.0,2.25,0.0,1.5,0.0,12.25,8.25,4.75,2.5,4.25,3.25,12.75,13.5,2.0,4.75,0.0,0.0,0.75,0.75
4,0,1,0,12,16,6,6,3,10,8,12,1,2,0,0,1,1,2018-04-07,Celta,Sevilla,la_liga,5,16,1.0,0.5,0.0,0.0,11.5,7.5,4.5,1.5,7.0,6.0,14.5,19.5,2.0,2.0,0.0,0.0,0.5,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,10.333333333333334,10.0,4.0,1.6666666666666667,5.666666666666667,7.0,13.333333333333334,18.333333333333332,2.0,2.3333333333333335,0.0,0.0,0.6666666666666666,0.0,1.5,0.75,0.25,0.25,12.25,8.25,4.75,1.75,6.5,5.5,12.25,17.75,2.25,2.75,0.0,0.0,0.5,0.0,1.0,1.0,0.5,0.5,10.0,8.0,3.0,4.0,7.0,4.0,16.0,12.5,2.0,3.0,0.0,0.5,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,10.333333333333334,9.333333333333334,3.0,4.666666666666667,7.0,4.333333333333333,15.666666666666666,14.333333333333334,2.0,3.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,2.0,1.25,1.0,0.75,12.0,9.75,4.0,4.25,6.5,4.0,14.5,15.75,1.5,3.5,0.0,0.25,0.0,0.0
2,0,0,0,11,5,2,1,1,3,17,22,2,3,0,0,1,0,2018-04-07,Alaves,Getafe,la_liga,0,8,1.0,1.5,0.0,1.0,12.0,8.0,3.0,2.5,5.5,2.5,16.0,17.0,3.0,3.5,0.5,0.5,0.0,-0.5,1.0,1.0,0.0,0.6666666666666666,12.666666666666666,7.0,3.0,1.6666666666666667,6.666666666666667,2.6666666666666665,16.333333333333332,16.0,2.6666666666666665,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.25,1.0,0.5,0.5,11.75,9.25,3.0,2.25,5.5,2.25,15.5,14.75,2.75,3.0,0.25,0.25,0.5,0.0,2.0,1.5,1.5,0.5,11.0,6.5,4.0,4.5,7.5,0.5,13.0,19.5,2.0,5.0,0.0,0.5,0.0,0.5,1.6666666666666667,1.0,1.3333333333333333,0.3333333333333333,10.666666666666666,5.333333333333333,4.0,3.6666666666666665,5.666666666666667,3.0,13.333333333333334,20.0,3.0,4.333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.25,0.75,1.0,0.25,11.0,6.5,4.5,3.0,6.5,3.0,11.75,18.25,2.75,4.0,0.0,0.25,0.25,0.5
2,0,1,0,13,5,4,2,7,8,10,11,2,2,0,0,1,1,2018-04-07,Betis,Eibar,la_liga,4,6,1.5,0.0,0.5,0.0,8.5,8.5,4.0,3.0,3.5,7.5,13.0,9.0,1.5,1.5,0.0,0.0,0.5,0.5,2.0,1.6666666666666667,1.0,0.3333333333333333,12.333333333333334,9.666666666666666,4.333333333333333,5.0,4.666666666666667,6.666666666666667,11.0,11.0,2.0,2.6666666666666665,0.0,0.0,0.0,0.6666666666666666,2.0,1.5,1.0,0.25,12.5,10.25,4.25,4.5,4.0,6.5,11.0,11.25,1.75,2.5,0.0,0.25,0.25,0.75,1.5,1.0,1.0,0.5,6.5,14.5,2.5,3.5,3.0,7.0,8.5,9.5,2.5,2.5,0.5,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,7.0,14.666666666666666,2.6666666666666665,3.0,3.0,7.666666666666667,9.333333333333334,11.666666666666666,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.25,0.75,0.5,0.25,5.75,15.75,2.0,3.75,2.5,8.25,10.5,10.25,2.75,2.5,0.5,0.0,0.25,0.25
1,0,1,0,14,21,6,6,4,3,17,10,3,2,0,0,1,1,2018-04-08,Valencia,Espanol,la_liga,18,7,2.5,0.5,1.5,0.0,18.0,12.5,8.0,4.0,8.0,1.0,11.0,12.5,1.0,2.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,14.333333333333334,11.333333333333334,6.666666666666667,3.6666666666666665,6.666666666666667,2.0,11.333333333333334,11.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.0,1.0,1.0,2.5,0.75,1.25,0.25,15.25,9.75,7.0,3.0,6.75,3.75,11.0,13.25,1.75,3.0,0.0,0.0,1.0,0.75,2.0,0.5,0.5,0.0,11.0,9.5,4.0,2.0,2.5,3.0,14.5,12.0,0.5,3.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,13.0,9.333333333333334,4.0,1.6666666666666667,3.0,2.6666666666666665,12.666666666666666,11.333333333333334,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,0.75,0.5,0.25,14.25,7.75,4.75,1.75,4.5,2.25,11.75,12.5,2.25,2.75,0.0,0.0,0.25,0.25
2,1,1,0,11,17,4,5,4,5,19,10,6,3,2,0,1,1,2018-04-08,Levante,Las Palmas,la_liga,13,11,1.5,1.0,0.5,0.0,9.5,14.0,3.5,3.5,3.0,3.0,12.5,12.0,2.0,3.0,0.0,0.0,0.5,0.5,1.0,1.3333333333333333,0.3333333333333333,0.0,10.333333333333334,14.333333333333334,3.0,4.333333333333333,3.6666666666666665,3.6666666666666665,14.0,10.666666666666666,3.0,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,1.25,1.5,0.5,0.25,10.75,16.5,3.25,5.5,3.75,4.25,14.0,9.75,3.0,2.75,0.0,0.0,0.0,0.25,1.5,1.0,0.5,0.5,13.5,9.0,4.5,2.0,9.5,4.5,18.5,13.5,2.0,2.5,0.0,0.0,0.5,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.666666666666666,7.333333333333333,3.6666666666666665,1.6666666666666667,8.333333333333334,4.666666666666667,19.666666666666668,14.666666666666666,2.6666666666666665,3.3333333333333335,0.0,0.0,0.3333333333333333,0.0,0.75,0.5,0.25,0.25,12.25,7.5,4.0,1.75,7.5,4.0,19.75,18.25,3.0,3.5,0.0,0.0,0.25,0.0
1,1,0,0,30,9,8,5,11,2,12,17,2,3,0,0,0,0,2018-04-08,Real Madrid,Ath Madrid,la_liga,15,2,4.5,2.0,1.5,0.5,17.0,7.0,10.0,5.0,7.0,3.5,13.0,15.5,1.0,2.5,0.0,0.5,1.0,0.5,4.333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,19.666666666666668,8.333333333333334,10.0,5.0,7.666666666666667,4.0,11.666666666666666,15.0,1.0,2.3333333333333335,0.0,0.3333333333333333,1.0,0.6666666666666666,4.5,1.5,2.0,0.25,19.25,8.25,9.75,4.5,7.0,3.75,11.5,13.75,1.25,2.0,0.0,0.25,1.0,0.75,1.5,0.5,0.5,0.5,16.5,7.0,5.0,1.5,8.5,2.5,14.5,18.0,3.5,2.5,0.0,0.5,1.0,0.0,1.6666666666666667,2.0,0.3333333333333333,1.0,14.333333333333334,9.0,5.0,3.6666666666666665,7.333333333333333,3.0,13.0,20.0,3.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.25,1.75,0.25,1.0,14.0,8.0,4.5,3.0,6.25,3.0,15.25,19.75,3.25,2.5,0.0,0.25,0.0,-0.5
5,0,2,0,13,8,7,1,4,5,8,20,2,2,0,0,1,1,2018-04-08,Sociedad,Girona,la_liga,17,9,1.5,1.5,1.5,1.0,11.0,6.0,3.5,3.0,7.5,2.5,11.5,17.0,1.5,4.0,0.0,0.0,0.0,0.5,2.0,1.0,1.6666666666666667,0.6666666666666666,11.666666666666666,7.0,3.3333333333333335,2.3333333333333335,5.666666666666667,3.0,11.666666666666666,15.666666666666666,1.0,3.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,2.75,0.75,1.5,0.5,13.5,6.25,4.5,2.0,6.5,3.5,11.5,14.5,0.75,2.75,0.0,0.0,0.5,0.75,3.0,2.5,0.5,1.0,17.0,7.0,9.5,4.5,6.5,4.5,13.5,15.5,2.5,1.5,0.0,0.0,0.0,-0.5,4.0,2.0,1.6666666666666667,1.0,18.333333333333332,8.0,11.0,4.333333333333333,6.0,4.0,12.666666666666666,14.0,2.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,3.25,1.5,1.25,0.75,17.0,9.5,9.25,4.75,6.25,3.5,12.75,15.25,2.0,1.5,0.0,0.0,0.5,0.0
