Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
SP1,2019-03-30,Alaves,Ath Madrid,0,4,A,0,2,A,14,11,4,7,10,8,9,2,2,2,0,0,5.5,3.4,1.75,5.5,3.4,1.75,5.1,3.35,1.8,5.49,3.35,1.83,5.0,3.4,1.8,5.25,3.4,1.83,34,5.5,5.2,3.5,3.37,1.84,1.79,32,2.6,2.51,1.59,1.52,19,1.0,1.56,1.52,2.75,2.6,6.1,3.45,1.74,la_liga,0,2,-1,-1,0.5,0.5,0.0,0.0,16.5,14.0,3.5,2.5,3.0,4.5,12.5,13.5,1.5,1.5,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,16.333333333333332,12.0,3.6666666666666665,1.6666666666666667,3.0,6.333333333333333,13.0,15.0,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,0.5,0.25,0.0,16.25,12.5,3.0,2.0,4.0,5.75,13.25,16.0,2.0,2.5,0.0,0.0,0.0,0.25,1.0,1.0,0.0,1.0,14.0,8.5,4.0,2.5,4.0,5.0,12.0,10.5,2.0,2.5,0.0,0.5,0.0,-0.5,0.6666666666666666,1.0,0.0,0.6666666666666666,13.333333333333334,7.0,4.666666666666667,2.6666666666666665,4.0,5.333333333333333,11.333333333333334,11.666666666666666,1.3333333333333333,2.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.75,0.75,0.0,0.5,11.75,8.5,4.25,2.25,3.25,5.75,10.25,14.0,2.0,2.25,0.0,0.25,0.0,-0.25
SP1,2019-03-31,Sevilla,Valencia,0,1,A,0,1,A,17,4,5,2,18,9,5,3,3,1,0,0,2.05,3.5,3.6,2.05,3.6,3.5,2.1,3.5,3.45,2.09,3.6,3.69,2.05,3.5,3.6,2.15,3.5,3.6,34,2.15,2.1,3.65,3.52,3.69,3.49,32,1.86,1.81,2.1,2.01,19,-0.25,1.87,1.82,2.13,2.04,2.72,3.44,2.73,la_liga,14,16,-1,-1,3.5,3.0,1.5,1.0,17.5,13.0,7.5,5.0,5.0,5.0,13.5,12.0,4.0,1.5,0.0,0.0,0.0,0.5,3.0,2.6666666666666665,1.0,1.0,16.0,11.333333333333334,6.333333333333333,4.666666666666667,6.333333333333333,5.666666666666667,12.666666666666666,10.333333333333334,4.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,3.5,2.0,0.75,0.75,17.75,10.25,7.0,3.5,6.0,6.25,13.25,11.0,3.5,1.5,0.25,0.0,0.25,0.0,1.5,2.0,0.5,1.0,17.5,8.5,7.0,3.5,5.0,1.5,13.5,10.0,3.0,3.5,0.0,0.5,-0.5,-0.5,1.6666666666666667,2.0,0.6666666666666666,1.3333333333333333,18.333333333333332,10.333333333333334,7.333333333333333,4.666666666666667,6.333333333333333,1.3333333333333333,11.666666666666666,8.333333333333334,3.0,2.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.5,2.0,0.75,1.0,16.75,11.0,6.5,5.5,5.75,2.5,13.25,9.25,3.25,2.5,0.0,0.25,-0.5,-0.25
SP1,2019-03-31,Real Madrid,Huesca,3,2,H,1,1,D,16,16,8,3,9,18,4,6,1,3,0,0,1.11,10.0,19.0,1.13,9.25,18.5,1.12,9.0,20.0,1.14,9.65,20.2,1.12,9.0,19.0,1.12,10.0,18.0,35,1.16,1.13,10.25,9.33,24.0,18.8,33,1.3,1.25,4.1,3.74,21,-2.5,1.97,1.92,1.98,1.93,1.19,7.71,16.03,la_liga,13,10,1,0,1.0,0.5,0.0,0.5,19.5,8.0,5.0,2.5,8.5,4.0,15.5,10.5,2.0,1.0,0.0,0.0,0.0,-0.5,1.0,1.0,0.3333333333333333,0.3333333333333333,19.333333333333332,10.0,5.666666666666667,3.6666666666666665,8.0,2.6666666666666665,14.666666666666666,13.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.5,0.75,0.5,0.25,20.0,9.5,6.25,3.0,7.75,2.5,13.5,12.75,1.75,1.75,0.25,0.0,0.0,0.25,1.5,1.0,0.5,0.5,13.5,10.5,4.0,2.5,10.0,2.5,11.5,16.5,1.0,4.0,0.0,0.0,0.5,0.0,1.0,1.3333333333333333,0.3333333333333333,1.0,13.333333333333334,9.0,5.0,3.6666666666666665,11.0,2.3333333333333335,10.666666666666666,17.0,1.6666666666666667,3.0,0.3333333333333333,0.0,0.0,-0.3333333333333333,0.75,1.0,0.25,0.75,12.0,8.75,4.0,3.0,9.5,2.25,10.25,18.25,1.25,3.0,0.25,0.0,0.0,-0.25
SP1,2019-03-31,Valladolid,Sociedad,1,1,D,1,0,H,10,10,4,1,18,8,7,5,4,1,0,0,2.6,3.0,3.0,2.6,3.2,2.85,2.6,3.05,2.95,2.63,3.19,3.02,2.6,3.1,2.9,2.63,3.1,2.88,35,2.7,2.62,3.2,3.11,3.03,2.92,34,2.5,2.37,1.65,1.58,20,-0.25,2.26,2.21,1.75,1.7,2.73,3.19,2.9,la_liga,17,15,0,1,0.5,3.0,0.5,1.0,10.0,10.5,2.0,4.5,9.0,8.0,12.0,10.5,1.0,4.0,0.0,0.5,-1.0,-0.5,0.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,9.666666666666666,9.333333333333334,2.3333333333333335,4.0,8.666666666666666,6.333333333333333,12.333333333333334,13.0,1.6666666666666667,3.3333333333333335,0.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.75,1.75,0.25,0.75,12.0,9.0,3.5,3.75,8.25,6.0,13.0,14.5,1.75,3.75,0.0,0.5,-0.25,-0.5,2.5,1.0,0.5,0.5,16.0,8.0,7.0,1.5,5.0,3.5,19.0,14.0,3.0,1.5,0.0,0.0,0.5,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.0,8.0,6.0,1.3333333333333333,5.666666666666667,4.0,16.333333333333332,15.333333333333334,2.6666666666666665,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.75,1.0,0.75,0.5,13.25,8.5,5.5,2.0,4.75,5.25,15.75,14.0,2.5,2.0,0.0,0.0,0.25,0.25
SP1,2019-03-31,Levante,Eibar,2,2,D,2,1,H,7,17,2,3,9,12,6,7,2,1,0,0,2.8,3.5,2.45,2.75,3.6,2.45,2.7,3.55,2.5,2.73,3.65,2.6,2.7,3.6,2.5,2.75,3.6,2.55,35,2.85,2.74,3.7,3.56,2.6,2.51,34,1.71,1.67,2.3,2.21,20,0.25,1.76,1.72,2.24,2.18,2.63,3.62,2.72,la_liga,12,6,0,1,0.5,2.0,0.0,0.5,11.0,16.0,2.5,5.0,6.0,4.0,12.5,16.0,4.0,4.0,0.5,0.5,-1.0,-0.5,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,10.0,13.666666666666666,3.0,4.0,5.666666666666667,4.333333333333333,10.666666666666666,15.666666666666666,4.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.75,1.0,0.25,0.25,10.75,13.5,3.25,3.75,5.0,3.75,11.0,16.25,4.5,4.0,0.25,0.25,-0.25,0.0,1.0,0.5,0.5,0.0,12.5,13.5,3.5,2.5,6.5,3.5,10.0,17.5,2.0,2.5,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,12.666666666666666,11.666666666666666,3.6666666666666665,3.0,7.333333333333333,4.666666666666667,10.333333333333334,14.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.0,1.5,1.25,0.25,0.75,11.75,10.0,3.5,2.75,6.5,4.75,11.5,14.0,2.5,2.5,0.25,0.0,0.25,-0.25
SP1,2019-03-31,Vallecano,Betis,1,1,D,1,0,H,20,7,5,2,22,9,6,3,5,3,1,0,2.75,3.5,2.45,2.85,3.4,2.45,2.75,3.45,2.5,2.79,3.6,2.58,2.75,2.5,2.4,2.8,3.5,2.55,35,2.86,2.77,3.6,3.49,2.58,2.5,33,1.91,1.8,2.11,2.02,20,0.25,1.76,1.73,2.22,2.16,3.16,3.64,2.3,la_liga,18,4,0,1,0.0,1.5,0.0,0.5,10.5,8.0,4.5,3.5,5.5,3.5,13.5,18.5,1.5,2.5,0.5,0.0,-1.0,-0.5,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,12.0,9.666666666666666,5.0,3.6666666666666665,5.333333333333333,4.333333333333333,15.333333333333334,15.666666666666666,3.0,3.0,0.3333333333333333,0.3333333333333333,-1.0,-0.6666666666666666,0.75,1.75,0.5,0.75,11.75,9.75,4.75,3.75,4.5,5.5,15.0,14.25,2.75,2.5,0.25,0.25,-0.75,-0.25,0.0,1.5,0.0,0.5,8.5,10.0,1.5,3.5,8.5,4.0,13.5,12.5,2.0,1.0,0.0,0.0,-1.0,-0.5,1.0,1.0,0.6666666666666666,0.3333333333333333,11.0,7.666666666666667,2.3333333333333335,2.6666666666666665,7.0,4.0,16.333333333333332,12.0,2.6666666666666665,1.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.75,0.75,0.25,11.0,7.75,2.25,2.5,6.75,4.0,17.25,10.5,3.0,1.5,0.25,0.25,0.0,0.25
SP1,2019-04-02,Ath Madrid,Girona,2,0,H,0,0,D,17,12,7,4,10,9,4,3,1,0,0,0,1.36,4.5,10.0,1.36,4.6,10.0,1.37,4.5,10.0,1.38,4.69,10.7,1.38,4.5,10.0,1.4,4.75,9.5,36,1.42,1.38,4.75,4.54,11.5,9.78,34,2.1,2.02,1.87,1.8,22,-1.0,1.7,1.63,2.43,2.33,1.37,4.76,10.96,la_liga,2,9,1,0,1.5,0.0,0.5,0.0,14.0,8.5,5.5,2.5,5.0,5.5,9.0,8.5,1.0,2.5,0.0,0.0,1.0,0.5,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,13.0,9.333333333333334,4.333333333333333,3.0,4.333333333333333,5.0,13.0,11.0,3.0,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.0,1.5,0.75,1.0,0.5,12.25,8.5,4.75,2.75,4.0,5.25,12.5,14.75,2.75,3.75,0.25,0.5,0.5,0.25,0.0,2.0,0.0,1.5,10.5,10.0,3.0,4.0,6.5,1.5,18.5,14.5,5.5,2.5,0.5,0.0,-1.0,-1.0,0.3333333333333333,2.0,0.3333333333333333,1.0,13.333333333333334,11.333333333333334,4.333333333333333,4.666666666666667,6.666666666666667,1.0,16.666666666666668,15.666666666666666,4.666666666666667,2.3333333333333335,0.6666666666666666,0.0,-1.0,-0.3333333333333333,1.0,1.5,0.5,0.75,14.25,10.0,4.5,4.0,7.0,2.0,15.5,14.0,4.0,2.0,0.5,0.0,-0.5,0.0
SP1,2019-04-02,Villarreal,Barcelona,4,4,D,1,2,A,16,15,9,9,10,10,5,3,4,7,1,0,5.25,4.2,1.61,5.25,4.2,1.62,5.0,4.0,1.65,5.14,4.23,1.67,5.0,4.2,1.63,5.25,4.2,1.67,36,5.55,5.04,4.45,4.15,1.7,1.65,34,1.61,1.57,2.5,2.4,22,1.0,2.04,1.79,2.15,2.08,4.6,3.76,1.84,la_liga,19,3,0,-1,2.0,1.5,0.0,0.5,10.5,8.5,3.0,2.5,6.5,3.5,15.5,9.5,2.5,3.0,0.0,0.0,0.0,-0.5,2.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,11.0,12.666666666666666,4.0,3.3333333333333335,6.333333333333333,3.6666666666666665,12.666666666666666,10.333333333333334,3.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,2.25,1.25,0.75,0.25,11.75,13.75,4.25,3.0,5.5,3.25,15.0,11.75,3.25,3.0,0.0,0.0,0.25,0.25,0.5,2.5,0.0,1.5,15.0,13.0,3.0,6.5,5.5,6.5,13.0,12.0,2.0,2.0,0.0,0.0,-1.0,-1.0,1.0,3.0,0.6666666666666666,1.3333333333333333,14.333333333333334,14.333333333333334,3.3333333333333335,7.0,4.666666666666667,7.0,13.666666666666666,11.666666666666666,3.3333333333333335,1.6666666666666667,0.0,0.0,-1.0,-0.3333333333333333,0.75,2.25,0.5,1.0,14.0,13.25,3.75,5.75,5.0,6.25,16.0,11.25,3.5,1.75,0.25,0.0,-0.75,-0.25
SP1,2019-04-02,Espanol,Getafe,1,1,D,0,0,D,9,13,3,3,14,14,5,4,4,3,0,0,2.4,3.1,3.2,2.4,3.1,3.2,2.45,3.1,3.15,2.49,3.17,3.24,2.45,3.1,3.1,2.55,3.1,3.2,36,2.55,2.45,3.2,3.1,3.28,3.16,34,2.55,2.43,1.59,1.56,18,-0.5,2.52,2.45,1.61,1.58,2.31,3.2,3.59,la_liga,7,8,0,0,1.5,1.0,0.5,0.5,14.0,13.0,4.5,3.0,5.5,4.0,14.0,11.0,2.5,3.0,0.5,0.5,0.0,0.0,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,13.666666666666666,13.0,3.6666666666666665,3.3333333333333335,6.0,4.0,12.333333333333334,12.666666666666666,2.3333333333333335,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.5,1.0,0.5,0.5,14.0,12.0,4.0,3.25,6.0,3.5,12.0,14.25,1.75,3.0,0.25,0.25,0.25,0.0,0.5,1.0,0.0,1.0,7.0,10.0,2.0,3.0,3.5,4.5,13.5,18.0,2.5,3.0,0.0,0.0,-0.5,-0.5,1.0,1.3333333333333333,0.0,1.0,8.333333333333334,9.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,13.0,16.0,2.3333333333333335,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,1.0,0.0,0.75,8.25,9.0,3.5,3.0,3.75,4.25,11.5,15.75,2.75,2.75,0.0,0.0,-0.25,-0.5
SP1,2019-04-03,Huesca,Celta,3,3,D,0,1,A,23,11,7,5,9,12,5,0,2,3,0,0,2.62,3.5,2.62,2.65,3.4,2.65,2.6,3.35,2.7,2.71,3.41,2.76,2.62,3.3,2.7,2.75,3.4,2.7,36,2.75,2.64,3.5,3.35,2.84,2.72,34,2.01,1.95,1.92,1.86,20,-0.25,2.32,2.26,1.7,1.67,2.66,3.4,2.82,la_liga,10,5,0,-1,1.5,2.0,1.0,0.5,7.0,12.0,2.5,5.0,2.5,7.0,18.0,19.5,3.0,3.5,0.0,0.0,0.0,0.5,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,8.666666666666666,11.0,2.3333333333333335,4.666666666666667,2.6666666666666665,6.333333333333333,17.333333333333332,16.666666666666668,3.6666666666666665,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.0,1.75,1.25,0.75,0.5,9.25,10.5,3.5,4.5,3.75,6.5,17.25,15.25,4.25,2.5,0.0,0.0,0.0,0.25,1.5,0.0,0.0,0.0,18.5,4.5,5.5,1.0,8.0,1.0,14.5,12.0,1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,5.666666666666667,5.0,1.3333333333333333,6.333333333333333,2.0,14.666666666666666,11.0,1.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.0,1.5,0.25,0.25,0.25,16.5,7.5,5.25,1.75,5.75,2.25,15.0,11.5,1.75,1.5,0.0,0.25,0.75,0.0
SP1,2019-04-03,Valencia,Real Madrid,2,1,H,1,0,H,11,15,4,5,9,13,6,6,2,2,0,0,3.3,3.6,2.15,3.3,3.7,2.1,3.25,3.7,2.1,3.34,3.73,2.18,3.3,3.6,2.15,3.4,3.7,2.15,36,4.0,3.3,4.05,3.65,2.22,2.13,34,1.67,1.62,2.4,2.29,20,0.25,2.51,2.03,1.9,1.85,2.83,3.69,2.5,la_liga,16,13,1,1,1.0,0.0,0.0,0.0,9.5,6.5,2.5,1.0,4.5,3.5,12.5,17.5,1.5,3.5,0.0,0.0,0.5,0.0,0.6666666666666666,0.0,0.0,0.0,13.333333333333334,6.333333333333333,2.0,1.0,6.333333333333333,3.0,12.333333333333334,15.0,1.6666666666666667,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,12.5,6.75,2.5,1.0,6.5,3.5,12.0,15.75,1.75,3.75,0.0,0.25,0.25,0.0,1.0,3.0,0.5,1.0,10.5,17.0,2.0,5.5,4.5,9.0,15.5,11.5,3.0,4.5,0.5,1.0,-1.0,-0.5,1.0,3.0,0.6666666666666666,1.3333333333333333,10.666666666666666,15.0,2.0,5.0,4.0,7.333333333333333,17.333333333333332,13.0,4.333333333333333,4.0,0.6666666666666666,0.6666666666666666,-1.0,-0.6666666666666666,1.25,3.25,0.75,1.75,11.25,15.25,3.0,6.0,3.25,7.0,16.75,14.0,4.0,4.0,0.5,0.75,-1.0,-0.75
SP1,2019-04-03,Ath Bilbao,Levante,3,2,H,2,0,H,14,11,7,6,13,14,2,9,3,7,0,1,1.61,4.0,5.5,1.6,4.0,5.75,1.6,3.95,5.7,1.61,4.14,6.0,1.6,3.9,5.8,1.62,4.0,6.0,36,1.65,1.61,4.15,3.98,6.1,5.75,34,2.0,1.92,1.96,1.89,22,-1.0,2.16,2.08,1.85,1.79,1.51,4.58,6.6,la_liga,1,12,1,1,1.5,0.5,0.0,0.5,12.0,7.0,5.5,2.0,4.0,3.5,12.5,12.0,3.0,3.0,0.0,0.0,0.5,-0.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,11.0,7.0,5.0,2.0,6.0,3.0,11.666666666666666,13.666666666666666,3.0,3.3333333333333335,0.0,0.0,0.6666666666666666,0.0,1.0,0.25,0.25,0.25,11.5,7.75,5.0,2.0,6.0,3.25,14.5,12.75,3.25,3.0,0.25,0.0,0.5,0.0,1.0,0.5,1.0,0.0,18.0,11.5,5.0,3.5,3.5,2.5,12.5,11.0,4.0,3.0,0.0,0.0,0.5,1.0,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,16.666666666666668,12.333333333333334,5.666666666666667,5.0,4.0,4.0,12.333333333333334,13.0,3.0,2.3333333333333335,0.3333333333333333,0.0,0.0,0.3333333333333333,1.25,1.25,0.75,0.5,16.5,11.25,5.25,3.75,3.75,5.5,12.75,14.25,3.0,2.25,0.25,0.0,0.25,0.5
SP1,2019-04-03,Eibar,Vallecano,2,1,H,0,1,A,12,13,6,2,14,9,2,6,2,2,0,0,1.61,4.0,5.5,1.65,3.8,5.5,1.63,4.0,5.2,1.66,4.13,5.44,1.63,4.0,5.25,1.67,4.0,5.5,36,1.69,1.64,4.2,3.99,5.69,5.29,34,1.91,1.79,2.12,2.03,22,-1.0,2.24,2.11,1.8,1.76,1.88,3.71,4.43,la_liga,6,18,1,-1,1.0,1.0,0.0,0.0,15.0,5.5,3.5,2.0,6.0,0.0,15.0,15.0,2.5,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,13.666666666666666,6.0,4.333333333333333,2.6666666666666665,5.0,1.0,14.0,14.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,-0.3333333333333333,1.75,1.0,0.25,0.25,14.5,6.0,4.5,2.5,5.75,2.0,13.5,12.75,2.25,1.5,0.0,0.0,0.25,0.0,3.0,1.0,0.5,1.0,12.0,7.5,5.0,2.0,7.5,4.5,14.0,12.0,2.0,2.5,0.0,0.0,1.0,-0.5,2.6666666666666665,1.0,0.6666666666666666,0.6666666666666666,11.666666666666666,7.333333333333333,4.0,2.0,5.666666666666667,3.6666666666666665,13.333333333333334,12.333333333333334,2.0,2.0,0.0,0.0,1.0,0.0,2.5,1.0,0.5,0.75,12.5,7.75,4.25,2.25,5.75,3.25,12.75,14.0,1.5,2.0,0.0,0.0,1.0,-0.25
SP1,2019-04-04,Leganes,Valladolid,1,0,H,0,0,D,18,8,2,1,13,11,3,4,2,2,0,0,1.9,3.3,4.5,1.91,3.25,4.5,1.93,3.2,4.55,1.95,3.27,4.78,1.91,3.2,4.6,1.91,3.25,4.6,36,2.0,1.93,3.35,3.22,4.8,4.57,34,2.77,2.61,1.55,1.48,20,-0.75,2.3,2.25,1.72,1.68,2.12,3.08,4.36,la_liga,11,17,1,0,0.5,1.0,0.5,1.0,13.0,11.5,3.0,4.0,4.0,2.0,17.5,8.0,7.0,2.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,1.0,14.333333333333334,9.666666666666666,4.0,3.0,4.0,2.0,16.333333333333332,8.666666666666666,6.333333333333333,2.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,1.25,0.75,0.75,0.75,14.75,8.0,4.0,2.5,4.0,2.5,17.75,9.25,5.75,2.5,0.0,0.25,0.25,0.0,2.0,1.5,0.5,0.5,15.0,11.0,4.5,3.0,5.0,1.5,16.5,11.0,3.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,16.666666666666668,10.666666666666666,5.666666666666667,2.0,4.333333333333333,2.6666666666666665,15.0,13.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,0.75,0.75,0.25,15.25,10.25,6.0,2.5,5.0,3.75,15.5,12.75,3.25,2.25,0.0,0.0,0.5,0.5
SP1,2019-04-04,Sevilla,Alaves,2,0,H,1,0,H,18,5,5,2,13,19,11,1,3,4,0,0,1.5,4.33,6.5,1.53,4.25,6.25,1.55,4.2,5.9,1.52,4.54,6.65,1.5,4.4,6.5,1.5,4.4,6.25,36,1.55,1.52,4.55,4.38,6.76,6.24,35,1.8,1.74,2.17,2.09,22,-1.0,1.91,1.87,2.05,1.99,1.39,5.22,8.14,la_liga,14,0,1,1,2.5,1.5,0.5,1.0,19.5,6.5,8.0,2.0,6.0,2.5,15.0,11.0,2.5,1.5,0.0,0.0,0.0,-0.5,2.3333333333333335,2.3333333333333335,1.0,1.0,17.333333333333332,10.0,6.666666666666667,4.0,5.0,4.333333333333333,15.0,11.0,3.6666666666666665,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,2.25,2.25,0.75,1.0,16.25,9.5,6.0,4.0,6.0,5.0,14.0,10.0,3.75,1.5,0.25,0.0,-0.25,-0.25,1.0,2.5,0.5,0.5,8.0,11.0,2.0,3.5,5.0,2.0,18.0,17.5,1.5,3.0,0.0,0.0,-1.0,0.0,1.0,2.0,0.6666666666666666,0.6666666666666666,11.666666666666666,9.333333333333334,4.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,15.333333333333334,15.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.0,-0.6666666666666666,0.0,1.5,1.5,0.75,0.5,14.25,9.0,5.5,2.75,5.75,2.25,14.0,14.75,1.75,2.5,0.0,0.0,-0.25,0.25
SP1,2019-04-04,Sociedad,Betis,2,1,H,1,0,H,15,11,7,6,12,13,3,6,2,3,0,0,2.25,3.3,3.3,2.2,3.4,3.3,2.2,3.3,3.4,2.22,3.49,3.46,2.15,3.4,3.4,2.2,3.4,3.3,36,2.27,2.21,3.5,3.37,3.5,3.36,35,2.2,2.1,1.8,1.74,20,-0.25,1.96,1.9,2.02,1.96,2.27,3.45,3.39,la_liga,15,4,1,1,0.5,1.5,0.5,1.0,20.5,8.0,5.0,3.0,6.0,3.0,11.0,14.5,1.5,3.0,0.0,0.5,-0.5,0.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,18.666666666666668,8.0,5.333333333333333,3.0,5.333333333333333,2.3333333333333335,10.666666666666666,15.0,2.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,0.0,0.0,1.5,1.0,0.75,0.5,15.5,8.0,4.5,3.5,4.75,2.5,12.25,14.5,2.0,2.25,0.0,0.25,0.25,0.25,0.5,1.0,0.5,0.0,13.5,10.5,3.0,3.0,5.0,3.5,19.5,12.5,4.0,1.5,0.5,0.0,-0.5,0.5,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,12.333333333333334,9.0,2.6666666666666665,3.0,7.666666666666667,3.6666666666666665,16.333333333333332,11.333333333333334,3.0,1.6666666666666667,0.3333333333333333,0.0,-0.6666666666666666,0.0,1.0,1.0,0.75,0.25,13.25,7.5,3.0,2.5,6.75,3.75,17.75,11.25,3.25,1.75,0.25,0.25,-0.25,0.25
