Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
SP1,2024-03-31,20:00,Real Madrid,Ath Bilbao,2,0,H,1,0,H,9,7,4,3,9,13,4,7,2,1,0,0,1.53,4.33,6.0,1.55,4.2,5.75,,,,1.57,4.36,5.87,1.53,4.2,5.8,1.55,4.2,6.0,1.59,4.47,6.11,1.55,4.29,5.87,1.75,2.05,1.79,2.09,1.81,2.18,1.76,2.09,-1.0,1.98,1.92,1.97,1.93,2.0,1.94,1.94,1.91,1.57,4.33,5.75,1.6,4.0,5.5,,,,1.58,4.29,6.08,1.57,4.2,5.5,1.55,4.33,5.75,1.6,4.38,6.08,1.58,4.22,5.73,1.75,2.05,1.78,2.13,1.87,2.17,1.76,2.08,-1.0,2.0,1.93,2.0,1.93,2.02,1.95,1.98,1.88,la_liga,14,2,1,1,2.5,0.0,0.5,0.0,20.0,7.5,9.5,1.0,9.5,1.5,9.0,13.0,1.5,3.0,0.0,0.0,1.0,0.5,3.0,0.0,1.0,0.0,18.666666666666668,6.666666666666667,8.333333333333334,0.6666666666666666,6.333333333333333,1.6666666666666667,9.0,12.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,2.5,0.25,1.0,0.0,18.25,7.5,7.25,1.75,5.25,3.25,8.25,13.25,1.0,3.25,0.0,0.0,0.75,0.75,1.5,1.5,1.0,1.0,13.5,5.0,3.5,1.5,7.5,3.0,11.0,13.0,2.0,4.5,0.0,0.5,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,12.333333333333334,7.333333333333333,3.6666666666666665,2.3333333333333335,6.333333333333333,5.333333333333333,13.0,13.666666666666666,2.6666666666666665,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.0,0.75,0.75,0.5,0.5,11.5,7.5,3.25,1.75,6.25,6.0,13.0,13.75,3.0,3.0,0.25,0.25,0.0,0.0
SP1,2024-03-31,17:30,Alaves,Sociedad,0,1,A,0,0,D,3,12,0,3,10,15,3,8,2,2,0,0,3.5,2.9,2.38,3.25,3.0,2.4,,,,3.48,2.98,2.44,3.4,2.88,2.4,3.5,2.9,2.4,3.6,3.06,2.48,3.41,2.96,2.42,2.88,1.4,2.91,1.45,2.91,1.5,2.75,1.45,0.25,1.86,2.04,1.86,2.06,1.91,2.06,1.83,2.0,4.0,3.0,2.15,4.0,2.95,2.1,,,,4.16,3.03,2.22,4.0,2.88,2.15,4.0,3.0,2.15,4.24,3.1,2.22,3.97,3.0,2.16,2.7,1.44,2.9,1.46,2.91,1.47,2.76,1.45,0.25,2.1,1.83,2.06,1.87,2.14,1.87,2.04,1.81,la_liga,0,16,-1,0,1.0,0.5,0.5,0.0,10.5,12.0,2.5,5.5,5.0,4.0,10.0,12.5,1.0,2.0,0.0,0.0,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,12.666666666666666,12.0,3.0,5.0,6.666666666666667,5.666666666666667,9.0,12.0,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.25,0.5,0.5,12.75,11.0,2.75,5.0,8.5,5.5,10.5,11.5,1.0,2.0,0.0,0.25,0.0,0.0,2.5,2.5,2.0,1.0,12.5,12.0,5.5,6.0,3.0,5.5,14.5,13.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.3333333333333335,1.6666666666666667,1.0,9.666666666666666,14.333333333333334,4.0,5.666666666666667,3.0,6.666666666666667,13.666666666666666,14.666666666666666,3.0,3.0,0.3333333333333333,0.0,-0.3333333333333333,0.6666666666666666,1.5,1.75,1.25,0.75,10.0,13.5,3.75,4.75,3.0,6.0,12.25,15.75,2.75,3.0,0.25,0.0,-0.25,0.5
SP1,2024-03-31,13:00,Celta,Vallecano,0,0,D,0,0,D,13,8,0,2,12,16,3,2,3,3,0,0,1.95,3.3,4.0,2.0,3.3,3.8,,,,1.97,3.4,4.29,1.91,3.5,4.0,1.95,3.4,4.1,2.0,3.59,4.4,1.96,3.39,4.16,2.15,1.67,2.24,1.7,2.27,1.74,2.2,1.69,-0.5,1.97,1.93,1.98,1.93,2.0,1.95,1.96,1.9,1.91,3.5,4.2,1.9,3.5,4.1,,,,1.92,3.56,4.42,1.91,3.5,4.0,1.91,3.5,4.2,2.0,3.57,4.5,1.93,3.49,4.22,2.01,1.89,2.01,1.9,2.18,1.93,2.03,1.81,-0.5,1.92,2.01,1.93,2.0,1.98,2.01,1.93,1.94,la_liga,7,18,0,0,1.0,1.0,0.0,0.5,14.0,8.5,5.0,2.0,4.5,2.5,9.5,13.5,1.5,3.0,0.0,0.5,0.0,-0.5,0.6666666666666666,1.0,0.0,0.6666666666666666,12.666666666666666,10.666666666666666,5.0,3.3333333333333335,4.666666666666667,4.0,10.666666666666666,12.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0.5,1.0,0.0,0.75,11.0,9.5,4.25,3.0,5.0,3.75,11.0,14.0,1.25,2.25,0.0,0.25,-0.5,-0.75,2.0,0.0,0.5,0.0,13.0,8.0,6.0,2.0,4.5,3.5,13.0,13.0,2.5,3.5,0.0,0.5,1.0,0.5,2.0,0.3333333333333333,0.3333333333333333,0.0,11.333333333333334,9.0,5.666666666666667,2.6666666666666665,4.666666666666667,2.6666666666666665,14.333333333333334,12.333333333333334,3.0,2.3333333333333335,0.0,0.3333333333333333,1.0,0.3333333333333333,2.0,0.5,0.5,0.25,10.5,9.25,5.0,2.5,4.75,3.5,13.5,12.5,2.25,2.5,0.0,0.25,1.0,0.25
SP1,2024-04-01,20:00,Villarreal,Ath Madrid,1,2,A,0,1,A,11,14,2,8,14,22,3,3,3,3,0,0,2.9,3.75,2.25,3.0,3.7,2.2,,,,2.99,3.72,2.32,2.9,3.75,2.2,2.88,3.6,2.15,3.1,3.83,2.34,3.0,3.71,2.27,1.57,2.35,1.61,2.42,1.65,2.45,1.59,2.36,0.25,1.89,2.01,1.88,2.03,1.94,2.03,1.87,1.96,3.4,3.6,2.05,3.3,3.6,2.1,,,,3.36,3.63,2.21,3.2,3.7,2.1,3.3,3.6,2.1,3.64,3.72,2.25,3.33,3.61,2.13,1.73,2.08,1.78,2.13,1.82,2.24,1.72,2.15,0.25,2.07,1.86,2.0,1.93,2.12,1.95,1.99,1.84,la_liga,19,3,-1,-1,3.0,0.5,1.5,0.0,14.5,11.5,8.5,5.0,6.0,3.0,12.0,13.5,3.0,1.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,16.333333333333332,11.333333333333334,8.0,4.0,6.666666666666667,3.0,12.333333333333334,13.333333333333334,2.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,1.75,0.5,0.75,0.25,17.0,10.5,7.0,3.5,8.25,2.75,12.75,13.5,2.25,1.25,0.0,0.0,0.5,0.0,2.0,1.0,1.0,0.5,8.0,13.0,3.5,6.5,2.5,4.0,16.5,13.5,2.5,3.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,8.666666666666666,14.0,4.333333333333333,6.0,2.3333333333333335,5.0,13.666666666666666,10.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,0.75,1.0,0.25,10.75,13.0,4.25,5.75,2.25,5.75,11.75,11.75,1.75,3.0,0.0,0.0,0.5,0.75
SP1,2024-04-04,19:00,Granada,Valencia,0,1,A,0,0,D,13,6,3,2,20,15,5,4,3,1,0,0,3.4,3.1,2.3,3.25,3.2,2.3,,,,3.37,3.23,2.34,3.2,3.25,2.25,3.3,3.2,2.3,3.41,3.33,2.37,3.32,3.19,2.3,2.3,1.6,2.39,1.63,2.42,1.66,2.33,1.6,0.25,1.91,1.99,1.9,2.0,1.93,2.0,1.86,1.94,3.0,3.0,2.55,3.1,3.0,2.45,,,,3.13,3.15,2.52,3.1,3.1,2.4,3.0,3.25,2.45,3.41,3.25,2.61,3.11,3.13,2.49,2.2,1.65,2.29,1.69,2.35,1.71,2.25,1.66,0.25,1.7,2.1,1.79,2.16,1.85,2.19,1.78,2.09,la_liga,10,17,-1,0,1.5,2.0,1.0,1.0,16.0,12.0,6.5,5.5,7.0,5.0,15.0,16.5,1.5,2.5,0.0,0.0,-0.5,0.0,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,11.666666666666666,13.333333333333334,4.666666666666667,5.666666666666667,5.333333333333333,6.333333333333333,12.0,16.333333333333332,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.0,1.5,0.75,0.5,13.0,12.5,4.0,5.5,5.5,5.25,11.75,16.25,2.25,2.5,0.5,0.25,-0.5,0.25,1.5,0.0,0.0,0.0,10.5,10.5,5.0,4.0,5.5,1.0,10.5,10.5,3.5,0.5,0.0,0.0,1.0,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,11.0,10.333333333333334,6.0,3.6666666666666665,4.666666666666667,2.6666666666666665,10.0,10.0,3.0,0.3333333333333333,0.0,0.0,1.0,0.3333333333333333,1.5,1.0,0.5,0.25,10.75,10.0,5.0,4.0,4.25,2.25,11.25,11.25,3.25,0.75,0.0,0.0,0.5,0.25
SP1,2024-04-12,20:00,Betis,Celta,2,1,H,0,0,D,15,12,3,5,7,10,6,5,1,0,0,0,2.1,3.4,3.5,2.0,3.4,3.7,,,,2.12,3.5,3.7,2.0,3.5,3.6,2.05,3.5,3.6,2.13,3.6,3.9,2.06,3.47,3.71,2.09,1.84,2.09,1.83,2.1,1.86,2.03,1.81,-0.5,2.1,1.83,2.12,1.83,2.12,1.86,2.07,1.82,1.91,3.5,4.0,1.9,3.5,4.1,,,,1.88,3.65,4.47,1.95,3.5,3.8,1.91,3.5,4.2,1.98,3.65,4.47,1.93,3.53,4.14,2.07,1.86,2.06,1.85,2.1,1.86,2.04,1.81,-0.5,1.88,2.05,1.89,2.04,1.98,2.05,1.93,1.94,la_liga,5,7,1,0,2.5,2.0,2.0,1.0,13.0,4.5,4.5,2.5,8.0,3.5,13.0,14.5,2.0,5.0,0.5,1.0,0.0,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.6666666666666666,13.0,7.333333333333333,3.6666666666666665,3.0,7.333333333333333,5.0,13.0,12.666666666666666,3.0,4.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.5,1.25,1.25,0.75,12.0,8.25,3.5,2.75,6.25,5.0,12.0,14.25,4.0,4.0,0.25,0.5,0.0,0.5,2.5,1.0,1.0,0.0,17.5,14.5,8.5,3.0,7.5,4.5,10.5,9.5,3.0,1.5,0.0,0.0,0.0,1.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.3333333333333333,18.0,12.0,7.666666666666667,3.0,8.0,3.3333333333333335,11.333333333333334,13.0,2.6666666666666665,2.0,0.0,0.0,0.0,0.3333333333333333,2.5,1.5,1.0,0.25,16.25,11.25,6.75,3.25,6.0,3.5,12.5,13.0,2.25,2.0,0.0,0.0,0.25,0.5
SP1,2024-04-13,20:00,Cadiz,Barcelona,0,1,A,0,1,A,14,12,3,2,17,15,8,4,3,3,0,0,4.33,3.6,1.83,4.2,3.6,1.83,,,,4.43,3.5,1.91,4.2,3.7,1.8,4.2,3.6,1.87,4.5,3.8,1.93,4.33,3.57,1.88,2.01,1.89,2.02,1.88,2.04,1.91,1.97,1.86,0.5,2.0,1.9,1.99,1.92,2.02,1.92,1.98,1.87,3.6,3.4,2.05,3.5,3.3,2.1,,,,3.76,3.44,2.12,3.5,3.5,2.05,3.6,3.4,2.1,3.89,3.51,2.15,3.65,3.41,2.1,2.07,1.83,2.09,1.82,2.09,1.89,2.02,1.82,0.5,1.84,2.06,1.81,2.12,2.0,2.15,1.8,2.09,la_liga,6,4,-1,-1,1.5,0.0,0.5,0.0,10.0,9.0,4.0,3.0,4.0,1.5,18.5,14.5,3.0,4.5,0.0,0.0,1.0,0.5,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.0,8.333333333333334,4.666666666666667,3.0,5.666666666666667,1.3333333333333333,16.666666666666668,16.333333333333332,2.6666666666666665,4.0,0.0,0.0,0.6666666666666666,0.0,1.25,1.0,0.25,0.5,13.25,9.5,4.75,3.5,5.5,1.75,15.5,14.75,2.25,3.25,0.0,0.0,0.25,-0.25,0.0,1.5,0.0,0.5,10.0,8.5,2.5,3.5,5.5,3.5,14.5,10.0,3.0,2.0,0.5,0.0,-0.5,-0.5,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,11.0,10.333333333333334,3.0,3.6666666666666665,4.333333333333333,4.0,13.333333333333334,11.0,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,0.5,2.0,0.0,0.75,11.5,9.75,2.75,4.0,6.75,4.25,13.75,10.75,2.5,2.5,0.25,0.25,-0.75,-0.75
SP1,2024-04-13,17:30,Mallorca,Real Madrid,0,1,A,0,0,D,6,16,2,9,18,7,4,2,2,1,0,0,5.0,3.6,1.75,4.6,3.6,1.77,,,,5.09,3.68,1.76,4.75,3.6,1.75,5.0,3.6,1.75,5.2,3.75,1.82,4.92,3.66,1.77,2.05,1.75,2.08,1.8,2.16,1.82,2.08,1.77,0.75,1.89,2.01,1.91,1.99,1.91,2.02,1.86,1.96,5.0,3.6,1.75,5.0,3.5,1.77,,,,5.2,3.56,1.79,5.0,3.6,1.73,5.0,3.6,1.75,5.36,3.66,1.8,5.01,3.56,1.76,2.15,1.67,2.23,1.71,2.28,1.78,2.16,1.71,0.75,1.86,2.04,1.87,2.06,1.92,2.06,1.84,2.0,la_liga,12,14,-1,0,1.0,0.0,0.5,0.0,17.0,11.5,5.0,3.5,9.0,3.5,18.0,9.0,3.5,0.0,0.0,0.0,1.0,0.5,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,12.666666666666666,14.0,3.6666666666666665,4.0,7.0,5.333333333333333,16.0,12.0,4.666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.25,0.75,0.5,0.25,11.5,13.25,4.0,4.0,6.5,4.25,16.25,11.75,4.5,1.25,0.25,0.0,0.5,0.25,2.0,3.0,1.5,1.5,10.5,13.5,4.5,7.0,3.5,4.5,18.0,10.0,2.5,2.5,0.0,0.5,-0.5,0.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.3333333333333333,9.666666666666666,12.666666666666666,4.0,6.0,3.6666666666666665,6.333333333333333,17.666666666666668,9.0,3.0,2.6666666666666665,0.0,0.6666666666666666,-0.3333333333333333,0.0,1.25,2.25,1.0,1.25,9.75,13.5,3.5,6.75,3.25,6.25,17.25,8.0,2.5,2.5,0.0,0.5,-0.5,-0.25
SP1,2024-04-13,13:00,Ath Madrid,Girona,3,1,H,2,1,H,17,12,4,5,18,12,2,0,3,2,0,0,1.91,3.6,3.8,1.98,3.7,3.6,,,,1.97,3.88,3.71,1.95,3.8,3.5,1.95,3.8,3.6,2.0,3.94,3.9,1.97,3.78,3.67,1.62,2.25,1.64,2.37,1.7,2.38,1.64,2.29,-0.5,1.98,1.92,1.98,1.93,2.0,1.94,1.97,1.89,1.85,3.75,4.0,1.87,3.75,3.9,,,,1.9,3.9,4.06,1.91,3.75,3.75,1.87,3.8,4.0,1.92,3.95,4.2,1.88,3.81,4.0,1.65,2.2,1.69,2.29,1.71,2.35,1.66,2.26,-0.5,1.88,2.02,1.91,2.02,1.92,2.06,1.88,1.99,la_liga,3,9,1,1,1.0,2.0,1.0,0.5,14.5,10.5,7.5,5.5,5.5,4.5,12.0,10.5,2.0,1.5,0.5,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.3333333333333333,14.0,10.666666666666666,7.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,14.333333333333334,10.0,2.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.25,1.25,1.25,0.5,12.5,10.5,6.25,3.75,4.75,5.0,13.5,10.75,1.5,2.0,0.25,0.0,0.5,0.25,1.0,0.0,1.0,0.0,13.5,14.0,2.5,3.5,5.0,5.0,17.5,11.0,4.5,2.0,0.0,0.0,1.0,1.0,1.6666666666666667,0.6666666666666666,1.0,0.0,13.666666666666666,13.333333333333334,4.0,4.333333333333333,4.333333333333333,4.666666666666667,17.0,11.666666666666666,3.3333333333333335,2.0,0.0,0.0,1.0,1.0,2.25,0.5,1.25,0.0,14.25,11.25,4.5,3.25,3.25,4.0,15.0,11.75,2.75,2.0,0.0,0.0,1.0,1.0
SP1,2024-04-13,15:15,Vallecano,Getafe,0,0,D,0,0,D,11,7,2,0,17,19,3,0,4,6,0,0,2.2,3.0,3.7,2.2,3.1,3.6,,,,2.26,3.07,3.77,2.2,3.0,3.7,2.2,3.1,3.7,2.31,3.12,3.9,2.23,3.05,3.73,2.6,1.48,2.7,1.51,2.7,1.53,2.6,1.5,-0.25,1.89,2.01,1.92,1.99,1.94,2.04,1.87,1.97,2.4,2.9,3.25,2.37,2.95,3.3,,,,2.55,2.99,3.32,2.38,3.0,3.3,2.45,3.0,3.25,2.55,3.06,3.5,2.44,2.99,3.33,2.7,1.44,2.8,1.49,2.8,1.53,2.66,1.49,-0.25,2.11,1.79,2.15,1.8,2.15,1.88,2.04,1.81,la_liga,18,8,0,0,1.5,0.5,0.5,0.0,8.5,13.5,4.5,3.0,4.0,8.5,18.0,16.5,2.5,2.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,8.333333333333334,12.666666666666666,4.0,3.3333333333333335,4.0,9.0,17.666666666666668,13.333333333333334,3.0,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.25,1.0,0.75,0.75,11.75,12.0,4.25,4.0,4.5,6.75,15.25,12.5,2.75,2.5,0.0,0.25,0.0,0.0,2.5,0.0,1.0,0.0,13.5,12.5,6.0,4.5,5.0,6.5,11.0,18.5,1.5,3.5,0.0,0.0,1.0,1.0,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,15.666666666666666,12.0,6.333333333333333,3.6666666666666665,6.0,5.333333333333333,11.666666666666666,16.666666666666668,1.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.5,0.75,0.5,14.0,11.75,5.5,3.25,5.25,5.25,11.0,17.25,2.5,3.0,0.0,0.0,0.5,0.25
SP1,2024-04-14,13:00,Las Palmas,Sevilla,0,2,A,0,1,A,5,10,2,3,8,13,6,2,3,3,1,0,2.7,3.2,2.7,2.6,3.25,2.7,,,,2.8,3.11,2.83,2.7,3.25,2.62,2.7,3.2,2.7,2.84,3.41,2.86,2.74,3.18,2.75,2.15,1.67,2.21,1.72,2.25,1.75,2.17,1.7,0.0,1.95,1.95,1.94,1.96,1.97,1.97,1.92,1.93,2.7,3.3,2.63,2.75,3.1,2.65,,,,2.82,3.23,2.75,2.75,3.2,2.6,2.75,3.3,2.63,2.88,3.38,2.78,2.78,3.21,2.67,2.03,1.87,2.06,1.83,2.08,1.89,2.03,1.81,0.0,1.99,1.94,1.99,1.93,2.02,1.96,1.98,1.89,la_liga,11,15,-1,-1,0.0,1.5,0.0,1.0,17.5,5.0,4.0,2.0,10.5,3.0,8.0,15.5,2.5,2.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,14.666666666666666,5.333333333333333,3.6666666666666665,2.0,9.0,4.333333333333333,7.333333333333333,15.333333333333334,2.3333333333333335,2.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.75,1.0,0.0,0.5,13.0,5.75,3.5,1.75,8.0,3.25,7.75,13.75,2.25,1.5,0.0,0.0,-0.25,-0.5,1.0,1.5,0.5,0.5,16.0,14.5,4.5,4.5,4.0,5.5,8.5,13.0,3.0,3.5,0.0,0.0,-0.5,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,16.0,11.0,5.0,3.3333333333333335,5.0,4.333333333333333,9.0,13.0,2.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.0,0.75,0.75,0.25,0.25,15.5,8.5,4.75,2.75,5.5,3.75,8.0,11.75,1.75,2.75,0.0,0.0,0.0,0.0
SP1,2024-04-14,17:30,Ath Bilbao,Villarreal,1,1,D,0,0,D,13,10,6,2,13,12,3,1,3,3,0,1,1.75,4.0,4.33,1.77,3.9,4.2,,,,1.78,4.02,4.47,1.75,3.9,4.33,1.75,3.9,4.5,1.83,4.11,4.55,1.77,3.97,4.4,1.7,2.1,1.74,2.18,1.76,2.25,1.7,2.17,-0.75,1.98,1.92,2.01,1.89,2.02,1.96,1.96,1.87,1.57,4.2,5.25,1.62,4.1,5.25,,,,1.62,4.27,5.58,1.57,4.2,5.5,1.6,4.2,5.5,1.65,4.34,5.79,1.61,4.16,5.38,1.65,2.2,1.7,2.25,1.72,2.29,1.66,2.23,-1.0,2.06,1.87,2.05,1.88,2.11,1.89,2.01,1.85,la_liga,2,19,0,0,1.0,0.0,1.0,0.0,12.0,7.5,3.0,2.5,4.5,4.0,10.5,12.0,2.0,3.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,1.0,0.0,12.666666666666666,9.0,4.333333333333333,3.6666666666666665,4.0,4.0,12.333333333333334,12.333333333333334,1.6666666666666667,2.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,0.5,1.25,0.0,12.75,8.25,4.75,3.25,4.5,3.5,13.5,13.0,1.25,2.25,0.0,0.0,0.75,0.75,1.5,3.0,1.0,1.0,17.0,6.0,6.0,4.0,12.0,3.0,13.5,15.5,3.0,4.0,0.5,0.5,-1.0,0.0,1.3333333333333333,2.3333333333333335,1.0,1.0,17.0,8.0,5.333333333333333,4.0,11.333333333333334,5.0,11.333333333333334,14.0,2.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.0,1.75,3.0,0.75,1.0,18.25,8.25,6.5,4.5,11.0,3.75,10.5,13.75,2.25,3.5,0.25,0.25,-0.75,-0.25
SP1,2024-04-14,20:00,Sociedad,Almeria,2,2,D,1,1,D,17,7,4,3,16,8,5,1,2,2,1,0,1.33,5.0,10.0,1.33,5.25,9.5,,,,1.34,5.32,9.55,1.3,5.5,10.0,1.3,5.25,10.5,1.36,5.5,11.0,1.33,5.2,9.97,1.75,2.05,1.78,2.1,1.81,2.18,1.76,2.08,-1.5,2.0,1.9,2.02,1.88,2.02,1.92,1.98,1.86,1.3,5.0,11.0,1.31,5.5,9.75,,,,1.3,5.64,12.57,1.29,5.5,10.0,1.3,5.5,10.0,1.34,5.67,12.57,1.3,5.4,10.82,1.65,2.2,1.7,2.25,1.73,2.29,1.68,2.2,-1.5,1.93,2.0,1.93,1.98,1.99,2.01,1.91,1.94,la_liga,16,1,0,0,1.5,1.5,0.5,0.5,17.5,9.5,7.0,3.0,10.5,2.0,15.0,10.0,3.0,2.5,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,18.666666666666668,9.333333333333334,5.666666666666667,2.6666666666666665,9.333333333333334,2.6666666666666665,13.666666666666666,10.333333333333334,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,0.75,1.0,0.25,0.25,15.5,8.25,5.0,2.0,7.5,2.5,14.25,11.25,2.0,2.25,0.0,0.0,-0.25,0.0,0.5,0.5,0.0,0.5,18.0,3.0,6.0,1.0,9.0,1.5,8.0,15.5,1.5,2.0,0.0,0.5,0.0,-0.5,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,18.333333333333332,6.333333333333333,6.333333333333333,1.6666666666666667,9.333333333333334,2.3333333333333335,9.666666666666666,17.666666666666668,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.0,-0.6666666666666666,1.0,0.75,0.5,0.5,15.5,8.5,5.25,2.5,7.0,3.25,11.5,17.25,2.25,3.0,0.0,0.25,0.25,-0.25
