FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,3,0,2,12,6,5,4,6,1,12,14,3,2,0,0,-1,-1,2024-03-30,Almeria,Osasuna,la_liga,1,13,2.0,2.0,1.0,0.5,11.5,18.5,4.0,7.5,1.5,7.5,9.5,11.5,1.5,1.5,0.0,0.0,0.0,0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,11.0,16.333333333333332,4.0,6.333333333333333,2.3333333333333335,8.333333333333334,12.0,12.666666666666666,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,1.0,1.75,0.5,0.5,13.0,15.0,4.75,5.5,4.5,7.0,13.25,12.5,2.0,1.5,0.25,0.0,-0.25,0.0,1.5,0.5,0.5,0.0,10.0,6.5,4.5,1.5,5.5,7.0,8.0,15.5,2.5,2.0,0.0,0.0,0.5,0.5,1.0,0.6666666666666666,0.3333333333333333,0.0,13.666666666666666,7.333333333333333,4.0,1.6666666666666667,6.0,6.0,9.0,14.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.25,0.0,14.25,7.75,4.0,1.5,6.0,6.0,9.0,13.5,1.5,1.5,0.0,0.25,0.25,0.25
3,2,1,1,9,7,5,4,5,4,13,14,3,4,0,0,1,0,2024-03-31,Girona,Betis,la_liga,9,5,2.5,0.0,0.5,0.0,12.5,7.0,7.0,1.0,3.5,4.5,11.5,16.0,3.0,4.0,0.0,0.5,1.0,0.5,1.6666666666666667,0.0,0.3333333333333333,0.0,12.0,8.333333333333334,5.666666666666667,1.3333333333333333,3.3333333333333335,4.333333333333333,10.333333333333334,17.0,2.6666666666666665,3.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.5,0.25,1.0,0.25,12.0,8.5,6.25,1.75,3.5,4.5,10.0,15.5,2.0,3.25,0.0,0.25,0.75,0.5,2.0,0.5,1.5,0.0,12.5,11.5,8.0,3.5,4.0,7.0,15.5,14.0,2.5,3.0,0.0,0.0,1.0,1.0,1.3333333333333333,1.0,1.0,0.3333333333333333,13.0,12.0,7.0,4.0,4.333333333333333,5.666666666666667,14.333333333333334,12.666666666666666,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.75,0.5,13.25,11.0,5.5,3.5,4.5,5.25,14.25,11.0,2.0,2.0,0.0,0.0,0.0,0.0
2,0,1,0,9,7,4,3,4,7,9,13,2,1,0,0,1,1,2024-03-31,Real Madrid,Ath Bilbao,la_liga,14,2,2.5,0.0,0.5,0.0,20.0,7.5,9.5,1.0,9.5,1.5,9.0,13.0,1.5,3.0,0.0,0.0,1.0,0.5,3.0,0.0,1.0,0.0,18.666666666666668,6.666666666666667,8.333333333333334,0.6666666666666666,6.333333333333333,1.6666666666666667,9.0,12.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,2.5,0.25,1.0,0.0,18.25,7.5,7.25,1.75,5.25,3.25,8.25,13.25,1.0,3.25,0.0,0.0,0.75,0.75,1.5,1.5,1.0,1.0,13.5,5.0,3.5,1.5,7.5,3.0,11.0,13.0,2.0,4.5,0.0,0.5,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,12.333333333333334,7.333333333333333,3.6666666666666665,2.3333333333333335,6.333333333333333,5.333333333333333,13.0,13.666666666666666,2.6666666666666665,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.0,0.75,0.75,0.5,0.5,11.5,7.5,3.25,1.75,6.25,6.0,13.0,13.75,3.0,3.0,0.25,0.25,0.0,0.0
0,1,0,0,3,12,0,3,3,8,10,15,2,2,0,0,-1,0,2024-03-31,Alaves,Sociedad,la_liga,0,16,1.0,0.5,0.5,0.0,10.5,12.0,2.5,5.5,5.0,4.0,10.0,12.5,1.0,2.0,0.0,0.0,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,12.666666666666666,12.0,3.0,5.0,6.666666666666667,5.666666666666667,9.0,12.0,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.25,0.5,0.5,12.75,11.0,2.75,5.0,8.5,5.5,10.5,11.5,1.0,2.0,0.0,0.25,0.0,0.0,2.5,2.5,2.0,1.0,12.5,12.0,5.5,6.0,3.0,5.5,14.5,13.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.3333333333333335,1.6666666666666667,1.0,9.666666666666666,14.333333333333334,4.0,5.666666666666667,3.0,6.666666666666667,13.666666666666666,14.666666666666666,3.0,3.0,0.3333333333333333,0.0,-0.3333333333333333,0.6666666666666666,1.5,1.75,1.25,0.75,10.0,13.5,3.75,4.75,3.0,6.0,12.25,15.75,2.75,3.0,0.25,0.0,-0.25,0.5
0,0,0,0,13,8,0,2,3,2,12,16,3,3,0,0,0,0,2024-03-31,Celta,Vallecano,la_liga,7,18,1.0,1.0,0.0,0.5,14.0,8.5,5.0,2.0,4.5,2.5,9.5,13.5,1.5,3.0,0.0,0.5,0.0,-0.5,0.6666666666666666,1.0,0.0,0.6666666666666666,12.666666666666666,10.666666666666666,5.0,3.3333333333333335,4.666666666666667,4.0,10.666666666666666,12.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0.5,1.0,0.0,0.75,11.0,9.5,4.25,3.0,5.0,3.75,11.0,14.0,1.25,2.25,0.0,0.25,-0.5,-0.75,2.0,0.0,0.5,0.0,13.0,8.0,6.0,2.0,4.5,3.5,13.0,13.0,2.5,3.5,0.0,0.5,1.0,0.5,2.0,0.3333333333333333,0.3333333333333333,0.0,11.333333333333334,9.0,5.666666666666667,2.6666666666666665,4.666666666666667,2.6666666666666665,14.333333333333334,12.333333333333334,3.0,2.3333333333333335,0.0,0.3333333333333333,1.0,0.3333333333333333,2.0,0.5,0.5,0.25,10.5,9.25,5.0,2.5,4.75,3.5,13.5,12.5,2.25,2.5,0.0,0.25,1.0,0.25
1,2,0,1,11,14,2,8,3,3,14,22,3,3,0,0,-1,-1,2024-04-01,Villarreal,Ath Madrid,la_liga,19,3,3.0,0.5,1.5,0.0,14.5,11.5,8.5,5.0,6.0,3.0,12.0,13.5,3.0,1.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,16.333333333333332,11.333333333333334,8.0,4.0,6.666666666666667,3.0,12.333333333333334,13.333333333333334,2.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,1.75,0.5,0.75,0.25,17.0,10.5,7.0,3.5,8.25,2.75,12.75,13.5,2.25,1.25,0.0,0.0,0.5,0.0,2.0,1.0,1.0,0.5,8.0,13.0,3.5,6.5,2.5,4.0,16.5,13.5,2.5,3.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,8.666666666666666,14.0,4.333333333333333,6.0,2.3333333333333335,5.0,13.666666666666666,10.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,0.75,1.0,0.25,10.75,13.0,4.25,5.75,2.25,5.75,11.75,11.75,1.75,3.0,0.0,0.0,0.5,0.75
0,1,0,0,13,6,3,2,5,4,20,15,3,1,0,0,-1,0,2024-04-04,Granada,Valencia,la_liga,10,17,1.5,2.0,1.0,1.0,16.0,12.0,6.5,5.5,7.0,5.0,15.0,16.5,1.5,2.5,0.0,0.0,-0.5,0.0,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,11.666666666666666,13.333333333333334,4.666666666666667,5.666666666666667,5.333333333333333,6.333333333333333,12.0,16.333333333333332,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.0,1.5,0.75,0.5,13.0,12.5,4.0,5.5,5.5,5.25,11.75,16.25,2.25,2.5,0.5,0.25,-0.5,0.25,1.5,0.0,0.0,0.0,10.5,10.5,5.0,4.0,5.5,1.0,10.5,10.5,3.5,0.5,0.0,0.0,1.0,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,11.0,10.333333333333334,6.0,3.6666666666666665,4.666666666666667,2.6666666666666665,10.0,10.0,3.0,0.3333333333333333,0.0,0.0,1.0,0.3333333333333333,1.5,1.0,0.5,0.25,10.75,10.0,5.0,4.0,4.25,2.25,11.25,11.25,3.25,0.75,0.0,0.0,0.5,0.25
2,1,0,0,15,12,3,5,6,5,7,10,1,0,0,0,1,0,2024-04-12,Betis,Celta,la_liga,5,7,2.5,2.0,2.0,1.0,13.0,4.5,4.5,2.5,8.0,3.5,13.0,14.5,2.0,5.0,0.5,1.0,0.0,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.6666666666666666,13.0,7.333333333333333,3.6666666666666665,3.0,7.333333333333333,5.0,13.0,12.666666666666666,3.0,4.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.5,1.25,1.25,0.75,12.0,8.25,3.5,2.75,6.25,5.0,12.0,14.25,4.0,4.0,0.25,0.5,0.0,0.5,2.5,1.0,1.0,0.0,17.5,14.5,8.5,3.0,7.5,4.5,10.5,9.5,3.0,1.5,0.0,0.0,0.0,1.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.3333333333333333,18.0,12.0,7.666666666666667,3.0,8.0,3.3333333333333335,11.333333333333334,13.0,2.6666666666666665,2.0,0.0,0.0,0.0,0.3333333333333333,2.5,1.5,1.0,0.25,16.25,11.25,6.75,3.25,6.0,3.5,12.5,13.0,2.25,2.0,0.0,0.0,0.25,0.5
0,1,0,1,14,12,3,2,8,4,17,15,3,3,0,0,-1,-1,2024-04-13,Cadiz,Barcelona,la_liga,6,4,1.5,0.0,0.5,0.0,10.0,9.0,4.0,3.0,4.0,1.5,18.5,14.5,3.0,4.5,0.0,0.0,1.0,0.5,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.0,8.333333333333334,4.666666666666667,3.0,5.666666666666667,1.3333333333333333,16.666666666666668,16.333333333333332,2.6666666666666665,4.0,0.0,0.0,0.6666666666666666,0.0,1.25,1.0,0.25,0.5,13.25,9.5,4.75,3.5,5.5,1.75,15.5,14.75,2.25,3.25,0.0,0.0,0.25,-0.25,0.0,1.5,0.0,0.5,10.0,8.5,2.5,3.5,5.5,3.5,14.5,10.0,3.0,2.0,0.5,0.0,-0.5,-0.5,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,11.0,10.333333333333334,3.0,3.6666666666666665,4.333333333333333,4.0,13.333333333333334,11.0,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,0.5,2.0,0.0,0.75,11.5,9.75,2.75,4.0,6.75,4.25,13.75,10.75,2.5,2.5,0.25,0.25,-0.75,-0.75
0,1,0,0,6,16,2,9,4,2,18,7,2,1,0,0,-1,0,2024-04-13,Mallorca,Real Madrid,la_liga,12,14,1.0,0.0,0.5,0.0,17.0,11.5,5.0,3.5,9.0,3.5,18.0,9.0,3.5,0.0,0.0,0.0,1.0,0.5,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,12.666666666666666,14.0,3.6666666666666665,4.0,7.0,5.333333333333333,16.0,12.0,4.666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.25,0.75,0.5,0.25,11.5,13.25,4.0,4.0,6.5,4.25,16.25,11.75,4.5,1.25,0.25,0.0,0.5,0.25,2.0,3.0,1.5,1.5,10.5,13.5,4.5,7.0,3.5,4.5,18.0,10.0,2.5,2.5,0.0,0.5,-0.5,0.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.3333333333333333,9.666666666666666,12.666666666666666,4.0,6.0,3.6666666666666665,6.333333333333333,17.666666666666668,9.0,3.0,2.6666666666666665,0.0,0.6666666666666666,-0.3333333333333333,0.0,1.25,2.25,1.0,1.25,9.75,13.5,3.5,6.75,3.25,6.25,17.25,8.0,2.5,2.5,0.0,0.5,-0.5,-0.25
3,1,2,1,17,12,4,5,2,0,18,12,3,2,0,0,1,1,2024-04-13,Ath Madrid,Girona,la_liga,3,9,1.0,2.0,1.0,0.5,14.5,10.5,7.5,5.5,5.5,4.5,12.0,10.5,2.0,1.5,0.5,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.3333333333333333,14.0,10.666666666666666,7.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,14.333333333333334,10.0,2.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.25,1.25,1.25,0.5,12.5,10.5,6.25,3.75,4.75,5.0,13.5,10.75,1.5,2.0,0.25,0.0,0.5,0.25,1.0,0.0,1.0,0.0,13.5,14.0,2.5,3.5,5.0,5.0,17.5,11.0,4.5,2.0,0.0,0.0,1.0,1.0,1.6666666666666667,0.6666666666666666,1.0,0.0,13.666666666666666,13.333333333333334,4.0,4.333333333333333,4.333333333333333,4.666666666666667,17.0,11.666666666666666,3.3333333333333335,2.0,0.0,0.0,1.0,1.0,2.25,0.5,1.25,0.0,14.25,11.25,4.5,3.25,3.25,4.0,15.0,11.75,2.75,2.0,0.0,0.0,1.0,1.0
0,0,0,0,11,7,2,0,3,0,17,19,4,6,0,0,0,0,2024-04-13,Vallecano,Getafe,la_liga,18,8,1.5,0.5,0.5,0.0,8.5,13.5,4.5,3.0,4.0,8.5,18.0,16.5,2.5,2.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,8.333333333333334,12.666666666666666,4.0,3.3333333333333335,4.0,9.0,17.666666666666668,13.333333333333334,3.0,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.25,1.0,0.75,0.75,11.75,12.0,4.25,4.0,4.5,6.75,15.25,12.5,2.75,2.5,0.0,0.25,0.0,0.0,2.5,0.0,1.0,0.0,13.5,12.5,6.0,4.5,5.0,6.5,11.0,18.5,1.5,3.5,0.0,0.0,1.0,1.0,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,15.666666666666666,12.0,6.333333333333333,3.6666666666666665,6.0,5.333333333333333,11.666666666666666,16.666666666666668,1.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.5,0.75,0.5,14.0,11.75,5.5,3.25,5.25,5.25,11.0,17.25,2.5,3.0,0.0,0.0,0.5,0.25
0,2,0,1,5,10,2,3,6,2,8,13,3,3,1,0,-1,-1,2024-04-14,Las Palmas,Sevilla,la_liga,11,15,0.0,1.5,0.0,1.0,17.5,5.0,4.0,2.0,10.5,3.0,8.0,15.5,2.5,2.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,14.666666666666666,5.333333333333333,3.6666666666666665,2.0,9.0,4.333333333333333,7.333333333333333,15.333333333333334,2.3333333333333335,2.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.75,1.0,0.0,0.5,13.0,5.75,3.5,1.75,8.0,3.25,7.75,13.75,2.25,1.5,0.0,0.0,-0.25,-0.5,1.0,1.5,0.5,0.5,16.0,14.5,4.5,4.5,4.0,5.5,8.5,13.0,3.0,3.5,0.0,0.0,-0.5,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,16.0,11.0,5.0,3.3333333333333335,5.0,4.333333333333333,9.0,13.0,2.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.0,0.75,0.75,0.25,0.25,15.5,8.5,4.75,2.75,5.5,3.75,8.0,11.75,1.75,2.75,0.0,0.0,0.0,0.0
1,1,0,0,13,10,6,2,3,1,13,12,3,3,0,1,0,0,2024-04-14,Ath Bilbao,Villarreal,la_liga,2,19,1.0,0.0,1.0,0.0,12.0,7.5,3.0,2.5,4.5,4.0,10.5,12.0,2.0,3.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,1.0,0.0,12.666666666666666,9.0,4.333333333333333,3.6666666666666665,4.0,4.0,12.333333333333334,12.333333333333334,1.6666666666666667,2.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,0.5,1.25,0.0,12.75,8.25,4.75,3.25,4.5,3.5,13.5,13.0,1.25,2.25,0.0,0.0,0.75,0.75,1.5,3.0,1.0,1.0,17.0,6.0,6.0,4.0,12.0,3.0,13.5,15.5,3.0,4.0,0.5,0.5,-1.0,0.0,1.3333333333333333,2.3333333333333335,1.0,1.0,17.0,8.0,5.333333333333333,4.0,11.333333333333334,5.0,11.333333333333334,14.0,2.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.0,1.75,3.0,0.75,1.0,18.25,8.25,6.5,4.5,11.0,3.75,10.5,13.75,2.25,3.5,0.25,0.25,-0.75,-0.25
2,2,1,1,17,7,4,3,5,1,16,8,2,2,1,0,0,0,2024-04-14,Sociedad,Almeria,la_liga,16,1,1.5,1.5,0.5,0.5,17.5,9.5,7.0,3.0,10.5,2.0,15.0,10.0,3.0,2.5,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,18.666666666666668,9.333333333333334,5.666666666666667,2.6666666666666665,9.333333333333334,2.6666666666666665,13.666666666666666,10.333333333333334,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,0.75,1.0,0.25,0.25,15.5,8.25,5.0,2.0,7.5,2.5,14.25,11.25,2.0,2.25,0.0,0.0,-0.25,0.0,0.5,0.5,0.0,0.5,18.0,3.0,6.0,1.0,9.0,1.5,8.0,15.5,1.5,2.0,0.0,0.5,0.0,-0.5,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,18.333333333333332,6.333333333333333,6.333333333333333,1.6666666666666667,9.333333333333334,2.3333333333333335,9.666666666666666,17.666666666666668,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.0,-0.6666666666666666,1.0,0.75,0.5,0.5,15.5,8.5,5.25,2.5,7.0,3.25,11.5,17.25,2.25,3.0,0.0,0.25,0.25,-0.25
2,0,2,0,9,8,3,3,1,5,16,11,3,2,0,0,1,1,2024-04-14,Granada,Alaves,la_liga,10,0,1.0,2.0,1.0,0.5,13.0,8.5,4.5,5.0,4.5,5.0,18.5,13.0,2.0,1.5,0.0,0.0,-1.0,0.5,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,15.0,10.0,5.333333333333333,4.333333333333333,6.333333333333333,4.666666666666667,16.666666666666668,16.0,2.0,2.0,0.0,0.0,-0.6666666666666666,0.0,1.0,1.5,0.75,0.5,12.0,11.5,4.25,4.75,5.25,5.75,14.0,16.0,2.5,2.25,0.25,0.25,-0.5,0.25,1.5,0.0,1.0,0.0,15.5,8.5,4.0,3.5,5.0,4.5,11.0,12.0,1.5,2.0,0.0,0.0,1.0,0.5,1.0,0.0,0.6666666666666666,0.0,14.666666666666666,10.0,3.3333333333333335,3.6666666666666665,5.333333333333333,5.666666666666667,11.666666666666666,11.0,2.6666666666666665,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.75,0.75,0.5,0.25,15.75,10.25,4.25,3.5,6.75,5.0,13.0,11.25,2.25,2.0,0.0,0.0,0.25,0.0
0,1,0,1,13,4,2,3,4,1,10,10,0,2,0,0,-1,-1,2024-04-15,Osasuna,Valencia,la_liga,13,17,1.5,2.0,0.5,1.0,12.0,13.5,4.0,6.5,5.0,6.0,16.5,10.0,2.5,1.5,0.0,0.0,0.0,-0.5,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,11.666666666666666,10.666666666666666,4.0,4.666666666666667,5.0,5.333333333333333,17.666666666666668,10.666666666666666,3.0,1.6666666666666667,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.25,1.75,0.25,1.0,13.25,9.5,3.25,4.75,6.0,4.25,15.75,10.5,2.75,1.25,0.0,0.0,0.0,-0.5,0.5,0.5,0.0,0.0,13.0,10.0,5.0,4.5,5.5,3.0,16.0,13.5,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,11.333333333333334,9.0,4.333333333333333,3.3333333333333335,5.333333333333333,2.0,13.666666666666666,12.0,3.3333333333333335,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,1.25,0.25,0.25,0.0,11.5,9.25,5.25,3.25,4.75,3.0,12.5,11.25,3.0,0.5,0.0,0.0,0.5,0.25
1,1,1,1,17,5,6,0,11,4,11,15,4,2,0,0,0,0,2024-04-19,Ath Bilbao,Granada,la_liga,2,10,1.5,0.5,1.0,0.0,14.5,8.5,5.0,2.5,4.0,2.5,10.0,12.5,2.0,3.0,0.0,0.5,0.5,0.5,1.0,0.3333333333333333,0.6666666666666666,0.0,12.333333333333334,8.333333333333334,4.0,2.3333333333333335,4.0,3.0,11.333333333333334,12.0,2.3333333333333335,3.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,0.75,0.75,0.0,12.75,9.25,4.75,3.25,3.75,3.25,12.5,12.25,2.0,2.75,0.0,0.25,0.5,0.5,1.0,0.0,0.0,0.0,15.5,9.0,6.5,2.5,7.5,2.0,17.0,11.5,2.0,2.0,0.0,0.0,1.0,0.0,2.3333333333333335,0.3333333333333333,1.0,0.0,15.666666666666666,9.0,7.666666666666667,2.6666666666666665,7.0,2.6666666666666665,15.333333333333334,12.666666666666666,1.6666666666666667,2.0,0.0,0.0,1.0,0.3333333333333333,2.5,1.0,1.0,0.25,14.5,9.5,7.25,3.25,6.75,2.5,14.75,11.75,1.5,2.0,0.0,0.0,0.75,0.25
1,2,0,1,8,12,5,6,7,6,18,10,2,3,0,0,-1,-1,2024-04-20,Valencia,Betis,la_liga,17,5,0.5,0.0,0.5,0.0,12.0,13.0,4.0,4.0,4.0,4.0,9.0,15.0,1.0,2.5,0.0,0.0,0.5,0.5,1.0,0.6666666666666666,1.0,0.3333333333333333,12.0,12.0,4.333333333333333,4.333333333333333,3.3333333333333335,3.3333333333333335,12.0,13.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.75,0.5,0.75,0.25,12.5,9.25,4.25,3.5,4.25,3.0,10.25,12.25,1.0,2.25,0.0,0.25,0.25,0.5,2.5,1.0,1.0,0.5,8.5,9.0,4.5,2.5,4.5,6.0,17.5,15.0,3.5,4.0,0.0,0.0,1.0,0.5,2.3333333333333335,1.0,1.3333333333333333,0.3333333333333333,11.333333333333334,10.0,7.0,3.6666666666666665,4.333333333333333,6.0,14.666666666666666,14.0,2.6666666666666665,3.3333333333333335,0.0,0.0,1.0,0.6666666666666666,1.75,1.25,1.0,0.5,12.0,10.75,6.5,4.0,4.5,5.25,14.0,13.0,2.25,2.75,0.0,0.0,0.5,0.25
4,1,2,0,10,12,5,5,2,4,11,14,1,2,0,0,1,1,2024-04-20,Girona,Cadiz,la_liga,9,6,2.5,1.0,1.0,0.5,10.0,7.0,5.5,2.5,5.0,5.5,11.5,15.0,3.0,3.5,0.0,0.0,1.0,0.5,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,11.333333333333334,7.0,6.333333333333333,2.0,4.0,4.333333333333333,12.0,15.333333333333334,3.0,4.0,0.0,0.3333333333333333,1.0,0.3333333333333333,2.0,0.5,0.5,0.25,11.25,8.0,5.5,2.0,3.75,4.25,11.0,16.25,2.75,3.75,0.0,0.25,0.75,0.25,1.5,0.5,0.5,0.0,11.5,14.5,5.5,3.5,6.0,5.5,14.5,11.5,2.0,1.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,11.333333333333334,11.333333333333334,5.0,2.6666666666666665,5.666666666666667,5.0,16.333333333333332,11.666666666666666,2.6666666666666665,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.25,0.25,0.0,13.25,10.5,4.75,2.5,7.5,4.25,15.75,12.25,2.75,1.25,0.0,0.0,0.5,0.25
2,1,0,1,17,6,6,2,5,1,9,15,4,1,0,0,1,-1,2024-04-20,Vallecano,Osasuna,la_liga,18,13,1.0,0.0,0.5,0.0,9.5,9.0,3.0,0.5,3.5,4.0,19.5,17.5,4.0,5.0,0.0,0.0,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.0,9.333333333333334,11.333333333333334,3.6666666666666665,2.0,3.6666666666666665,5.666666666666667,17.666666666666668,17.333333333333332,3.0,3.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.5,0.5,0.25,9.0,11.25,3.5,2.5,3.75,6.75,17.5,14.75,3.25,3.5,0.0,0.25,0.25,0.25,1.0,1.5,0.5,1.0,11.5,6.5,5.5,2.5,5.5,4.0,11.0,15.0,3.0,2.5,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,10.666666666666666,6.333333333333333,4.666666666666667,2.3333333333333335,5.666666666666667,5.0,9.333333333333334,15.0,2.6666666666666665,2.0,0.0,0.0,0.0,0.0,0.75,1.25,0.25,0.5,13.25,7.0,4.25,2.25,6.0,4.75,9.75,14.0,2.0,1.5,0.0,0.0,-0.25,0.0
