FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,1,0,1,14,5,4,1,5,0,17,15,0,3,0,0,-1,-1,2020-06-19,Granada,Villarreal,la_liga,9,19,1.0,0.5,0.0,0.5,12.0,6.0,2.0,2.0,4.0,2.0,15.5,13.5,4.5,4.5,0.0,0.0,0.5,-0.5,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,11.666666666666666,6.0,3.0,2.6666666666666665,6.0,3.0,16.666666666666668,13.333333333333334,4.0,3.6666666666666665,0.0,0.0,0.6666666666666666,-0.3333333333333333,1.5,0.75,0.25,0.5,10.75,10.0,2.75,3.0,5.25,4.5,16.25,14.25,3.75,3.5,0.0,0.0,0.75,-0.25,0.5,0.5,0.0,0.0,11.0,12.5,3.0,3.5,3.5,7.0,8.0,16.5,3.5,3.5,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.666666666666666,11.666666666666666,5.0,3.6666666666666665,4.333333333333333,5.0,10.0,13.0,2.6666666666666665,3.0,0.0,0.0,0.3333333333333333,0.0,1.25,0.75,0.5,0.25,11.5,10.75,4.0,3.5,3.75,4.75,11.0,15.25,2.75,3.0,0.0,0.0,0.25,0.25
1,1,1,0,7,16,3,4,3,7,15,11,3,6,0,0,0,1,2020-06-19,Mallorca,Leganes,la_liga,12,10,0.0,2.5,0.0,1.0,8.5,10.5,2.0,6.0,6.5,3.0,14.5,14.5,2.5,3.5,0.5,0.0,-1.0,-0.5,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,10.333333333333334,10.333333333333334,3.3333333333333335,4.0,7.0,3.6666666666666665,15.0,14.666666666666666,1.6666666666666667,3.0,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.25,1.5,0.0,0.5,11.75,11.5,3.5,4.75,7.25,4.0,14.0,13.5,2.25,2.5,0.25,0.0,-0.5,-0.25,1.5,1.0,1.0,0.0,12.5,9.0,5.0,4.5,2.5,3.5,13.0,13.5,4.5,3.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,9.333333333333334,9.666666666666666,3.6666666666666665,3.6666666666666665,2.3333333333333335,5.333333333333333,13.0,14.666666666666666,4.0,3.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.5,0.5,1.0,0.0,9.25,10.25,4.0,3.75,2.25,4.5,14.25,14.75,3.5,3.0,0.25,0.0,0.5,0.75
0,0,0,0,8,10,4,4,2,9,17,8,3,2,0,0,0,0,2020-06-19,Sevilla,Barcelona,la_liga,15,3,2.5,1.0,1.0,0.0,12.5,13.0,5.0,2.5,9.0,1.5,11.0,15.0,1.0,2.0,0.0,0.5,1.0,0.5,2.3333333333333335,1.3333333333333333,1.0,0.3333333333333333,14.333333333333334,10.333333333333334,5.333333333333333,2.6666666666666665,9.0,1.6666666666666667,13.0,13.0,1.6666666666666667,2.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,2.0,1.25,0.75,0.25,14.25,8.75,4.75,2.75,8.25,1.5,13.0,12.75,1.75,2.25,0.0,0.5,0.5,0.25,1.0,2.0,0.0,1.0,13.0,10.5,4.0,5.5,8.5,2.5,14.5,7.5,1.5,2.0,0.0,0.0,0.0,-0.5,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.3333333333333333,11.0,10.333333333333334,3.6666666666666665,5.666666666666667,5.666666666666667,4.333333333333333,16.666666666666668,10.666666666666666,2.6666666666666665,3.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.5,1.75,0.5,1.0,10.25,11.25,4.25,5.5,4.75,3.25,15.75,12.0,2.25,3.0,0.25,0.25,0.0,-0.25
1,3,1,1,10,14,3,8,8,5,11,10,2,0,0,0,-1,0,2020-06-20,Espanol,Levante,la_liga,7,11,1.5,0.5,1.0,0.0,14.0,3.0,6.0,1.0,2.5,2.5,18.0,18.5,3.5,3.5,0.0,0.5,0.5,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,13.333333333333334,4.333333333333333,6.333333333333333,1.6666666666666667,2.0,4.0,20.666666666666668,17.333333333333332,4.333333333333333,3.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.25,0.5,0.5,0.25,12.25,6.0,5.5,2.0,2.0,3.75,19.0,16.5,4.0,2.5,0.0,0.25,0.5,0.25,2.0,0.5,0.5,0.0,12.5,12.5,6.0,4.0,1.5,6.0,13.0,14.5,2.0,3.0,0.0,0.5,0.5,0.5,2.0,0.6666666666666666,0.6666666666666666,0.0,13.0,12.0,6.0,3.3333333333333335,2.6666666666666665,7.333333333333333,13.666666666666666,14.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,0.75,1.0,0.0,15.5,11.5,6.75,3.75,4.0,6.25,11.75,13.5,2.25,1.75,0.0,0.25,0.75,0.75
1,0,0,0,15,6,4,2,10,1,14,12,4,2,0,0,1,0,2020-06-20,Ath Madrid,Valladolid,la_liga,2,18,2.5,1.5,1.5,1.5,18.5,11.0,6.0,4.0,7.0,2.5,14.0,11.0,1.5,3.0,0.0,0.0,0.5,0.0,2.0,1.0,1.3333333333333333,1.0,14.333333333333334,10.666666666666666,5.0,3.3333333333333335,5.333333333333333,2.6666666666666665,14.666666666666666,13.666666666666666,2.3333333333333335,4.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.75,1.0,0.75,14.25,10.5,4.5,3.5,5.75,3.5,13.5,15.0,2.25,4.5,0.0,0.25,0.5,0.25,1.0,1.0,0.0,0.5,12.0,6.0,3.0,1.5,5.0,2.5,18.0,15.5,1.5,2.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.0,0.0,0.3333333333333333,11.666666666666666,6.0,3.6666666666666665,2.3333333333333335,6.666666666666667,3.3333333333333335,18.333333333333332,14.666666666666666,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,0.0,0.25,12.75,8.25,3.75,3.5,7.0,3.75,16.5,13.5,2.5,2.0,0.0,0.0,0.0,-0.25
1,1,1,1,9,8,2,2,2,1,18,15,3,0,0,0,0,0,2020-06-20,Getafe,Eibar,la_liga,8,6,0.0,0.0,0.0,0.0,20.0,4.0,5.0,2.5,7.0,3.0,16.5,11.5,4.5,3.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,16.666666666666668,5.333333333333333,4.0,3.3333333333333335,6.333333333333333,3.0,15.666666666666666,13.333333333333334,5.333333333333333,3.3333333333333335,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.75,0.75,0.0,0.25,18.0,5.25,5.5,2.5,7.25,2.25,14.75,11.5,5.0,3.5,0.25,0.5,0.0,-0.25,4.0,0.5,3.0,0.0,9.5,10.5,8.0,5.0,4.0,4.0,9.5,15.5,0.5,1.5,0.0,0.0,1.0,1.0,3.3333333333333335,0.6666666666666666,2.0,0.0,9.333333333333334,8.666666666666666,7.0,3.6666666666666665,3.6666666666666665,4.333333333333333,11.666666666666666,13.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,2.5,0.5,1.5,0.0,11.5,7.75,6.5,3.5,4.25,4.0,11.0,14.25,1.25,1.25,0.0,0.0,0.75,0.5
1,0,1,0,12,9,3,5,11,5,16,11,4,0,0,0,1,1,2020-06-20,Ath Bilbao,Betis,la_liga,1,4,1.0,0.5,0.5,0.5,14.0,9.5,4.5,2.5,5.0,6.5,10.5,11.0,4.5,3.0,0.0,0.0,0.5,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,13.333333333333334,8.333333333333334,3.6666666666666665,2.3333333333333335,4.666666666666667,4.333333333333333,11.666666666666666,14.0,4.333333333333333,3.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,0.5,1.0,0.25,0.75,12.0,8.5,3.25,2.5,4.75,4.25,11.5,15.25,3.75,3.75,0.0,0.0,-0.25,-0.5,2.0,0.5,0.0,0.0,11.5,13.0,5.0,3.0,8.5,4.5,13.0,12.5,1.0,2.5,0.0,0.0,1.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,11.333333333333334,9.666666666666666,3.6666666666666665,2.6666666666666665,7.0,3.6666666666666665,13.666666666666666,15.0,2.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.0,1.25,0.5,0.25,0.25,10.5,10.75,3.5,3.5,5.75,4.5,14.0,15.25,2.25,2.5,0.0,0.25,0.5,0.0
1,2,0,0,10,10,2,6,4,1,16,15,4,2,0,0,-1,0,2020-06-21,Sociedad,Real Madrid,la_liga,16,14,1.0,0.5,0.0,0.5,11.0,7.0,4.0,1.0,4.5,5.0,10.0,11.5,1.0,2.0,0.0,0.0,0.5,-0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,13.666666666666666,6.666666666666667,5.0,1.0,5.0,5.666666666666667,13.0,10.666666666666666,1.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,1.75,0.5,0.5,0.25,13.75,6.5,4.75,1.5,4.75,5.25,11.5,11.75,1.25,1.75,0.0,0.25,0.75,0.0,1.5,0.5,0.5,0.5,11.0,16.0,2.5,5.5,4.5,4.5,12.0,10.5,1.0,1.5,0.0,0.0,1.0,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,12.0,16.333333333333332,3.0,6.0,4.333333333333333,4.0,11.666666666666666,12.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.5,0.5,0.75,10.0,15.25,2.25,5.25,4.0,4.25,10.5,11.75,1.25,2.0,0.0,0.0,0.0,-0.25
6,0,4,0,15,4,10,2,7,4,14,10,1,1,0,1,1,1,2020-06-21,Celta,Alaves,la_liga,5,0,0.5,0.5,0.0,0.0,3.5,13.0,0.5,3.0,2.0,8.5,9.0,18.5,2.0,2.0,0.5,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,6.666666666666667,12.666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,7.0,11.333333333333334,17.0,2.3333333333333335,2.0,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.75,0.5,0.0,0.25,9.5,10.75,3.25,3.25,3.25,6.0,10.75,16.75,2.0,1.5,0.25,0.0,0.25,-0.25,1.5,0.5,0.5,0.0,19.0,4.5,7.5,2.0,4.0,2.5,17.0,18.5,3.5,3.0,0.0,0.5,0.5,0.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,17.333333333333332,6.333333333333333,7.0,1.3333333333333333,5.333333333333333,3.3333333333333335,16.666666666666668,17.333333333333332,2.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.25,0.5,0.25,0.0,16.5,5.75,6.0,1.75,5.5,2.75,15.75,16.0,2.25,2.25,0.0,0.25,0.5,0.25
2,0,2,0,7,13,3,3,1,7,7,19,1,2,0,0,1,1,2020-06-21,Valencia,Osasuna,la_liga,17,13,1.5,1.0,0.0,0.0,11.0,14.0,4.0,4.5,3.0,6.5,12.0,11.0,1.5,3.5,0.0,0.5,0.5,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,10.333333333333334,12.0,3.6666666666666665,4.0,5.666666666666667,5.666666666666667,12.0,12.666666666666666,2.0,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.5,1.0,0.25,0.5,10.0,11.75,4.0,4.0,5.25,6.0,12.5,14.5,3.0,3.25,0.0,0.25,0.5,-0.25,2.0,1.5,1.0,0.5,10.5,11.0,4.5,2.5,4.0,3.5,7.0,13.0,1.5,2.5,0.0,0.5,0.5,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,11.0,9.333333333333334,3.6666666666666665,2.3333333333333335,4.0,2.3333333333333335,9.333333333333334,15.333333333333334,2.3333333333333335,3.0,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.75,1.25,0.75,0.5,10.5,11.25,3.75,3.0,4.0,3.25,11.75,15.25,2.5,2.75,0.0,0.25,0.25,0.0
2,2,2,1,7,14,5,6,3,8,16,12,3,3,0,0,0,1,2020-06-22,Villarreal,Sevilla,la_liga,19,15,1.0,1.0,1.0,0.0,12.5,13.5,4.5,6.0,2.0,5.5,13.0,10.5,3.5,3.5,0.0,0.0,0.0,1.0,1.3333333333333333,1.0,1.0,0.0,13.0,12.666666666666666,5.0,4.666666666666667,3.0,7.0,13.666666666666666,12.0,3.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,1.0,1.75,1.0,1.0,0.0,12.0,13.75,4.75,4.75,3.25,6.75,15.0,12.75,3.25,2.5,0.0,0.0,0.5,1.0,1.5,1.5,1.0,1.0,16.0,11.0,4.0,4.0,6.5,5.0,13.0,13.0,1.5,2.5,0.0,0.0,0.0,0.0,1.0,2.0,0.6666666666666666,1.0,14.0,10.0,3.3333333333333335,4.333333333333333,6.0,4.333333333333333,13.333333333333334,14.333333333333334,3.3333333333333335,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.75,0.5,1.0,13.75,10.5,4.25,4.25,5.25,4.25,14.0,14.25,3.25,2.5,0.0,0.0,0.0,-0.5
0,0,0,0,9,4,3,1,4,2,12,16,4,4,0,0,0,0,2020-06-22,Leganes,Granada,la_liga,10,9,1.0,1.5,0.0,0.5,15.0,7.0,4.0,3.0,4.0,2.5,19.5,19.0,2.5,3.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.0,0.0,0.3333333333333333,13.666666666666666,5.666666666666667,3.0,2.6666666666666665,4.0,2.3333333333333335,18.0,19.333333333333332,3.3333333333333335,3.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0,1.0,0.0,0.5,13.25,4.75,3.5,2.25,3.75,2.0,19.5,19.25,3.5,3.25,0.0,0.25,0.0,-0.5,1.5,1.5,0.5,0.5,14.5,9.0,4.5,6.0,8.5,3.0,17.0,15.5,2.5,3.5,0.0,0.0,0.0,0.0,1.0,2.0,0.3333333333333333,1.3333333333333333,14.333333333333334,9.333333333333334,3.3333333333333335,5.333333333333333,7.666666666666667,3.0,17.666666666666668,14.0,2.6666666666666665,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.5,0.5,1.0,12.25,9.5,3.25,4.5,6.25,3.0,17.25,15.25,3.0,3.5,0.0,0.0,0.0,0.0
1,0,0,0,18,6,4,0,6,2,10,16,2,1,0,0,1,0,2020-06-23,Barcelona,Ath Bilbao,la_liga,3,1,1.5,0.0,0.5,0.0,11.5,7.5,5.5,1.5,3.5,3.0,14.0,13.0,4.5,3.0,0.0,0.0,1.0,0.5,2.6666666666666665,0.0,1.3333333333333333,0.0,12.0,9.0,7.333333333333333,2.6666666666666665,4.0,3.6666666666666665,12.0,15.0,3.0,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,2.5,0.25,1.5,0.0,12.0,8.5,6.75,2.5,3.5,3.5,12.0,18.75,3.0,2.5,0.0,0.0,1.0,0.75,1.5,3.0,0.5,1.5,15.5,8.0,4.0,4.0,8.0,2.0,9.5,12.0,2.0,2.0,0.0,0.0,-0.5,-0.5,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.3333333333333333,11.666666666666666,9.666666666666666,4.0,4.333333333333333,6.0,4.333333333333333,12.0,12.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,1.75,2.0,0.5,1.0,12.25,8.75,4.0,4.0,5.5,4.25,10.75,12.75,2.5,2.5,0.0,0.25,0.25,-0.25
0,1,0,1,12,12,0,7,10,4,12,14,4,2,0,0,-1,-1,2020-06-23,Levante,Ath Madrid,la_liga,11,2,1.0,1.0,0.5,0.0,11.0,10.0,4.0,5.5,5.5,5.0,16.5,11.5,2.0,2.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.3333333333333333,0.0,10.0,13.0,3.3333333333333335,6.0,4.666666666666667,5.666666666666667,16.333333333333332,11.0,1.6666666666666667,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,0.5,0.75,0.0,9.75,12.75,3.75,5.5,4.0,4.75,16.75,12.0,1.75,2.25,0.0,0.0,0.5,0.5,0.5,3.0,0.5,1.0,11.5,9.5,3.0,4.0,4.0,4.5,11.0,8.5,3.0,1.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.6666666666666666,10.666666666666666,8.0,3.0,3.3333333333333335,3.6666666666666665,4.333333333333333,14.0,11.666666666666666,3.0,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,1.0,2.25,0.75,1.0,10.25,8.0,3.0,3.25,5.5,4.25,13.5,12.75,3.0,2.5,0.0,0.0,-0.25,-0.25
1,1,1,1,6,15,2,1,7,8,12,19,5,2,0,0,0,0,2020-06-23,Valladolid,Getafe,la_liga,18,8,0.5,2.0,0.0,1.0,12.5,10.5,1.5,4.5,6.5,4.5,13.5,14.0,2.0,2.5,0.0,0.0,-0.5,-0.5,1.0,1.6666666666666667,0.0,0.6666666666666666,15.333333333333334,9.0,3.0,3.6666666666666665,5.666666666666667,3.6666666666666665,12.333333333333334,15.333333333333334,1.6666666666666667,3.3333333333333335,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.0,1.5,0.25,0.5,13.5,8.75,2.5,3.5,4.75,3.75,12.75,17.0,2.0,3.25,0.0,0.25,0.0,0.0,1.0,1.0,0.0,0.5,7.0,7.5,2.5,3.5,3.0,3.0,15.0,20.0,5.0,4.5,0.5,0.0,0.0,-0.5,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,8.666666666666666,7.333333333333333,3.3333333333333335,3.0,2.6666666666666665,3.0,14.0,23.333333333333332,4.333333333333333,3.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,1.25,0.5,0.5,8.5,7.75,3.0,3.0,3.25,3.25,13.25,22.25,3.75,4.0,0.25,0.0,0.0,-0.25
2,0,1,0,14,11,6,4,5,4,18,12,4,1,0,0,1,1,2020-06-24,Real Madrid,Mallorca,la_liga,14,12,3.0,0.5,1.5,0.0,12.5,6.5,9.5,3.5,5.5,2.5,11.5,11.5,0.5,1.5,0.0,0.5,1.0,0.5,2.6666666666666665,0.3333333333333333,1.0,0.0,12.666666666666666,7.333333333333333,8.0,3.6666666666666665,6.333333333333333,2.3333333333333335,12.0,11.0,1.0,1.6666666666666667,0.0,0.3333333333333333,1.0,0.3333333333333333,2.5,0.75,0.75,0.25,13.25,6.75,7.0,3.5,7.0,2.5,11.5,10.75,1.25,1.75,0.0,0.25,0.75,0.0,1.0,1.0,0.5,0.5,11.5,12.5,3.0,4.5,3.0,4.5,16.0,9.0,4.0,3.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.0,1.0,14.0,12.0,4.0,4.333333333333333,4.333333333333333,3.3333333333333335,15.0,10.0,3.3333333333333335,2.6666666666666665,0.0,0.0,0.0,0.0,1.5,1.25,0.75,0.75,13.5,10.75,4.75,4.0,3.5,4.25,17.75,11.25,4.0,2.5,0.0,0.0,0.25,0.0
0,1,0,0,5,7,0,1,7,3,12,14,2,3,0,0,-1,0,2020-06-24,Alaves,Osasuna,la_liga,0,13,1.5,0.5,0.0,0.5,14.0,7.5,4.5,1.5,4.0,4.5,15.0,10.5,4.0,3.5,0.5,0.5,0.5,-0.5,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,10.666666666666666,9.333333333333334,4.333333333333333,2.6666666666666665,3.3333333333333335,6.0,15.666666666666666,11.0,4.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.75,0.75,0.25,0.5,10.25,8.25,4.5,2.25,3.25,5.75,15.75,10.75,3.75,3.25,0.25,0.25,0.75,-0.25,1.5,0.5,1.0,0.5,8.0,10.5,3.5,2.0,1.0,6.5,6.0,15.5,1.0,2.5,0.0,0.0,0.5,0.0,2.0,1.0,1.3333333333333333,0.3333333333333333,9.333333333333334,11.666666666666666,4.0,2.6666666666666665,3.0,4.666666666666667,7.0,15.0,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,1.0,1.0,0.5,10.0,10.25,3.5,2.5,3.25,3.5,8.75,16.25,2.0,2.75,0.0,0.25,0.25,0.0
0,1,0,1,13,4,6,1,7,3,18,15,4,2,0,0,-1,-1,2020-06-24,Sociedad,Celta,la_liga,16,5,1.0,1.5,0.0,0.5,9.5,9.0,3.0,3.5,2.5,3.5,10.5,13.5,2.5,2.5,0.0,0.0,-0.5,-0.5,1.0,1.0,0.0,0.3333333333333333,10.666666666666666,8.0,3.3333333333333335,2.6666666666666665,4.333333333333333,3.6666666666666665,12.0,12.666666666666666,2.0,2.0,0.0,0.0,0.0,-0.3333333333333333,1.5,0.75,0.5,0.25,12.75,7.5,4.25,2.25,4.75,4.5,13.75,11.75,1.75,1.75,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,12.5,7.0,3.5,3.0,7.0,4.5,18.0,14.5,4.5,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.666666666666667,2.3333333333333335,2.6666666666666665,6.666666666666667,3.3333333333333335,16.666666666666668,13.333333333333334,4.0,4.333333333333333,0.3333333333333333,0.0,0.0,0.0,0.5,0.5,0.0,0.25,13.5,6.25,2.75,2.75,7.25,3.25,15.0,12.5,3.5,3.75,0.25,0.0,0.0,-0.25
1,0,1,0,14,7,5,0,10,8,12,7,4,2,0,1,1,1,2020-06-25,Eibar,Valencia,la_liga,6,17,1.5,2.0,0.5,1.0,12.5,6.0,5.0,2.5,5.5,2.0,11.0,10.5,3.0,2.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,2.0,0.3333333333333333,1.0,12.666666666666666,7.333333333333333,4.0,3.0,5.0,2.3333333333333335,12.666666666666666,9.666666666666666,3.6666666666666665,2.3333333333333335,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.75,1.5,0.5,0.75,12.75,8.25,5.25,3.25,4.5,3.25,13.25,11.25,3.5,2.25,0.0,0.0,-0.25,-0.25,2.0,0.5,0.0,0.5,16.0,5.0,8.0,2.0,5.5,2.5,10.5,10.5,2.5,2.5,0.0,0.5,0.5,-0.5,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,17.0,5.333333333333333,7.666666666666667,1.6666666666666667,5.666666666666667,4.0,13.333333333333334,10.0,2.0,2.0,0.0,0.3333333333333333,0.6666666666666666,0.0,2.5,0.25,0.5,0.25,18.25,5.25,8.25,1.25,6.75,3.0,13.0,9.0,2.5,2.5,0.0,0.5,0.75,0.0
1,0,0,0,13,9,6,2,6,5,18,18,4,4,0,0,1,0,2020-06-25,Betis,Espanol,la_liga,4,7,2.0,1.5,0.5,1.0,16.0,10.5,4.5,4.5,8.5,2.0,10.5,14.5,1.5,2.5,0.0,0.0,0.5,-0.5,2.3333333333333335,2.0,1.0,1.3333333333333333,17.0,10.666666666666666,5.0,4.333333333333333,8.0,1.6666666666666667,11.333333333333334,13.666666666666666,1.6666666666666667,2.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.25,2.25,1.25,1.5,14.5,10.5,4.5,4.75,6.0,3.25,13.75,14.5,2.5,2.75,0.25,0.25,0.0,-0.25,0.5,0.0,0.0,0.0,19.0,6.5,5.0,2.5,5.5,3.5,16.0,10.5,3.0,2.5,0.0,1.0,0.5,0.0,1.0,0.3333333333333333,0.0,0.0,19.666666666666668,6.333333333333333,5.333333333333333,2.3333333333333335,5.0,3.0,14.0,13.0,2.3333333333333335,3.3333333333333335,0.0,1.0,0.6666666666666666,0.0,1.25,0.75,0.25,0.25,19.25,6.0,5.5,2.5,6.0,2.75,14.75,12.0,2.5,3.5,0.0,1.0,0.5,0.0
