FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,3,0,2,8,14,2,9,0,6,15,13,3,1,0,0,-1,-1,2021-04-11,Fiorentina,Atalanta,serie_a,5,0,2.5,3.0,1.5,1.0,7.5,12.5,4.5,6.0,5.5,5.5,12.5,13.5,0.5,3.0,0.0,0.0,-0.5,0.5,2.0,2.6666666666666665,1.0,0.6666666666666666,7.0,12.333333333333334,3.6666666666666665,6.0,4.333333333333333,4.666666666666667,11.666666666666666,14.0,0.6666666666666666,2.6666666666666665,0.0,0.0,-0.6666666666666666,0.3333333333333333,2.25,2.0,0.75,0.5,7.75,12.0,4.0,5.25,3.25,5.0,13.75,13.25,1.5,2.0,0.0,0.0,-0.25,0.25,0.5,1.0,0.0,1.0,4.0,12.0,1.0,5.5,5.5,7.0,17.0,18.5,1.5,1.5,0.0,0.0,0.0,-0.5,0.3333333333333333,1.3333333333333333,0.0,1.0,5.0,14.666666666666666,1.6666666666666667,7.333333333333333,5.333333333333333,6.666666666666667,13.666666666666666,18.0,1.3333333333333333,2.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.25,1.25,0.0,0.75,4.75,13.5,1.5,6.75,5.5,6.5,14.5,17.0,1.75,2.25,0.0,0.0,-0.5,-0.5
1,0,1,0,14,11,7,5,4,6,14,14,3,2,0,0,1,1,2021-04-11,Roma,Bologna,serie_a,13,2,0.5,1.0,0.5,1.0,12.5,8.5,4.5,3.5,6.5,2.5,16.5,14.0,3.0,3.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,14.0,12.333333333333334,6.333333333333333,7.0,6.0,4.333333333333333,15.666666666666666,12.333333333333334,3.0,3.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.0,0.75,0.75,13.5,10.75,6.75,5.5,6.25,3.75,16.0,11.0,2.75,2.5,0.0,0.0,0.0,0.0,2.5,2.0,1.5,0.0,15.0,18.0,7.5,8.5,8.0,3.0,11.5,14.5,3.0,3.5,0.0,0.0,0.0,1.0,2.0,1.3333333333333333,1.3333333333333333,0.0,12.666666666666666,15.666666666666666,6.666666666666667,7.666666666666667,8.666666666666666,3.3333333333333335,12.666666666666666,15.666666666666666,2.6666666666666665,3.0,0.0,0.0,0.3333333333333333,1.0,1.75,1.25,1.0,0.25,17.5,12.75,7.75,6.25,9.0,4.0,13.0,13.75,2.25,2.25,0.0,0.25,0.25,0.5
3,1,2,0,23,11,14,3,8,6,15,11,3,3,0,0,1,1,2021-04-11,Juventus,Genoa,serie_a,8,6,1.0,1.0,0.5,0.0,17.5,11.0,6.0,3.0,5.5,3.5,14.5,12.5,1.5,3.0,0.0,0.0,0.0,0.5,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,14.333333333333334,11.666666666666666,5.666666666666667,3.6666666666666665,5.0,3.6666666666666665,13.0,12.666666666666666,1.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,0.75,0.5,0.25,15.75,11.25,6.5,3.25,5.0,5.25,13.25,12.75,1.25,1.75,0.0,0.0,0.5,0.25,1.0,1.0,1.0,0.0,15.0,7.0,6.5,2.5,4.0,2.0,18.5,11.5,3.0,3.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.6666666666666666,1.0,0.0,17.666666666666668,5.666666666666667,9.0,2.3333333333333335,5.666666666666667,1.6666666666666667,16.333333333333332,10.333333333333334,2.0,2.6666666666666665,0.0,0.0,0.3333333333333333,1.0,1.25,0.5,0.75,0.0,15.75,5.75,7.25,2.5,5.0,2.5,15.5,11.5,2.0,3.0,0.0,0.0,0.25,0.75
1,0,0,0,15,8,8,2,5,0,10,12,1,1,0,0,1,0,2021-04-11,Inter,Cagliari,serie_a,7,3,1.5,0.5,0.5,0.0,6.5,12.0,3.0,4.0,4.0,7.5,9.5,15.0,1.0,2.0,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,0.6666666666666666,0.0,12.0,9.0,6.666666666666667,3.3333333333333335,5.666666666666667,5.333333333333333,10.333333333333334,12.666666666666666,0.6666666666666666,2.0,0.0,0.0,1.0,0.6666666666666666,2.25,0.5,1.0,0.0,11.75,9.75,6.75,4.25,5.25,4.0,9.5,10.5,1.0,1.75,0.0,0.0,1.0,0.75,2.0,1.5,0.0,0.5,11.5,10.5,5.5,6.0,3.5,4.5,14.0,14.5,2.5,2.5,0.0,0.0,0.5,-0.5,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,11.333333333333334,10.0,5.0,5.333333333333333,4.666666666666667,4.333333333333333,15.0,14.333333333333334,2.3333333333333335,3.0,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.25,1.25,0.0,0.25,12.0,9.25,5.25,4.75,6.5,3.75,15.25,14.25,2.25,2.75,0.0,0.25,0.25,-0.25
0,2,0,1,11,20,5,9,8,7,14,10,0,3,0,0,-1,-1,2021-04-11,Sampdoria,Napoli,serie_a,14,11,1.5,1.0,0.5,0.5,9.0,9.5,5.0,3.0,2.0,6.0,15.0,15.5,2.0,2.0,0.0,0.0,0.5,0.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,8.333333333333334,13.0,4.333333333333333,5.666666666666667,3.0,6.0,12.333333333333334,16.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,1.25,1.25,0.5,0.75,8.0,13.5,4.0,6.0,3.75,6.25,12.75,14.75,1.5,2.5,0.0,0.0,0.25,-0.25,1.0,1.5,0.5,1.0,9.5,12.5,4.0,5.0,4.0,5.0,17.5,12.5,3.0,2.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,10.333333333333334,13.0,4.0,5.0,4.333333333333333,4.666666666666667,15.666666666666666,11.666666666666666,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.25,1.75,0.75,0.75,11.5,13.5,5.0,5.75,4.75,4.5,15.75,12.0,2.25,2.5,0.25,0.0,-0.25,0.25
0,1,0,1,9,14,5,4,3,8,12,14,3,2,0,0,-1,-1,2021-04-12,Benevento,Sassuolo,serie_a,1,15,1.5,3.0,0.5,1.5,10.0,13.0,5.0,7.0,5.5,3.0,18.0,18.0,2.5,1.0,0.0,0.0,-0.5,0.0,1.0,3.0,0.3333333333333333,1.6666666666666667,9.0,12.333333333333334,4.0,6.666666666666667,4.333333333333333,4.333333333333333,14.666666666666666,18.666666666666668,1.6666666666666667,1.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.75,2.25,0.25,1.25,8.25,12.75,3.75,7.0,3.5,5.5,13.75,18.5,2.25,1.0,0.25,0.0,-0.5,-0.25,2.5,1.5,0.5,1.0,15.5,13.0,10.0,5.0,3.5,5.5,9.0,14.5,1.5,2.5,0.0,0.0,1.0,0.0,2.3333333333333335,1.0,0.6666666666666666,0.6666666666666666,14.333333333333334,11.333333333333334,9.333333333333334,4.0,4.0,5.666666666666667,9.333333333333334,13.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,2.0,1.25,0.75,0.75,13.0,13.75,8.5,4.0,4.75,6.25,10.75,14.25,1.25,1.5,0.0,0.0,0.5,0.25
4,3,1,2,23,11,9,6,0,4,14,12,4,2,0,0,1,-1,2021-04-17,Cagliari,Parma,serie_a,3,12,0.5,2.5,0.0,1.5,15.0,9.0,5.5,6.0,7.0,5.0,14.5,17.0,0.5,2.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,12.666666666666666,9.666666666666666,5.333333333333333,6.0,8.0,4.666666666666667,14.666666666666666,17.333333333333332,1.0,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,0.5,1.5,0.25,0.75,14.0,9.75,4.75,6.0,8.0,4.25,16.0,17.75,1.5,2.25,0.0,0.0,-0.5,0.0,2.5,2.5,1.5,0.5,5.0,13.0,4.5,6.5,3.0,3.0,20.0,17.0,1.0,2.0,0.0,0.0,0.0,1.0,2.3333333333333335,2.3333333333333335,1.0,1.0,7.666666666666667,12.0,5.333333333333333,6.0,4.666666666666667,2.6666666666666665,19.333333333333332,17.666666666666668,1.6666666666666667,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,2.25,2.0,1.0,1.0,8.5,12.25,5.25,5.5,4.5,3.0,18.5,17.0,2.25,2.5,0.0,0.0,0.25,0.25
3,1,0,1,12,18,5,8,5,7,16,14,3,3,0,0,1,-1,2021-04-17,Sampdoria,Verona,serie_a,14,19,0.5,1.0,0.5,0.5,9.0,14.5,5.0,5.0,4.5,7.0,14.5,14.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,9.666666666666666,13.0,5.0,5.0,4.0,6.333333333333333,14.666666666666666,13.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,0.75,1.5,0.25,0.75,9.0,14.75,4.5,6.5,4.25,6.25,12.75,14.5,1.25,2.5,0.0,0.0,-0.25,-0.5,1.5,2.0,0.5,0.5,14.5,10.5,6.0,6.0,6.0,5.0,16.0,18.0,2.0,2.5,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,0.3333333333333333,1.0,12.0,10.666666666666666,4.666666666666667,6.0,4.666666666666667,5.666666666666667,13.333333333333334,18.666666666666668,1.3333333333333333,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,2.25,0.25,1.0,12.0,10.25,4.5,5.5,4.75,4.5,12.75,18.25,1.25,1.75,0.0,0.0,-0.25,-0.5
3,1,0,1,11,7,6,6,3,4,8,16,3,5,0,0,1,-1,2021-04-17,Sassuolo,Fiorentina,serie_a,15,5,2.5,2.0,0.5,1.0,13.0,12.0,7.0,8.0,4.5,4.5,15.0,16.5,3.5,2.5,0.0,0.0,0.5,-0.5,2.6666666666666665,2.3333333333333335,1.0,1.0,13.666666666666666,13.0,7.333333333333333,8.0,5.0,4.333333333333333,15.333333333333334,15.333333333333334,3.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,2.25,2.0,0.75,1.0,18.25,10.75,8.25,6.5,6.25,4.75,15.0,13.5,2.5,1.75,0.0,0.25,0.25,-0.25,1.0,2.5,0.5,2.0,12.0,11.0,4.0,5.0,6.0,2.5,16.0,14.0,2.5,1.0,0.0,0.5,-0.5,-0.5,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,11.0,10.0,3.6666666666666665,4.0,5.0,4.666666666666667,14.666666666666666,16.0,2.0,1.3333333333333333,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.25,1.5,0.5,1.25,10.0,11.25,3.5,4.75,5.25,5.25,14.5,14.75,1.75,1.75,0.0,0.25,0.25,-0.25
1,2,0,1,7,14,3,7,5,7,12,19,0,2,0,1,-1,-1,2021-04-17,Crotone,Udinese,serie_a,4,18,3.0,2.5,1.5,0.5,17.0,18.0,8.5,8.0,9.0,5.5,15.0,19.0,4.0,4.5,0.0,0.5,0.0,0.5,2.0,2.3333333333333335,1.0,0.3333333333333333,15.0,15.0,7.0,6.666666666666667,8.333333333333334,5.0,15.666666666666666,17.333333333333332,3.3333333333333335,4.333333333333333,0.0,0.6666666666666666,-0.3333333333333333,0.3333333333333333,1.75,2.25,1.0,0.5,13.5,16.5,6.75,6.0,8.0,5.75,15.5,17.25,2.75,3.5,0.0,0.5,-0.5,0.25,2.0,1.5,1.5,1.0,16.0,8.5,7.0,3.5,5.0,2.0,14.5,7.5,1.5,1.5,0.0,0.0,0.5,0.5,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,14.333333333333334,7.666666666666667,7.0,3.0,5.666666666666667,2.0,16.666666666666668,8.666666666666666,2.3333333333333335,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,1.5,1.25,0.5,14.5,8.75,6.75,3.0,5.0,2.0,17.0,10.25,3.5,2.0,0.0,0.0,0.25,0.5
3,1,0,1,23,9,11,4,11,3,13,13,2,2,0,1,1,-1,2021-04-18,Torino,Roma,serie_a,17,13,2.5,2.0,0.5,1.5,16.5,15.0,11.0,7.0,5.5,4.5,13.0,15.5,2.0,2.0,0.0,0.0,0.5,-0.5,2.0,2.0,0.3333333333333333,1.0,13.0,14.333333333333334,8.666666666666666,6.0,4.0,5.666666666666667,12.333333333333334,14.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,-0.3333333333333333,1.5,1.5,0.25,0.75,12.25,12.25,7.0,5.25,3.75,5.5,12.5,14.5,1.5,2.25,0.0,0.0,0.0,-0.25,2.0,1.0,0.5,0.5,8.5,16.0,5.0,7.5,1.5,8.0,16.5,15.5,3.5,3.0,0.0,0.0,0.5,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,7.666666666666667,14.666666666666666,4.0,7.0,1.6666666666666667,6.333333333333333,14.333333333333334,15.333333333333334,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,1.25,1.0,0.25,0.25,7.25,14.5,3.75,7.25,1.5,7.0,13.5,16.0,3.0,2.25,0.25,0.0,0.0,0.0
5,3,3,1,12,16,8,8,5,4,14,11,2,3,0,0,1,1,2021-04-18,Lazio,Benevento,serie_a,9,1,2.5,1.5,1.0,0.5,17.0,6.5,7.0,3.0,4.0,2.5,14.0,16.0,1.5,3.0,1.0,0.0,1.0,0.5,2.0,1.0,1.0,0.3333333333333333,15.0,8.0,7.333333333333333,2.6666666666666665,4.0,3.3333333333333335,14.0,16.333333333333332,2.3333333333333335,3.0,0.6666666666666666,0.0,1.0,0.6666666666666666,1.75,0.75,0.75,0.25,14.75,7.75,7.0,2.75,6.0,3.0,14.5,15.75,2.25,2.75,0.5,0.0,1.0,0.5,0.5,1.0,0.0,0.5,18.5,6.0,8.0,1.5,6.0,1.0,12.5,15.0,2.0,4.0,0.0,0.0,-0.5,-0.5,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,19.0,5.333333333333333,8.0,2.3333333333333335,6.666666666666667,1.3333333333333333,12.666666666666666,15.0,2.3333333333333335,3.3333333333333335,0.3333333333333333,0.0,0.0,0.0,1.0,0.75,0.5,0.25,17.0,7.25,6.75,3.75,7.0,1.75,13.75,13.75,2.5,3.0,0.25,0.0,0.0,0.25
2,1,1,1,18,11,5,6,5,4,10,13,0,1,0,0,1,0,2021-04-18,Milan,Genoa,serie_a,10,6,0.5,1.0,0.0,0.0,13.0,9.5,4.5,4.5,5.0,4.5,13.5,13.0,1.5,4.0,0.5,0.5,-0.5,0.0,0.6666666666666666,1.0,0.0,0.0,12.333333333333334,8.333333333333334,5.333333333333333,3.6666666666666665,5.666666666666667,3.6666666666666665,16.0,12.333333333333334,2.3333333333333335,3.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,0.5,1.5,0.0,0.25,13.25,10.25,6.5,4.75,6.0,4.5,14.25,11.75,2.25,2.5,0.25,0.25,-0.5,-0.25,2.0,1.5,1.5,0.0,17.5,9.0,11.5,3.0,4.5,4.5,18.5,9.5,4.0,2.5,0.0,0.0,0.0,1.0,1.6666666666666667,1.0,1.3333333333333333,0.0,17.666666666666668,8.333333333333334,9.0,2.6666666666666665,5.333333333333333,3.3333333333333335,17.333333333333332,11.333333333333334,3.0,3.0,0.0,0.0,0.3333333333333333,1.0,2.0,0.75,1.25,0.0,19.0,7.0,10.25,2.5,6.25,2.75,16.0,10.5,2.25,2.75,0.0,0.0,0.5,1.0
1,0,0,0,12,12,2,3,3,8,18,15,3,2,0,0,1,0,2021-04-18,Atalanta,Juventus,serie_a,0,8,3.0,1.5,1.0,0.5,18.0,7.0,10.0,3.5,3.5,3.0,16.0,7.5,1.0,1.0,0.0,0.0,1.0,0.5,3.6666666666666665,1.3333333333333333,1.0,0.6666666666666666,19.0,6.0,10.333333333333334,3.0,3.6666666666666665,3.0,13.0,9.333333333333334,0.6666666666666666,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,3.75,1.5,0.75,0.5,18.0,5.75,9.5,3.25,4.25,2.75,14.75,9.75,1.0,1.25,0.0,0.0,1.0,0.25,1.5,2.5,0.5,2.0,12.5,13.5,7.0,8.0,6.5,5.5,14.0,15.5,1.5,2.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,12.666666666666666,14.0,6.666666666666667,7.333333333333333,7.0,5.333333333333333,15.333333333333334,15.0,1.6666666666666667,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.5,0.5,1.0,12.0,16.0,5.75,7.0,6.0,6.25,13.75,15.75,1.75,2.25,0.0,0.0,0.0,0.0
1,1,1,0,12,10,3,5,3,3,12,12,5,2,0,0,0,1,2021-04-18,Napoli,Inter,serie_a,11,7,3.5,2.0,2.0,0.5,21.5,12.5,9.5,5.5,5.0,4.5,8.5,15.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,21.0,9.666666666666666,9.0,5.0,6.0,3.6666666666666665,10.0,15.0,1.6666666666666667,2.0,0.3333333333333333,0.0,1.0,1.0,2.5,1.0,1.5,0.25,18.25,12.75,7.5,5.25,5.25,5.0,9.75,15.75,1.75,2.25,0.25,0.0,1.0,1.0,0.5,1.5,0.0,0.5,9.0,12.5,3.5,4.5,2.5,6.0,14.0,13.5,2.0,2.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,9.666666666666666,12.333333333333334,3.3333333333333335,5.666666666666667,2.3333333333333335,4.666666666666667,12.0,13.0,1.3333333333333333,2.0,0.0,0.0,-1.0,-0.3333333333333333,0.5,2.0,0.0,0.5,11.25,13.25,5.0,6.25,3.5,5.25,11.25,12.25,1.5,1.75,0.0,0.0,-1.0,-0.5
4,1,2,1,10,9,7,5,4,8,15,12,1,1,0,0,1,1,2021-04-18,Bologna,Spezia,serie_a,2,16,1.5,1.0,1.0,1.0,11.0,16.0,5.0,7.0,3.0,5.0,16.5,13.0,3.0,3.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,12.0,17.0,6.0,7.0,3.3333333333333335,5.666666666666667,14.0,14.666666666666666,2.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,0.75,1.0,0.5,11.75,16.0,5.25,7.25,4.5,5.0,14.75,13.5,2.5,2.5,0.0,0.0,0.25,0.5,2.5,1.0,0.0,0.0,12.5,6.5,7.0,3.0,3.0,4.5,17.5,13.5,2.5,1.5,1.0,0.0,1.0,0.0,2.6666666666666665,0.6666666666666666,0.0,0.0,15.0,7.666666666666667,7.666666666666667,2.6666666666666665,3.6666666666666665,6.333333333333333,16.333333333333332,13.333333333333334,2.3333333333333335,1.0,0.6666666666666666,0.0,1.0,0.0,2.75,0.5,0.0,0.0,13.75,8.5,7.0,2.75,2.75,6.25,17.25,12.75,2.75,0.75,0.5,0.0,1.0,0.0
1,2,0,1,11,7,7,5,5,3,16,20,2,3,0,0,-1,-1,2021-04-20,Verona,Fiorentina,serie_a,19,5,0.0,1.5,0.0,1.0,3.5,14.0,1.0,6.5,4.5,5.5,19.0,16.5,1.5,2.0,0.0,0.0,-1.0,-0.5,0.0,1.6666666666666667,0.0,1.0,5.0,13.333333333333334,1.0,5.666666666666667,5.666666666666667,4.0,17.333333333333332,15.0,1.6666666666666667,1.3333333333333333,0.0,0.0,-1.0,-0.6666666666666666,0.25,1.5,0.0,0.75,7.0,13.75,2.25,5.75,6.25,4.25,17.5,14.75,1.75,1.5,0.0,0.0,-0.75,-0.5,2.0,1.0,0.5,1.0,9.5,9.0,4.0,4.5,3.5,3.0,12.5,13.0,2.5,3.0,0.0,0.5,0.5,-0.5,1.6666666666666667,2.0,0.3333333333333333,1.6666666666666667,11.666666666666666,9.666666666666666,4.666666666666667,5.333333333333333,5.0,3.0,13.333333333333334,14.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,0.0,-0.6666666666666666,1.5,1.5,0.25,1.25,11.0,9.25,4.25,4.5,4.5,4.5,13.0,16.0,2.25,2.25,0.0,0.25,0.25,-0.5
1,2,1,0,18,15,7,7,3,7,18,13,0,1,0,0,-1,1,2021-04-21,Milan,Sassuolo,serie_a,10,15,1.5,1.0,0.5,0.5,16.0,8.0,5.0,5.0,5.0,4.5,12.5,14.5,1.0,3.0,0.0,0.5,0.5,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,14.666666666666666,10.0,4.666666666666667,5.0,5.0,4.333333333333333,12.333333333333334,13.0,1.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1.0,0.25,0.25,13.75,9.0,5.25,4.25,5.5,3.75,14.5,12.5,1.75,2.5,0.25,0.25,0.0,0.0,1.0,1.0,0.5,0.5,8.5,14.0,5.0,4.5,2.0,8.0,10.0,13.5,2.5,2.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,13.333333333333334,13.333333333333334,8.333333333333334,4.666666666666667,3.3333333333333335,6.333333333333333,10.0,14.333333333333334,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.75,1.0,0.5,0.75,13.0,12.0,8.25,4.0,3.75,6.25,10.0,13.5,1.75,1.75,0.0,0.0,0.5,0.0
2,2,2,2,10,8,5,2,3,0,14,18,2,0,0,0,0,0,2021-04-21,Genoa,Benevento,serie_a,6,1,1.0,1.0,1.0,1.0,9.0,10.0,2.5,3.0,5.0,2.5,15.5,8.0,2.5,1.0,0.0,0.5,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,8.666666666666666,10.0,2.3333333333333335,4.0,4.0,3.0,15.666666666666666,10.666666666666666,2.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,1.25,1.25,0.5,0.75,9.5,9.75,2.75,4.0,4.25,2.5,14.5,12.25,1.75,0.75,0.0,0.25,0.0,-0.25,2.5,2.0,1.5,0.5,17.5,11.5,8.5,4.5,7.0,2.5,13.0,12.0,2.0,3.5,0.0,0.0,0.0,0.5,2.0,1.6666666666666667,1.0,0.6666666666666666,16.333333333333332,9.333333333333334,8.0,3.6666666666666665,5.666666666666667,2.0,13.0,13.666666666666666,2.0,3.6666666666666665,0.0,0.0,0.0,0.0,2.0,1.25,1.0,0.5,17.25,8.0,8.0,3.75,6.25,2.0,13.0,14.0,2.25,3.25,0.25,0.0,0.25,0.25
0,1,0,0,7,11,4,5,2,6,13,7,1,1,0,0,-1,0,2021-04-21,Crotone,Sampdoria,serie_a,4,14,1.5,2.5,1.0,0.5,11.0,16.5,5.0,8.5,7.5,5.0,11.5,17.5,2.0,4.5,0.0,0.5,-1.0,0.0,2.3333333333333335,2.3333333333333335,1.0,0.6666666666666666,13.666666666666666,16.666666666666668,6.666666666666667,7.666666666666667,7.666666666666667,6.0,14.0,19.0,2.6666666666666665,3.6666666666666665,0.0,0.6666666666666666,-0.3333333333333333,0.0,1.75,2.25,0.75,0.5,13.0,14.75,6.0,6.75,7.5,5.5,14.75,17.75,2.5,3.75,0.0,0.75,-0.5,0.0,2.0,1.0,1.0,0.5,12.0,12.5,6.0,6.5,3.5,5.5,15.5,13.5,2.0,3.5,0.0,0.5,0.5,0.5,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,10.666666666666666,11.666666666666666,4.666666666666667,6.333333333333333,3.0,5.0,15.666666666666666,14.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,0.75,0.75,0.25,10.75,11.5,5.5,5.25,3.25,5.0,15.25,15.0,2.25,2.5,0.0,0.25,0.5,0.5
1,1,1,1,1,15,1,6,0,8,9,7,2,0,0,0,0,0,2021-04-21,Spezia,Inter,serie_a,16,7,2.5,1.5,0.0,0.5,10.5,10.0,6.5,6.5,3.5,4.0,12.5,15.5,1.0,1.5,0.0,0.0,1.0,-0.5,2.0,1.3333333333333333,0.0,0.6666666666666666,11.666666666666666,8.333333333333334,6.666666666666667,5.0,3.3333333333333335,3.0,12.666666666666666,16.0,1.3333333333333333,2.3333333333333335,0.0,0.0,0.6666666666666666,-0.6666666666666666,2.0,1.5,0.0,1.0,12.0,8.75,6.75,5.0,4.5,2.75,14.0,16.75,1.75,2.75,0.0,0.0,0.5,-0.75,0.5,1.0,0.5,0.5,12.0,11.0,3.0,5.0,3.5,3.5,14.5,13.5,4.5,3.0,0.0,0.0,-0.5,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,10.0,11.666666666666666,3.3333333333333335,4.666666666666667,2.6666666666666665,5.0,13.333333333333334,13.0,3.0,2.3333333333333335,0.0,0.0,-0.6666666666666666,0.0,0.75,1.5,0.25,0.25,10.25,11.75,3.25,5.5,2.5,4.25,12.0,12.75,2.25,2.0,0.0,0.0,-0.75,0.0
