FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,3,1.0,0.0,14,17,5,9,13,4,13,15,3,1,0,0,-1,1.0,2017-04-02,Palermo,Cagliari,serie_a,13,2,0.5,2.0,0.5,0.5,12.5,13.0,4.5,4.0,6.0,4.5,11.5,13.5,2.0,2.5,0.0,0.0,-0.5,0.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,1.0,12.666666666666666,15.666666666666666,4.666666666666667,4.333333333333333,6.0,4.0,12.666666666666666,13.0,2.3333333333333335,2.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.75,1.75,0.75,0.75,12.5,14.0,4.5,3.5,5.25,3.5,12.5,16.0,2.25,2.0,0.0,0.25,-0.25,0.0,1.0,1.0,0.5,0.5,22.5,9.5,5.0,3.5,7.0,2.0,11.0,9.5,2.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,19.333333333333332,9.666666666666666,4.0,3.6666666666666665,6.0,2.6666666666666665,14.333333333333334,14.0,3.0,2.6666666666666665,0.0,0.0,0.0,0.0,1.25,0.75,1.0,0.5,17.75,8.25,4.25,2.75,6.0,3.0,15.25,15.0,3.25,2.5,0.0,0.0,0.25,0.25
1,2,0.0,0.0,16,16,4,7,2,8,9,9,2,2,0,0,-1,0.0,2017-04-02,Chievo,Crotone,serie_a,3,4,3.0,0.0,1.5,0.0,16.5,12.5,8.5,3.5,4.0,6.0,14.0,17.0,1.5,2.0,0.0,0.0,1.0,1.0,2.3333333333333335,1.0,1.0,0.6666666666666666,15.333333333333334,14.0,6.666666666666667,4.333333333333333,4.666666666666667,5.666666666666667,13.0,15.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,0.75,0.75,0.5,13.0,13.5,5.0,3.5,4.75,5.75,14.75,17.0,1.5,1.25,0.25,0.0,0.25,0.25,2.0,0.0,0.5,0.0,14.5,5.5,4.5,2.0,7.0,2.5,12.5,14.0,1.5,4.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.0,0.6666666666666666,0.0,13.666666666666666,6.666666666666667,4.333333333333333,1.6666666666666667,5.666666666666667,2.3333333333333335,12.333333333333334,17.666666666666668,1.6666666666666667,3.3333333333333335,0.0,0.3333333333333333,1.0,0.6666666666666666,1.75,0.5,0.75,0.0,12.75,8.5,4.25,2.75,6.0,3.0,13.75,15.5,1.5,3.0,0.0,0.25,0.75,0.75
2,2,0.0,0.0,22,8,7,3,13,2,14,16,1,3,0,0,0,0.0,2017-04-02,Torino,Udinese,serie_a,18,19,2.5,1.5,0.5,1.0,21.0,13.0,5.5,3.5,7.5,4.5,16.5,11.0,0.5,1.0,0.0,0.5,0.5,-0.5,3.3333333333333335,2.0,1.3333333333333333,0.6666666666666666,20.333333333333332,11.333333333333334,6.666666666666667,4.0,7.333333333333333,4.666666666666667,17.666666666666668,11.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.0,2.75,1.75,1.25,0.5,18.25,12.75,6.0,5.0,6.0,5.0,18.0,13.0,0.75,1.75,0.0,0.25,0.5,0.25,1.0,1.5,0.0,0.5,10.0,11.5,2.5,4.5,4.5,4.5,12.5,15.5,2.0,3.0,0.0,0.0,0.0,-0.5,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,11.333333333333334,10.666666666666666,3.6666666666666665,4.333333333333333,4.333333333333333,4.0,12.666666666666666,15.333333333333334,2.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.25,0.75,0.25,0.25,10.0,11.0,2.75,3.5,4.5,4.5,14.5,16.75,2.0,2.25,0.25,0.0,0.25,0.0
1,1,0.0,1.0,17,4,4,1,5,2,11,9,1,0,0,0,0,-1.0,2017-04-02,Napoli,Juventus,serie_a,12,9,1.5,1.0,0.5,0.5,17.5,7.0,7.0,3.5,8.5,6.0,9.0,10.0,1.0,2.0,0.0,0.5,0.0,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,18.333333333333332,6.666666666666667,7.333333333333333,3.3333333333333335,9.666666666666666,5.333333333333333,8.333333333333334,10.333333333333334,1.0,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.5,0.75,0.25,0.5,18.5,5.75,8.0,3.0,10.75,4.5,7.75,10.0,0.75,2.25,0.0,0.5,0.25,-0.25,0.5,1.0,0.5,0.5,10.0,9.0,5.0,4.0,2.5,6.0,11.5,15.0,1.5,1.5,0.0,0.0,-0.5,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,11.333333333333334,10.333333333333334,4.333333333333333,3.6666666666666665,3.6666666666666665,4.333333333333333,14.333333333333334,14.666666666666666,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,0.25,1.5,0.25,0.5,9.75,12.0,3.75,5.5,2.75,3.5,14.0,13.75,1.25,2.25,0.25,0.0,-0.75,-0.25
0,5,0.0,2.0,8,22,4,13,3,7,14,16,3,1,1,0,-1,-1.0,2017-04-02,Genoa,Atalanta,serie_a,7,0,0.5,1.0,0.0,0.0,13.5,13.0,4.5,4.0,5.5,2.0,15.5,6.0,2.5,2.5,0.0,0.5,-0.5,0.0,0.3333333333333333,1.0,0.0,0.3333333333333333,14.0,11.0,4.333333333333333,3.6666666666666665,6.333333333333333,4.333333333333333,15.0,6.333333333333333,2.3333333333333335,2.0,0.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.75,1.25,0.25,0.25,13.0,11.75,4.25,4.25,6.5,4.5,15.75,7.0,2.0,2.0,0.0,0.25,-0.5,0.0,3.5,1.5,2.5,1.0,16.0,9.0,8.0,4.0,6.5,8.5,13.5,13.0,2.0,2.5,0.0,0.5,0.0,0.0,2.6666666666666665,2.0,2.0,1.3333333333333333,15.0,13.0,7.0,4.333333333333333,6.333333333333333,6.666666666666667,14.0,12.666666666666666,2.3333333333333335,2.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,2.25,1.75,1.75,1.0,14.25,14.0,6.25,5.25,5.25,6.5,15.25,14.0,2.0,2.0,0.0,0.25,-0.25,0.0
1,0,0.0,0.0,18,5,6,1,11,1,12,13,3,2,0,0,1,0.0,2017-04-02,Fiorentina,Bologna,serie_a,6,1,1.5,1.0,1.0,0.0,22.5,12.5,8.0,5.0,8.5,4.5,12.5,9.5,1.5,1.5,0.0,0.0,0.5,0.5,2.0,0.6666666666666666,1.0,0.0,19.666666666666668,11.333333333333334,7.333333333333333,4.666666666666667,7.0,4.0,12.666666666666666,11.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,1.25,1.0,0.0,20.25,10.25,7.5,4.25,6.5,3.0,12.0,13.5,2.0,2.25,0.25,0.0,0.5,0.75,0.5,1.0,0.0,0.0,16.5,12.0,5.5,2.5,6.5,4.5,17.5,10.5,2.0,3.0,0.0,0.5,-0.5,0.0,1.3333333333333333,1.0,0.0,0.3333333333333333,17.0,11.333333333333334,5.333333333333333,2.3333333333333335,8.0,4.333333333333333,15.666666666666666,11.666666666666666,2.0,3.3333333333333335,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.25,1.0,0.0,0.25,17.5,10.5,5.5,2.25,6.75,3.75,15.5,13.25,2.0,3.25,0.0,0.75,0.0,-0.25
1,1,1.0,1.0,8,26,3,5,5,7,26,9,5,3,0,0,0,0.0,2017-04-02,Pescara,Milan,serie_a,14,11,3.0,1.5,1.5,0.5,10.0,11.5,4.5,4.0,4.5,6.0,13.0,14.5,2.0,2.0,0.0,0.0,0.0,0.0,2.6666666666666665,3.0,1.6666666666666667,1.0,11.333333333333334,13.333333333333334,5.0,6.0,3.6666666666666665,5.333333333333333,13.0,15.0,1.3333333333333333,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,2.25,2.75,1.5,0.75,9.5,15.5,4.5,5.5,3.0,7.5,12.25,15.0,2.0,2.0,0.0,0.0,-0.5,0.25,1.0,1.0,0.5,1.0,18.0,9.5,8.0,4.0,12.0,5.0,14.0,19.0,4.5,3.5,0.0,0.5,0.0,-0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,19.666666666666668,9.333333333333334,8.666666666666666,4.0,9.666666666666666,6.0,14.0,17.333333333333332,3.6666666666666665,3.0,0.0,0.3333333333333333,0.0,0.0,0.75,1.0,0.5,0.5,19.75,8.25,7.75,4.0,9.0,6.75,13.75,16.5,4.0,2.75,0.0,0.75,-0.25,0.0
1,2,1.0,0.0,18,11,5,3,16,2,14,12,2,0,0,0,-1,1.0,2017-04-03,Inter,Sampdoria,serie_a,8,16,4.0,2.0,2.5,1.0,12.5,11.0,5.5,4.0,8.0,4.5,15.5,19.0,2.5,3.0,0.0,0.0,0.0,0.0,3.3333333333333335,1.3333333333333333,2.0,0.6666666666666666,14.666666666666666,9.333333333333334,6.333333333333333,3.6666666666666665,8.333333333333334,3.6666666666666665,17.333333333333332,16.666666666666668,2.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,3.25,1.0,2.0,0.5,15.25,9.5,6.5,3.75,9.0,3.5,16.25,15.5,1.75,2.25,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,11.5,12.0,4.5,3.5,6.0,3.5,13.5,10.5,3.0,3.0,0.0,0.0,-0.5,0.5,0.3333333333333333,1.0,0.3333333333333333,0.0,14.333333333333334,10.333333333333334,5.0,3.3333333333333335,6.666666666666667,3.3333333333333335,14.333333333333334,11.0,3.0,2.6666666666666665,0.3333333333333333,0.0,-0.6666666666666666,0.3333333333333333,0.5,0.75,0.25,0.0,14.0,11.0,5.25,3.25,6.25,3.75,14.0,13.25,2.5,2.75,0.25,0.0,-0.25,0.25
2,0,1.0,0.0,17,10,6,3,10,2,8,12,1,2,0,0,1,1.0,2017-04-08,Juventus,Chievo,serie_a,9,3,2.0,0.5,0.5,0.5,24.0,6.0,8.5,1.5,6.5,1.5,10.0,16.0,1.5,2.5,0.0,0.5,1.0,0.0,2.6666666666666665,0.6666666666666666,1.0,0.3333333333333333,20.666666666666668,6.666666666666667,8.0,2.0,7.0,2.0,10.666666666666666,14.666666666666666,1.3333333333333333,2.0,0.0,0.3333333333333333,1.0,0.3333333333333333,2.25,0.5,1.0,0.25,19.0,8.0,7.5,2.0,6.75,3.5,11.5,15.0,2.25,2.25,0.0,0.5,1.0,0.5,3.5,1.0,0.5,1.0,20.0,10.0,5.5,3.5,9.5,5.0,18.0,15.5,2.0,2.0,0.0,0.0,1.0,-0.5,2.6666666666666665,1.6666666666666667,0.6666666666666666,1.0,17.666666666666668,13.0,5.333333333333333,4.666666666666667,8.333333333333334,4.333333333333333,17.333333333333332,12.666666666666666,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,2.0,1.5,0.5,0.75,20.25,11.5,6.0,4.0,8.75,4.0,17.0,11.5,1.5,2.25,0.25,0.0,0.0,-0.25
1,1,1.0,1.0,14,14,4,4,7,5,15,15,2,3,0,0,0,0.0,2017-04-08,Empoli,Pescara,serie_a,5,14,1.0,2.5,0.0,1.5,8.5,9.5,3.0,5.0,2.5,1.0,16.0,19.5,3.0,3.0,0.0,0.0,-1.0,-0.5,1.0,2.3333333333333335,0.0,1.0,7.666666666666667,13.333333333333334,2.6666666666666665,6.0,2.0,3.6666666666666665,15.333333333333334,15.333333333333334,3.0,2.3333333333333335,0.0,0.0,-1.0,-0.3333333333333333,1.0,2.0,0.25,1.0,8.25,12.25,2.5,5.5,2.0,3.5,15.75,17.25,3.75,2.75,0.0,0.0,-0.75,-0.25,3.0,0.5,1.0,0.5,18.5,8.5,7.0,2.5,7.0,3.5,18.5,13.5,1.0,2.0,0.0,0.0,1.0,0.5,2.6666666666666665,0.3333333333333333,1.0,0.3333333333333333,19.0,10.0,7.333333333333333,2.6666666666666665,6.666666666666667,4.333333333333333,16.333333333333332,14.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,3.25,1.0,1.5,0.25,19.0,9.5,7.75,3.25,6.75,4.5,17.25,13.75,1.5,2.5,0.0,0.0,1.0,0.75
1,1,0.0,1.0,18,4,7,2,11,2,13,15,3,4,0,0,0,-1.0,2017-04-08,Atalanta,Sassuolo,serie_a,0,17,1.5,0.0,0.5,0.0,17.0,7.5,5.5,1.5,8.0,5.0,18.5,15.0,2.0,3.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.0,0.3333333333333333,0.0,16.0,6.666666666666667,4.666666666666667,1.6666666666666667,6.666666666666667,4.333333333333333,17.333333333333332,16.0,2.0,3.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.0,0.75,0.0,15.25,6.0,4.75,1.25,6.5,4.25,17.5,16.5,2.5,3.25,0.0,0.0,0.75,0.5,1.5,0.5,1.0,0.5,19.0,9.0,4.5,2.5,9.5,8.0,10.5,10.0,2.0,1.5,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,1.0,0.3333333333333333,16.0,10.666666666666666,4.666666666666667,3.6666666666666665,8.666666666666666,8.0,9.666666666666666,10.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.75,0.5,15.75,9.75,4.5,3.5,8.5,8.25,10.75,9.25,2.25,1.5,0.0,0.0,-0.25,0.25
0,3,0.0,2.0,13,11,4,5,6,5,14,9,3,2,0,0,-1,-1.0,2017-04-09,Bologna,Roma,serie_a,1,15,2.0,1.5,0.0,1.0,13.5,12.0,4.0,5.0,4.5,4.5,14.0,17.5,2.0,2.0,0.0,0.0,0.0,-1.0,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,11.666666666666666,13.333333333333334,3.0,5.0,3.3333333333333335,5.333333333333333,15.333333333333334,17.666666666666668,1.6666666666666667,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,1.25,0.0,0.5,13.75,11.25,3.5,4.75,4.25,6.25,14.75,16.75,2.5,2.5,0.0,0.5,-0.5,-0.5,0.5,3.0,0.0,1.0,11.0,13.5,3.0,5.0,7.5,3.0,12.0,17.0,2.0,2.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,2.6666666666666665,0.0,1.0,11.666666666666666,14.0,3.3333333333333335,4.333333333333333,5.666666666666667,3.6666666666666665,13.0,16.0,1.3333333333333333,1.6666666666666667,0.0,0.0,-1.0,-1.0,1.0,2.5,0.25,1.0,13.25,14.5,4.25,5.75,6.0,4.5,14.5,15.5,1.5,2.0,0.0,0.0,-0.5,-0.75
3,0,2.0,0.0,9,13,3,3,7,5,13,13,2,2,0,0,1,1.0,2017-04-09,Udinese,Genoa,serie_a,19,7,2.5,1.0,1.0,0.5,11.5,7.5,7.5,2.5,4.0,6.0,16.5,20.0,2.5,2.0,0.0,0.5,0.5,0.5,2.0,1.3333333333333333,1.0,0.3333333333333333,11.0,9.666666666666666,6.666666666666667,3.6666666666666665,5.0,6.666666666666667,13.666666666666666,16.666666666666668,2.6666666666666665,2.0,0.0,0.3333333333333333,0.0,0.6666666666666666,2.0,1.25,1.0,0.5,11.25,10.25,6.25,4.0,4.25,6.75,12.5,15.75,2.75,2.0,0.0,0.25,0.25,0.5,0.5,1.0,0.5,0.0,13.5,8.0,3.5,3.0,4.0,3.0,7.0,18.5,2.0,2.0,0.0,0.0,0.0,0.5,2.0,0.6666666666666666,1.3333333333333333,0.0,11.666666666666666,9.666666666666666,4.333333333333333,2.6666666666666665,4.333333333333333,5.0,9.333333333333334,17.333333333333332,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,2.0,0.5,1.0,0.0,13.75,8.75,5.25,2.75,6.25,4.75,8.75,15.75,1.75,1.75,0.0,0.0,0.5,0.5
2,1,2.0,0.0,12,17,7,4,3,7,15,14,4,2,0,0,1,1.0,2017-04-09,Crotone,Inter,serie_a,4,8,0.0,0.5,0.0,0.0,13.5,18.0,1.0,5.5,5.0,5.0,15.5,12.5,2.0,1.0,0.0,0.0,-0.5,0.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,15.333333333333334,14.333333333333334,1.0,4.333333333333333,5.333333333333333,3.6666666666666665,15.0,12.0,2.3333333333333335,1.0,0.0,0.0,-0.6666666666666666,0.0,0.25,1.25,0.25,0.5,14.75,14.5,1.75,4.0,4.5,4.0,15.0,12.5,1.75,0.75,0.0,0.0,-0.75,-0.25,1.5,3.5,1.0,1.5,12.0,20.5,4.5,7.0,5.5,9.5,14.5,11.5,1.5,0.0,0.0,0.0,-0.5,-0.5,1.0,2.6666666666666665,0.6666666666666666,1.0,10.666666666666666,19.0,3.3333333333333335,6.333333333333333,4.0,8.666666666666666,15.666666666666666,13.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.0,2.0,0.75,0.75,11.5,17.25,4.0,5.25,4.5,8.5,15.25,14.25,2.25,1.75,0.0,0.25,-0.25,0.0
2,2,1.0,0.0,10,19,4,4,4,10,19,15,2,1,0,0,0,1.0,2017-04-09,Sampdoria,Fiorentina,serie_a,16,6,1.5,1.0,0.5,1.0,14.5,10.0,6.0,4.5,4.5,3.5,12.0,11.0,0.5,1.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.0,0.6666666666666666,1.0,14.0,10.0,4.666666666666667,4.333333333333333,4.333333333333333,3.6666666666666665,15.0,15.0,1.6666666666666667,3.0,0.0,0.0,0.0,-0.3333333333333333,1.75,1.0,0.5,1.0,15.0,10.0,4.75,3.75,6.0,3.75,14.25,14.75,1.75,3.25,0.0,0.0,0.25,-0.5,0.0,0.5,0.0,0.0,13.5,18.0,2.5,6.0,5.5,3.0,17.0,14.5,1.5,2.5,0.0,0.0,-0.5,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,11.0,18.0,3.0,6.333333333333333,4.666666666666667,4.333333333333333,15.0,14.0,2.0,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.5,0.5,0.75,0.25,14.0,16.75,4.25,5.25,5.0,4.0,13.75,14.25,2.0,2.5,0.0,0.0,0.25,0.5
4,0,3.0,0.0,14,8,10,2,8,5,10,14,1,2,0,1,1,1.0,2017-04-09,Milan,Palermo,serie_a,11,13,2.0,0.5,1.0,0.5,21.0,8.5,5.5,2.5,8.0,6.0,12.0,14.5,1.5,1.5,0.0,0.0,1.0,0.5,2.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,16.0,11.666666666666666,5.0,4.0,6.333333333333333,6.333333333333333,11.666666666666666,14.0,2.0,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,1.5,0.75,1.0,0.5,17.0,10.5,5.25,3.75,6.75,5.5,12.75,13.5,2.25,1.75,0.25,0.0,0.5,0.5,3.5,1.0,0.5,1.0,19.0,6.5,8.0,2.5,7.5,3.0,15.0,16.0,1.5,2.0,0.0,1.0,1.0,-0.5,3.6666666666666665,1.0,1.0,0.6666666666666666,17.333333333333332,7.0,7.666666666666667,2.6666666666666665,7.666666666666667,3.0,14.0,14.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,1.0,0.0,3.0,1.0,0.75,0.75,17.75,6.0,8.25,2.5,9.25,2.75,12.0,13.25,1.0,2.0,0.0,0.75,0.75,-0.25
0,3,0.0,1.0,17,12,5,7,3,4,10,7,3,3,0,0,-1,-1.0,2017-04-09,Lazio,Napoli,serie_a,10,12,2.0,0.5,0.0,0.0,15.5,9.5,3.5,2.5,5.5,4.0,16.5,14.0,2.5,2.0,0.0,0.0,1.0,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,18.0,9.333333333333334,5.666666666666667,3.0,5.333333333333333,5.333333333333333,15.666666666666666,14.0,2.3333333333333335,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.75,0.25,0.0,20.5,8.75,6.25,2.75,6.5,4.75,15.75,12.5,2.25,2.0,0.0,0.0,0.25,0.25,1.5,2.5,0.0,2.0,16.0,12.0,4.0,5.0,4.0,3.5,18.0,14.0,3.0,3.0,0.0,0.0,-1.0,-1.0,1.3333333333333333,2.6666666666666665,0.0,2.0,15.0,13.666666666666666,3.6666666666666665,5.333333333333333,4.666666666666667,4.0,15.666666666666666,13.666666666666666,2.3333333333333335,2.0,0.0,0.0,-1.0,-1.0,1.25,3.75,0.25,2.5,15.5,13.75,4.5,6.25,4.25,3.0,14.25,12.5,2.25,2.25,0.25,0.25,-1.0,-1.0
2,3,1.0,2.0,10,13,2,5,5,2,22,13,2,3,0,1,-1,-1.0,2017-04-09,Cagliari,Torino,serie_a,2,18,0.5,2.5,0.5,1.0,5.5,18.0,2.5,7.0,4.5,10.0,10.5,13.5,2.5,1.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.0,8.333333333333334,16.333333333333332,2.6666666666666665,5.666666666666667,5.0,7.0,13.666666666666666,13.666666666666666,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,0.5,2.0,0.25,0.75,11.0,14.25,3.5,4.75,4.5,5.75,14.0,14.75,2.25,2.5,0.25,0.5,-0.5,-0.5,2.5,1.5,1.0,0.0,21.0,9.5,6.0,3.5,7.5,4.0,18.5,11.0,2.0,1.5,0.0,0.0,0.5,0.5,3.0,1.3333333333333333,1.3333333333333333,0.0,20.666666666666668,10.333333333333334,6.333333333333333,3.6666666666666665,6.666666666666667,4.666666666666667,17.0,10.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,2.5,1.25,1.25,0.25,18.0,10.0,5.25,3.75,5.5,4.25,17.0,13.5,2.5,2.25,0.0,0.0,0.5,0.5
3,0,0.0,0.0,19,7,6,2,15,2,8,8,0,1,0,0,1,0.0,2017-04-15,Napoli,Udinese,serie_a,12,19,2.0,0.5,0.5,0.5,16.0,5.0,5.0,1.5,7.5,2.0,10.5,9.5,1.0,1.5,0.0,0.0,0.5,0.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,17.333333333333332,6.0,6.0,2.6666666666666665,7.333333333333333,4.666666666666667,9.666666666666666,9.666666666666666,1.0,1.3333333333333333,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.5,0.75,0.25,0.5,18.0,6.0,6.5,2.75,8.5,4.5,9.0,10.0,1.0,1.5,0.0,0.25,0.25,-0.25,1.5,2.5,0.0,0.5,17.0,9.0,5.0,4.5,8.5,2.5,13.0,15.0,1.5,3.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,14.0,10.333333333333334,4.0,4.0,7.333333333333333,3.6666666666666665,13.0,15.666666666666666,1.6666666666666667,3.0,0.0,0.0,0.0,-0.3333333333333333,1.75,1.25,0.25,0.25,14.0,10.0,4.5,4.0,6.5,3.5,13.0,15.5,1.75,2.75,0.0,0.0,0.25,0.0
1,1,0.0,1.0,21,6,5,1,11,3,8,21,2,3,0,0,0,-1.0,2017-04-15,Roma,Atalanta,serie_a,15,0,2.5,0.5,1.5,0.5,21.0,10.5,6.5,3.5,12.5,5.5,11.5,7.5,0.5,1.5,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.6666666666666666,21.333333333333332,11.333333333333334,5.666666666666667,3.6666666666666665,10.333333333333334,5.666666666666667,11.333333333333334,9.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,2.5,1.0,1.25,0.5,21.0,11.5,6.0,3.75,9.0,5.75,12.0,9.0,1.0,1.75,0.0,0.0,0.5,0.5,3.5,3.0,2.5,1.5,10.0,16.0,6.0,8.0,4.5,7.0,16.5,16.0,3.0,2.5,0.5,0.0,0.0,0.0,2.3333333333333335,2.6666666666666665,1.6666666666666667,1.3333333333333333,13.333333333333334,13.333333333333334,6.666666666666667,7.0,5.333333333333333,8.0,13.666666666666666,14.0,2.3333333333333335,2.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,2.0,2.75,1.5,1.5,13.25,15.25,6.25,6.5,5.5,6.75,14.0,13.5,2.5,1.75,0.25,0.25,-0.5,-0.5
