FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,2,0,0,17,14,7,10,7,5,8,12,2,3,0,0,-1,0,2024-03-30,Fiorentina,Milan,serie_a,4,11,2.0,1.5,0.5,0.5,18.5,7.5,6.0,3.0,10.5,2.0,12.5,13.5,1.0,3.5,0.0,0.0,0.5,0.0,3.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,18.333333333333332,8.666666666666666,6.333333333333333,3.0,7.666666666666667,3.0,13.666666666666666,11.666666666666666,1.6666666666666667,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,2.25,1.25,1.0,0.5,17.25,8.5,5.75,3.25,7.5,3.75,11.75,11.75,1.75,2.75,0.0,0.0,0.25,0.0,0.5,2.0,0.0,0.5,13.0,16.0,3.5,5.5,2.5,5.0,13.0,13.5,3.0,4.5,1.5,0.0,-1.0,-0.5,1.6666666666666667,2.0,0.6666666666666666,0.3333333333333333,12.666666666666666,16.0,4.333333333333333,5.666666666666667,4.0,4.333333333333333,12.333333333333334,12.333333333333334,3.3333333333333335,3.3333333333333335,1.0,0.3333333333333333,-0.3333333333333333,0.0,1.75,2.25,0.75,0.5,11.25,15.25,4.25,5.5,3.5,4.25,11.75,12.5,2.75,3.25,0.75,0.25,-0.5,0.0
1,1,1,1,9,15,3,3,3,8,16,11,2,1,0,0,0,0,2024-03-30,Genoa,Frosinone,serie_a,6,5,2.0,1.5,1.0,1.0,20.5,7.0,5.0,3.0,9.0,2.0,10.0,13.5,1.0,2.5,0.0,0.5,0.0,0.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.0,18.666666666666668,9.333333333333334,5.333333333333333,5.0,8.333333333333334,2.6666666666666665,9.333333333333334,13.333333333333334,1.6666666666666667,3.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.75,2.0,0.5,1.0,18.75,11.75,5.75,5.0,7.0,4.0,10.0,14.25,1.25,2.75,0.0,0.25,0.0,-0.5,2.0,1.0,1.0,1.0,16.0,9.0,4.5,2.0,4.5,2.5,13.0,7.5,2.5,1.5,0.0,0.0,1.0,0.0,3.0,1.0,1.6666666666666667,0.6666666666666666,16.666666666666668,9.666666666666666,5.333333333333333,2.3333333333333335,3.6666666666666665,3.3333333333333335,14.0,7.666666666666667,2.6666666666666665,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,2.5,1.0,1.5,0.5,16.25,10.0,5.25,3.25,3.0,4.75,14.75,8.75,2.5,1.5,0.0,0.0,0.75,0.5
2,0,1,0,19,14,7,3,8,6,14,16,0,2,0,0,1,1,2024-04-01,Inter,Empoli,serie_a,7,3,1.5,1.0,1.5,0.0,17.5,10.5,5.5,2.5,4.5,6.0,12.0,11.5,2.0,2.0,0.0,0.0,0.5,1.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.0,16.666666666666668,9.0,6.0,2.0,4.333333333333333,4.333333333333333,11.333333333333334,12.666666666666666,2.0,3.3333333333333335,0.0,0.0,0.6666666666666666,1.0,2.75,0.5,2.0,0.0,19.0,7.0,7.0,1.5,7.75,3.25,10.75,11.75,1.5,2.75,0.0,0.0,0.75,1.0,1.5,1.5,0.5,0.5,17.0,9.5,5.0,4.0,7.5,2.5,15.0,13.5,1.0,3.5,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,15.666666666666666,12.0,4.666666666666667,3.6666666666666665,6.333333333333333,4.333333333333333,13.333333333333334,14.666666666666666,1.6666666666666667,3.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.75,0.25,0.5,14.0,13.0,4.25,4.0,6.25,5.0,12.75,12.5,1.5,2.5,0.25,0.0,-0.25,-0.25
1,1,0,1,11,8,2,5,7,2,11,16,0,2,0,0,0,-1,2024-04-01,Cagliari,Verona,serie_a,2,19,2.5,1.5,1.0,0.0,10.0,10.5,5.0,4.5,4.5,3.5,14.0,11.5,2.5,1.5,0.0,0.0,0.5,0.5,2.0,2.0,0.6666666666666666,0.3333333333333333,11.0,11.0,5.333333333333333,4.666666666666667,5.333333333333333,5.0,11.333333333333334,10.666666666666666,2.0,2.0,0.0,0.0,0.0,0.0,1.75,2.0,0.5,0.75,14.5,12.25,6.5,5.0,6.0,4.25,11.5,11.0,2.0,2.5,0.0,0.0,-0.25,-0.25,1.0,0.5,0.5,0.5,13.5,10.0,3.0,3.5,11.0,3.5,13.5,17.0,2.5,2.5,0.0,0.5,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,12.666666666666666,10.0,2.3333333333333335,2.6666666666666665,9.0,3.0,15.333333333333334,16.333333333333332,2.0,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,1.0,0.5,0.25,0.25,14.25,10.5,3.75,2.5,9.0,2.75,14.25,15.75,2.25,2.25,0.0,0.25,0.25,0.0
0,0,0,0,27,10,6,3,8,4,9,12,3,2,0,0,0,0,2024-04-01,Lecce,Roma,serie_a,10,14,0.0,2.5,0.0,1.0,14.5,12.0,2.5,5.5,9.0,8.0,14.0,12.5,2.0,2.5,0.0,0.5,-1.0,-1.0,1.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,15.0,11.333333333333334,4.333333333333333,4.666666666666667,6.333333333333333,6.333333333333333,13.666666666666666,13.0,2.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.75,2.5,0.25,0.5,14.25,12.25,4.0,5.5,6.0,6.0,12.25,12.75,2.0,2.25,0.0,0.25,-0.5,-0.25,1.5,3.0,0.5,1.0,15.5,11.0,5.0,5.5,7.0,2.5,10.5,16.5,1.5,4.5,0.0,0.0,-0.5,0.0,1.0,3.0,0.3333333333333333,1.0,18.666666666666668,11.666666666666666,5.666666666666667,5.333333333333333,8.0,2.3333333333333335,10.333333333333334,16.333333333333332,1.0,4.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.0,2.75,0.25,0.75,17.75,10.0,6.0,4.5,7.25,2.0,10.75,15.25,1.25,3.75,0.0,0.0,-0.75,-0.25
3,0,2,0,14,8,3,2,5,3,11,12,0,3,0,0,1,1,2024-04-01,Bologna,Salernitana,serie_a,1,15,1.0,0.5,0.5,0.5,15.5,6.0,3.0,3.5,9.0,1.5,14.5,13.5,2.0,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,16.333333333333332,8.0,4.333333333333333,3.3333333333333335,6.666666666666667,2.0,13.333333333333334,11.666666666666666,2.0,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,0.25,1.0,0.25,16.25,9.5,4.75,3.25,6.0,2.25,12.5,12.0,1.75,2.0,0.0,0.0,0.5,0.5,2.5,1.5,1.5,0.5,15.0,14.5,6.0,3.0,5.0,5.0,14.5,12.0,3.5,1.5,0.5,0.0,0.5,0.5,3.0,1.0,2.0,0.3333333333333333,18.666666666666668,10.0,7.333333333333333,2.0,9.333333333333334,3.3333333333333335,12.666666666666666,11.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.25,0.75,1.5,0.25,17.25,8.25,5.75,1.75,9.5,2.75,12.25,10.25,2.25,1.25,0.25,0.0,0.5,0.5
1,1,1,1,14,12,5,3,10,1,7,10,1,2,0,0,0,0,2024-04-01,Sassuolo,Udinese,serie_a,16,18,1.0,3.0,0.5,1.5,7.5,19.0,3.0,5.0,3.0,6.0,8.5,7.0,1.5,0.5,0.0,0.0,0.0,-0.5,1.3333333333333333,3.0,0.3333333333333333,1.3333333333333333,11.333333333333334,17.333333333333332,3.6666666666666665,5.333333333333333,3.3333333333333335,4.333333333333333,9.666666666666666,9.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.25,2.5,0.5,1.25,11.25,16.25,3.75,4.5,3.75,4.25,10.25,9.75,1.25,1.75,0.0,0.0,-0.25,-0.5,1.5,1.0,1.0,0.0,18.5,9.5,5.0,3.0,8.5,4.0,9.0,16.0,2.0,5.0,0.0,1.0,0.0,0.5,1.0,1.0,0.6666666666666666,0.3333333333333333,17.0,9.0,5.333333333333333,2.3333333333333335,8.333333333333334,4.0,11.0,14.0,2.3333333333333335,4.333333333333333,0.0,0.6666666666666666,-0.3333333333333333,0.0,1.25,0.75,1.0,0.25,16.25,10.0,6.75,3.0,7.25,4.0,10.25,13.25,2.25,3.5,0.0,0.5,0.0,0.25
2,2,0,2,5,16,2,5,4,9,10,13,4,3,0,0,0,-1,2024-04-05,Salernitana,Sassuolo,serie_a,15,16,0.0,1.5,0.0,0.5,13.0,17.0,4.5,5.5,7.0,6.0,7.5,15.5,3.0,2.5,0.0,0.0,-1.0,-0.5,0.3333333333333333,2.0,0.0,0.6666666666666666,13.0,17.0,4.333333333333333,4.666666666666667,6.0,6.666666666666667,8.333333333333334,16.0,3.0,2.3333333333333335,0.0,0.0,-1.0,-0.6666666666666666,0.5,2.0,0.0,0.5,13.5,14.0,5.0,4.0,5.75,5.25,9.25,15.0,2.75,2.5,0.0,0.0,-1.0,-0.5,1.0,0.0,0.0,0.0,10.0,10.5,4.5,2.0,3.0,8.5,17.0,10.0,3.0,1.5,0.0,0.0,1.0,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,16.0,11.0,7.333333333333333,2.6666666666666665,5.666666666666667,7.333333333333333,14.666666666666666,9.666666666666666,2.0,1.0,0.0,0.0,1.0,0.3333333333333333,2.25,0.5,0.5,0.5,16.75,11.25,6.5,3.0,6.0,6.5,14.0,9.75,1.75,1.5,0.0,0.0,1.0,0.0
3,0,2,0,16,12,8,7,5,1,8,8,1,1,0,1,1,1,2024-04-06,Milan,Lecce,serie_a,11,10,1.0,0.5,1.0,0.5,17.5,6.5,6.0,2.5,8.0,3.5,15.0,14.5,1.0,4.0,0.0,0.0,0.5,0.5,1.0,0.3333333333333333,1.0,0.3333333333333333,15.0,8.333333333333334,6.0,2.3333333333333335,5.666666666666667,3.0,13.0,13.666666666666666,1.0,3.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.25,0.75,1.0,0.5,14.75,10.0,5.5,2.75,5.25,2.5,13.75,13.25,2.0,3.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,15.0,14.0,6.5,4.0,9.5,4.5,10.0,14.0,2.5,2.0,0.0,0.0,-0.5,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.0,12.0,5.666666666666667,4.0,8.0,4.666666666666667,12.0,13.0,2.0,2.6666666666666665,0.0,0.3333333333333333,0.0,0.0,1.75,0.5,0.75,0.25,14.5,12.5,5.75,3.75,7.0,4.25,11.5,13.0,1.75,2.5,0.0,0.25,0.25,0.25
1,0,1,0,15,11,3,1,3,6,14,15,6,3,0,0,1,1,2024-04-06,Roma,Lazio,serie_a,14,9,2.0,1.0,0.5,0.5,8.0,11.0,3.5,4.0,2.0,5.5,11.5,13.0,2.0,1.5,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.6666666666666666,8.0,10.666666666666666,3.3333333333333335,4.666666666666667,2.3333333333333335,6.333333333333333,10.666666666666666,13.333333333333334,2.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.5,1.5,1.25,0.5,11.0,11.0,4.0,4.25,3.5,6.0,10.0,13.0,1.75,1.0,0.0,0.0,0.5,0.5,2.0,2.0,0.5,1.0,18.0,13.5,6.0,4.0,11.0,3.0,12.5,13.5,0.5,2.5,0.0,0.0,0.0,-0.5,1.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,20.0,11.333333333333334,5.333333333333333,4.0,9.666666666666666,3.3333333333333335,12.0,11.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.25,2.25,0.25,0.75,18.25,11.5,5.5,4.25,9.0,4.5,10.5,10.75,1.25,2.5,0.0,0.25,-0.5,-0.5
3,2,1,0,4,19,3,5,1,7,13,13,2,1,0,0,1,1,2024-04-06,Empoli,Torino,serie_a,3,17,0.0,1.0,0.0,0.0,13.0,14.0,2.0,6.5,8.0,4.0,15.0,13.5,2.0,1.5,0.0,0.0,-1.0,0.0,0.3333333333333333,1.0,0.0,0.3333333333333333,10.333333333333334,12.333333333333334,2.6666666666666665,5.666666666666667,5.333333333333333,3.6666666666666665,15.0,13.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.25,0.75,0.0,0.25,11.5,11.75,3.0,4.75,5.5,4.25,14.0,13.25,2.25,2.0,0.0,0.25,-0.5,-0.25,0.5,1.5,0.0,0.5,17.0,11.5,4.5,3.5,8.0,5.5,10.0,15.0,2.5,2.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,13.333333333333334,12.333333333333334,4.0,4.333333333333333,5.333333333333333,5.0,10.666666666666666,15.333333333333334,2.3333333333333335,2.0,0.0,0.0,0.0,-0.3333333333333333,1.25,1.5,0.5,0.75,12.75,12.5,4.0,3.75,5.25,4.75,11.0,14.25,2.0,2.25,0.0,0.0,0.0,-0.25
2,4,1,0,7,19,2,8,1,6,10,8,3,1,0,0,-1,1,2024-04-07,Monza,Napoli,serie_a,12,13,1.0,2.0,0.5,1.0,15.5,11.0,4.0,3.0,4.5,5.0,11.0,13.5,1.5,2.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.6666666666666666,14.333333333333334,12.666666666666666,4.666666666666667,4.0,5.333333333333333,4.333333333333333,11.0,12.333333333333334,2.3333333333333335,2.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,1.5,0.75,0.5,13.5,12.0,3.75,3.25,5.25,3.75,13.0,13.0,2.0,2.0,0.0,0.25,0.25,0.25,1.0,3.5,1.0,1.5,12.0,19.0,4.0,6.0,5.0,8.5,11.0,5.5,1.0,0.5,0.0,0.0,-0.5,0.0,1.0,2.6666666666666665,0.6666666666666666,1.0,10.666666666666666,15.666666666666666,3.6666666666666665,5.333333333333333,4.666666666666667,6.666666666666667,11.333333333333334,7.666666666666667,2.0,0.6666666666666666,0.0,0.0,-0.3333333333333333,0.0,1.0,2.0,0.75,0.75,10.5,14.75,4.25,4.5,3.75,5.5,10.75,8.75,1.75,0.75,0.0,0.0,0.0,0.25
1,2,1,1,12,11,3,5,5,3,14,15,3,1,0,0,-1,0,2024-04-07,Verona,Genoa,serie_a,19,6,1.0,1.5,0.0,0.5,12.5,15.5,4.5,4.0,2.5,7.5,16.0,9.0,2.5,2.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,13.0,16.333333333333332,6.0,4.0,3.3333333333333335,6.333333333333333,13.333333333333334,9.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,-0.3333333333333333,1.25,1.5,0.5,0.5,13.5,15.0,5.75,4.5,2.75,7.0,14.25,10.0,1.75,1.75,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,16.5,7.5,3.5,2.0,8.0,3.5,8.0,14.0,3.0,2.0,0.5,0.0,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.0,19.333333333333332,7.0,4.666666666666667,2.6666666666666665,7.666666666666667,3.0,8.333333333333334,13.666666666666666,3.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.75,0.5,0.5,0.0,18.25,7.75,4.5,2.5,7.25,3.75,9.0,13.25,2.75,2.25,0.25,0.25,0.25,0.25
0,0,0,0,12,13,5,5,5,2,10,14,1,3,0,0,0,0,2024-04-07,Frosinone,Bologna,serie_a,5,1,1.5,2.0,1.0,0.5,14.5,16.5,6.0,5.5,10.5,6.0,10.5,12.5,1.0,2.0,0.0,0.0,-0.5,0.5,1.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,18.0,15.333333333333334,6.333333333333333,5.333333333333333,10.333333333333334,4.666666666666667,10.333333333333334,13.666666666666666,0.6666666666666666,2.3333333333333335,0.0,0.0,-0.6666666666666666,0.0,1.25,2.5,0.75,0.75,15.25,14.75,5.75,5.25,8.25,4.5,10.25,13.5,0.75,2.5,0.0,0.0,-0.75,0.0,0.5,1.5,0.5,0.0,10.5,15.5,1.5,7.5,6.5,4.0,15.0,12.0,3.5,1.0,0.0,0.0,-1.0,0.5,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.3333333333333333,11.0,14.0,3.3333333333333335,6.0,7.0,3.6666666666666665,11.666666666666666,11.666666666666666,3.0,1.6666666666666667,0.0,0.0,-1.0,0.3333333333333333,1.0,1.75,0.75,0.5,11.75,14.25,3.5,5.5,6.25,3.0,12.75,11.75,3.5,2.0,0.0,0.0,-0.75,0.25
2,1,1,1,11,7,3,2,4,4,16,19,3,3,0,0,1,0,2024-04-07,Cagliari,Atalanta,serie_a,2,0,2.5,1.5,1.0,0.5,11.5,10.0,4.5,5.0,6.0,3.0,13.5,13.5,0.5,2.0,0.0,0.0,0.5,0.0,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,10.333333333333334,9.666666666666666,4.0,4.666666666666667,5.333333333333333,3.0,13.0,13.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.75,1.75,0.5,0.5,11.0,10.25,4.5,4.75,5.75,4.25,11.25,12.0,1.5,2.0,0.0,0.0,0.0,-0.25,1.0,2.5,0.0,1.5,19.0,9.5,5.5,4.5,5.5,4.0,9.0,11.5,1.0,1.5,0.0,0.0,-0.5,-1.0,2.0,1.6666666666666667,0.6666666666666666,1.0,17.666666666666668,8.333333333333334,6.0,3.3333333333333335,5.0,3.0,9.333333333333334,12.666666666666666,1.3333333333333333,3.0,0.0,0.0,0.0,-0.3333333333333333,1.75,1.5,0.75,1.0,18.25,8.25,6.25,3.25,5.0,3.0,10.0,13.5,1.25,3.25,0.0,0.0,0.0,-0.25
1,0,1,0,7,13,2,2,5,6,16,8,2,1,0,0,1,1,2024-04-07,Juventus,Fiorentina,serie_a,8,4,1.0,1.0,0.0,0.5,17.5,6.0,3.5,2.5,8.0,2.5,11.5,10.5,2.0,1.0,0.5,0.0,0.0,-0.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,19.0,6.333333333333333,4.0,2.6666666666666665,8.0,2.6666666666666665,11.666666666666666,9.0,2.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,1.25,1.25,0.5,1.0,17.75,6.75,4.5,2.25,8.0,3.0,12.5,9.25,2.25,1.75,0.25,0.0,0.0,-0.5,0.5,0.5,0.0,0.5,6.5,11.5,3.0,3.5,2.0,4.0,14.0,13.5,2.5,3.0,0.5,0.0,0.0,-0.5,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,10.333333333333334,11.666666666666666,4.333333333333333,3.3333333333333335,2.0,3.6666666666666665,13.0,11.666666666666666,2.3333333333333335,3.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.5,0.75,0.5,0.25,11.75,11.25,5.25,3.25,1.75,3.5,13.0,12.25,2.5,3.0,0.25,0.0,0.5,0.25
1,2,1,0,3,23,1,6,0,8,11,11,1,2,0,0,-1,1,2024-04-08,Udinese,Inter,serie_a,18,7,0.5,1.5,0.5,1.0,15.0,14.5,3.0,3.0,4.0,5.0,12.0,15.0,4.5,1.5,0.5,0.0,-0.5,-0.5,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,15.666666666666666,11.333333333333334,3.0,2.6666666666666665,3.6666666666666665,4.666666666666667,12.666666666666666,13.333333333333334,4.0,1.6666666666666667,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.0,0.5,0.75,17.0,9.25,3.75,2.5,4.5,4.5,12.5,13.25,3.75,1.75,0.25,0.0,-0.25,-0.25,0.0,2.5,0.0,1.0,16.5,8.0,2.5,5.5,7.0,6.0,15.0,9.0,1.5,1.5,0.0,0.0,-1.0,-1.0,0.6666666666666666,3.0,0.6666666666666666,1.0,13.666666666666666,8.666666666666666,2.6666666666666665,5.666666666666667,5.666666666666667,6.666666666666667,13.0,10.666666666666666,1.6666666666666667,1.0,0.0,0.0,-1.0,-0.3333333333333333,0.5,2.5,0.5,1.0,13.75,8.5,3.0,5.25,6.0,6.5,11.25,11.0,1.75,1.5,0.0,0.0,-1.0,-0.5
4,1,3,1,17,8,6,5,9,0,15,10,0,1,0,0,1,1,2024-04-12,Lazio,Salernitana,serie_a,9,15,1.0,1.0,0.0,0.0,17.0,11.5,5.0,4.0,8.0,3.5,10.5,12.5,2.0,4.0,0.0,0.5,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,15.0,12.333333333333334,4.333333333333333,4.333333333333333,6.0,4.0,12.666666666666666,14.666666666666666,3.0,4.666666666666667,1.0,0.3333333333333333,-0.3333333333333333,0.0,0.75,1.25,0.25,0.25,14.25,12.0,5.0,4.0,6.5,3.75,10.75,13.75,2.75,4.25,0.75,0.25,-0.5,0.0,3.5,1.0,2.0,0.0,13.0,10.0,5.0,3.5,5.0,3.5,13.5,11.5,0.5,2.5,0.0,0.0,1.0,1.0,2.6666666666666665,1.0,1.6666666666666667,0.3333333333333333,14.666666666666666,12.333333333333334,5.0,2.6666666666666665,5.0,4.333333333333333,13.333333333333334,12.0,2.3333333333333335,2.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,3.0,0.75,2.0,0.25,17.5,9.5,6.25,2.0,8.25,3.25,12.25,11.25,1.75,1.75,0.25,0.0,0.75,0.75
0,0,0,0,13,8,2,3,6,2,18,11,3,2,1,0,0,0,2024-04-13,Torino,Juventus,serie_a,17,8,0.5,0.0,0.0,0.0,11.5,11.5,4.0,2.5,5.5,3.5,11.0,12.0,1.0,3.5,0.5,0.5,0.5,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,15.666666666666666,10.0,4.0,3.0,6.0,3.6666666666666665,11.0,10.333333333333334,1.6666666666666667,3.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.75,0.5,0.0,0.0,14.75,9.5,4.0,3.25,5.75,4.0,12.25,10.5,1.5,3.25,0.25,0.75,0.25,0.0,1.5,0.5,0.5,0.0,15.0,13.5,5.5,3.5,4.5,1.5,9.0,13.0,1.0,3.0,0.0,0.0,1.0,0.5,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,14.666666666666666,15.0,6.666666666666667,3.6666666666666665,4.666666666666667,2.3333333333333335,8.666666666666666,12.0,0.6666666666666666,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.75,0.75,0.25,14.75,14.25,5.75,3.0,5.0,2.75,8.5,11.0,1.0,2.0,0.0,0.0,0.75,0.5
1,0,0,0,14,3,7,0,10,3,18,15,1,0,0,0,1,0,2024-04-13,Lecce,Empoli,serie_a,10,3,0.0,0.5,0.0,0.5,21.0,11.5,4.5,3.5,9.5,5.0,12.0,15.5,3.0,2.5,0.0,0.5,-0.5,-0.5,0.0,1.6666666666666667,0.0,0.6666666666666666,18.666666666666668,11.333333333333334,3.6666666666666665,4.666666666666667,8.666666666666666,6.666666666666667,12.333333333333334,12.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.75,1.75,0.25,0.5,18.0,11.0,4.75,4.25,6.75,5.75,12.5,12.75,2.5,2.5,0.0,0.25,-0.25,-0.25,1.5,0.0,1.0,0.0,17.0,9.5,6.0,2.5,9.5,5.0,16.0,14.5,0.5,3.0,0.0,0.0,1.0,1.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,17.666666666666668,11.0,5.666666666666667,3.6666666666666665,7.666666666666667,3.6666666666666665,14.666666666666666,14.333333333333334,0.6666666666666666,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.5,0.5,0.5,16.5,12.5,5.25,3.5,6.75,4.75,13.5,15.0,1.25,2.75,0.0,0.0,0.0,0.0
0,0,0,0,17,4,7,0,10,0,13,19,4,4,0,0,0,0,2024-04-13,Bologna,Monza,serie_a,1,12,1.5,0.5,1.0,0.5,16.5,6.5,3.0,3.0,6.0,2.5,14.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,15.0,6.666666666666667,3.0,3.0,7.666666666666667,2.0,13.333333333333334,13.0,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,0.25,1.0,0.25,15.75,8.0,4.0,3.0,6.25,2.25,12.75,11.75,1.5,2.25,0.0,0.0,0.5,0.5,1.5,1.5,0.0,1.0,18.5,9.0,6.0,3.5,8.5,1.5,10.0,10.5,0.5,2.0,0.0,0.5,0.0,-0.5,1.0,1.6666666666666667,0.0,0.6666666666666666,16.0,11.666666666666666,5.0,4.666666666666667,8.0,4.666666666666667,8.666666666666666,11.333333333333334,1.0,2.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.75,1.25,0.0,0.5,17.25,9.5,5.25,4.0,7.75,4.5,9.5,11.75,1.5,2.0,0.0,0.25,-0.25,-0.25
