FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,0,0,0,6,15,4,8,5,5,17,14,1,1,0,0,1,0,2020-07-02,Atalanta,Napoli,serie_a,0,11,3.5,1.5,2.0,1.0,12.5,7.5,7.0,4.5,7.5,1.5,18.5,10.5,3.0,2.5,0.0,0.0,1.0,0.0,3.0,1.3333333333333333,1.3333333333333333,1.0,12.0,6.666666666666667,7.0,3.3333333333333335,6.666666666666667,1.6666666666666667,16.0,12.0,2.3333333333333335,3.3333333333333335,0.0,0.0,1.0,-0.3333333333333333,2.75,1.5,1.5,1.25,13.25,7.25,7.75,3.75,6.75,1.5,16.75,13.75,2.25,4.0,0.0,0.25,0.75,-0.25,0.5,2.0,0.5,0.5,9.0,8.5,3.5,6.5,6.0,4.0,16.0,10.5,2.0,2.0,0.0,0.0,-1.0,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,9.333333333333334,9.666666666666666,3.6666666666666665,5.666666666666667,4.666666666666667,3.6666666666666665,15.333333333333334,10.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.0,-1.0,0.0,0.75,2.25,0.5,0.75,10.0,10.25,5.25,6.75,4.5,4.25,15.75,9.5,2.75,2.0,0.0,0.0,-1.0,-0.25
0,2,0,1,9,8,6,3,10,7,10,11,3,2,1,0,-1,-1,2020-07-02,Roma,Udinese,serie_a,13,18,3.0,0.5,1.0,0.5,17.5,11.0,10.5,6.5,8.0,6.0,9.5,10.0,0.5,0.0,0.0,0.0,1.0,0.0,2.6666666666666665,1.3333333333333333,1.0,1.0,16.333333333333332,11.333333333333334,10.333333333333334,7.0,7.333333333333333,6.0,10.0,12.0,1.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,2.25,1.25,1.0,1.0,16.25,9.25,9.5,5.75,7.25,4.75,10.25,12.0,1.5,2.0,0.25,0.0,0.25,-0.25,1.0,0.5,0.5,0.5,8.0,5.5,3.0,4.0,4.0,10.5,12.0,11.5,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,8.333333333333334,9.0,4.333333333333333,5.333333333333333,4.0,10.0,10.666666666666666,13.333333333333334,0.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.25,0.5,0.75,0.25,8.75,10.5,4.5,5.25,4.25,10.25,11.0,12.25,0.75,2.0,0.0,0.0,0.5,0.25
4,1,2,1,15,12,7,6,5,8,11,8,4,2,0,0,1,1,2020-07-04,Juventus,Torino,serie_a,7,17,3.0,0.0,0.0,0.0,17.5,7.5,9.0,2.0,8.5,4.0,11.5,12.5,1.0,1.5,0.0,1.0,1.0,0.0,2.6666666666666665,0.0,0.3333333333333333,0.0,18.333333333333332,6.666666666666667,9.666666666666666,2.0,11.0,3.3333333333333335,11.666666666666666,11.0,1.6666666666666667,1.6666666666666667,0.0,1.0,1.0,0.3333333333333333,2.75,0.0,0.5,0.0,15.75,6.75,9.25,2.75,10.75,3.75,11.0,11.5,1.5,2.25,0.0,0.75,1.0,0.5,3.0,1.5,1.5,0.0,12.5,8.0,7.5,4.5,5.0,3.0,13.5,12.5,2.0,1.5,0.0,0.0,1.0,1.0,2.3333333333333335,1.0,1.3333333333333333,0.0,11.333333333333334,7.333333333333333,6.0,3.3333333333333335,6.333333333333333,3.6666666666666665,14.333333333333334,12.0,2.3333333333333335,2.0,0.0,0.0,1.0,1.0,2.75,0.75,1.5,0.0,12.0,8.25,7.25,3.5,6.0,3.5,14.25,14.75,2.5,2.25,0.0,0.0,1.0,1.0
0,3,0,2,8,7,2,5,5,1,14,12,1,1,0,0,-1,-1,2020-07-04,Lazio,Milan,serie_a,8,10,2.0,0.5,1.0,0.5,12.0,10.0,4.5,4.5,7.0,3.0,11.0,12.5,3.0,3.0,0.0,0.5,1.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,11.666666666666666,9.666666666666666,5.0,5.0,6.666666666666667,4.0,11.666666666666666,13.333333333333334,3.6666666666666665,2.6666666666666665,0.0,0.3333333333333333,1.0,-0.3333333333333333,1.5,0.5,0.5,0.5,11.75,10.25,5.25,5.25,6.5,4.75,11.75,13.75,3.5,2.5,0.0,0.25,0.75,-0.25,1.5,3.0,1.0,0.5,5.0,18.5,2.0,11.5,4.0,10.5,8.5,12.5,2.0,0.5,0.5,0.0,-0.5,0.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,7.0,14.0,3.6666666666666665,8.666666666666666,4.0,8.0,9.333333333333334,13.333333333333334,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.0,-0.3333333333333333,0.0,2.0,2.25,0.5,0.75,8.75,12.5,5.5,7.75,4.75,7.5,8.5,13.25,2.25,1.5,0.5,0.0,0.0,-0.25
4,2,1,1,7,5,7,3,4,4,15,21,3,4,0,0,1,0,2020-07-04,Sassuolo,Lecce,serie_a,15,9,3.0,1.5,0.5,0.0,13.0,6.0,9.5,4.0,8.5,3.0,16.0,11.0,2.5,2.5,0.0,0.0,0.5,0.5,2.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,12.0,6.0,8.0,4.666666666666667,7.333333333333333,3.0,15.333333333333334,13.666666666666666,3.3333333333333335,3.0,0.0,0.0,0.0,0.0,2.5,1.5,1.0,0.25,13.0,9.25,8.25,5.75,6.75,5.0,13.0,15.0,2.75,4.0,0.0,0.25,0.25,0.25,4.0,0.0,1.0,0.0,21.0,8.0,11.5,3.0,9.0,4.0,12.0,6.5,1.0,0.0,0.0,0.5,1.0,0.5,3.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,20.333333333333332,9.666666666666666,10.666666666666666,5.333333333333333,9.333333333333334,4.0,12.666666666666666,7.666666666666667,2.3333333333333335,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3.25,0.75,1.0,0.25,17.5,8.0,9.25,4.25,8.25,3.0,13.5,8.5,2.25,1.5,0.0,0.5,0.5,0.25
0,1,0,1,6,22,1,12,6,4,15,14,3,2,1,0,-1,-1,2020-07-05,Cagliari,Atalanta,serie_a,3,0,3.5,3.0,1.5,1.0,8.0,14.5,6.0,10.0,2.5,6.0,14.5,12.5,3.5,2.5,0.0,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,1.0,0.6666666666666666,8.666666666666666,13.666666666666666,5.333333333333333,8.0,2.3333333333333335,5.0,14.333333333333334,12.0,3.3333333333333335,2.0,0.0,0.0,-0.3333333333333333,0.0,2.25,2.25,1.0,0.75,11.75,14.5,6.75,7.25,3.75,5.5,13.75,12.75,3.25,2.0,0.0,0.0,-0.25,0.0,2.0,5.0,1.5,1.5,7.0,15.0,3.5,12.0,1.0,10.5,11.5,10.5,2.0,2.0,0.0,0.0,-1.0,0.0,1.6666666666666667,4.0,1.3333333333333333,1.0,6.333333333333333,14.333333333333334,3.3333333333333335,10.333333333333334,2.0,8.0,14.333333333333334,11.333333333333334,2.0,2.0,0.0,0.0,-1.0,0.3333333333333333,1.25,4.75,1.0,1.5,6.25,15.0,3.5,11.5,2.5,9.0,15.0,11.5,2.25,2.0,0.5,0.0,-1.0,0.0
2,0,0,0,7,14,6,9,3,11,11,13,3,1,0,0,1,0,2020-07-05,Brescia,Verona,serie_a,2,19,1.5,2.0,1.5,0.5,7.0,9.0,2.5,6.5,2.5,6.0,16.0,15.0,3.5,2.5,0.0,0.0,-0.5,1.0,1.3333333333333333,1.6666666666666667,1.0,0.3333333333333333,7.666666666666667,11.333333333333334,4.0,7.0,3.0,7.0,13.333333333333334,15.666666666666666,2.3333333333333335,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.6666666666666666,1.0,1.5,0.75,0.25,9.0,11.0,4.75,6.5,4.0,6.0,13.0,15.5,2.25,3.0,0.0,0.0,-0.5,0.5,2.5,2.0,0.0,0.5,10.5,4.5,8.0,3.0,7.0,4.0,15.5,18.0,3.0,2.5,0.0,0.0,0.5,-0.5,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,10.333333333333334,6.0,7.333333333333333,4.0,7.666666666666667,4.666666666666667,14.666666666666666,17.666666666666668,2.3333333333333335,2.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.25,1.0,0.0,0.25,10.75,7.5,7.0,4.5,7.25,5.25,14.0,17.0,2.5,2.25,0.0,0.0,0.25,-0.25
1,2,0,2,7,9,2,6,3,0,17,14,4,6,0,0,-1,-1,2020-07-05,Parma,Fiorentina,serie_a,12,4,0.5,1.5,0.5,0.0,10.0,10.0,2.0,4.0,2.5,6.5,14.0,17.5,2.5,3.0,0.5,0.5,-1.0,0.5,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,12.0,12.333333333333334,3.3333333333333335,4.666666666666667,4.0,6.333333333333333,13.666666666666666,15.0,3.0,3.0,0.3333333333333333,0.3333333333333333,-1.0,0.0,0.75,1.0,0.75,0.25,11.5,13.0,3.75,4.75,4.25,7.5,13.25,13.5,2.75,3.0,0.25,0.25,-0.5,0.25,1.0,0.5,0.0,0.5,11.5,8.0,3.0,5.0,6.5,5.0,10.5,9.0,3.5,1.0,0.0,0.5,0.5,-0.5,1.0,2.0,0.0,1.3333333333333333,12.0,9.333333333333334,4.666666666666667,6.333333333333333,6.666666666666667,4.333333333333333,11.333333333333334,10.333333333333334,4.0,2.0,0.3333333333333333,0.6666666666666666,0.0,-0.6666666666666666,1.5,1.5,0.25,1.0,11.0,8.75,5.5,6.0,7.5,4.5,10.75,11.0,3.25,2.5,0.25,0.5,0.25,-0.25
1,2,1,0,15,11,9,8,12,9,16,12,3,3,1,1,-1,1,2020-07-05,Inter,Bologna,serie_a,6,1,4.5,1.5,2.5,0.5,17.0,5.5,11.0,2.5,5.5,5.0,15.5,15.0,2.5,1.5,0.5,0.0,0.5,1.0,3.6666666666666665,1.3333333333333333,2.3333333333333335,0.3333333333333333,15.0,6.0,9.0,2.6666666666666665,5.333333333333333,3.6666666666666665,16.0,17.0,2.6666666666666665,2.0,0.3333333333333333,0.0,0.6666666666666666,1.0,3.75,1.5,1.75,0.75,14.75,6.5,9.5,3.25,5.75,4.25,13.5,16.0,3.0,2.0,0.25,0.0,0.75,0.5,1.5,1.0,1.0,0.0,12.5,10.0,6.0,4.0,10.0,4.5,13.0,13.5,2.0,2.5,0.0,0.0,0.0,0.5,1.6666666666666667,1.6666666666666667,1.0,0.6666666666666666,13.0,10.666666666666666,7.333333333333333,5.333333333333333,8.666666666666666,5.0,12.333333333333334,14.333333333333334,2.0,3.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.5,2.0,1.0,0.75,12.0,11.0,6.75,5.5,7.75,6.0,13.25,14.5,2.5,3.0,0.25,0.0,-0.5,0.0
2,2,1,0,9,6,6,4,2,4,13,14,3,2,0,0,0,1,2020-07-05,Udinese,Genoa,serie_a,18,5,1.0,1.5,0.5,0.5,10.0,10.0,3.0,9.0,3.0,9.5,11.0,7.0,2.0,1.0,0.0,0.0,-0.5,0.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,10.0,9.666666666666666,4.0,8.0,5.0,8.333333333333334,11.666666666666666,10.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,0.5,1.25,0.25,0.25,10.25,10.75,4.0,8.5,4.5,6.75,11.25,11.75,1.75,1.5,0.0,0.0,-0.5,0.0,1.5,2.0,1.0,1.5,9.5,8.5,4.0,5.5,4.0,6.5,15.0,14.0,2.0,1.0,0.0,0.5,-0.5,0.0,1.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,10.0,7.333333333333333,4.666666666666667,5.333333333333333,4.0,5.666666666666667,16.333333333333332,13.666666666666666,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,1.25,2.25,1.0,1.75,11.75,7.75,6.0,5.25,4.75,4.5,17.0,15.0,2.25,3.25,0.5,0.5,-0.5,-0.25
3,0,3,0,9,8,5,3,4,13,18,12,1,1,0,0,1,1,2020-07-05,Sampdoria,Spal,serie_a,14,16,1.5,1.5,0.0,0.5,10.5,6.0,7.0,3.0,7.5,5.0,15.5,19.0,3.5,2.0,0.0,0.0,0.0,-0.5,1.3333333333333333,2.6666666666666665,0.0,1.3333333333333333,11.333333333333334,8.0,7.333333333333333,5.0,7.333333333333333,4.333333333333333,14.666666666666666,17.0,4.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.5,3.0,0.25,1.5,11.5,9.0,8.0,6.25,6.5,4.75,15.25,14.25,4.0,2.75,0.25,0.25,-0.5,-0.75,1.5,1.0,1.0,0.5,14.0,5.5,6.5,2.5,4.0,3.0,16.5,18.0,1.0,2.5,0.0,0.0,0.0,0.5,1.6666666666666667,1.0,1.0,0.3333333333333333,12.0,8.0,5.666666666666667,3.3333333333333335,4.0,4.666666666666667,15.333333333333334,19.666666666666668,2.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,0.6666666666666666,2.5,1.0,1.75,0.25,12.0,8.5,6.75,3.75,4.25,4.0,13.75,16.5,2.0,2.5,0.0,0.0,0.5,0.75
2,1,0,0,18,5,12,4,8,1,10,16,2,4,0,0,1,0,2020-07-05,Napoli,Roma,serie_a,11,13,2.5,1.0,1.5,0.5,16.5,5.0,10.5,3.0,5.5,1.0,13.0,13.5,0.5,3.0,0.0,0.0,1.0,1.0,2.3333333333333335,1.6666666666666667,1.0,0.6666666666666666,17.333333333333332,7.666666666666667,10.0,5.333333333333333,7.0,2.0,13.333333333333334,12.333333333333334,2.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,1.5,0.75,0.5,15.75,7.5,8.5,5.25,6.0,2.0,13.5,12.75,2.0,3.5,0.0,0.0,0.5,0.25,2.5,2.0,0.5,1.0,9.0,10.5,7.0,8.0,3.5,6.5,12.0,14.5,3.0,3.5,0.0,0.0,0.0,-0.5,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.0,9.666666666666666,8.666666666666666,7.0,5.666666666666667,4.0,5.0,11.666666666666666,14.666666666666666,2.3333333333333335,4.0,0.0,0.0,0.3333333333333333,-0.6666666666666666,2.75,1.75,1.0,0.75,11.25,11.25,7.5,6.5,4.25,6.5,10.25,15.75,2.0,4.75,0.0,0.25,0.5,-0.25
2,1,1,1,7,14,3,10,3,14,8,11,3,3,0,1,1,0,2020-07-07,Lecce,Lazio,serie_a,9,8,1.0,3.0,0.0,1.0,9.0,10.0,3.5,8.0,7.0,4.5,10.5,13.5,1.5,2.0,0.0,0.0,-1.0,-1.0,1.3333333333333333,4.333333333333333,0.6666666666666666,1.3333333333333333,7.666666666666667,12.333333333333334,3.3333333333333335,9.0,5.333333333333333,6.666666666666667,10.0,13.0,1.6666666666666667,2.0,0.0,0.0,-1.0,-0.6666666666666666,1.5,3.5,0.75,1.0,7.75,12.5,3.5,8.0,5.0,7.0,10.75,15.5,2.5,2.25,0.0,0.0,-0.5,-0.25,2.0,2.0,1.0,1.0,7.5,8.5,5.0,4.5,6.5,4.0,14.0,15.5,1.5,2.5,0.0,0.0,0.0,0.0,2.0,2.3333333333333335,0.6666666666666666,1.0,8.666666666666666,9.333333333333334,6.333333333333333,5.666666666666667,6.333333333333333,3.0,13.333333333333334,14.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.5,2.0,0.5,1.0,10.5,11.25,6.25,5.75,6.5,3.75,13.25,13.5,2.25,2.5,0.0,0.0,-0.5,-0.5
4,2,0,0,9,9,9,4,2,6,14,16,4,1,0,0,1,0,2020-07-07,Milan,Juventus,serie_a,10,7,1.5,1.0,0.0,1.0,12.0,4.5,5.5,2.5,6.0,5.5,12.0,14.0,1.0,1.0,0.0,0.5,0.0,-0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,11.0,5.0,4.666666666666667,2.0,7.0,5.333333333333333,13.333333333333334,13.0,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,1.25,0.75,0.5,0.75,12.5,5.75,5.0,3.0,7.5,4.75,12.75,12.75,1.5,2.25,0.0,0.5,0.25,0.0,0.5,2.5,0.0,1.0,4.0,11.5,1.5,7.0,5.0,5.5,18.5,13.0,3.0,2.5,0.0,0.5,-1.0,-0.5,0.6666666666666666,2.3333333333333335,0.0,1.0,6.0,13.333333333333334,2.6666666666666665,7.666666666666667,4.333333333333333,5.0,20.666666666666668,13.666666666666666,3.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,-1.0,-0.6666666666666666,1.0,2.0,0.0,0.75,6.75,12.5,3.25,7.0,4.0,4.75,18.25,14.75,3.0,2.5,0.0,0.25,-0.5,-0.5
3,1,0,1,14,13,10,6,6,5,24,19,1,3,0,0,1,-1,2020-07-08,Torino,Brescia,serie_a,17,2,1.0,1.0,1.0,0.0,3.0,9.5,2.0,5.5,1.5,12.0,13.0,13.5,0.5,1.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3333333333333333,6.666666666666667,8.333333333333334,4.333333333333333,5.333333333333333,2.6666666666666665,8.666666666666666,14.0,14.666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.6666666666666666,1.0,1.5,0.75,0.25,5.5,8.25,3.75,5.5,2.5,7.25,14.5,15.75,1.25,2.5,0.25,0.0,-0.25,0.5,3.5,0.5,2.0,0.5,17.5,4.0,10.0,2.0,5.5,3.0,17.0,15.5,3.5,3.0,0.5,0.0,0.5,0.5,3.3333333333333335,0.3333333333333333,1.6666666666666667,0.3333333333333333,16.0,4.666666666666667,10.0,2.6666666666666665,5.333333333333333,3.3333333333333335,16.333333333333332,13.333333333333334,3.3333333333333335,3.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,3.0,0.25,1.5,0.25,17.0,4.75,10.25,2.5,8.0,3.0,15.25,12.0,3.25,2.75,0.25,0.25,0.75,0.75
1,2,0,1,8,11,6,5,7,8,17,16,3,4,0,0,-1,-1,2020-07-08,Bologna,Sassuolo,serie_a,1,15,0.5,1.5,0.5,1.0,11.0,9.0,4.0,4.5,7.5,2.0,18.0,16.5,2.0,3.0,0.0,0.5,-0.5,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,11.333333333333334,7.333333333333333,3.6666666666666665,4.0,7.333333333333333,3.0,16.333333333333332,15.0,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.5,1.75,0.25,1.25,11.25,6.75,4.25,4.25,6.5,3.25,17.0,14.5,2.0,3.25,0.5,0.25,-0.5,-0.5,2.0,3.0,1.0,1.5,12.5,8.0,8.5,6.0,7.5,4.5,19.0,16.0,3.5,1.5,0.5,0.0,-0.5,0.0,2.6666666666666665,2.3333333333333335,1.6666666666666667,1.0,12.333333333333334,8.666666666666666,7.333333333333333,6.0,6.333333333333333,4.0,20.666666666666668,12.666666666666666,3.6666666666666665,2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,2.25,2.25,1.5,0.75,11.75,10.5,6.75,6.75,5.0,4.5,19.5,13.5,3.25,2.5,0.25,0.0,-0.25,0.5
2,1,1,1,15,4,7,2,9,3,17,10,5,1,0,0,1,0,2020-07-08,Roma,Parma,serie_a,13,12,1.0,1.5,0.0,1.0,12.5,10.5,8.0,6.0,10.0,7.5,10.0,12.5,1.5,1.0,0.5,0.0,0.0,-1.0,2.0,1.0,0.6666666666666666,0.6666666666666666,14.666666666666666,10.0,9.0,5.333333333333333,8.666666666666666,6.333333333333333,9.666666666666666,10.333333333333334,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,2.0,1.5,0.75,1.0,14.5,10.5,9.25,6.0,8.0,6.25,10.0,11.75,1.5,1.5,0.5,0.0,0.0,-0.5,2.0,3.0,0.5,1.5,7.5,12.0,4.0,6.5,2.0,2.0,14.5,12.5,1.5,2.5,0.0,0.0,0.0,-0.5,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.3333333333333333,9.666666666666666,10.0,5.666666666666667,6.0,3.0,2.0,15.0,14.0,1.3333333333333333,2.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,1.25,2.0,0.5,1.25,9.75,9.0,5.5,6.0,3.5,2.25,14.75,15.25,2.25,2.75,0.0,0.0,-0.25,-0.5
0,0,0,0,11,11,7,7,6,3,11,10,2,2,0,0,0,0,2020-07-08,Fiorentina,Cagliari,serie_a,4,3,1.0,2.0,0.5,1.5,13.0,6.5,7.5,5.5,7.5,2.5,20.5,16.5,4.5,3.0,0.5,0.0,-0.5,-0.5,1.0,1.6666666666666667,0.3333333333333333,1.0,12.333333333333334,6.0,7.333333333333333,4.666666666666667,6.333333333333333,2.6666666666666665,17.333333333333332,16.0,3.3333333333333335,3.0,0.6666666666666666,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.75,0.5,0.75,10.5,7.75,6.25,5.25,5.75,2.75,18.0,15.25,3.0,2.75,0.5,0.0,-0.5,0.0,0.5,1.0,0.5,0.0,11.0,7.5,4.5,4.0,4.0,5.5,20.5,14.5,3.0,2.5,0.0,0.0,-0.5,0.5,1.0,1.0,1.0,0.3333333333333333,10.0,9.333333333333334,5.0,4.0,3.0,6.0,15.0,16.0,2.3333333333333335,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.0,0.75,1.0,0.25,9.5,9.0,5.0,4.5,3.5,5.25,15.0,15.75,2.5,4.25,0.25,0.25,0.25,0.75
1,2,0,1,7,16,3,11,6,8,13,6,1,0,0,0,-1,-1,2020-07-08,Genoa,Napoli,serie_a,5,11,1.0,3.5,0.0,1.0,5.5,11.0,2.5,8.5,1.5,6.0,18.0,12.5,3.0,1.5,0.0,0.0,-1.0,-0.5,1.3333333333333333,3.3333333333333335,0.0,1.0,7.333333333333333,11.0,4.666666666666667,8.333333333333334,3.0,4.333333333333333,16.0,12.666666666666666,2.6666666666666665,1.6666666666666667,0.0,0.0,-1.0,-0.6666666666666666,1.25,2.5,0.25,0.75,7.5,10.25,4.75,7.75,3.5,4.0,15.75,13.25,2.75,2.75,0.0,0.0,-0.5,-0.25,1.0,1.0,0.0,0.5,8.0,12.5,5.0,8.0,6.5,4.5,16.5,10.5,1.0,1.0,0.0,0.0,0.0,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,8.0,10.666666666666666,3.6666666666666665,7.0,5.666666666666667,4.333333333333333,16.333333333333332,11.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,0.75,1.25,0.25,0.25,8.5,11.0,3.75,6.25,4.75,4.0,15.75,11.5,2.0,1.5,0.0,0.0,-0.5,0.0
2,0,0,0,11,9,6,3,7,9,12,19,2,3,0,0,1,0,2020-07-08,Atalanta,Sampdoria,serie_a,0,14,2.5,1.0,0.5,1.0,9.5,10.0,6.5,5.5,8.0,2.5,15.0,14.5,1.5,1.5,0.0,0.0,1.0,-0.5,3.0,1.0,1.3333333333333333,0.6666666666666666,10.333333333333334,10.0,6.0,5.666666666666667,6.666666666666667,2.6666666666666665,18.0,11.666666666666666,2.3333333333333335,2.0,0.0,0.0,1.0,0.0,2.75,1.0,1.0,0.75,10.5,8.75,6.25,4.5,6.25,2.5,16.25,12.5,2.0,2.75,0.0,0.0,1.0,-0.25,1.5,1.5,0.0,1.0,14.0,10.5,8.0,7.0,9.5,6.5,11.5,14.0,1.0,1.5,0.0,0.0,0.0,-1.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,13.0,9.333333333333334,7.0,5.666666666666667,8.0,4.666666666666667,13.333333333333334,16.333333333333332,1.6666666666666667,2.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,1.75,0.5,0.5,10.25,9.0,5.75,5.75,6.5,4.25,14.0,17.0,2.0,2.75,0.25,0.0,0.0,-0.25
