Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
I1,2023-04-15,17:00,Napoli,Verona,0,0,D,0,0,D,9,5,1,2,11,16,4,0,1,4,0,0,1.53,4.0,6.5,1.53,4.0,6.75,1.55,4.1,6.25,1.53,4.22,7.01,1.52,3.9,7.5,1.5,3.9,7.5,1.57,4.3,7.5,1.53,4.09,6.76,2.03,1.87,2.0,1.89,2.08,1.9,1.98,1.84,-1.0,1.94,1.96,1.92,1.99,1.99,1.99,1.91,1.94,1.5,4.2,7.0,1.5,4.0,7.25,1.5,4.3,6.5,1.53,4.12,7.72,1.47,4.2,7.5,1.45,4.0,8.5,1.53,4.5,8.5,1.49,4.16,7.55,2.1,1.73,2.28,1.69,2.28,1.9,2.13,1.74,-1.0,1.89,2.01,1.93,1.99,1.97,2.13,1.84,2.03,11,19,0,0,1.0,2.0,0.0,1.0,19.0,10.0,5.0,5.5,10.0,4.0,11.5,10.0,1.0,2.0,0.0,0.0,0.0,-0.5,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,17.333333333333332,8.333333333333334,4.0,4.333333333333333,9.333333333333334,3.6666666666666665,12.0,9.333333333333334,1.3333333333333333,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.25,0.25,0.5,16.75,7.75,5.5,3.5,9.25,4.5,10.75,8.75,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.5,1.0,0.0,10.5,12.5,3.0,4.5,4.0,6.5,12.0,16.5,2.0,2.0,0.0,0.0,1.0,0.5,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,13.666666666666666,12.0,3.3333333333333335,4.0,5.666666666666667,6.0,10.0,13.333333333333334,2.0,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.25,0.25,0.75,0.0,12.5,10.75,3.75,3.25,5.5,4.75,11.25,14.75,1.75,1.75,0.25,0.0,0.75,0.5
I1,2023-04-16,17:00,Sassuolo,Juventus,1,0,H,0,0,D,11,13,4,3,10,5,10,13,0,1,0,0,3.8,3.5,2.0,3.8,3.5,1.95,3.65,3.45,2.05,3.77,3.54,2.08,3.7,3.4,2.05,3.75,3.1,1.95,3.83,3.6,2.1,3.72,3.46,2.04,2.06,1.84,2.07,1.83,2.11,1.85,2.03,1.8,0.5,1.83,2.07,1.84,2.08,1.85,2.11,1.82,2.04,3.2,3.4,2.2,3.25,3.4,2.2,3.3,3.45,2.2,3.4,3.5,2.26,3.5,3.3,2.15,3.4,3.2,2.2,3.58,3.52,2.26,3.33,3.42,2.21,1.97,1.93,1.98,1.93,2.04,2.03,1.94,1.88,0.25,1.97,1.96,1.98,1.94,2.03,2.0,1.95,1.9,15,6,1,0,1.0,0.5,0.5,0.0,13.5,13.5,5.0,1.5,4.5,5.0,11.0,11.0,0.5,1.5,0.0,0.0,0.5,0.5,1.6666666666666667,1.0,1.0,0.0,13.333333333333334,13.333333333333334,5.666666666666667,3.0,4.333333333333333,4.333333333333333,11.0,10.333333333333334,0.6666666666666666,2.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,1.25,1.25,0.75,0.5,12.75,13.75,4.75,3.25,3.5,4.0,11.25,10.25,1.0,2.25,0.0,0.0,0.25,0.25,1.0,1.0,0.5,1.0,13.5,9.0,3.5,3.5,6.0,5.0,8.5,16.5,2.5,4.5,0.5,0.5,0.0,-0.5,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,11.0,10.666666666666666,3.0,4.0,4.666666666666667,5.333333333333333,9.333333333333334,14.333333333333334,2.6666666666666665,3.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,-0.3333333333333333,0.75,1.0,0.25,0.75,12.75,11.75,4.0,3.75,5.25,5.0,9.0,13.0,2.5,3.25,0.25,0.5,0.0,-0.5
I1,2023-04-16,14:00,Torino,Salernitana,1,1,D,0,1,A,16,8,5,1,14,14,4,2,0,1,0,0,1.73,3.5,5.25,1.72,3.5,5.25,1.75,3.55,5.0,1.75,3.61,5.55,1.73,3.4,5.5,1.67,3.2,5.25,1.78,3.75,5.7,1.74,3.56,5.28,2.2,1.67,2.3,1.67,2.32,1.71,2.25,1.65,-0.75,1.96,1.94,1.97,1.93,2.01,1.96,1.95,1.9,1.6,3.8,6.0,1.63,3.7,5.75,1.6,3.85,6.0,1.63,3.92,6.48,1.62,3.75,6.0,1.62,3.9,5.5,1.64,3.99,6.74,1.61,3.84,6.04,2.1,1.73,2.14,1.78,2.16,1.85,2.08,1.77,-1.0,2.09,1.84,2.11,1.83,2.16,1.85,2.08,1.8,17,13,0,-1,0.0,2.5,0.0,1.5,9.5,10.5,1.5,3.5,6.0,4.0,12.0,10.0,2.0,1.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,10.333333333333334,10.666666666666666,2.6666666666666665,2.6666666666666665,5.0,3.6666666666666665,11.0,10.0,2.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.75,0.5,0.75,11.75,10.75,3.5,2.5,5.0,3.0,10.5,10.5,2.25,1.25,0.0,0.0,-0.25,0.0,1.0,1.0,0.5,0.5,19.0,9.0,3.5,2.5,7.5,4.5,13.5,12.5,1.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,15.666666666666666,9.333333333333334,3.3333333333333335,3.0,5.666666666666667,5.0,15.0,12.666666666666666,1.6666666666666667,2.6666666666666665,0.0,0.0,0.0,0.0,0.75,0.5,0.5,0.25,15.25,9.0,3.5,3.0,5.5,4.0,14.75,14.75,1.75,2.75,0.0,0.0,0.25,0.25
I1,2023-04-16,11:30,Lecce,Sampdoria,1,1,D,1,0,H,30,8,11,2,16,12,11,8,1,4,0,0,1.95,3.2,4.33,1.95,3.25,4.2,1.95,3.3,4.2,1.98,3.29,4.56,1.95,3.2,4.4,1.87,3.0,4.33,2.0,3.35,4.6,1.96,3.26,4.36,2.38,1.57,2.45,1.6,2.47,1.62,2.4,1.58,-0.5,1.97,1.93,1.98,1.93,1.98,1.95,1.95,1.9,1.7,3.5,5.5,1.77,3.4,5.0,1.75,3.5,5.25,1.75,3.55,5.82,1.73,3.4,5.5,1.73,3.25,5.75,1.8,3.63,5.86,1.75,3.47,5.37,2.38,1.57,2.5,1.59,2.5,1.66,2.39,1.59,-0.75,1.99,1.94,2.0,1.93,2.02,1.96,1.98,1.87,8,14,0,1,0.5,2.0,0.0,1.5,12.0,6.5,2.0,2.5,7.0,2.5,14.0,13.0,2.5,2.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,1.6666666666666667,0.0,1.0,13.333333333333334,6.666666666666667,1.3333333333333333,2.6666666666666665,6.0,4.0,15.0,11.0,2.3333333333333335,2.0,0.0,0.0,-1.0,-0.6666666666666666,0.5,1.5,0.25,1.0,12.0,8.0,1.75,3.25,5.25,4.75,17.25,10.25,2.75,1.75,0.0,0.0,-0.75,-0.5,3.5,1.0,1.0,1.0,26.0,7.5,9.5,3.0,10.5,3.0,10.5,11.5,2.0,3.0,0.0,0.5,1.0,0.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,22.333333333333332,7.666666666666667,7.666666666666667,2.6666666666666665,9.666666666666666,3.0,10.333333333333334,12.0,2.0,2.6666666666666665,0.0,0.3333333333333333,1.0,0.0,2.5,1.0,0.75,0.75,21.0,8.5,7.0,3.5,9.5,3.0,10.75,12.0,2.0,3.0,0.0,0.25,0.75,0.0
I1,2023-04-16,19:45,Roma,Udinese,3,0,H,1,0,H,12,10,7,2,18,11,6,2,1,4,0,0,1.85,3.4,4.5,1.85,3.4,4.5,1.9,3.4,4.4,1.91,3.37,4.77,1.91,3.3,4.5,1.8,3.1,4.5,1.93,3.5,4.9,1.88,3.36,4.56,2.3,1.62,2.38,1.63,2.38,1.67,2.29,1.63,-0.5,1.89,2.01,1.91,2.0,1.92,2.03,1.88,1.97,1.85,3.25,4.75,1.88,3.2,4.8,1.9,3.25,4.8,1.93,3.27,4.97,1.85,3.2,5.0,1.8,3.3,4.75,1.93,3.35,5.0,1.88,3.25,4.83,2.63,1.5,2.69,1.52,2.78,1.55,2.59,1.51,-0.5,1.9,2.03,1.93,1.99,1.93,2.06,1.88,1.99,12,18,1,1,3.0,2.0,0.5,1.5,22.5,12.5,9.0,6.5,8.5,2.5,11.0,15.5,3.5,3.5,0.5,0.5,0.0,-0.5,2.3333333333333335,1.3333333333333333,0.3333333333333333,1.0,17.0,13.0,6.666666666666667,6.0,6.333333333333333,3.6666666666666665,11.0,13.666666666666666,3.3333333333333335,3.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,-0.3333333333333333,2.0,1.0,0.5,0.75,15.0,11.5,6.25,4.75,6.0,3.0,12.0,15.0,2.75,2.75,0.25,0.5,0.5,0.0,1.5,0.5,1.0,0.0,14.0,14.5,3.5,4.5,6.5,6.0,14.5,11.5,1.5,2.5,0.0,0.0,0.0,0.5,1.0,0.3333333333333333,0.6666666666666666,0.0,15.0,11.333333333333334,4.0,3.3333333333333335,8.333333333333334,5.0,13.666666666666666,11.666666666666666,1.6666666666666667,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,1.5,0.5,0.75,0.25,16.0,10.75,4.75,2.75,7.0,5.75,14.0,12.25,1.75,2.5,0.0,0.0,0.25,0.25
I1,2023-04-17,19:45,Fiorentina,Atalanta,1,1,D,0,1,A,18,6,7,1,8,20,5,1,1,3,0,0,2.4,3.4,2.9,2.3,3.4,3.0,2.4,3.4,2.95,2.41,3.62,2.97,2.45,3.4,2.88,2.3,3.13,2.9,2.47,3.74,3.04,2.39,3.47,2.93,1.89,2.01,1.85,2.04,1.92,2.07,1.84,1.98,-0.25,2.09,1.81,2.09,1.83,2.11,1.83,2.05,1.8,2.38,3.4,3.0,2.3,3.4,3.1,2.35,3.4,3.0,2.31,3.59,3.22,2.35,3.25,3.2,2.38,3.25,3.0,2.45,3.65,3.28,2.36,3.43,3.06,1.86,2.04,1.83,2.08,1.93,2.13,1.83,2.0,-0.25,2.08,1.82,2.0,1.93,2.11,1.93,2.02,1.84,4,0,0,-1,1.0,0.5,1.0,0.5,18.5,6.0,3.5,2.5,4.5,3.5,13.0,25.0,0.5,5.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,17.666666666666668,6.666666666666667,5.0,3.6666666666666665,6.666666666666667,4.0,12.666666666666666,22.333333333333332,1.3333333333333333,4.333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.75,0.5,0.5,20.0,6.25,4.75,3.5,8.25,3.25,11.5,20.5,1.25,4.5,0.0,0.0,0.5,0.0,1.5,1.5,0.0,0.5,16.5,9.0,5.0,3.5,5.0,5.0,12.5,10.5,2.0,2.0,0.0,0.0,0.0,-0.5,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,15.333333333333334,7.0,4.333333333333333,2.3333333333333335,4.666666666666667,4.333333333333333,12.0,10.666666666666666,2.3333333333333335,2.0,0.0,0.0,0.3333333333333333,0.0,1.25,1.25,0.25,0.5,14.75,11.0,4.5,4.25,4.75,5.0,12.0,11.5,2.0,2.0,0.0,0.0,0.0,-0.25
I1,2023-04-21,19:45,Verona,Bologna,2,1,H,1,0,H,9,17,5,7,11,11,4,2,2,4,0,0,2.75,3.0,2.8,2.7,3.0,2.8,2.75,3.05,2.8,2.82,3.08,2.92,2.7,3.0,2.9,2.8,2.8,2.9,2.95,3.1,2.96,2.78,3.0,2.85,2.75,1.44,2.82,1.48,2.82,1.54,2.69,1.48,0.0,1.92,2.01,1.93,2.0,2.0,2.02,1.9,1.96,2.7,2.9,2.9,2.7,2.95,2.9,2.7,3.0,2.9,2.86,2.97,2.98,2.8,2.88,2.88,2.75,2.8,2.9,2.95,3.1,3.03,2.77,2.94,2.91,2.75,1.44,2.8,1.48,2.86,1.54,2.7,1.47,0.0,1.92,2.01,1.92,2.0,2.0,2.04,1.89,1.98,19,1,1,1,1.5,1.0,0.0,0.5,9.5,13.0,3.0,4.0,5.5,6.0,14.5,13.0,2.5,2.0,0.0,0.0,0.5,-0.5,1.0,1.6666666666666667,0.0,1.0,10.333333333333334,14.0,3.0,5.0,5.0,4.666666666666667,14.666666666666666,12.333333333333334,2.6666666666666665,2.3333333333333335,0.0,0.0,0.0,-0.6666666666666666,1.0,1.25,0.25,0.75,11.25,12.5,3.25,4.5,5.0,3.75,14.5,14.5,2.5,2.5,0.0,0.0,0.25,-0.25,1.0,2.0,0.5,0.5,14.5,11.5,5.0,4.0,5.5,2.0,7.0,10.5,1.5,1.5,0.0,0.0,-0.5,0.0,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,13.666666666666666,11.333333333333334,5.0,3.0,4.666666666666667,2.3333333333333335,7.666666666666667,10.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,1.0,1.5,0.5,0.5,12.5,11.5,4.75,3.5,3.75,3.75,9.0,11.0,2.0,1.5,0.0,0.0,-0.25,0.0
I1,2023-04-22,17:00,Lazio,Torino,0,1,A,0,1,A,10,7,5,3,13,13,3,4,2,4,0,0,1.83,3.4,4.75,1.83,3.3,4.6,1.85,3.35,4.7,1.88,3.33,5.12,1.85,3.3,4.8,1.83,3.13,5.25,1.91,3.45,5.25,1.85,3.33,4.88,2.63,1.5,2.59,1.54,2.66,1.56,2.56,1.51,-0.5,1.85,2.05,1.88,2.04,1.88,2.07,1.85,2.01,1.91,3.3,4.5,1.9,3.2,4.5,1.95,3.3,4.3,2.0,3.26,4.62,1.91,3.2,4.6,1.9,3.1,4.8,2.0,3.45,4.92,1.92,3.25,4.56,2.63,1.5,2.66,1.53,2.66,1.55,2.55,1.51,-0.5,1.97,1.96,2.0,1.93,2.0,2.0,1.93,1.93,7,17,-1,-1,1.5,0.5,0.5,0.5,10.5,9.5,4.5,3.5,5.5,4.0,14.5,14.0,3.0,4.5,0.5,1.0,1.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,12.0,9.0,4.333333333333333,3.0,6.333333333333333,3.6666666666666665,13.0,13.666666666666666,2.6666666666666665,3.6666666666666665,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0.75,0.25,0.5,12.25,12.5,4.5,4.75,6.0,4.5,12.75,13.75,2.25,3.25,0.25,0.5,0.5,-0.25,0.5,1.5,0.5,1.0,12.5,10.0,2.5,2.0,7.5,4.0,14.0,13.0,2.0,2.0,0.0,0.0,-0.5,0.0,1.6666666666666667,1.6666666666666667,1.0,1.3333333333333333,12.666666666666666,9.333333333333334,3.6666666666666665,2.3333333333333335,6.0,5.0,11.0,13.0,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,1.5,1.25,0.75,1.0,11.75,10.0,3.75,2.25,5.25,5.75,10.75,14.75,1.25,2.5,0.0,0.0,0.25,0.0
I1,2023-04-22,19:45,Sampdoria,Spezia,1,1,D,1,0,H,13,19,3,7,9,11,9,9,1,1,0,0,2.55,3.2,2.88,2.45,3.2,2.95,2.55,3.2,2.9,2.59,3.33,2.93,2.55,3.2,2.88,2.55,3.1,2.9,2.6,3.35,2.98,2.54,3.24,2.91,2.1,1.73,2.12,1.78,2.16,1.8,2.1,1.74,0.0,1.82,2.08,1.84,2.08,1.84,2.11,1.81,2.06,2.75,3.2,2.7,2.75,3.2,2.6,2.75,3.2,2.65,2.79,3.27,2.8,2.7,3.2,2.7,2.7,3.1,2.7,2.91,3.34,2.95,2.77,3.22,2.69,2.1,1.73,2.16,1.77,2.21,1.81,2.13,1.73,0.0,1.97,1.96,1.96,1.96,2.03,2.04,1.96,1.9,14,16,0,1,2.5,2.0,1.5,0.5,12.0,16.5,6.5,5.0,4.0,5.5,12.0,13.0,2.5,2.5,0.0,0.0,0.0,0.5,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,11.0,14.333333333333334,5.333333333333333,4.666666666666667,3.3333333333333335,5.666666666666667,14.0,13.0,2.6666666666666665,3.0,0.0,0.0,0.0,0.3333333333333333,1.5,1.5,0.75,0.5,10.5,13.75,5.0,4.75,2.75,6.25,13.75,13.0,2.75,2.5,0.0,0.0,-0.25,0.0,1.0,0.5,0.5,0.5,17.0,7.5,5.0,2.0,5.5,3.5,11.0,21.0,0.0,4.5,0.0,0.0,0.5,0.0,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,16.333333333333332,8.0,5.333333333333333,2.0,5.333333333333333,3.0,11.0,19.333333333333332,0.6666666666666666,3.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.5,1.25,0.5,1.0,18.5,8.25,6.0,2.25,5.75,3.0,10.75,17.75,0.75,4.0,0.25,0.25,0.25,-0.25
I1,2023-04-22,14:00,Salernitana,Sassuolo,3,0,H,2,0,H,13,11,5,2,11,15,4,8,1,2,0,0,3.1,3.5,2.25,3.1,3.5,2.25,3.15,3.25,2.35,3.15,3.61,2.31,3.1,3.5,2.25,3.2,3.25,2.25,3.2,3.66,2.35,3.11,3.5,2.28,1.9,2.0,1.87,2.03,1.91,2.04,1.85,1.97,0.25,1.89,2.01,1.91,2.0,1.92,2.02,1.89,1.96,3.2,3.6,2.15,3.2,3.5,2.15,3.15,3.25,2.35,3.33,3.62,2.25,3.3,3.5,2.15,3.3,3.3,2.2,3.49,3.68,2.35,3.26,3.54,2.2,1.8,2.0,1.84,2.06,1.91,2.14,1.81,2.03,0.25,1.99,1.94,1.98,1.91,2.04,1.99,1.95,1.9,13,15,1,1,1.5,1.5,0.5,1.0,12.5,17.5,3.5,6.5,3.5,6.0,11.0,13.0,1.0,1.5,0.0,0.0,0.0,-0.5,2.0,1.0,0.3333333333333333,0.6666666666666666,12.333333333333334,16.333333333333332,4.0,5.333333333333333,2.6666666666666665,5.0,11.333333333333334,14.0,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.5,1.25,0.25,0.5,11.5,17.5,3.5,5.75,2.5,6.0,11.0,12.25,2.25,2.0,0.25,0.25,0.0,-0.25,2.5,2.5,0.5,2.0,14.0,18.0,5.0,7.5,5.5,6.0,11.5,16.0,3.5,3.0,0.5,0.0,0.0,-1.0,1.6666666666666667,2.0,0.3333333333333333,1.3333333333333333,14.666666666666666,14.333333333333334,3.3333333333333335,6.0,5.0,6.333333333333333,13.333333333333334,13.0,3.0,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,-0.6666666666666666,1.75,2.0,0.75,1.5,15.25,12.25,4.5,4.75,6.25,6.5,13.0,11.75,2.75,2.5,0.25,0.0,-0.25,-0.5
I1,2023-04-23,19:45,Juventus,Napoli,0,1,A,0,0,D,7,17,4,6,15,11,3,6,4,1,0,0,2.88,3.1,2.6,2.87,3.1,2.55,2.65,3.3,2.65,2.9,3.25,2.66,2.88,3.1,2.62,2.8,2.88,2.55,2.93,3.45,2.7,2.85,3.17,2.63,2.2,1.67,2.23,1.71,2.3,1.76,2.23,1.67,0.0,2.03,1.87,2.04,1.87,2.07,1.92,2.0,1.86,3.0,3.0,2.55,3.0,3.0,2.55,2.8,3.15,2.65,3.17,3.09,2.61,3.0,3.0,2.6,3.0,2.9,2.6,3.18,3.15,2.7,3.03,3.04,2.57,2.3,1.62,2.43,1.62,2.52,1.71,2.35,1.6,0.0,2.19,1.76,2.18,1.79,2.21,1.85,2.11,1.78,6,11,-1,0,2.5,1.0,1.0,1.0,17.0,9.0,5.0,3.0,7.0,4.0,12.0,16.0,1.0,1.5,0.0,0.0,1.0,0.0,3.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,15.666666666666666,8.666666666666666,5.333333333333333,3.0,5.666666666666667,5.0,9.666666666666666,15.0,0.6666666666666666,1.6666666666666667,0.0,0.0,1.0,0.0,2.5,1.0,1.25,1.0,13.5,9.25,4.75,2.75,5.5,5.25,10.0,15.5,1.75,1.75,0.0,0.0,1.0,0.25,0.5,3.0,0.0,1.5,11.5,10.5,2.5,4.5,5.0,4.0,13.0,11.5,1.5,1.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,2.6666666666666665,0.0,1.6666666666666667,10.666666666666666,13.333333333333334,2.3333333333333335,5.0,4.666666666666667,7.0,12.0,10.666666666666666,1.6666666666666667,1.0,0.0,0.3333333333333333,-1.0,-1.0,0.25,2.5,0.0,1.75,10.75,13.75,2.25,4.75,3.75,6.0,12.0,10.5,1.75,1.25,0.0,0.25,-1.0,-1.0
I1,2023-04-23,14:00,Udinese,Cremonese,3,0,H,3,0,H,17,12,9,2,13,11,3,8,2,3,0,0,1.7,3.8,5.0,1.68,3.9,4.8,1.75,3.85,4.5,1.74,3.93,4.97,1.73,3.75,4.8,1.65,3.5,4.8,1.75,4.0,5.0,1.72,3.85,4.8,1.88,2.02,1.89,2.0,1.9,2.02,1.85,1.97,-0.75,1.96,1.94,1.95,1.95,1.98,1.96,1.92,1.92,1.73,3.8,4.75,1.7,3.75,4.8,1.75,3.85,4.5,1.76,3.85,5.13,1.75,3.6,5.0,1.67,3.6,5.5,1.77,3.98,5.5,1.72,3.81,4.98,1.9,2.0,1.93,1.98,1.99,2.07,1.86,1.96,-0.75,1.96,1.97,1.97,1.95,1.98,1.99,1.91,1.94,18,2,1,1,2.5,1.5,1.5,0.5,14.0,11.0,5.0,5.5,4.5,4.0,14.0,15.0,2.5,2.5,0.0,0.0,0.5,1.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,0.6666666666666666,14.333333333333334,10.333333333333334,5.333333333333333,4.333333333333333,4.666666666666667,3.3333333333333335,13.0,15.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,2.25,1.75,1.5,1.0,15.0,9.25,6.0,3.5,6.0,4.25,12.75,13.5,2.25,2.25,0.0,0.0,0.25,0.5,1.5,2.0,0.5,0.5,14.0,12.5,8.0,3.0,5.5,3.5,13.0,13.5,2.5,4.0,0.0,0.0,-0.5,0.0,2.0,2.0,1.0,0.3333333333333333,13.666666666666666,12.666666666666666,7.666666666666667,4.0,5.0,3.3333333333333335,12.333333333333334,12.0,2.0,4.0,0.0,0.0,0.0,0.3333333333333333,2.0,2.0,1.0,0.25,14.25,12.25,7.25,3.5,5.0,2.75,11.5,12.0,2.25,3.25,0.0,0.0,0.0,0.5
I1,2023-04-23,14:00,Monza,Fiorentina,3,2,H,2,2,D,13,10,5,5,18,15,5,3,3,3,0,0,3.7,3.4,2.05,3.5,3.4,2.05,3.5,3.4,2.1,3.74,3.53,2.09,3.6,3.4,2.1,3.5,3.1,2.05,3.75,3.55,2.12,3.6,3.43,2.08,2.0,1.8,2.08,1.81,2.1,1.87,2.03,1.79,0.25,2.06,1.84,2.12,1.8,2.12,1.85,2.05,1.8,3.5,3.3,2.15,3.5,3.25,2.15,3.7,3.35,2.05,3.68,3.38,2.2,3.6,3.25,2.15,3.6,3.1,2.2,3.81,3.45,2.23,3.6,3.32,2.16,2.2,1.67,2.26,1.7,2.5,1.77,2.15,1.72,0.25,2.02,1.91,2.05,1.88,2.07,1.95,2.01,1.85,10,4,1,0,0.5,1.5,0.0,0.5,13.0,8.0,5.0,3.0,8.0,3.5,12.5,10.0,4.0,3.5,0.0,0.0,-0.5,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,12.0,11.333333333333334,4.333333333333333,3.0,5.666666666666667,5.0,11.666666666666666,10.666666666666666,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.0,0.75,1.25,0.25,0.5,11.75,12.0,4.5,4.25,6.75,4.5,11.25,12.5,3.5,3.0,0.0,0.0,-0.25,-0.25,0.0,1.5,0.0,0.5,16.0,14.5,4.0,3.0,5.5,7.0,9.0,12.0,1.5,2.5,0.0,0.0,-1.0,-0.5,0.0,2.0,0.0,1.0,14.666666666666666,15.0,3.6666666666666665,4.333333333333333,5.0,5.333333333333333,11.0,11.666666666666666,2.0,2.6666666666666665,0.0,0.0,-1.0,-0.6666666666666666,0.25,1.5,0.25,0.75,12.75,14.0,3.5,3.75,5.0,5.5,11.0,13.0,2.75,2.5,0.0,0.0,-0.5,-0.25
