FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,1,1,0,7,14,2,4,3,7,17,13,2,3,0,0,0,1,2022-03-20,Empoli,Verona,serie_a,3,19,1.5,2.0,1.0,1.0,12.0,14.5,3.0,5.0,6.5,3.5,15.0,10.5,1.5,1.0,0.0,0.0,-0.5,0.0,1.6666666666666667,2.6666666666666665,0.6666666666666666,2.0,13.333333333333334,15.0,4.333333333333333,6.0,5.0,3.3333333333333335,14.333333333333334,11.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.5,3.25,0.75,2.0,13.75,17.5,4.25,8.0,5.0,3.75,13.25,12.5,1.75,1.75,0.25,0.0,-0.75,-0.5,1.5,1.5,0.5,1.5,7.5,3.5,2.5,2.5,4.0,2.0,16.5,14.5,1.5,3.0,0.0,0.0,0.0,-0.5,1.6666666666666667,1.0,0.6666666666666666,1.0,8.666666666666666,6.666666666666667,4.333333333333333,2.0,4.666666666666667,3.0,14.666666666666666,13.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.75,1.75,0.5,1.25,9.75,10.25,4.5,3.0,5.75,4.0,12.5,14.5,1.5,2.75,0.0,0.0,0.0,-0.25
2,0,2,0,12,12,7,4,5,5,10,13,3,2,0,0,1,1,2022-03-20,Juventus,Salernitana,serie_a,7,12,1.0,0.5,1.0,0.0,10.5,9.5,3.0,3.5,5.5,6.5,15.0,15.0,2.0,2.0,0.0,0.0,0.5,1.0,1.3333333333333333,0.3333333333333333,1.0,0.0,10.666666666666666,10.666666666666666,4.666666666666667,2.6666666666666665,5.666666666666667,6.0,13.666666666666666,13.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,0.6666666666666666,1.0,1.5,0.25,1.0,0.0,11.5,12.0,4.5,2.75,6.0,6.0,13.5,12.75,1.5,1.75,0.0,0.0,0.75,1.0,3.0,0.5,1.5,0.5,19.0,11.5,8.5,3.5,7.5,3.5,14.0,8.5,2.5,1.5,0.0,0.0,0.5,0.5,3.3333333333333335,0.6666666666666666,1.6666666666666667,0.6666666666666666,21.333333333333332,8.0,10.333333333333334,2.6666666666666665,8.333333333333334,2.3333333333333335,12.333333333333334,10.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.75,1.0,1.25,0.75,22.0,8.25,9.5,3.25,10.5,2.75,12.5,10.75,1.5,2.5,0.25,0.25,0.25,0.25
3,0,3,0,11,9,5,3,6,3,16,12,4,3,0,0,1,1,2022-03-20,Roma,Lazio,serie_a,11,8,1.5,1.0,0.5,1.0,10.0,6.0,3.5,3.5,5.0,2.5,18.0,14.0,4.5,3.0,0.5,0.5,0.5,0.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,14.333333333333334,7.333333333333333,3.3333333333333335,3.3333333333333335,5.333333333333333,3.0,14.666666666666666,17.0,4.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,1.0,0.5,0.5,0.5,14.5,7.5,4.25,3.0,4.25,2.5,14.25,17.0,3.75,3.0,0.5,0.5,0.5,0.25,0.5,2.0,0.5,1.5,14.0,11.5,2.5,3.5,4.5,9.0,16.0,11.0,3.0,2.0,0.0,0.5,-0.5,-0.5,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.0,12.333333333333334,11.666666666666666,2.6666666666666665,4.666666666666667,4.333333333333333,7.0,15.0,12.333333333333334,3.0,3.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.25,2.5,0.25,1.25,10.75,12.5,2.25,5.5,4.0,7.0,14.0,13.25,2.75,3.0,0.25,0.25,-0.75,-0.5
0,2,0,2,13,8,1,4,3,4,28,17,5,1,1,0,-1,-1,2022-03-20,Venezia,Sampdoria,serie_a,18,13,1.0,2.5,1.0,2.0,15.5,14.0,4.5,6.5,7.0,5.5,16.0,14.5,3.0,1.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,2.3333333333333335,0.6666666666666666,1.3333333333333333,12.666666666666666,14.666666666666666,4.0,6.333333333333333,5.333333333333333,5.666666666666667,14.666666666666666,13.333333333333334,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,0.75,2.0,0.5,1.25,13.0,15.25,3.75,6.25,5.5,5.5,14.25,14.25,2.75,2.5,0.25,0.0,-0.5,-0.5,3.0,0.5,2.0,0.5,19.0,7.0,7.0,2.5,9.5,2.5,18.0,11.5,3.0,2.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.3333333333333333,17.666666666666668,6.0,7.0,2.0,7.666666666666667,1.6666666666666667,16.333333333333332,11.333333333333334,3.0,1.6666666666666667,0.0,0.0,1.0,1.0,2.0,0.25,1.25,0.25,15.0,6.5,5.75,1.5,6.25,2.25,18.25,11.5,2.75,2.25,0.0,0.25,1.0,0.75
2,1,1,0,14,20,5,5,4,3,11,8,1,3,0,0,1,1,2022-04-02,Lazio,Sassuolo,serie_a,8,14,1.0,1.0,0.0,0.0,11.5,11.0,4.5,4.5,4.5,4.5,12.0,13.5,2.0,1.5,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,11.666666666666666,11.0,5.0,4.0,4.666666666666667,4.0,12.333333333333334,14.333333333333334,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,0.5,0.25,0.0,11.0,9.75,4.0,3.5,4.5,3.25,11.75,15.0,1.5,2.0,0.0,0.0,0.25,0.25,1.5,3.0,1.0,2.5,15.5,18.0,5.0,8.5,6.5,5.5,15.5,14.5,3.0,2.5,0.0,0.5,-0.5,-1.0,1.0,2.6666666666666665,0.6666666666666666,2.3333333333333335,20.0,16.333333333333332,6.0,7.333333333333333,7.0,4.666666666666667,14.333333333333334,13.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,-0.6666666666666666,-1.0,1.75,2.0,1.0,1.75,17.75,18.75,6.25,7.75,6.0,5.75,14.5,14.25,2.25,2.25,0.0,0.25,-0.25,-0.5
1,0,0,0,11,13,5,2,5,2,15,12,3,1,0,0,1,0,2022-04-02,Spezia,Venezia,serie_a,15,18,1.0,0.5,0.0,0.0,10.5,21.0,5.0,5.5,4.5,7.5,11.5,14.0,3.0,3.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,10.0,21.0,3.6666666666666665,5.0,4.333333333333333,7.666666666666667,13.333333333333334,12.666666666666666,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,1.0,0.75,0.0,0.25,9.25,17.75,3.25,3.75,3.75,6.75,16.0,12.5,2.5,3.0,0.25,0.25,0.0,-0.25,2.0,0.5,0.0,0.0,14.5,8.0,6.0,3.0,6.5,4.5,12.0,11.5,0.5,1.0,0.0,0.0,1.0,0.0,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,14.333333333333334,7.0,4.666666666666667,2.6666666666666665,7.0,4.333333333333333,12.666666666666666,11.666666666666666,1.0,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,1.75,1.0,0.5,0.5,16.75,6.0,6.5,2.75,6.75,3.25,12.75,11.0,1.5,2.25,0.0,0.25,0.5,0.0
0,1,0,1,14,8,3,5,9,2,15,21,5,4,1,0,-1,-1,2022-04-02,Salernitana,Torino,serie_a,12,16,1.5,1.5,0.5,1.5,15.0,14.0,4.5,5.0,5.5,3.0,13.0,20.0,2.0,3.5,0.0,0.5,0.0,-1.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.3333333333333333,13.0,14.0,4.666666666666667,5.0,5.0,4.333333333333333,13.333333333333334,17.333333333333332,2.0,3.6666666666666665,0.0,0.3333333333333333,0.0,-0.6666666666666666,1.75,1.75,1.0,1.5,12.0,13.75,4.75,4.25,5.0,4.75,13.0,17.75,2.25,3.5,0.0,0.25,0.0,-0.5,0.5,0.0,0.5,0.0,6.5,11.0,1.5,2.5,3.5,5.0,17.5,16.5,3.0,3.0,0.5,0.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,8.0,10.666666666666666,2.0,2.6666666666666665,4.666666666666667,6.333333333333333,17.0,17.333333333333332,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.0,0.25,0.5,0.0,8.75,9.25,2.25,2.25,5.5,5.5,15.75,18.25,2.5,3.25,0.25,0.25,0.5,0.5
1,0,0,0,24,5,11,1,5,0,10,20,1,3,0,1,1,0,2022-04-03,Fiorentina,Empoli,serie_a,4,3,1.0,0.5,0.5,0.5,11.0,3.0,3.5,1.0,6.5,1.5,12.0,15.5,0.5,4.5,0.0,0.5,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,9.333333333333334,4.333333333333333,3.3333333333333335,1.0,5.0,1.3333333333333333,13.666666666666666,17.0,1.0,4.666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.0,0.75,1.0,0.25,0.25,9.25,6.25,3.25,2.5,4.75,1.75,13.5,16.5,1.5,4.75,0.25,0.25,0.25,0.0,0.5,0.0,0.5,0.0,16.5,6.5,6.0,2.0,6.0,3.0,10.5,15.5,2.5,1.5,0.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,13.666666666666666,7.666666666666667,5.0,2.0,5.0,4.0,12.0,14.333333333333334,3.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,0.75,0.0,0.75,0.0,13.25,9.5,4.25,2.5,4.5,4.25,11.25,14.75,2.75,2.25,0.0,0.0,0.5,0.5
0,1,0,1,8,6,3,1,4,4,15,13,2,3,0,0,-1,-1,2022-04-03,Sampdoria,Roma,serie_a,13,11,1.5,1.5,1.0,1.0,12.0,8.0,4.0,2.5,6.0,3.0,11.0,13.5,2.0,2.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,1.3333333333333333,0.6666666666666666,11.666666666666666,14.0,5.0,4.666666666666667,5.0,5.0,12.333333333333334,14.333333333333334,2.0,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,1.25,1.25,0.75,11.5,15.5,4.5,6.5,4.5,6.25,12.5,14.25,1.5,2.0,0.0,0.0,0.0,0.25,0.5,1.0,0.5,0.0,10.0,20.5,4.0,6.0,3.5,6.0,14.5,11.5,4.0,2.5,0.5,0.0,-0.5,0.5,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,10.666666666666666,17.666666666666668,3.6666666666666665,6.333333333333333,3.6666666666666665,5.0,14.0,12.0,4.0,2.3333333333333335,0.6666666666666666,0.0,-0.3333333333333333,0.0,1.25,2.0,0.25,1.25,12.0,17.25,4.5,6.75,3.25,4.5,13.75,12.5,3.5,2.25,0.5,0.0,-0.5,-0.25
0,1,0,1,23,5,5,1,8,1,9,19,4,4,0,0,-1,-1,2022-04-03,Juventus,Inter,serie_a,7,6,1.5,0.0,1.5,0.0,11.0,10.5,5.0,4.0,4.5,4.5,12.0,12.0,3.0,2.0,0.0,0.0,1.0,1.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,11.0,10.333333333333334,4.333333333333333,3.6666666666666665,5.333333333333333,6.0,13.333333333333334,14.333333333333334,2.3333333333333335,2.0,0.0,0.0,0.6666666666666666,1.0,1.5,0.25,1.25,0.0,11.0,11.0,5.25,3.0,5.5,5.75,12.75,13.5,2.0,1.75,0.0,0.0,0.75,1.0,0.5,0.5,0.5,0.0,10.0,18.0,2.5,5.5,1.5,9.0,13.0,13.0,1.5,3.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,11.0,14.666666666666666,3.0,4.333333333333333,2.3333333333333335,6.666666666666667,11.333333333333334,13.0,1.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.6666666666666666,0.5,0.5,0.5,0.0,11.25,13.75,3.75,4.0,3.25,6.0,11.5,12.0,1.5,2.25,0.0,0.0,0.0,0.5
1,3,0,2,19,6,3,5,9,1,15,11,2,3,0,0,-1,-1,2022-04-03,Atalanta,Napoli,serie_a,0,10,2.0,0.0,1.0,0.0,15.0,9.5,5.5,2.0,6.0,2.0,14.5,13.0,1.5,1.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,17.0,11.333333333333334,4.666666666666667,3.3333333333333335,6.666666666666667,4.0,14.0,11.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,0.75,0.5,0.0,15.25,10.25,4.25,3.5,5.75,3.25,13.75,12.25,1.5,2.5,0.25,0.0,0.0,0.25,1.0,2.0,0.0,0.5,10.5,14.0,4.5,5.5,2.0,5.0,16.0,11.5,4.5,1.0,1.0,0.0,-1.0,-0.5,1.0,1.6666666666666667,0.0,0.3333333333333333,11.333333333333334,11.666666666666666,4.666666666666667,4.666666666666667,2.3333333333333335,5.333333333333333,16.333333333333332,15.0,3.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,-0.6666666666666666,-0.3333333333333333,0.75,1.75,0.0,0.25,10.25,12.75,4.25,5.0,2.25,5.5,15.25,14.0,3.0,1.5,0.75,0.0,-0.75,-0.25
5,1,2,1,24,6,11,3,2,2,19,15,2,4,0,1,1,1,2022-04-03,Udinese,Cagliari,serie_a,17,2,1.5,1.0,1.5,0.5,15.0,9.0,5.0,3.0,8.5,4.0,18.0,13.0,4.0,2.0,0.0,0.0,0.5,1.0,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,14.0,9.333333333333334,4.0,2.6666666666666665,6.333333333333333,6.666666666666667,19.333333333333332,11.666666666666666,3.6666666666666665,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,0.75,1.0,0.5,13.25,8.25,3.75,2.25,6.75,5.75,17.5,14.0,3.5,2.75,0.0,0.25,0.5,0.5,1.5,1.0,0.0,0.5,13.5,11.0,6.5,3.0,6.0,5.0,13.0,18.5,1.5,4.0,0.0,0.0,0.0,-0.5,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,13.333333333333334,13.0,5.666666666666667,3.6666666666666665,6.0,4.666666666666667,13.333333333333334,16.666666666666668,1.3333333333333333,3.3333333333333335,0.0,0.0,0.0,0.0,1.25,1.25,0.25,0.25,12.5,11.5,5.0,3.75,5.25,3.75,13.25,16.0,1.25,3.75,0.25,0.0,-0.25,0.0
1,0,1,0,7,7,3,4,2,5,16,15,4,3,0,0,1,1,2022-04-04,Verona,Genoa,serie_a,19,5,2.0,1.5,0.0,0.5,13.5,11.0,6.0,4.0,4.0,5.0,16.0,9.5,3.0,0.5,1.0,0.0,0.0,-0.5,2.6666666666666665,1.0,0.6666666666666666,0.3333333333333333,11.0,14.333333333333334,5.666666666666667,5.0,3.3333333333333335,5.666666666666667,16.666666666666668,8.666666666666666,3.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,2.5,1.0,0.75,0.5,11.75,12.75,5.75,4.25,4.25,4.75,17.75,8.75,2.75,1.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,13.0,12.5,3.0,3.0,5.0,4.0,13.5,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,16.333333333333332,11.666666666666666,3.0,3.0,5.333333333333333,4.0,11.666666666666666,18.333333333333332,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,1.75,0.25,1.0,0.25,17.75,9.5,5.25,2.25,5.0,3.0,11.25,16.5,2.0,1.75,0.25,0.25,0.25,0.25
0,0,0,0,33,8,7,4,9,2,10,7,0,2,0,0,0,0,2022-04-04,Milan,Bologna,serie_a,9,1,1.0,0.5,1.0,0.0,12.0,8.0,4.0,4.0,5.0,4.0,9.5,14.5,1.5,2.0,0.0,0.0,0.5,1.0,1.0,0.3333333333333333,1.0,0.0,13.0,6.666666666666667,5.0,3.0,4.666666666666667,2.6666666666666665,10.666666666666666,13.333333333333334,2.0,1.6666666666666667,0.0,0.0,0.6666666666666666,1.0,0.75,0.25,0.75,0.0,13.25,7.0,4.75,2.25,4.5,2.25,12.0,14.75,2.0,1.75,0.0,0.0,0.5,0.75,1.0,0.5,0.0,0.5,14.5,6.0,4.5,1.5,7.5,1.0,11.0,20.5,1.5,4.0,0.0,0.5,0.5,-0.5,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,13.666666666666666,7.666666666666667,5.0,2.0,6.666666666666667,1.6666666666666667,11.666666666666666,19.0,1.6666666666666667,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.0,1.75,0.5,0.5,0.5,13.75,7.75,5.25,2.0,6.75,1.75,14.0,16.5,1.75,3.5,0.0,0.25,0.75,0.0
0,0,0,0,15,11,4,5,5,4,11,18,2,2,0,0,0,0,2022-04-09,Empoli,Spezia,serie_a,3,15,1.5,2.0,1.0,1.0,9.0,13.0,2.0,4.5,5.0,5.0,16.5,10.5,2.0,1.5,0.0,0.0,-0.5,0.0,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,10.333333333333334,14.333333333333334,2.6666666666666665,4.666666666666667,5.333333333333333,4.666666666666667,15.666666666666666,11.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.5,2.25,0.75,1.5,11.75,14.75,3.75,5.5,4.5,4.25,15.0,12.0,1.75,1.75,0.0,0.0,-0.5,0.0,2.5,0.5,1.0,0.5,13.0,7.0,5.0,2.5,5.0,3.0,14.0,13.5,2.5,2.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.6666666666666666,1.0,0.6666666666666666,15.0,6.666666666666667,5.666666666666667,2.3333333333333335,7.0,2.0,11.666666666666666,13.333333333333334,2.0,2.0,0.0,0.0,1.0,0.3333333333333333,2.25,1.0,1.25,1.0,13.5,8.25,5.5,2.25,6.5,3.0,11.75,14.75,2.25,2.25,0.0,0.0,0.75,0.25
1,2,1,1,4,20,1,6,1,4,19,10,1,0,0,0,-1,0,2022-04-09,Cagliari,Juventus,serie_a,2,7,0.0,2.0,0.0,1.0,14.5,17.0,2.0,5.0,6.5,5.5,11.5,13.5,2.0,1.0,0.0,0.5,-1.0,-0.5,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,14.0,13.666666666666666,3.0,4.333333333333333,5.333333333333333,5.666666666666667,13.333333333333334,16.333333333333332,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.5,1.5,0.0,0.5,13.5,14.25,3.0,4.75,5.5,5.25,15.25,16.25,2.0,1.75,0.0,0.5,-0.5,-0.25,1.5,3.0,0.5,2.0,13.5,9.0,3.5,4.0,8.0,1.5,11.5,11.5,1.0,1.0,0.0,0.0,-1.0,-1.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.3333333333333333,16.0,11.0,3.3333333333333335,4.666666666666667,8.0,3.6666666666666665,12.0,10.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.0,1.75,0.25,1.0,15.5,10.25,3.5,3.5,7.0,3.0,13.0,12.75,1.5,1.75,0.0,0.0,-0.5,-0.5
2,0,2,0,18,9,6,3,10,2,10,7,2,0,0,0,1,1,2022-04-09,Inter,Verona,serie_a,6,19,3.0,0.5,1.0,0.0,18.0,14.0,8.5,3.5,7.5,3.0,12.5,9.5,1.5,1.5,0.0,0.0,0.5,0.5,2.0,1.0,0.6666666666666666,0.6666666666666666,21.666666666666668,13.666666666666666,8.333333333333334,4.0,7.666666666666667,3.0,12.333333333333334,10.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,1.75,1.25,0.75,0.5,19.0,12.75,7.5,3.75,7.25,3.25,14.25,11.25,1.5,2.25,0.0,0.25,-0.25,0.25,1.0,1.0,1.0,0.5,7.5,8.0,2.0,3.0,3.5,4.5,16.0,14.0,1.0,3.5,0.0,0.0,0.0,0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,7.333333333333333,7.0,2.3333333333333335,3.0,3.6666666666666665,3.6666666666666665,16.666666666666668,14.0,1.6666666666666667,3.0,0.0,0.0,0.0,0.0,1.5,1.0,0.75,0.75,8.25,8.5,3.75,2.5,4.25,4.0,15.25,13.25,1.5,2.5,0.0,0.0,0.25,0.25
0,0,0,0,14,14,3,3,6,5,18,6,2,2,0,0,0,0,2022-04-10,Torino,Milan,serie_a,16,9,1.0,1.5,0.5,0.5,14.0,13.0,5.0,6.0,3.5,3.5,15.5,18.5,1.5,4.5,0.0,0.0,-0.5,0.0,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,14.0,10.333333333333334,4.0,4.666666666666667,5.0,3.6666666666666665,15.0,16.333333333333332,1.6666666666666667,4.0,0.0,0.3333333333333333,-0.6666666666666666,0.0,1.0,1.5,0.75,0.5,15.75,9.25,4.5,3.75,4.75,3.5,16.5,16.0,2.0,3.75,0.0,0.25,-0.5,0.25,0.0,1.0,0.0,0.0,11.0,16.5,1.5,6.0,6.0,6.0,10.0,14.5,2.5,2.0,0.0,0.0,-1.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,10.333333333333334,15.666666666666666,2.6666666666666665,5.666666666666667,5.333333333333333,6.333333333333333,11.333333333333334,13.666666666666666,2.3333333333333335,2.6666666666666665,0.0,0.0,-0.6666666666666666,0.0,0.75,1.5,0.5,0.25,10.5,14.25,3.25,5.0,5.5,5.75,13.5,13.75,2.25,3.0,0.0,0.25,-0.75,0.25
2,3,0,1,15,11,3,4,3,2,10,17,0,3,0,0,-1,-1,2022-04-10,Napoli,Fiorentina,serie_a,10,4,1.0,1.0,0.0,0.5,14.5,11.0,5.0,5.0,6.5,5.5,8.5,13.5,3.0,3.0,0.0,0.5,0.0,-0.5,1.0,1.0,0.3333333333333333,0.3333333333333333,14.0,10.0,4.666666666666667,4.0,5.666666666666667,4.333333333333333,8.333333333333334,13.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,1.75,1.0,0.75,0.5,17.0,7.75,7.0,3.25,6.75,3.25,8.5,13.5,1.75,2.75,0.0,0.5,0.25,0.25,1.5,1.0,0.5,0.0,14.5,16.0,5.5,5.0,5.5,6.5,13.0,12.0,1.0,1.5,0.0,0.5,0.5,0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,12.666666666666666,17.666666666666668,4.0,4.666666666666667,5.0,7.0,14.333333333333334,11.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.25,1.25,0.25,0.25,12.5,17.25,3.75,5.0,5.25,6.25,16.0,12.5,1.75,1.75,0.0,0.5,0.0,0.0
1,2,0,1,9,16,4,5,7,11,15,11,7,2,0,0,-1,-1,2022-04-10,Venezia,Udinese,serie_a,18,17,0.5,3.0,0.5,2.5,14.5,12.0,3.0,7.0,5.5,5.0,23.0,15.5,4.5,1.0,0.5,0.0,-1.0,-1.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,2.0,14.666666666666666,12.0,3.3333333333333335,5.666666666666667,5.666666666666667,5.0,20.0,15.333333333333334,3.6666666666666665,1.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,0.5,2.25,0.5,1.5,12.75,13.0,3.25,5.75,4.75,5.25,18.0,14.25,3.25,1.5,0.5,0.0,-0.75,-0.5,1.5,1.0,0.5,0.5,14.5,10.5,5.5,4.5,6.0,4.0,11.5,14.5,2.0,3.0,0.0,0.5,0.5,0.0,2.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,11.666666666666666,14.0,5.333333333333333,5.333333333333333,4.666666666666667,5.0,13.666666666666666,12.0,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.75,0.5,0.75,0.25,11.25,11.0,4.75,4.0,6.0,4.75,17.0,13.25,2.75,2.75,0.25,0.25,0.5,0.25
