FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,2,0,1,5,11,1,6,3,5,17,10,3,2,0,0,-1,-1,2019-04-02,Cagliari,Juventus,serie_a,2,9,2.0,1.0,1.0,0.5,11.0,12.5,5.5,5.5,2.5,4.5,17.0,10.5,4.0,2.5,0.0,0.0,1.0,0.5,2.0,1.0,0.6666666666666666,0.6666666666666666,11.333333333333334,10.333333333333334,4.666666666666667,4.666666666666667,2.0,4.333333333333333,18.333333333333332,10.666666666666666,4.333333333333333,2.0,0.3333333333333333,0.0,1.0,0.0,1.5,1.0,0.5,0.5,10.5,10.25,4.0,5.0,2.0,4.25,18.25,10.75,3.25,2.0,0.25,0.0,0.5,0.0,1.5,1.0,0.0,1.0,11.5,3.5,5.0,1.5,9.0,5.0,11.0,12.5,2.5,4.5,0.5,0.5,0.0,-0.5,1.0,1.0,0.0,0.6666666666666666,12.0,4.0,4.666666666666667,2.3333333333333335,7.333333333333333,5.0,11.333333333333334,14.0,2.3333333333333335,3.6666666666666665,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.75,1.5,0.0,0.75,11.25,5.5,4.0,3.0,7.5,4.75,12.75,12.5,1.75,2.75,0.25,0.25,-0.5,-0.5
0,4,0,2,5,12,2,9,1,6,9,12,2,1,1,0,-1,-1,2019-04-03,Genoa,Inter,serie_a,7,8,1.0,0.0,0.0,0.0,10.0,3.0,5.5,0.0,7.0,4.0,13.5,13.5,2.0,3.5,0.0,0.5,0.5,0.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,11.333333333333334,4.0,5.666666666666667,2.0,7.0,3.6666666666666665,13.0,13.0,2.3333333333333335,3.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.25,0.5,0.25,0.5,9.5,5.75,4.75,3.5,6.25,4.25,12.5,13.5,2.0,3.0,0.0,0.25,0.5,-0.25,2.0,2.0,1.0,1.0,10.5,14.5,6.0,6.5,4.0,4.5,15.5,9.5,4.5,3.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,1.0,1.3333333333333333,10.333333333333334,12.0,4.666666666666667,6.333333333333333,5.666666666666667,5.0,14.666666666666666,11.333333333333334,3.6666666666666665,3.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,1.75,2.0,0.75,1.0,9.25,12.25,4.0,6.5,4.75,6.25,15.25,11.5,3.25,3.0,0.0,0.0,-0.25,-0.25
1,0,0,0,8,9,4,5,2,7,10,17,2,5,0,0,1,0,2019-04-03,Spal,Lazio,serie_a,17,10,1.5,1.5,0.5,1.0,9.0,12.0,4.0,7.5,4.0,4.5,11.0,16.5,3.0,4.0,0.5,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.0,8.0,13.0,4.0,8.0,3.6666666666666665,6.333333333333333,12.0,15.666666666666666,3.0,4.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.0,1.75,0.5,0.75,8.0,11.0,3.25,6.25,5.5,6.25,15.0,18.5,3.5,4.25,0.25,0.25,-0.25,0.0,0.5,1.0,0.0,1.0,9.0,6.5,3.5,5.5,8.0,5.0,9.5,13.5,1.5,0.5,0.0,0.0,-0.5,-1.0,1.0,1.0,0.0,1.0,10.666666666666666,6.333333333333333,4.333333333333333,5.666666666666667,7.666666666666667,4.333333333333333,10.333333333333334,13.0,2.0,1.0,0.0,0.0,0.0,-1.0,0.75,1.0,0.0,1.0,10.25,7.5,4.25,5.5,6.25,3.75,9.75,13.25,1.75,2.0,0.0,0.0,-0.25,-1.0
2,1,2,0,14,6,6,3,6,3,13,12,3,3,0,0,1,1,2019-04-03,Torino,Sampdoria,serie_a,18,15,2.5,1.5,0.5,1.0,12.5,8.5,6.5,5.5,5.5,4.5,12.5,17.0,3.0,4.0,0.5,0.5,0.0,-0.5,2.3333333333333335,1.0,0.6666666666666666,0.6666666666666666,12.0,8.666666666666666,6.666666666666667,5.0,5.0,4.333333333333333,14.0,17.333333333333332,2.6666666666666665,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2.0,0.75,0.75,0.5,12.0,9.0,6.75,5.25,6.0,3.75,15.75,18.25,2.5,3.25,0.25,0.5,0.5,0.25,2.0,3.5,0.5,2.5,10.0,15.5,3.5,10.5,5.5,4.5,9.5,13.0,1.5,2.0,0.5,0.0,-1.0,-1.0,2.0,2.6666666666666665,0.3333333333333333,1.6666666666666667,11.333333333333334,12.333333333333334,4.666666666666667,7.666666666666667,6.666666666666667,4.666666666666667,9.666666666666666,12.333333333333334,2.0,1.6666666666666667,0.3333333333333333,0.0,-0.3333333333333333,-0.6666666666666666,2.25,2.0,0.75,1.25,13.0,11.25,7.0,6.25,6.25,4.25,8.25,12.25,1.5,2.0,0.25,0.0,0.0,-0.25
2,1,1,1,13,11,9,5,8,2,13,5,2,2,0,0,1,0,2019-04-03,Empoli,Napoli,serie_a,4,12,2.5,2.0,1.5,1.0,10.5,8.0,7.0,5.0,5.0,2.0,13.0,16.0,2.5,2.5,0.0,0.0,0.5,0.0,2.6666666666666665,1.3333333333333333,1.6666666666666667,0.6666666666666666,9.333333333333334,7.0,6.666666666666667,4.0,4.333333333333333,2.3333333333333335,12.333333333333334,14.0,2.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,2.5,1.5,1.5,1.0,9.75,7.75,7.25,4.0,5.75,3.25,11.5,13.5,1.5,2.5,0.0,0.0,0.5,0.0,1.0,2.5,0.5,0.5,9.0,10.5,3.0,7.0,3.5,6.0,12.5,12.0,3.5,2.0,0.0,0.0,-0.5,0.0,0.6666666666666666,3.0,0.3333333333333333,1.0,8.666666666666666,11.666666666666666,2.6666666666666665,6.333333333333333,4.0,4.666666666666667,12.666666666666666,10.333333333333334,3.0,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.5,2.25,0.25,0.75,9.0,11.75,3.0,5.75,4.25,4.75,11.75,12.0,2.75,2.25,0.0,0.0,-0.5,-0.25
2,2,1,1,12,10,6,5,4,6,15,15,3,4,0,0,0,0,2019-04-03,Roma,Fiorentina,serie_a,14,5,1.5,2.5,1.5,1.0,9.0,8.0,3.5,6.0,4.5,5.0,13.0,11.5,4.0,1.5,0.5,0.0,0.0,0.5,1.6666666666666667,2.0,1.0,0.6666666666666666,9.0,10.0,3.6666666666666665,7.333333333333333,6.0,5.666666666666667,13.666666666666666,12.666666666666666,3.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.5,1.75,0.75,0.75,9.5,9.0,5.0,6.75,7.0,4.75,14.0,11.75,3.5,2.75,0.25,0.0,0.25,0.0,2.5,1.0,1.0,0.5,13.5,6.5,8.0,4.0,6.0,4.5,15.5,14.5,3.5,2.0,0.0,0.0,1.0,0.5,2.0,2.0,1.0,0.6666666666666666,11.0,9.333333333333334,6.666666666666667,5.666666666666667,5.0,6.333333333333333,15.0,14.333333333333334,3.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,1.75,0.75,0.5,10.0,9.25,5.5,5.25,4.0,7.25,14.5,14.25,3.25,2.75,0.0,0.0,0.25,0.25
3,2,2,1,14,10,5,6,3,3,14,19,3,4,0,0,1,1,2019-04-03,Frosinone,Parma,serie_a,6,13,0.5,1.5,0.5,0.5,14.0,7.5,7.0,5.0,5.5,3.0,16.5,17.5,2.5,3.5,0.0,0.0,-1.0,0.0,1.0,2.0,0.6666666666666666,1.0,12.333333333333334,7.333333333333333,6.333333333333333,5.0,5.0,4.666666666666667,17.0,15.333333333333334,2.3333333333333335,3.0,0.0,0.0,-1.0,-0.3333333333333333,0.75,1.75,0.5,1.0,11.5,8.25,5.75,5.0,4.25,4.0,14.75,15.0,2.0,3.5,0.0,0.0,-1.0,-0.5,3.5,2.0,2.5,1.0,13.5,5.5,8.5,4.5,7.0,3.5,10.0,13.5,0.5,2.5,0.0,0.0,0.5,0.0,3.0,1.6666666666666667,1.6666666666666667,1.0,13.0,5.666666666666667,6.666666666666667,4.0,5.0,3.6666666666666665,13.666666666666666,12.666666666666666,2.0,2.0,0.3333333333333333,0.0,0.6666666666666666,-0.3333333333333333,3.0,2.0,1.5,0.75,14.25,7.0,7.25,4.25,6.75,3.75,11.75,12.25,1.75,2.0,0.25,0.0,0.5,0.0
4,1,4,0,12,8,6,4,5,4,11,13,2,3,0,0,1,1,2019-04-04,Atalanta,Bologna,serie_a,0,1,2.0,1.0,1.0,1.0,14.0,6.5,8.0,3.5,9.0,3.0,10.5,20.0,2.0,1.0,0.0,0.0,0.5,0.0,1.6666666666666667,1.6666666666666667,1.0,1.0,13.333333333333334,6.333333333333333,7.0,3.3333333333333335,7.666666666666667,2.6666666666666665,10.333333333333334,16.333333333333332,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,1.75,1.5,0.75,1.0,12.0,6.0,6.5,3.25,8.0,3.0,11.25,15.25,1.5,1.75,0.0,0.0,0.25,-0.25,2.0,2.0,1.0,1.5,13.5,9.5,6.5,7.5,5.0,5.5,18.0,18.0,4.0,3.5,0.5,0.5,0.0,-0.5,2.0,1.6666666666666667,0.6666666666666666,1.0,12.0,11.0,5.666666666666667,8.333333333333334,6.333333333333333,6.0,17.0,17.0,3.6666666666666665,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.5,1.5,0.5,1.0,12.0,10.25,5.0,8.0,6.25,6.25,16.0,17.0,3.0,3.25,0.25,0.25,0.0,-0.5
4,0,2,0,13,9,8,5,5,4,14,17,1,1,0,0,1,1,2019-04-04,Sassuolo,Chievo,serie_a,16,3,2.0,3.0,0.5,1.5,9.5,13.0,3.0,7.5,4.5,5.0,10.0,11.0,2.0,1.5,0.0,0.0,-0.5,-0.5,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.0,8.333333333333334,10.333333333333334,2.6666666666666665,6.0,4.0,5.0,12.666666666666666,12.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.25,2.5,0.5,1.0,8.5,10.25,2.5,5.75,5.0,4.75,13.75,11.0,2.0,1.0,0.25,0.0,-0.5,-0.25,2.0,0.5,0.0,0.5,10.0,7.5,6.0,4.0,8.5,2.5,11.0,21.0,0.5,2.0,0.0,0.0,0.5,-0.5,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,10.333333333333334,9.333333333333334,6.333333333333333,5.666666666666667,7.666666666666667,3.0,11.0,21.0,2.0,2.6666666666666665,0.0,0.0,0.6666666666666666,-0.3333333333333333,1.75,0.75,0.25,0.75,10.5,9.5,7.0,5.25,8.25,3.75,10.5,18.75,1.5,2.5,0.0,0.0,0.5,-0.5
0,0,0,0,5,12,1,4,3,4,20,21,4,5,0,0,0,0,2019-04-06,Parma,Torino,serie_a,13,18,1.0,1.5,0.5,0.5,7.0,13.0,4.0,6.0,4.0,5.5,12.5,11.0,1.5,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.0,7.333333333333333,13.333333333333334,3.3333333333333335,5.666666666666667,4.333333333333333,4.333333333333333,12.666666666666666,9.666666666666666,1.6666666666666667,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,2.0,0.25,0.75,7.0,13.25,3.0,6.0,3.75,5.75,13.75,10.25,1.75,1.25,0.0,0.0,-0.5,-0.25,1.0,1.5,1.0,0.5,12.5,8.0,6.5,4.5,5.0,4.0,14.5,14.5,1.0,3.0,0.0,0.0,-0.5,0.5,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,15.0,7.333333333333333,7.666666666666667,3.3333333333333335,8.333333333333334,4.0,15.666666666666666,14.0,2.3333333333333335,3.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.5,0.75,0.5,0.25,13.25,6.75,6.0,2.75,9.0,4.5,17.75,17.25,3.0,3.5,0.0,0.25,-0.25,0.25
2,1,0,1,10,12,6,5,5,8,21,15,2,2,0,0,1,-1,2019-04-06,Juventus,Milan,serie_a,9,11,2.5,0.5,1.0,0.0,14.5,3.5,6.0,1.0,5.0,2.0,11.5,10.0,0.0,1.5,0.0,0.0,1.0,0.5,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,13.333333333333334,4.666666666666667,6.666666666666667,1.0,5.0,3.6666666666666665,12.0,13.0,0.6666666666666666,2.0,0.0,0.0,1.0,0.6666666666666666,2.75,1.0,1.25,0.0,14.5,6.25,7.25,2.0,6.75,3.75,10.5,12.5,0.75,2.0,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.5,9.5,8.0,4.5,4.0,4.5,5.5,16.0,11.0,2.0,2.5,0.0,0.0,0.0,0.5,1.0,1.6666666666666667,1.0,0.6666666666666666,10.333333333333334,7.333333333333333,4.666666666666667,3.6666666666666665,4.666666666666667,4.333333333333333,14.0,10.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.0,1.5,0.75,0.75,10.5,7.0,5.75,4.0,6.0,3.75,14.25,10.0,2.0,2.75,0.0,0.0,-0.25,0.0
0,1,0,0,10,9,2,5,8,3,12,11,2,2,0,0,-1,0,2019-04-06,Sampdoria,Roma,serie_a,15,14,1.0,1.0,0.5,0.0,12.5,10.0,7.0,5.5,4.5,8.5,12.5,9.5,1.5,3.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.3333333333333333,0.0,11.333333333333334,9.333333333333334,6.666666666666667,4.0,4.0,7.333333333333333,11.333333333333334,12.0,1.3333333333333333,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,0.75,0.25,0.25,11.25,7.75,6.75,3.25,5.25,6.0,11.0,14.25,1.75,2.75,0.0,0.0,0.0,0.0,2.5,0.5,1.0,0.0,8.0,8.5,5.0,4.0,4.0,6.0,12.5,17.0,4.0,5.0,0.0,0.5,1.0,1.0,2.3333333333333335,1.3333333333333333,1.0,0.6666666666666666,8.333333333333334,8.0,5.0,4.333333333333333,4.0,6.666666666666667,14.333333333333334,15.0,3.3333333333333335,4.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.75,1.75,0.75,1.0,9.0,8.75,5.25,5.5,4.75,6.75,12.25,13.5,2.75,3.5,0.0,0.25,0.0,0.0
0,0,0,0,8,5,6,2,8,4,10,13,1,2,0,0,0,0,2019-04-07,Inter,Atalanta,serie_a,8,0,1.0,0.5,0.0,0.5,10.5,4.0,5.0,3.0,8.0,5.0,14.0,15.0,1.5,2.5,0.0,0.0,0.0,-0.5,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,11.666666666666666,4.666666666666667,5.666666666666667,2.6666666666666665,8.333333333333334,5.0,12.666666666666666,13.666666666666666,2.0,2.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.75,0.0,0.5,11.75,5.5,5.0,3.75,7.75,5.5,12.75,14.5,1.75,2.0,0.0,0.0,0.0,-0.5,1.0,2.5,0.5,0.5,8.5,15.5,5.0,8.5,4.0,6.5,13.0,10.0,1.5,1.5,0.0,0.0,-1.0,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,9.333333333333334,13.333333333333334,5.666666666666667,7.0,4.0,5.666666666666667,14.333333333333334,12.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.0,1.5,0.5,0.25,9.0,12.5,4.75,6.75,3.5,5.25,15.25,12.25,1.25,1.5,0.0,0.0,-0.5,0.25
0,1,0,0,14,6,5,3,10,7,19,16,1,4,0,0,-1,0,2019-04-07,Fiorentina,Frosinone,serie_a,5,6,1.0,1.0,0.5,1.0,11.5,6.5,4.5,4.0,5.5,6.0,11.5,11.0,1.5,1.5,0.0,0.0,0.0,-0.5,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.3333333333333333,11.0,6.666666666666667,3.6666666666666665,4.666666666666667,6.666666666666667,6.0,12.0,12.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,-0.6666666666666666,1.25,1.25,0.5,1.0,10.75,8.0,3.75,4.5,6.25,5.75,11.25,13.5,1.75,2.75,0.0,0.0,0.0,-0.5,1.0,0.5,1.0,0.0,9.0,6.0,5.5,1.5,5.0,2.0,15.5,15.5,3.0,3.0,0.0,0.5,0.5,0.5,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,9.666666666666666,6.333333333333333,6.333333333333333,1.3333333333333333,5.0,3.6666666666666665,14.666666666666666,16.666666666666668,2.6666666666666665,3.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.25,0.5,1.0,0.25,10.0,5.5,6.5,1.25,6.0,3.25,13.5,17.75,2.75,3.0,0.0,0.25,0.25,0.25
3,2,3,2,14,12,6,6,6,6,8,9,4,4,1,0,1,1,2019-04-07,Udinese,Empoli,serie_a,19,4,2.0,0.5,1.0,0.5,11.5,13.0,5.5,7.5,4.5,5.5,15.5,19.0,3.0,3.5,0.0,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,11.333333333333334,13.0,6.0,8.0,5.0,5.0,14.0,19.666666666666668,3.6666666666666665,3.6666666666666665,0.0,0.0,1.0,0.3333333333333333,1.5,0.5,0.5,0.25,10.25,12.0,5.0,7.0,4.0,6.25,13.75,18.25,3.5,3.5,0.0,0.0,0.75,0.25,1.5,0.5,1.0,0.5,10.5,3.5,4.0,1.0,5.0,3.5,14.0,10.0,2.0,0.5,0.5,0.0,1.0,0.5,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,10.333333333333334,3.6666666666666665,5.0,1.0,5.333333333333333,3.0,13.666666666666666,9.666666666666666,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,1.0,0.3333333333333333,1.75,0.25,0.75,0.25,9.75,3.5,4.75,1.0,4.75,2.75,13.5,9.25,1.5,0.75,0.25,0.0,1.0,0.5
1,1,1,1,19,12,10,7,11,6,11,10,2,0,0,1,0,0,2019-04-07,Napoli,Genoa,serie_a,12,7,2.5,2.0,1.0,2.0,13.0,6.0,5.0,3.0,8.5,3.0,7.0,10.5,2.0,3.5,0.5,0.5,0.0,-0.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.3333333333333333,15.333333333333334,6.0,6.666666666666667,2.3333333333333335,10.666666666666666,3.3333333333333335,10.666666666666666,11.333333333333334,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,2.0,1.0,1.0,1.0,16.0,6.5,8.5,2.25,9.25,3.25,9.0,11.5,2.25,3.25,0.25,0.25,0.25,0.0,1.5,0.0,0.5,0.0,10.0,11.5,4.5,3.5,3.5,5.0,11.0,15.0,2.5,2.5,0.0,0.0,1.0,0.5,1.0,0.0,0.3333333333333333,0.0,9.333333333333334,9.666666666666666,4.666666666666667,3.0,3.6666666666666665,5.333333333333333,14.0,17.333333333333332,2.3333333333333335,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.25,0.5,0.25,8.75,9.5,4.5,3.75,6.0,4.75,14.75,16.25,2.25,2.5,0.0,0.0,0.5,0.25
2,1,1,1,14,5,11,2,9,4,19,4,4,3,0,0,1,0,2019-04-07,Cagliari,Spal,serie_a,2,17,1.0,1.5,0.0,0.5,7.5,8.5,3.5,5.0,3.5,4.5,19.5,11.5,3.0,2.0,0.0,0.0,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,9.0,12.0,4.0,5.666666666666667,2.6666666666666665,4.666666666666667,17.0,10.333333333333334,3.6666666666666665,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.5,1.25,0.5,0.75,9.75,10.5,3.75,5.0,2.25,4.5,18.0,10.5,4.0,2.0,0.25,0.0,0.5,-0.25,1.0,0.5,0.0,0.5,14.5,3.5,6.5,2.0,6.0,5.0,18.0,15.5,3.0,4.0,0.0,0.0,0.0,-0.5,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,11.666666666666666,4.0,5.0,2.3333333333333335,5.0,5.0,18.0,15.0,3.3333333333333335,3.0,0.3333333333333333,0.0,0.0,0.0,1.25,0.75,0.25,0.5,10.75,4.25,5.0,2.5,6.0,4.75,17.0,14.25,2.75,3.0,0.25,0.0,0.25,-0.25
2,2,0,0,18,3,7,2,11,1,14,8,2,1,0,0,0,0,2019-04-07,Lazio,Sassuolo,serie_a,10,16,3.5,0.5,2.5,0.0,10.0,5.5,6.0,2.5,5.5,6.0,11.5,12.5,2.0,3.5,0.0,0.5,1.0,1.0,2.6666666666666665,0.3333333333333333,2.0,0.0,9.333333333333334,4.666666666666667,5.333333333333333,2.0,4.666666666666667,4.666666666666667,12.0,11.0,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,1.0,1.0,2.25,0.75,1.5,0.0,9.75,4.5,5.25,2.25,5.5,3.75,11.75,11.5,1.75,3.25,0.0,0.25,0.5,0.75,1.5,0.5,0.5,0.0,9.0,8.0,6.0,5.0,7.5,5.0,18.5,13.5,2.5,1.5,0.0,0.5,1.0,0.5,2.0,0.3333333333333333,1.0,0.0,8.333333333333334,7.0,6.0,4.0,6.0,4.333333333333333,16.0,12.333333333333334,2.0,2.0,0.0,0.3333333333333333,1.0,0.6666666666666666,1.75,0.5,1.0,0.25,7.25,8.0,5.0,5.0,5.5,4.75,14.75,13.0,1.75,2.25,0.0,0.25,0.75,0.5
3,0,0,0,14,4,11,2,6,3,10,22,1,8,0,1,1,0,2019-04-08,Bologna,Chievo,serie_a,1,3,2.0,0.5,0.5,0.0,14.0,6.0,8.0,5.0,8.5,3.5,16.5,19.5,1.0,1.5,0.0,0.0,1.0,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,13.666666666666666,5.666666666666667,6.666666666666667,4.666666666666667,7.0,4.0,15.0,18.666666666666668,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,0.75,0.5,0.25,12.0,6.5,6.0,5.0,8.5,3.75,15.5,17.25,1.5,1.75,0.0,0.0,0.25,0.25,2.5,0.5,1.0,0.5,12.0,7.5,7.0,4.0,7.5,2.5,13.0,20.5,0.5,0.5,0.0,0.0,0.5,0.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,11.0,8.0,6.666666666666667,4.333333333333333,7.333333333333333,3.0,12.0,19.666666666666668,0.6666666666666666,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,2.25,0.25,0.5,0.25,11.0,9.25,6.75,5.5,7.0,3.25,11.75,20.0,1.75,2.25,0.0,0.0,0.75,0.0
2,1,0,1,8,4,3,3,5,4,15,14,5,2,0,0,1,-1,2019-04-13,Spal,Juventus,serie_a,17,9,1.5,0.5,0.5,0.0,9.0,9.5,5.0,5.0,2.5,6.0,11.0,18.0,3.0,5.0,0.0,0.0,1.0,0.5,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,8.666666666666666,11.0,4.0,6.666666666666667,3.3333333333333335,5.333333333333333,10.666666666666666,16.666666666666668,2.6666666666666665,4.333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.25,1.75,0.5,0.75,8.0,12.0,4.0,7.25,3.25,6.5,11.5,16.0,2.75,4.25,0.25,0.0,0.0,0.0,1.0,1.0,0.0,0.5,7.5,7.0,3.0,3.0,4.5,5.5,14.5,10.5,2.5,2.5,0.0,0.0,0.0,-0.5,1.0,1.3333333333333333,0.0,1.0,9.333333333333334,6.0,3.6666666666666665,3.0,7.0,5.0,13.0,11.666666666666666,2.6666666666666665,3.6666666666666665,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0.75,1.25,0.0,0.75,10.25,5.75,3.75,3.25,6.25,5.0,12.75,13.0,2.5,3.25,0.25,0.25,-0.5,-0.5
1,0,0,0,11,7,5,4,7,6,11,13,2,3,0,0,1,0,2019-04-13,Roma,Udinese,serie_a,14,19,1.5,3.0,1.0,1.0,11.5,11.0,5.5,7.5,4.0,6.5,14.5,14.5,3.5,3.0,0.0,0.0,-0.5,0.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.0,10.0,8.666666666666666,4.333333333333333,5.666666666666667,4.333333333333333,5.333333333333333,13.666666666666666,12.666666666666666,3.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,0.0,0.3333333333333333,1.75,2.0,1.0,0.75,9.75,10.0,4.25,6.75,5.5,5.75,14.0,13.25,3.5,2.75,0.25,0.0,0.25,0.25,2.5,1.5,1.5,1.0,12.5,7.5,7.0,3.0,6.0,3.5,8.5,9.0,0.5,0.5,0.0,0.0,0.5,0.5,3.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,13.333333333333334,6.333333333333333,6.666666666666667,2.6666666666666665,5.666666666666667,2.3333333333333335,8.0,9.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.5,1.0,1.5,0.5,13.0,7.25,6.75,3.5,6.5,2.25,11.25,12.0,0.75,2.0,0.0,0.25,0.75,0.75
