FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
0,2,0,1,12,9,1,4,7,2,17,11,4,5,0,0,-1,-1,26/02/2022,Brighton,Aston Villa,premier_league,4,1
0,1,0,0,6,13,2,8,3,4,7,14,3,2,0,0,-1,0,26/02/2022,Everton,Man City,premier_league,9,17
1,0,0,0,13,14,4,1,3,5,8,2,1,0,0,0,1,0,27/02/2022,West Ham,Wolves,premier_league,31,32
0,2,0,0,9,22,2,6,6,8,10,13,1,1,0,0,-1,0,01/03/2022,Burnley,Leicester,premier_league,5,14
1,0,0,0,7,19,4,4,5,10,9,12,1,2,0,0,1,0,05/03/2022,Leicester,Leeds,premier_league,14,13
4,0,2,0,14,11,9,1,4,7,10,8,1,1,0,0,1,1,05/03/2022,Aston Villa,Southampton,premier_league,1,24
0,4,0,0,6,11,1,5,5,2,12,7,2,0,0,0,-1,0,05/03/2022,Burnley,Chelsea,premier_league,5,7
2,1,2,0,10,15,4,4,4,7,8,10,1,1,0,0,1,1,05/03/2022,Newcastle,Brighton,premier_league,20,4
1,3,0,1,15,10,7,6,5,5,13,18,2,5,0,0,-1,-1,05/03/2022,Norwich,Brentford,premier_league,21,3
0,2,0,2,12,12,5,8,7,7,13,8,0,3,0,0,-1,-1,05/03/2022,Wolves,Crystal Palace,premier_league,32,8
1,0,1,0,22,13,5,5,4,6,7,7,2,1,0,0,1,1,05/03/2022,Liverpool,West Ham,premier_league,15,31
2,3,1,2,13,16,7,4,1,5,5,11,1,2,0,0,-1,-1,06/03/2022,Watford,Arsenal,premier_league,29,0
4,1,2,1,24,5,10,2,9,3,10,14,0,1,0,0,1,1,06/03/2022,Man City,Man United,premier_league,17,18
5,0,3,0,14,6,7,0,5,2,15,10,2,0,0,0,1,1,07/03/2022,Tottenham,Everton,premier_league,28,9
1,3,0,2,9,15,3,7,3,8,8,15,0,2,0,0,-1,-1,10/03/2022,Norwich,Chelsea,premier_league,21,7
1,2,1,1,14,8,5,4,12,5,6,7,1,1,0,0,-1,0,10/03/2022,Southampton,Newcastle,premier_league,24,20
4,0,2,0,10,9,5,0,5,2,11,10,2,2,0,0,1,1,10/03/2022,Wolves,Watford,premier_league,32,29
0,3,0,1,4,15,1,9,3,5,17,11,5,3,0,0,-1,-1,10/03/2022,Leeds,Aston Villa,premier_league,13,1
0,2,0,1,8,18,3,9,7,6,12,15,3,1,0,0,-1,-1,12/03/2022,Brighton,Liverpool,premier_league,4,15
2,0,0,0,13,7,4,1,2,9,6,10,1,1,0,1,1,0,12/03/2022,Brentford,Burnley,premier_league,3,5
3,2,2,1,10,10,6,3,4,5,8,7,2,1,0,0,1,1,12/03/2022,Man United,Tottenham,premier_league,18,28
1,0,0,0,8,7,3,2,7,2,17,16,4,3,0,0,1,0,13/03/2022,Chelsea,Newcastle,premier_league,7,20
0,1,0,0,8,14,2,3,5,2,13,11,2,1,1,0,-1,0,13/03/2022,Everton,Wolves,premier_league,9,32
2,1,1,0,13,12,7,4,6,2,18,8,3,1,0,0,1,1,13/03/2022,Leeds,Norwich,premier_league,13,21
1,2,1,2,13,9,7,5,11,3,8,12,3,2,0,0,-1,-1,13/03/2022,Southampton,Watford,premier_league,24,29
2,1,0,0,11,13,4,7,5,7,9,3,1,0,0,0,1,0,13/03/2022,West Ham,Aston Villa,premier_league,31,1
2,0,1,0,21,6,8,3,2,6,8,10,0,3,0,0,1,1,13/03/2022,Arsenal,Leicester,premier_league,0,14
0,0,0,0,7,18,1,4,2,6,6,11,3,1,0,0,0,0,14/03/2022,Crystal Palace,Man City,premier_league,8,17
0,2,0,1,15,17,0,7,6,3,11,9,2,2,0,0,-1,-1,16/03/2022,Brighton,Tottenham,premier_league,4,28
0,2,0,0,9,9,2,3,1,6,9,9,0,1,0,0,-1,0,16/03/2022,Arsenal,Liverpool,premier_league,0,15
1,0,0,0,9,17,3,6,5,7,13,11,2,1,1,0,1,0,17/03/2022,Everton,Newcastle,premier_league,9,20
2,3,2,0,14,15,8,6,2,5,13,14,1,4,1,0,-1,1,18/03/2022,Wolves,Leeds,premier_league,32,13
0,1,0,1,8,10,1,3,6,5,13,14,3,3,0,0,-1,-1,19/03/2022,Aston Villa,Arsenal,premier_league,1,0
2,1,2,0,12,15,4,6,2,5,10,10,1,2,0,0,1,1,20/03/2022,Leicester,Brentford,premier_league,14,3
3,1,2,1,17,6,4,1,5,3,7,7,0,1,0,0,1,1,20/03/2022,Tottenham,West Ham,premier_league,28,31
2,0,1,0,20,5,3,2,9,3,9,8,1,1,0,0,1,1,02/04/2022,Liverpool,Watford,premier_league,15,29
0,0,0,0,31,6,4,0,11,2,12,11,1,1,0,0,0,0,02/04/2022,Brighton,Norwich,premier_league,4,21
0,2,0,2,3,18,1,6,1,8,11,6,1,0,0,0,-1,-1,02/04/2022,Burnley,Man City,premier_league,5,17
1,4,0,0,21,17,8,6,12,7,11,7,0,0,0,0,-1,0,02/04/2022,Chelsea,Brentford,premier_league,7,3
1,1,1,0,12,14,3,6,4,7,14,7,1,1,0,0,0,1,02/04/2022,Leeds,Southampton,premier_league,13,24
2,1,2,0,11,15,5,5,4,9,15,8,4,3,0,0,1,1,02/04/2022,Wolves,Aston Villa,premier_league,32,1
1,1,0,0,11,11,5,3,6,5,13,6,2,2,0,0,0,0,02/04/2022,Man United,Leicester,premier_league,18,14
2,1,1,0,11,13,5,2,2,4,9,12,1,1,0,1,1,1,03/04/2022,West Ham,Everton,premier_league,31,9
5,1,1,1,19,8,6,1,2,3,10,7,2,3,0,0,1,0,03/04/2022,Tottenham,Newcastle,premier_league,28,20
3,0,2,0,6,12,5,3,0,2,11,15,0,2,0,0,1,1,04/04/2022,Crystal Palace,Arsenal,premier_league,8,0
3,2,1,2,13,16,4,4,9,6,11,16,2,2,0,0,1,-1,06/04/2022,Burnley,Everton,premier_league,5,9
1,0,0,0,12,5,4,2,1,2,6,13,1,1,0,0,1,0,08/04/2022,Newcastle,Wolves,premier_league,20,32
1,0,1,0,7,12,3,4,5,7,4,10,2,2,0,0,1,1,09/04/2022,Everton,Man United,premier_league,9,18
1,2,0,1,20,8,4,3,11,2,12,19,3,4,0,0,-1,-1,09/04/2022,Arsenal,Brighton,premier_league,0,4
0,6,0,4,4,24,1,14,3,3,11,10,1,0,0,0,-1,-1,09/04/2022,Southampton,Chelsea,premier_league,24,7
0,3,0,1,8,10,1,5,3,8,8,12,2,0,0,0,-1,-1,09/04/2022,Watford,Leeds,premier_league,29,13
0,4,0,1,9,11,8,5,9,3,12,14,2,3,0,0,-1,-1,09/04/2022,Aston Villa,Tottenham,premier_league,1,28
2,0,0,0,15,5,7,1,4,6,2,6,0,1,0,0,1,0,10/04/2022,Brentford,West Ham,premier_league,3,31
2,1,2,0,12,11,3,3,3,4,11,12,1,1,0,0,1,1,10/04/2022,Leicester,Crystal Palace,premier_league,14,8
2,0,1,0,17,18,6,4,6,7,12,10,1,1,0,0,1,1,10/04/2022,Norwich,Burnley,premier_league,21,5
2,2,2,1,11,6,5,4,4,1,9,11,1,4,0,0,0,1,10/04/2022,Man City,Liverpool,premier_league,17,15
0,1,0,0,5,12,0,5,4,4,14,10,3,3,0,0,-1,0,16/04/2022,Tottenham,Brighton,premier_league,28,4
3,2,2,1,20,15,9,4,6,7,7,6,0,0,0,0,1,1,16/04/2022,Man United,Norwich,premier_league,18,21
1,0,1,0,9,23,3,6,6,8,6,6,2,1,0,0,1,1,16/04/2022,Southampton,Arsenal,premier_league,24,0
1,2,0,1,17,16,4,5,6,5,11,9,2,1,0,0,-1,-1,16/04/2022,Watford,Brentford,premier_league,29,3
2,1,1,1,16,8,7,2,3,5,10,10,2,2,0,0,1,0,17/04/2022,Newcastle,Leicester,premier_league,20,14
1,1,0,1,21,9,8,1,13,4,9,10,2,2,0,0,0,-1,17/04/2022,West Ham,Burnley,premier_league,31,5
4,0,2,0,14,2,5,1,10,2,3,6,1,2,0,0,1,1,19/04/2022,Liverpool,Man United,premier_league,15,18
2,4,2,2,11,14,2,4,6,1,7,6,3,1,0,0,-1,0,20/04/2022,Chelsea,Arsenal,premier_league,7,0
1,1,0,1,13,11,3,3,5,4,8,17,3,1,0,0,0,-1,20/04/2022,Everton,Leicester,premier_league,9,14
1,0,1,0,13,10,4,2,2,5,12,12,1,1,0,0,1,1,20/04/2022,Newcastle,Crystal Palace,premier_league,20,8
3,0,0,0,17,2,5,1,7,4,12,7,0,3,0,0,1,0,20/04/2022,Man City,Brighton,premier_league,17,4
2,0,2,0,16,11,6,3,10,10,7,7,2,2,0,0,1,1,21/04/2022,Burnley,Southampton,premier_league,5,24
3,1,2,1,14,14,7,5,1,7,9,12,3,4,0,0,1,1,23/04/2022,Arsenal,Man United,premier_league,0,18
0,0,0,0,5,11,2,3,7,6,15,16,3,2,0,0,0,0,23/04/2022,Leicester,Aston Villa,premier_league,14,1
5,1,3,1,21,5,8,2,11,4,9,7,1,0,0,0,1,1,23/04/2022,Man City,Watford,premier_league,17,29
0,3,0,2,5,13,2,7,2,3,11,10,0,2,0,0,-1,-1,23/04/2022,Norwich,Newcastle,premier_league,21,20
0,0,0,0,15,9,2,0,12,8,8,7,2,1,0,0,0,0,23/04/2022,Brentford,Tottenham,premier_league,3,28
2,2,2,1,8,18,5,5,6,6,12,7,1,0,0,0,0,1,24/04/2022,Brighton,Southampton,premier_league,4,24
1,0,0,0,14,10,5,4,3,6,8,7,3,1,0,0,1,0,24/04/2022,Burnley,Wolves,premier_league,5,32
1,0,0,0,26,6,5,2,3,1,11,9,1,0,0,1,1,0,24/04/2022,Chelsea,West Ham,premier_league,7,31
2,0,0,0,18,9,4,1,13,1,8,8,2,5,0,0,1,0,24/04/2022,Liverpool,Everton,premier_league,15,9
0,0,0,0,17,9,7,2,6,3,12,13,2,2,0,0,0,0,25/04/2022,Crystal Palace,Leeds,premier_league,8,13
1,1,0,0,6,21,3,6,2,9,9,12,0,1,0,0,0,0,28/04/2022,Man United,Chelsea,premier_league,18,7
0,1,0,1,4,24,2,10,0,6,11,11,1,3,0,0,-1,-1,30/04/2022,Newcastle,Liverpool,premier_league,20,15
2,0,1,0,21,9,6,3,2,3,16,8,4,1,0,0,1,1,30/04/2022,Aston Villa,Norwich,premier_league,1,21
1,2,1,0,8,14,3,5,6,7,13,11,1,3,0,0,-1,1,30/04/2022,Southampton,Crystal Palace,premier_league,24,8
1,2,1,0,13,17,1,6,5,6,13,9,1,2,0,0,-1,1,30/04/2022,Watford,Burnley,premier_league,29,5
0,3,0,1,11,17,1,9,7,3,6,4,2,1,0,0,-1,-1,30/04/2022,Wolves,Brighton,premier_league,32,4
0,4,0,1,7,19,2,6,3,6,13,3,1,2,0,0,-1,-1,30/04/2022,Leeds,Man City,premier_league,13,17
1,0,0,0,9,17,4,5,3,8,9,12,3,5,0,0,1,0,01/05/2022,Everton,Chelsea,premier_league,9,7
3,1,1,0,13,6,7,2,7,3,13,8,2,3,0,0,1,1,01/05/2022,Tottenham,Leicester,premier_league,28,14
1,2,1,1,8,13,3,7,3,7,8,9,2,2,0,0,-1,0,01/05/2022,West Ham,Arsenal,premier_league,31,0
3,0,1,0,9,12,5,4,3,8,4,6,1,0,0,0,1,1,02/05/2022,Man United,Brentford,premier_league,18,3
3,0,2,0,18,19,5,4,4,7,12,9,0,1,0,0,1,1,07/05/2022,Brentford,Southampton,premier_league,3,24
1,3,0,2,14,12,6,7,4,5,13,11,1,2,0,0,-1,-1,07/05/2022,Burnley,Aston Villa,premier_league,5,1
2,2,0,0,19,14,6,4,9,3,7,11,1,3,0,0,0,0,07/05/2022,Chelsea,Wolves,premier_league,7,32
1,0,1,0,15,6,7,1,8,5,11,18,2,1,0,1,1,1,07/05/2022,Crystal Palace,Watford,premier_league,8,29
4,0,1,0,17,15,6,5,7,6,13,9,0,2,0,0,1,1,07/05/2022,Brighton,Man United,premier_league,4,18
1,1,0,0,22,8,3,3,11,5,12,8,3,2,0,0,0,0,07/05/2022,Liverpool,Tottenham,premier_league,15,28
2,1,2,0,19,3,9,2,8,2,13,15,2,2,0,1,1,1,08/05/2022,Arsenal,Leeds,premier_league,0,13
1,2,1,2,16,10,9,4,6,1,11,6,3,0,0,0,-1,-1,08/05/2022,Leicester,Everton,premier_league,14,9
0,4,0,3,8,13,2,5,9,5,7,7,1,1,0,0,-1,-1,08/05/2022,Norwich,West Ham,premier_league,21,31
5,0,2,0,21,7,9,3,8,2,6,11,1,3,0,0,1,1,08/05/2022,Man City,Newcastle,premier_league,17,20
1,2,1,1,9,17,4,6,2,3,10,12,0,0,0,0,-1,0,10/05/2022,Aston Villa,Liverpool,premier_league,1,15
0,3,0,1,5,17,0,4,1,5,10,14,1,0,1,0,-1,-1,11/05/2022,Leeds,Chelsea,premier_league,13,7
3,0,0,0,20,9,8,5,10,2,10,5,0,0,0,0,1,0,11/05/2022,Leicester,Norwich,premier_league,14,21
0,0,0,0,6,16,0,5,1,13,5,12,1,2,0,0,0,0,11/05/2022,Watford,Everton,premier_league,29,9
1,5,1,3,7,16,3,5,6,2,2,10,0,1,0,0,-1,-1,11/05/2022,Wolves,Man City,premier_league,32,17
3,0,2,0,16,8,6,4,2,2,8,15,1,3,0,1,1,1,12/05/2022,Tottenham,Arsenal,premier_league,28,0
1,0,1,0,21,8,8,1,8,2,12,8,3,2,0,0,1,1,15/05/2022,Tottenham,Burnley,premier_league,28,5
1,1,0,0,13,16,4,4,1,5,11,15,1,3,0,0,0,0,15/05/2022,Aston Villa,Crystal Palace,premier_league,1,8
1,1,0,1,19,16,5,6,8,1,16,8,3,2,0,0,0,-1,15/05/2022,Leeds,Brighton,premier_league,13,4
1,5,1,2,13,13,5,7,7,3,4,6,0,1,0,0,-1,-1,15/05/2022,Watford,Leicester,premier_league,29,14
2,2,2,0,6,31,2,8,4,9,9,5,3,1,0,0,0,1,15/05/2022,West Ham,Man City,premier_league,31,17
1,1,0,1,17,11,4,2,5,3,5,10,0,3,0,0,0,-1,15/05/2022,Wolves,Norwich,premier_league,32,21
2,3,2,1,10,18,5,7,5,2,8,8,0,3,2,0,-1,1,15/05/2022,Everton,Brentford,premier_league,9,3
2,0,0,0,16,11,4,2,12,8,11,8,0,3,0,0,1,0,16/05/2022,Newcastle,Arsenal,premier_league,20,0
1,2,1,1,4,24,2,5,1,9,6,6,2,0,0,0,-1,0,17/05/2022,Southampton,Liverpool,premier_league,24,15
3,2,0,2,12,7,6,5,4,5,9,13,2,3,0,0,1,-1,19/05/2022,Everton,Crystal Palace,premier_league,9,8
1,1,0,1,22,10,9,5,13,6,11,20,0,1,0,1,0,-1,19/05/2022,Aston Villa,Burnley,premier_league,1,5
1,1,1,1,20,2,7,1,6,0,13,7,4,1,0,0,0,0,19/05/2022,Chelsea,Leicester,premier_league,7,14
5,1,2,1,26,6,9,2,12,2,8,9,0,1,0,0,1,1,22/05/2022,Arsenal,Everton,premier_league,0,9
1,2,0,0,14,14,5,6,3,2,11,13,2,1,1,0,-1,0,22/05/2022,Brentford,Leeds,premier_league,3,13
3,1,0,1,18,7,7,2,5,6,9,9,1,1,0,0,1,-1,22/05/2022,Brighton,West Ham,premier_league,4,31
1,2,0,1,12,8,5,6,8,2,8,9,1,0,0,0,-1,-1,22/05/2022,Burnley,Newcastle,premier_league,5,20
2,1,1,0,19,8,8,3,3,3,9,9,0,0,0,0,1,1,22/05/2022,Chelsea,Watford,premier_league,7,29
1,0,1,0,6,10,3,4,3,6,12,22,2,4,0,0,1,1,22/05/2022,Crystal Palace,Man United,premier_league,8,18
4,1,0,0,12,7,6,2,3,3,10,5,0,1,0,0,1,0,22/05/2022,Leicester,Southampton,premier_league,14,24
3,1,1,1,29,7,8,5,5,3,6,3,1,0,0,0,1,0,22/05/2022,Liverpool,Wolves,premier_league,15,32
3,2,0,1,24,4,5,2,13,1,5,11,0,1,0,0,1,-1,22/05/2022,Man City,Aston Villa,premier_league,17,1
0,5,0,2,9,19,0,13,3,2,13,7,3,1,0,0,-1,-1,22/05/2022,Norwich,Tottenham,premier_league,21,28
0,3,0,1,5,13,2,6,2,3,12,12,2,2,0,0,-1,-1,12/09/2020,Fulham,Arsenal,premier_league,10,0
1,0,1,0,5,9,3,5,7,3,14,11,2,1,0,0,1,1,12/09/2020,Crystal Palace,Southampton,premier_league,8,24
4,3,3,2,22,6,6,3,9,0,9,6,1,0,0,0,1,1,12/09/2020,Liverpool,Leeds,premier_league,15,13
0,2,0,0,15,15,3,2,8,7,13,7,2,2,0,0,-1,0,12/09/2020,West Ham,Newcastle,premier_league,31,20
0,3,0,0,7,13,1,7,2,5,12,9,1,1,0,0,-1,0,13/09/2020,West Brom,Leicester,premier_league,30,14
0,1,0,0,9,15,5,4,5,3,15,7,1,0,0,0,-1,0,13/09/2020,Tottenham,Everton,premier_league,28,9
1,3,0,1,13,10,3,5,4,3,8,13,1,0,0,0,-1,-1,14/09/2020,Brighton,Chelsea,premier_league,4,7
0,2,0,2,9,11,2,4,12,5,13,7,2,1,0,0,-1,-1,14/09/2020,Sheffield United,Wolves,premier_league,23,32
5,2,2,1,17,6,7,4,11,1,9,11,1,0,0,1,1,1,19/09/2020,Everton,West Brom,premier_league,9,30
4,3,2,1,10,14,7,6,5,3,13,18,1,2,0,0,1,1,19/09/2020,Leeds,Fulham,premier_league,13,10
1,3,0,1,13,14,4,5,9,3,13,10,2,1,0,0,-1,-1,19/09/2020,Man United,Crystal Palace,premier_league,18,8
2,1,1,1,7,14,3,3,7,5,11,13,0,1,0,0,1,0,19/09/2020,Arsenal,West Ham,premier_league,0,31
2,5,1,1,14,9,7,6,3,2,16,18,4,3,0,0,-1,0,20/09/2020,Southampton,Tottenham,premier_league,24,28
0,3,0,2,6,13,0,6,7,1,16,15,3,0,0,1,-1,-1,20/09/2020,Newcastle,Brighton,premier_league,20,4
0,2,0,0,5,18,3,6,1,11,10,6,0,0,1,0,-1,0,20/09/2020,Chelsea,Liverpool,premier_league,7,15
4,2,1,1,14,16,6,5,15,4,11,13,1,2,0,0,1,0,20/09/2020,Leicester,Burnley,premier_league,14,5
1,0,0,0,18,4,2,1,10,4,12,13,3,1,0,1,1,0,21/09/2020,Aston Villa,Sheffield United,premier_league,1,23
1,3,0,2,10,14,1,9,4,6,6,8,0,3,0,0,-1,-1,21/09/2020,Wolves,Man City,premier_league,32,17
2,3,1,1,18,7,5,3,7,1,18,16,4,2,0,0,-1,0,26/09/2020,Brighton,Man United,premier_league,4,18
1,2,1,2,8,10,1,5,7,6,16,15,3,1,0,0,-1,-1,26/09/2020,Crystal Palace,Everton,premier_league,8,9
3,3,3,0,9,22,3,10,3,9,8,16,1,3,0,0,0,1,26/09/2020,West Brom,Chelsea,premier_league,30,7
0,1,0,1,10,5,2,1,8,2,8,10,1,0,0,0,-1,-1,26/09/2020,Burnley,Southampton,premier_league,5,24
0,1,0,0,14,17,4,9,5,7,18,4,2,1,0,0,-1,0,27/09/2020,Sheffield United,Leeds,premier_league,23,13
1,1,1,0,23,6,12,1,10,4,15,9,1,4,0,0,0,1,27/09/2020,Tottenham,Newcastle,premier_league,28,20
2,5,1,1,16,7,5,7,3,4,13,8,1,3,0,0,-1,0,27/09/2020,Man City,Leicester,premier_league,17,14
4,0,1,0,15,11,7,2,1,3,7,11,0,1,0,0,1,1,27/09/2020,West Ham,Wolves,premier_league,31,32
0,3,0,2,16,12,3,5,5,3,18,14,6,3,0,0,-1,-1,28/09/2020,Fulham,Aston Villa,premier_league,10,1
3,1,2,1,21,4,8,3,7,3,11,7,2,2,0,0,1,1,28/09/2020,Liverpool,Arsenal,premier_league,15,0
4,0,0,0,17,4,6,0,8,5,17,13,2,0,0,0,1,0,03/10/2020,Chelsea,Crystal Palace,premier_league,7,8
4,2,2,1,11,11,6,3,3,10,13,14,0,1,0,0,1,1,03/10/2020,Everton,Brighton,premier_league,9,4
1,1,0,1,12,23,7,2,7,10,11,12,2,1,0,0,0,-1,03/10/2020,Leeds,Man City,premier_league,13,17
3,1,1,0,10,7,5,3,3,4,13,17,2,3,0,0,1,1,03/10/2020,Newcastle,Burnley,premier_league,20,5
0,3,0,2,4,14,0,6,6,4,11,8,2,2,0,0,-1,-1,04/10/2020,Leicester,West Ham,premier_league,14,31
2,0,1,0,13,5,7,2,5,1,19,10,2,1,0,0,1,1,04/10/2020,Southampton,West Brom,premier_league,24,30
2,1,0,0,6,6,5,2,2,4,3,9,0,1,0,0,1,0,04/10/2020,Arsenal,Sheffield United,premier_league,0,23
1,0,0,0,14,10,5,2,6,2,15,8,1,1,0,0,1,0,04/10/2020,Wolves,Fulham,premier_league,32,10
1,6,1,4,5,22,2,8,2,4,14,10,2,1,1,0,-1,-1,04/10/2020,Man United,Tottenham,premier_league,18,28
7,2,4,1,18,14,11,8,2,7,7,10,2,1,0,0,1,1,04/10/2020,Aston Villa,Liverpool,premier_league,1,15
2,2,1,1,11,22,5,8,2,5,15,9,3,2,1,0,0,0,17/10/2020,Everton,Liverpool,premier_league,9,15
3,3,2,1,11,13,5,6,6,2,11,9,1,1,0,0,0,1,17/10/2020,Chelsea,Southampton,premier_league,7,24
1,0,1,0,13,11,5,3,6,6,15,10,4,1,0,0,1,1,17/10/2020,Man City,Arsenal,premier_league,17,0
1,4,1,1,7,28,4,14,0,7,9,12,1,1,0,0,-1,0,17/10/2020,Newcastle,Man United,premier_league,20,18
1,1,0,0,10,15,6,6,2,5,5,9,0,2,0,0,0,0,18/10/2020,Sheffield United,Fulham,premier_league,23,10
1,1,1,0,1,20,1,3,2,5,13,12,3,2,0,1,0,1,18/10/2020,Crystal Palace,Brighton,premier_league,8,4
3,3,3,0,11,13,6,4,3,7,13,12,0,5,0,0,0,1,18/10/2020,Tottenham,West Ham,premier_league,28,31
0,1,0,0,11,10,5,4,2,7,18,18,4,3,0,0,-1,0,18/10/2020,Leicester,Aston Villa,premier_league,14,1
0,0,0,0,13,9,6,4,8,2,15,17,2,2,0,0,0,0,19/10/2020,West Brom,Burnley,premier_league,30,5
0,1,0,0,13,7,2,3,8,3,13,12,2,1,0,0,-1,0,19/10/2020,Leeds,Wolves,premier_league,13,32
0,3,0,0,12,27,4,9,6,5,14,17,2,2,0,0,-1,0,23/10/2020,Aston Villa,Leeds,premier_league,1,13
1,1,1,0,6,14,2,7,2,10,14,6,2,0,0,0,0,1,24/10/2020,West Ham,Man City,premier_league,31,17
1,2,0,1,16,14,3,10,4,4,11,11,0,1,1,0,-1,-1,24/10/2020,Fulham,Crystal Palace,premier_league,10,8
0,0,0,0,14,6,4,1,9,6,8,6,3,1,0,0,0,0,24/10/2020,Man United,Chelsea,premier_league,18,7
2,1,1,1,17,13,5,2,7,3,7,15,0,3,0,0,1,0,24/10/2020,Liverpool,Sheffield United,premier_league,15,23
2,0,2,0,12,6,6,2,4,5,11,11,1,2,0,1,1,1,25/10/2020,Southampton,Everton,premier_league,24,9
1,1,0,0,16,5,3,2,2,3,10,10,0,1,0,0,0,0,25/10/2020,Wolves,Newcastle,premier_league,32,20
0,1,0,0,12,6,4,2,9,3,13,9,3,5,0,0,-1,0,25/10/2020,Arsenal,Leicester,premier_league,0,14
1,1,1,0,5,9,3,3,6,2,14,7,2,0,0,0,0,1,26/10/2020,Brighton,West Brom,premier_league,4,30
0,1,0,0,13,9,4,3,4,5,9,7,2,0,0,0,-1,0,26/10/2020,Burnley,Tottenham,premier_league,5,28
2,0,2,0,15,11,5,2,7,6,13,4,0,2,0,1,1,1,30/10/2020,Wolves,Crystal Palace,premier_league,32,8
0,1,0,1,5,16,1,8,2,5,14,6,0,0,0,0,-1,-1,31/10/2020,Sheffield United,Man City,premier_league,23,17
0,3,0,1,5,14,0,9,3,4,10,15,1,0,0,0,-1,-1,31/10/2020,Burnley,Chelsea,premier_league,5,7
2,1,1,1,9,4,5,3,1,2,13,14,0,1,0,0,1,0,31/10/2020,Liverpool,West Ham,premier_league,15,31
3,4,0,3,19,9,10,4,11,1,12,17,1,2,0,0,-1,-1,01/11/2020,Aston Villa,Southampton,premier_league,1,24
2,1,0,0,11,15,4,4,5,4,9,10,2,4,0,0,1,0,01/11/2020,Newcastle,Everton,premier_league,20,9
0,1,0,0,8,7,2,2,6,3,12,12,3,3,0,0,-1,0,01/11/2020,Man United,Arsenal,premier_league,18,0
2,1,1,0,9,6,3,2,4,5,14,13,2,1,0,0,1,1,01/11/2020,Tottenham,Brighton,premier_league,28,4
2,0,2,0,13,10,6,1,5,2,13,11,3,2,0,0,1,1,02/11/2020,Fulham,West Brom,premier_league,10,30
1,4,0,2,11,10,4,8,10,3,9,5,1,1,0,0,-1,-1,02/11/2020,Leeds,Leicester,premier_league,13,14
0,0,0,0,19,4,3,1,5,3,11,5,1,0,0,0,0,0,06/11/2020,Brighton,Burnley,premier_league,4,5
2,0,1,0,15,4,8,2,8,3,12,11,1,2,0,0,1,1,06/11/2020,Southampton,Newcastle,premier_league,24,20
1,3,1,2,7,13,1,5,5,2,12,19,4,2,0,0,-1,-1,07/11/2020,Everton,Man United,premier_league,9,18
4,1,3,1,10,9,6,3,3,6,9,1,0,2,0,0,1,1,07/11/2020,Crystal Palace,Leeds,premier_league,8,13
4,1,2,1,20,6,9,3,6,7,5,14,0,2,0,0,1,1,07/11/2020,Chelsea,Sheffield United,premier_league,7,23
1,0,0,0,16,13,7,3,9,5,10,9,2,2,0,0,1,0,07/11/2020,West Ham,Fulham,premier_league,31,10
0,1,0,0,12,19,2,5,9,6,17,12,1,0,0,0,-1,0,08/11/2020,West Brom,Tottenham,premier_league,30,28
1,0,1,0,10,7,3,2,6,3,12,8,2,3,0,0,1,1,08/11/2020,Leicester,Wolves,premier_league,14,32
1,1,1,1,7,10,2,3,1,2,19,11,3,1,0,0,0,0,08/11/2020,Man City,Liverpool,premier_league,17,15
0,3,0,1,13,15,2,6,3,8,11,13,0,0,0,0,-1,-1,08/11/2020,Arsenal,Aston Villa,premier_league,0,1
0,2,0,1,8,14,1,3,7,4,11,12,2,0,0,0,-1,-1,21/11/2020,Newcastle,Chelsea,premier_league,20,7
1,2,0,1,15,7,4,3,12,3,5,18,2,1,0,1,-1,-1,21/11/2020,Aston Villa,Brighton,premier_league,1,4
2,0,1,0,4,22,2,5,0,10,13,19,2,2,0,0,1,1,21/11/2020,Tottenham,Man City,premier_league,28,17
1,0,0,0,17,7,7,2,8,2,12,17,1,1,0,0,1,0,21/11/2020,Man United,West Brom,premier_league,18,30
2,3,1,3,14,9,6,7,2,5,14,10,2,0,0,0,-1,-1,22/11/2020,Fulham,Everton,premier_league,10,9
0,1,0,0,9,15,5,3,2,6,7,6,0,0,0,0,-1,0,22/11/2020,Sheffield United,West Ham,premier_league,23,31
0,0,0,0,25,9,4,2,5,3,9,8,3,0,0,1,0,0,22/11/2020,Leeds,Arsenal,premier_league,13,0
3,0,2,0,24,11,13,4,10,3,15,6,0,2,0,0,1,1,22/11/2020,Liverpool,Leicester,premier_league,15,14
1,0,1,0,10,15,4,5,4,7,13,9,2,0,0,0,1,1,23/11/2020,Burnley,Crystal Palace,premier_league,5,8
1,1,0,0,20,7,9,2,7,4,14,13,2,0,0,0,0,0,23/11/2020,Wolves,Southampton,premier_league,32,24
0,2,0,0,12,14,3,7,7,3,9,10,2,2,0,0,-1,0,27/11/2020,Crystal Palace,Newcastle,premier_league,8,20
1,1,0,0,11,6,3,2,4,3,9,13,2,1,0,0,0,0,28/11/2020,Brighton,Liverpool,premier_league,4,15
5,0,3,0,19,9,6,1,6,4,12,4,0,0,0,0,1,1,28/11/2020,Man City,Burnley,premier_league,17,5
0,1,0,0,15,23,8,7,4,2,8,14,1,2,0,0,-1,0,28/11/2020,Everton,Leeds,premier_league,9,13
