,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
6444,0,2,0.0,2.0,18,5,9,2,6,2,12,18,3,4,0,0,-1,-1.0,19/05/2024,Betis,Sociedad,la_liga,9,74
6445,0,0,0.0,0.0,10,9,3,1,5,3,13,12,3,1,1,0,0,0.0,19/05/2024,Cadiz,Las Palmas,la_liga,16,43
6446,1,2,0.0,0.0,11,8,3,5,10,2,15,12,2,1,0,0,-1,0.0,19/05/2024,Granada,Celta,la_liga,36,19
6447,2,2,1.0,1.0,29,7,8,3,12,2,9,9,2,3,0,0,0,0.0,19/05/2024,Mallorca,Almeria,la_liga,53,1
6448,1,3,0.0,1.0,20,18,6,5,5,4,10,8,2,0,0,0,-1,-1.0,19/05/2024,Valencia,Girona,la_liga,85,35
6449,4,4,1.0,4.0,21,12,7,6,3,3,15,12,3,2,0,0,0,-1.0,19/05/2024,Villarreal,Real Madrid,la_liga,90,67
6450,7,0,3.0,0.0,16,10,9,2,4,2,6,13,3,5,0,1,1,1.0,24/05/2024,Girona,Granada,la_liga,35,36
6451,1,1,1.0,0.0,12,11,6,3,6,4,13,6,4,3,0,0,0,1.0,25/05/2024,Osasuna,Villarreal,la_liga,63,90
6452,0,2,0.0,1.0,14,10,4,4,8,4,19,15,3,5,0,1,-1,-1.0,25/05/2024,Sociedad,Ath Madrid,la_liga,74,6
6453,6,1,0.0,1.0,27,12,12,4,1,4,4,9,2,2,0,0,1,-1.0,25/05/2024,Almeria,Cadiz,la_liga,1,16
6454,0,1,0.0,0.0,17,7,4,1,8,2,6,13,1,1,0,0,-1,0.0,25/05/2024,Vallecano,Ath Bilbao,la_liga,87,5
6455,0,0,0.0,0.0,13,11,5,3,4,5,8,11,2,1,0,0,0,0.0,25/05/2024,Real Madrid,Betis,la_liga,67,9
6456,1,2,0.0,0.0,16,9,6,4,3,4,12,10,0,2,0,0,-1,0.0,26/05/2024,Getafe,Mallorca,la_liga,34,53
6457,2,2,0.0,1.0,9,12,4,1,2,2,17,18,0,0,0,0,0,-1.0,26/05/2024,Celta,Valencia,la_liga,19,85
6458,1,1,0.0,0.0,10,14,4,4,2,6,16,10,2,1,0,0,0,0.0,26/05/2024,Las Palmas,Alaves,la_liga,43,0
6459,1,2,1.0,1.0,15,11,6,6,6,5,11,9,2,1,0,0,-1,0.0,26/05/2024,Sevilla,Barcelona,la_liga,72,7
6460,2,1,1.0,1.0,12,10,5,3,5,2,16,9,5,3,0,0,1,0.0,12/08/2022,Osasuna,Sevilla,la_liga,63,72
6461,2,2,1.0,0.0,8,10,3,2,3,3,17,15,5,2,0,0,0,1.0,13/08/2022,Celta,Espanol,la_liga,19,28
6462,0,3,0.0,0.0,12,10,6,4,4,5,6,10,1,0,0,0,-1,0.0,13/08/2022,Valladolid,Villarreal,la_liga,86,90
6463,0,0,0.0,0.0,21,4,6,2,8,0,16,14,3,6,1,0,0,0.0,13/08/2022,Barcelona,Vallecano,la_liga,7,87
6464,0,1,0.0,1.0,7,15,2,7,3,6,9,20,4,2,0,0,-1,-1.0,14/08/2022,Cadiz,Sociedad,la_liga,16,74
6465,1,0,1.0,0.0,17,5,2,1,4,4,18,14,2,3,1,0,1,1.0,14/08/2022,Valencia,Girona,la_liga,85,35
6466,1,2,1.0,0.0,10,29,6,15,2,15,11,4,3,1,0,0,-1,1.0,14/08/2022,Almeria,Real Madrid,la_liga,1,67
6467,0,0,0.0,0.0,23,6,6,2,7,2,13,12,0,6,0,0,0,0.0,15/08/2022,Ath Bilbao,Mallorca,la_liga,5,53
6468,0,3,0.0,1.0,10,12,0,5,3,6,14,19,2,1,0,0,-1,-1.0,15/08/2022,Getafe,Ath Madrid,la_liga,34,6
6469,3,0,2.0,0.0,17,4,8,2,8,4,10,18,3,6,0,1,1,1.0,15/08/2022,Betis,Elche,la_liga,9,26
6470,0,2,0.0,1.0,13,8,1,3,9,2,12,17,2,5,1,1,-1,-1.0,19/08/2022,Espanol,Vallecano,la_liga,28,87
6471,1,1,0.0,0.0,18,6,2,3,12,2,20,10,3,2,1,1,0,0.0,19/08/2022,Sevilla,Valladolid,la_liga,72,86
6472,2,0,1.0,0.0,16,9,3,2,2,2,11,13,2,5,0,1,1,1.0,20/08/2022,Osasuna,Cadiz,la_liga,63,16
6473,1,2,0.0,1.0,13,8,7,3,5,2,22,17,7,8,0,0,-1,-1.0,20/08/2022,Mallorca,Betis,la_liga,53,9
6474,1,4,1.0,2.0,15,16,2,7,2,2,12,8,2,2,0,0,-1,-1.0,20/08/2022,Celta,Real Madrid,la_liga,19,67
6475,1,0,1.0,0.0,12,10,2,0,6,3,11,15,5,2,0,0,1,1.0,21/08/2022,Ath Bilbao,Valencia,la_liga,5,85
6476,0,2,0.0,0.0,13,19,5,5,5,6,8,11,2,3,1,0,-1,0.0,21/08/2022,Ath Madrid,Villarreal,la_liga,6,90
6477,1,4,1.0,1.0,10,15,5,7,3,6,16,9,2,1,0,0,-1,0.0,21/08/2022,Sociedad,Barcelona,la_liga,74,7
6478,1,1,1.0,1.0,13,12,3,7,6,5,12,16,1,4,0,1,0,0.0,22/08/2022,Elche,Almeria,la_liga,26,1
6479,3,1,1.0,0.0,12,7,6,3,5,2,16,18,3,6,0,1,1,1.0,22/08/2022,Girona,Getafe,la_liga,35,34
6480,0,1,0.0,0.0,11,11,3,6,2,4,16,13,2,1,0,0,-1,0.0,26/08/2022,Girona,Celta,la_liga,35,19
6481,1,0,1.0,0.0,7,12,1,2,2,4,9,21,0,3,1,0,1,1.0,26/08/2022,Betis,Osasuna,la_liga,9,63
6482,0,1,0.0,1.0,12,9,5,5,4,6,13,18,3,3,0,0,-1,-1.0,27/08/2022,Elche,Sociedad,la_liga,26,74
6483,0,2,0.0,1.0,15,9,0,4,7,3,11,18,1,3,0,0,-1,-1.0,27/08/2022,Vallecano,Mallorca,la_liga,87,53
6484,2,1,1.0,1.0,11,13,5,5,5,2,18,11,5,8,0,0,1,0.0,27/08/2022,Almeria,Sevilla,la_liga,1,72
6485,0,0,0.0,0.0,8,11,2,6,1,4,11,19,1,5,0,0,0,0.0,28/08/2022,Getafe,Villarreal,la_liga,34,90
6486,4,0,2.0,0.0,24,8,9,3,14,4,9,8,0,3,0,0,1,1.0,28/08/2022,Barcelona,Valladolid,la_liga,7,86
6487,1,3,1.0,1.0,15,19,4,6,7,7,15,12,0,0,1,0,-1,0.0,28/08/2022,Espanol,Real Madrid,la_liga,28,67
6488,0,4,0.0,1.0,9,20,3,8,0,6,18,4,2,1,0,0,-1,-1.0,29/08/2022,Cadiz,Ath Bilbao,la_liga,16,5
6489,0,1,0.0,0.0,12,13,2,7,6,2,15,17,4,3,0,0,-1,0.0,29/08/2022,Valencia,Ath Madrid,la_liga,85,6
6490,3,0,0.0,0.0,9,7,5,0,2,2,13,23,1,2,0,0,1,0.0,02/09/2022,Celta,Cadiz,la_liga,19,16
6491,1,1,0.0,0.0,10,10,4,4,6,3,23,9,4,2,0,0,0,0.0,03/09/2022,Mallorca,Girona,la_liga,53,35
6492,2,1,1.0,1.0,22,8,4,4,9,2,8,12,0,1,0,0,1,0.0,03/09/2022,Real Madrid,Betis,la_liga,67,9
6493,1,1,0.0,1.0,12,15,5,7,7,7,18,13,5,4,0,0,0,-1.0,03/09/2022,Sociedad,Ath Madrid,la_liga,74,6
6494,0,3,0.0,2.0,9,18,4,7,4,4,15,14,2,4,0,0,-1,-1.0,03/09/2022,Sevilla,Barcelona,la_liga,72,7
6495,2,1,0.0,0.0,13,5,6,3,4,0,14,16,2,2,0,0,1,0.0,04/09/2022,Osasuna,Vallecano,la_liga,63,87
6496,0,1,0.0,0.0,17,9,2,2,4,2,12,12,3,2,0,0,-1,0.0,04/09/2022,Ath Bilbao,Espanol,la_liga,5,28
6497,4,0,2.0,0.0,18,7,10,0,6,4,10,9,1,3,0,0,1,1.0,04/09/2022,Villarreal,Elche,la_liga,90,26
6498,5,1,3.0,0.0,24,7,9,4,9,1,11,21,3,6,1,1,1,1.0,04/09/2022,Valencia,Getafe,la_liga,85,34
6499,1,0,0.0,0.0,14,12,6,1,2,8,11,20,1,6,0,0,1,0.0,05/09/2022,Valladolid,Almeria,la_liga,86,1
6500,2,1,1.0,1.0,14,14,5,4,3,12,11,15,0,2,0,0,1,0.0,09/09/2022,Girona,Valladolid,la_liga,35,86
6501,2,1,1.0,0.0,14,17,6,4,7,7,22,11,5,2,0,0,1,1.0,10/09/2022,Vallecano,Valencia,la_liga,87,85
6502,2,3,1.0,3.0,19,11,5,7,9,3,11,14,3,5,0,1,-1,-1.0,10/09/2022,Espanol,Sevilla,la_liga,28,72
6503,0,4,0.0,0.0,6,16,0,8,5,6,12,13,1,2,0,0,-1,0.0,10/09/2022,Cadiz,Barcelona,la_liga,16,7
6504,4,1,1.0,0.0,10,14,4,3,4,7,11,6,2,3,0,0,1,1.0,10/09/2022,Ath Madrid,Celta,la_liga,6,19
6505,4,1,1.0,1.0,22,5,7,2,4,3,7,15,3,5,0,0,1,0.0,11/09/2022,Real Madrid,Mallorca,la_liga,67,53
6506,1,4,0.0,4.0,9,16,2,8,5,5,15,9,3,0,0,0,-1,-1.0,11/09/2022,Elche,Ath Bilbao,la_liga,26,5
6507,2,1,1.0,0.0,8,13,3,6,3,7,9,16,4,1,0,0,1,1.0,11/09/2022,Getafe,Sociedad,la_liga,34,74
6508,1,0,0.0,0.0,16,14,5,3,9,8,11,14,1,1,0,0,1,0.0,11/09/2022,Betis,Villarreal,la_liga,9,90
6509,0,1,0.0,1.0,7,15,2,4,5,10,4,9,0,2,0,0,-1,-1.0,12/09/2022,Almeria,Osasuna,la_liga,1,63
6510,0,1,0.0,0.0,18,7,6,1,8,2,12,19,1,4,0,0,-1,0.0,16/09/2022,Valladolid,Cadiz,la_liga,86,16
6511,1,0,1.0,0.0,5,9,2,3,5,2,15,14,3,6,0,0,1,1.0,17/09/2022,Mallorca,Almeria,la_liga,53,1
6512,3,0,2.0,0.0,25,1,9,1,6,0,11,9,2,2,0,1,1,1.0,17/09/2022,Barcelona,Elche,la_liga,7,26
6513,3,0,1.0,0.0,14,6,7,2,5,4,18,23,3,2,0,1,1,1.0,17/09/2022,Valencia,Celta,la_liga,85,19
6514,3,2,3.0,1.0,14,11,7,2,2,7,13,13,1,2,0,0,1,1.0,17/09/2022,Ath Bilbao,Vallecano,la_liga,5,87
6515,0,2,0.0,1.0,12,10,4,4,8,1,15,15,7,3,1,1,-1,-1.0,18/09/2022,Osasuna,Getafe,la_liga,63,34
6516,1,1,0.0,1.0,17,12,7,1,6,4,15,12,1,5,0,0,0,-1.0,18/09/2022,Villarreal,Sevilla,la_liga,90,72
6517,2,1,1.0,1.0,9,8,3,3,2,4,9,8,0,3,0,0,1,0.0,18/09/2022,Betis,Girona,la_liga,9,35
6518,2,1,2.0,1.0,14,14,6,4,4,2,18,8,3,0,0,0,1,1.0,18/09/2022,Sociedad,Espanol,la_liga,74,28
6519,1,2,0.0,2.0,12,6,5,3,8,1,15,16,4,2,1,0,-1,-1.0,18/09/2022,Ath Madrid,Real Madrid,la_liga,6,67
6520,4,0,2.0,0.0,17,8,4,2,11,2,17,8,1,3,0,0,1,1.0,30/09/2022,Ath Bilbao,Almeria,la_liga,5,1
6521,0,0,0.0,0.0,10,14,2,6,6,5,13,8,2,3,1,0,0,0.0,01/10/2022,Cadiz,Villarreal,la_liga,16,90
6522,2,3,2.0,2.0,14,14,6,7,4,2,23,13,2,4,0,0,-1,0.0,01/10/2022,Getafe,Valladolid,la_liga,34,86
6523,0,2,0.0,1.0,14,20,3,6,5,7,9,12,3,2,0,0,-1,-1.0,01/10/2022,Sevilla,Ath Madrid,la_liga,72,6
6524,0,1,0.0,1.0,13,11,3,3,5,5,9,13,2,4,0,0,-1,-1.0,01/10/2022,Mallorca,Barcelona,la_liga,53,7
6525,2,2,0.0,0.0,10,12,5,5,6,4,16,15,2,1,1,1,0,0.0,02/10/2022,Espanol,Valencia,la_liga,28,85
6526,1,0,1.0,0.0,11,9,4,4,5,3,26,3,4,3,0,1,1,1.0,02/10/2022,Celta,Betis,la_liga,19,9
6527,3,5,2.0,2.0,16,11,8,5,2,2,9,19,3,1,0,0,-1,0.0,02/10/2022,Girona,Sociedad,la_liga,35,74
6528,1,1,1.0,0.0,22,8,4,2,10,2,9,13,1,2,0,1,0,1.0,02/10/2022,Real Madrid,Osasuna,la_liga,67,63
6529,2,1,1.0,1.0,15,5,6,2,13,3,5,19,1,8,0,0,1,0.0,03/10/2022,Vallecano,Elche,la_liga,87,26
6530,1,2,0.0,1.0,11,15,2,7,7,5,11,19,3,6,2,1,-1,-1.0,07/10/2022,Osasuna,Valencia,la_liga,63,85
6531,3,1,3.0,0.0,10,12,4,4,7,6,22,12,4,2,1,0,1,1.0,08/10/2022,Almeria,Vallecano,la_liga,1,87
6532,2,1,1.0,0.0,13,11,7,4,8,3,12,13,3,1,0,0,1,1.0,08/10/2022,Ath Madrid,Girona,la_liga,6,35
6533,1,1,1.0,0.0,10,21,3,4,5,7,19,14,4,0,0,1,0,1.0,08/10/2022,Sevilla,Ath Bilbao,la_liga,72,5
6534,0,1,0.0,1.0,9,19,2,4,4,4,10,5,0,0,0,0,-1,-1.0,08/10/2022,Getafe,Real Madrid,la_liga,34,67
6535,0,0,0.0,0.0,12,4,3,1,3,1,12,16,1,1,0,1,0,0.0,09/10/2022,Valladolid,Betis,la_liga,86,9
6536,2,2,1.0,0.0,8,9,3,6,8,3,13,12,4,4,0,0,0,1.0,09/10/2022,Cadiz,Espanol,la_liga,16,28
6537,1,0,1.0,0.0,17,5,5,1,9,3,21,18,5,3,0,0,1,1.0,09/10/2022,Sociedad,Villarreal,la_liga,74,90
6538,1,0,1.0,0.0,13,14,5,3,6,3,16,9,2,4,0,0,1,1.0,09/10/2022,Barcelona,Celta,la_liga,7,19
6539,1,1,1.0,0.0,7,11,2,4,5,7,12,17,4,5,1,1,0,1.0,10/10/2022,Elche,Mallorca,la_liga,26,53
6540,0,0,0.0,0.0,16,6,3,3,4,1,13,17,2,3,0,0,0,0.0,14/10/2022,Vallecano,Getafe,la_liga,87,34
6541,1,1,0.0,0.0,23,9,6,2,6,2,16,9,5,4,0,0,0,0.0,15/10/2022,Girona,Cadiz,la_liga,35,16
6542,2,2,2.0,1.0,20,8,8,6,6,1,14,19,3,6,0,0,0,1.0,15/10/2022,Valencia,Elche,la_liga,85,26
6543,0,1,0.0,0.0,9,4,5,1,1,3,17,15,2,3,0,0,-1,0.0,15/10/2022,Mallorca,Sevilla,la_liga,53,72
6544,0,1,0.0,0.0,13,3,3,1,6,1,14,17,0,6,0,0,-1,0.0,15/10/2022,Ath Bilbao,Ath Madrid,la_liga,5,6
6545,1,2,1.0,1.0,10,8,3,6,1,6,14,17,5,7,1,0,-1,0.0,16/10/2022,Celta,Sociedad,la_liga,19,74
6546,3,1,2.0,0.0,8,18,4,5,2,3,11,14,2,2,0,0,1,1.0,16/10/2022,Real Madrid,Barcelona,la_liga,67,7
6547,1,0,0.0,0.0,15,14,3,2,6,4,13,11,1,4,0,0,1,0.0,16/10/2022,Espanol,Valladolid,la_liga,28,86
6548,3,1,1.0,0.0,15,12,6,5,9,3,6,7,1,1,0,0,1,1.0,16/10/2022,Betis,Almeria,la_liga,9,1
6549,2,0,1.0,0.0,12,14,9,3,8,4,14,23,2,6,0,0,1,1.0,17/10/2022,Villarreal,Osasuna,la_liga,90,63
6550,1,1,0.0,1.0,18,13,5,5,11,6,11,26,4,7,1,0,0,-1.0,18/10/2022,Sevilla,Valencia,la_liga,72,85
6551,2,2,1.0,1.0,11,14,4,4,7,4,14,11,7,4,0,0,0,0.0,18/10/2022,Getafe,Ath Bilbao,la_liga,34,5
6552,1,1,1.0,0.0,12,14,4,4,3,4,11,11,3,0,0,0,0,1.0,18/10/2022,Ath Madrid,Vallecano,la_liga,6,87
6553,0,0,0.0,0.0,13,12,3,3,4,9,15,7,1,2,0,1,0,0.0,19/10/2022,Cadiz,Betis,la_liga,16,9
6554,4,1,1.0,1.0,9,22,7,5,3,7,12,11,1,1,0,0,1,0.0,19/10/2022,Valladolid,Celta,la_liga,86,19
6555,1,0,1.0,0.0,14,12,7,3,10,7,18,9,1,2,0,0,1,1.0,19/10/2022,Sociedad,Mallorca,la_liga,74,53
6556,0,3,0.0,1.0,10,10,3,7,8,2,14,10,1,1,0,0,-1,-1.0,19/10/2022,Elche,Real Madrid,la_liga,26,67
6557,3,2,3.0,0.0,13,14,7,5,4,5,14,14,1,3,0,0,1,1.0,20/10/2022,Almeria,Girona,la_liga,1,35
6558,1,0,0.0,0.0,17,5,5,3,9,2,17,15,1,2,0,0,1,0.0,20/10/2022,Osasuna,Espanol,la_liga,63,28
6559,3,0,3.0,0.0,16,5,5,1,8,0,18,11,0,1,0,0,1,1.0,20/10/2022,Barcelona,Villarreal,la_liga,7,90
6560,5,1,2.0,0.0,28,3,11,0,10,1,13,12,1,4,1,2,1,1.0,22/10/2022,Vallecano,Cadiz,la_liga,87,16
6561,1,0,1.0,0.0,9,20,2,2,4,10,19,14,2,3,0,0,1,1.0,22/10/2022,Valladolid,Sociedad,la_liga,86,74
6562,1,2,0.0,0.0,13,10,3,5,5,3,14,19,3,5,0,0,-1,0.0,22/10/2022,Valencia,Mallorca,la_liga,85,53
6563,3,1,1.0,0.0,18,9,6,2,4,3,9,12,1,4,0,0,1,1.0,22/10/2022,Real Madrid,Sevilla,la_liga,67,72
6564,2,2,1.0,1.0,13,9,5,4,5,3,13,10,2,3,0,0,0,0.0,23/10/2022,Espanol,Elche,la_liga,28,26
6565,1,2,0.0,0.0,17,9,4,3,7,4,10,17,2,3,0,0,-1,0.0,23/10/2022,Betis,Ath Madrid,la_liga,9,6
6566,1,1,1.0,1.0,7,9,1,2,3,5,11,11,2,3,0,0,0,0.0,23/10/2022,Girona,Osasuna,la_liga,35,63
6567,2,1,0.0,1.0,11,15,5,4,10,4,7,8,4,1,1,0,1,-1.0,23/10/2022,Villarreal,Almeria,la_liga,90,1
6568,4,0,3.0,0.0,10,5,7,3,1,2,7,13,2,2,0,0,1,1.0,23/10/2022,Barcelona,Ath Bilbao,la_liga,7,5
6569,1,1,0.0,1.0,17,4,5,1,10,0,10,13,1,1,0,0,0,-1.0,24/10/2022,Celta,Getafe,la_liga,19,34
6570,1,1,0.0,0.0,12,7,5,2,4,4,15,9,4,1,0,0,0,0.0,28/10/2022,Mallorca,Espanol,la_liga,53,28
6571,3,1,0.0,1.0,19,8,5,3,6,4,10,7,4,0,0,1,1,-1.0,29/10/2022,Almeria,Celta,la_liga,1,19
6572,3,2,1.0,0.0,10,15,7,7,5,3,15,12,2,4,0,0,1,1.0,29/10/2022,Cadiz,Ath Madrid,la_liga,16,6
6573,0,1,0.0,0.0,10,15,4,5,6,6,9,20,6,1,0,0,-1,0.0,29/10/2022,Sevilla,Vallecano,la_liga,72,87
6574,0,1,0.0,0.0,3,13,2,2,3,10,13,7,4,5,0,0,-1,0.0,29/10/2022,Valencia,Barcelona,la_liga,85,7
6575,2,0,2.0,0.0,20,7,10,2,1,8,14,16,1,3,0,0,1,1.0,30/10/2022,Osasuna,Valladolid,la_liga,63,86
6576,1,1,0.0,0.0,19,8,6,2,7,1,16,8,3,3,1,0,0,0.0,30/10/2022,Real Madrid,Girona,la_liga,67,35
6577,1,0,0.0,0.0,19,6,7,3,6,2,12,10,2,1,0,0,1,0.0,30/10/2022,Ath Bilbao,Villarreal,la_liga,5,90
6578,0,2,0.0,0.0,14,10,7,4,5,3,22,16,4,4,0,0,-1,0.0,30/10/2022,Sociedad,Betis,la_liga,74,9
6579,0,1,0.0,0.0,12,8,5,3,6,2,12,11,0,3,0,1,-1,0.0,31/10/2022,Elche,Getafe,la_liga,26,34
6580,2,1,0.0,0.0,19,11,10,7,7,1,11,11,1,1,0,0,1,0.0,04/11/2022,Girona,Ath Bilbao,la_liga,35,5
6581,0,0,0.0,0.0,13,15,2,4,5,5,15,16,5,2,2,1,0,0.0,05/11/2022,Getafe,Cadiz,la_liga,34,16
6582,2,1,1.0,0.0,16,4,11,2,8,4,9,10,2,0,0,0,1,1.0,05/11/2022,Valladolid,Elche,la_liga,86,26
6583,1,2,1.0,2.0,13,8,5,4,2,3,12,20,1,5,0,0,-1,-1.0,05/11/2022,Celta,Osasuna,la_liga,19,63
6584,2,0,0.0,0.0,27,4,13,1,9,1,14,13,2,1,0,0,1,0.0,05/11/2022,Barcelona,Almeria,la_liga,7,1
6585,1,1,0.0,0.0,27,6,7,2,12,2,13,10,3,5,0,1,0,0.0,06/11/2022,Ath Madrid,Espanol,la_liga,6,28
6586,1,1,1.0,1.0,9,14,4,3,1,11,11,12,2,0,1,0,0,0.0,06/11/2022,Sociedad,Valencia,la_liga,74,85
6587,0,2,0.0,1.0,9,7,2,5,5,2,17,16,4,6,0,0,-1,-1.0,06/11/2022,Villarreal,Mallorca,la_liga,90,53
6588,1,1,1.0,0.0,9,22,4,6,1,4,6,20,4,5,2,1,0,1.0,06/11/2022,Betis,Sevilla,la_liga,9,72
6589,3,2,2.0,2.0,15,16,7,2,4,5,22,11,4,5,0,0,1,0.0,07/11/2022,Vallecano,Real Madrid,la_liga,87,67
6590,1,2,1.0,1.0,11,21,2,3,2,5,16,9,3,2,0,0,-1,0.0,08/11/2022,Elche,Girona,la_liga,26,35
6591,3,0,1.0,0.0,19,8,6,0,10,2,20,6,3,1,0,0,1,1.0,08/11/2022,Ath Bilbao,Valladolid,la_liga,5,86
6592,1,2,1.0,0.0,15,9,3,3,2,5,15,6,4,4,0,2,-1,1.0,08/11/2022,Osasuna,Barcelona,la_liga,63,7
6593,1,0,1.0,0.0,8,11,3,3,7,6,17,8,8,4,1,0,1,1.0,09/11/2022,Almeria,Getafe,la_liga,1,34
6594,1,2,1.0,2.0,6,17,3,9,2,1,9,12,2,2,2,0,-1,-1.0,09/11/2022,Sevilla,Sociedad,la_liga,72,74
6595,0,1,0.0,0.0,14,10,6,3,4,7,11,6,1,3,0,0,-1,0.0,09/11/2022,Espanol,Villarreal,la_liga,28,90
6596,1,0,1.0,0.0,9,17,3,5,2,5,14,17,5,3,0,0,1,1.0,09/11/2022,Mallorca,Ath Madrid,la_liga,53,6
6597,0,0,0.0,0.0,10,11,3,3,5,3,19,16,7,1,0,0,0,0.0,10/11/2022,Vallecano,Celta,la_liga,87,19
6598,3,0,0.0,0.0,15,5,7,1,5,5,12,9,1,3,0,1,1,0.0,10/11/2022,Valencia,Betis,la_liga,85,9
6599,2,1,1.0,0.0,18,10,5,5,7,1,12,16,3,3,0,0,1,1.0,10/11/2022,Real Madrid,Cadiz,la_liga,67,16
6600,2,2,1.0,1.0,16,12,7,4,2,4,14,14,3,2,0,0,0,0.0,29/12/2022,Girona,Vallecano,la_liga,35,87
6601,0,0,0.0,0.0,9,10,5,0,2,6,8,17,1,4,1,0,0,0.0,29/12/2022,Betis,Ath Bilbao,la_liga,9,5
6602,2,0,0.0,0.0,18,5,4,1,3,5,14,20,3,4,1,2,1,0.0,29/12/2022,Ath Madrid,Elche,la_liga,6,26
6603,2,0,0.0,0.0,14,3,6,0,4,2,10,19,0,1,0,0,1,0.0,30/12/2022,Getafe,Mallorca,la_liga,34,53
6604,1,1,0.0,1.0,12,18,6,9,3,2,7,14,2,0,0,0,0,-1.0,30/12/2022,Cadiz,Almeria,la_liga,16,1
6605,1,1,1.0,0.0,17,7,5,5,5,6,11,13,2,4,0,1,0,1.0,30/12/2022,Celta,Sevilla,la_liga,19,72
6606,0,2,0.0,0.0,14,19,4,8,5,9,7,9,2,0,1,0,-1,0.0,30/12/2022,Valladolid,Real Madrid,la_liga,86,67
6607,1,1,1.0,0.0,21,4,6,1,10,2,11,15,6,7,1,1,0,1.0,31/12/2022,Barcelona,Espanol,la_liga,7,28
6608,2,0,1.0,0.0,9,11,2,3,3,2,10,15,1,1,0,0,1,1.0,31/12/2022,Sociedad,Osasuna,la_liga,74,63
6609,2,1,1.0,1.0,14,13,8,4,5,2,12,16,1,3,0,0,1,0.0,31/12/2022,Villarreal,Valencia,la_liga,90,85
6610,0,1,0.0,1.0,13,14,5,7,8,4,15,15,3,1,1,0,-1,-1.0,06/01/2023,Elche,Celta,la_liga,26,19
6611,0,1,0.0,1.0,11,6,2,2,13,2,14,21,5,6,0,0,-1,-1.0,06/01/2023,Valencia,Cadiz,la_liga,85,16
6612,2,1,0.0,0.0,17,13,5,3,6,5,13,6,4,1,0,0,1,0.0,07/01/2023,Villarreal,Real Madrid,la_liga,90,67
6613,1,0,0.0,0.0,13,9,4,1,6,2,14,17,2,3,0,0,1,0.0,07/01/2023,Mallorca,Valladolid,la_liga,53,86
6614,2,2,0.0,1.0,12,12,6,5,5,2,13,16,3,2,0,0,0,-1.0,07/01/2023,Espanol,Girona,la_liga,28,35
6615,0,2,0.0,0.0,6,9,1,6,4,2,13,14,1,0,0,0,-1,0.0,08/01/2023,Almeria,Sociedad,la_liga,1,74
6616,1,2,1.0,2.0,15,14,3,3,5,7,10,16,3,2,0,0,-1,-1.0,08/01/2023,Vallecano,Betis,la_liga,87,9
6617,2,1,1.0,0.0,11,11,5,2,4,4,13,16,3,3,0,0,1,1.0,08/01/2023,Sevilla,Getafe,la_liga,72,34
6618,0,1,0.0,1.0,20,10,5,2,7,4,8,16,2,3,1,1,-1,-1.0,08/01/2023,Ath Madrid,Barcelona,la_liga,6,7
6619,0,0,0.0,0.0,17,3,3,1,14,1,8,13,0,1,0,0,0,0.0,09/01/2023,Ath Bilbao,Osasuna,la_liga,5,63
6620,1,1,0.0,1.0,21,3,8,1,14,3,11,8,0,2,0,0,0,-1.0,13/01/2023,Celta,Villarreal,la_liga,19,90
6621,0,1,0.0,0.0,9,13,2,6,4,8,17,18,2,2,0,0,-1,0.0,14/01/2023,Valladolid,Vallecano,la_liga,86,87
6622,2,1,0.0,1.0,19,10,7,2,5,2,11,7,3,1,0,0,1,-1.0,14/01/2023,Girona,Sevilla,la_liga,35,72
6623,1,0,0.0,0.0,15,6,4,2,3,1,15,19,2,3,0,0,1,0.0,14/01/2023,Osasuna,Mallorca,la_liga,63,53
6624,3,1,2.0,1.0,11,6,5,2,4,2,20,15,5,1,0,1,1,1.0,14/01/2023,Sociedad,Ath Bilbao,la_liga,74,5
6625,1,2,1.0,1.0,10,10,2,4,5,1,20,13,2,3,0,0,-1,0.0,15/01/2023,Getafe,Espanol,la_liga,34,28
6626,1,1,1.0,1.0,14,12,3,6,3,4,14,12,4,4,0,1,0,0.0,15/01/2023,Almeria,Ath Madrid,la_liga,1,6
6627,1,1,1.0,0.0,16,12,3,5,3,6,11,21,3,2,0,0,0,1.0,16/01/2023,Cadiz,Elche,la_liga,16,26
6628,1,0,0.0,0.0,8,10,3,3,4,6,15,11,2,3,0,0,1,0.0,20/01/2023,Mallorca,Celta,la_liga,53,19
6629,0,2,0.0,2.0,14,12,2,7,3,4,11,11,0,0,0,0,-1,-1.0,21/01/2023,Vallecano,Sociedad,la_liga,87,74
6630,1,0,1.0,0.0,8,13,2,4,7,4,18,8,3,2,0,0,1,1.0,21/01/2023,Espanol,Betis,la_liga,28,9
6631,3,0,3.0,0.0,18,7,8,1,4,1,12,7,1,1,0,0,1,1.0,21/01/2023,Ath Madrid,Valladolid,la_liga,6,86
6632,1,0,0.0,0.0,17,4,9,1,8,1,15,14,1,4,0,1,1,0.0,21/01/2023,Sevilla,Cadiz,la_liga,72,16
6633,1,0,0.0,0.0,19,8,9,1,3,2,21,15,5,5,0,1,1,0.0,22/01/2023,Villarreal,Girona,la_liga,90,35
