FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,0,1,0,9,13,4,1,8,8,14,10,2,5,0,0,1,1,2023-04-08,Wolves,Chelsea,premier_league,19,5,1.5,2.0,0.0,0.5,15.5,16.0,6.5,5.0,4.5,6.0,13.0,13.5,2.0,3.0,0.5,0.0,0.0,-0.5,1.0,1.6666666666666667,0.0,0.3333333333333333,15.333333333333334,12.333333333333334,5.666666666666667,3.6666666666666665,7.0,4.666666666666667,12.666666666666666,12.333333333333334,2.3333333333333335,3.0,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,1.5,1.25,0.5,0.25,14.5,14.75,5.75,3.75,5.75,5.25,11.75,11.0,2.0,2.5,0.25,0.0,0.0,0.0,1.5,1.5,0.5,1.0,12.5,11.0,5.0,4.0,3.0,4.5,10.0,10.5,1.5,2.5,0.5,0.0,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,11.666666666666666,11.333333333333334,4.0,4.0,3.6666666666666665,5.0,9.666666666666666,10.666666666666666,1.3333333333333333,2.0,0.3333333333333333,0.0,0.0,-0.3333333333333333,1.0,1.0,0.5,0.75,12.5,11.25,3.75,3.5,4.0,5.0,11.25,10.25,1.75,1.75,0.25,0.0,0.0,-0.25
0,1,0,1,14,19,4,7,6,6,10,13,0,3,0,0,-1,-1,2023-04-08,Leicester,Bournemouth,premier_league,10,2,1.0,2.5,1.0,1.5,13.0,13.5,5.5,5.5,3.0,6.5,10.0,12.5,1.5,1.0,1.0,0.0,-1.0,-0.5,0.6666666666666666,2.0,0.6666666666666666,1.0,9.0,12.333333333333334,3.6666666666666665,4.333333333333333,2.0,7.0,11.333333333333334,11.333333333333334,1.0,1.0,0.6666666666666666,0.0,-1.0,-0.3333333333333333,1.5,1.75,1.25,1.0,10.5,12.0,4.5,4.25,1.75,6.5,12.0,10.75,2.0,1.25,0.5,0.0,-0.5,0.0,3.0,1.0,0.5,0.5,25.5,7.0,9.0,3.5,13.0,3.5,7.0,10.5,0.5,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.3333333333333333,0.3333333333333333,22.0,6.333333333333333,7.333333333333333,2.6666666666666665,12.666666666666666,3.0,8.666666666666666,10.333333333333334,1.3333333333333333,3.0,0.0,0.0,0.3333333333333333,0.0,1.75,0.75,0.25,0.25,21.5,7.75,7.0,2.5,11.25,3.0,10.0,9.5,1.75,2.5,0.0,0.0,0.5,0.0
2,1,1,1,9,17,3,4,3,7,15,15,3,1,0,0,1,0,2023-04-08,Tottenham,Brighton,premier_league,17,4,2.5,0.5,1.0,0.0,11.5,9.5,5.0,3.5,3.0,7.0,11.5,11.5,2.5,2.0,0.0,0.0,1.0,0.5,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,13.0,8.333333333333334,5.333333333333333,2.6666666666666665,3.3333333333333335,7.0,13.0,11.0,2.3333333333333335,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,2.0,0.25,0.75,0.0,12.75,10.0,4.75,3.25,3.5,6.75,14.5,11.75,2.25,2.0,0.25,0.0,1.0,0.5,1.0,2.0,0.5,1.0,13.0,15.0,3.5,4.0,4.5,6.0,11.5,7.0,1.0,1.0,0.0,0.0,-0.5,-0.5,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,10.666666666666666,15.666666666666666,2.6666666666666665,5.0,3.3333333333333335,6.0,11.0,8.333333333333334,2.0,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.75,0.5,0.75,10.25,15.0,2.5,4.75,3.75,6.0,10.5,8.5,1.5,1.0,0.0,0.0,-0.25,-0.25
1,5,1,1,11,16,7,8,2,4,11,8,3,1,0,0,-1,0,2023-04-09,Leeds,Crystal Palace,premier_league,9,6,2.0,1.5,1.5,1.0,16.5,13.5,5.0,1.5,7.5,5.5,11.5,11.0,1.0,2.5,0.0,0.0,0.5,0.5,1.6666666666666667,1.0,1.0,0.6666666666666666,15.666666666666666,11.666666666666666,4.666666666666667,1.6666666666666667,8.0,4.333333333333333,12.666666666666666,11.666666666666666,1.3333333333333333,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,1.25,0.75,0.5,15.75,11.5,5.0,2.5,7.75,4.0,12.0,12.0,1.5,2.5,0.0,0.0,0.25,0.25,2.5,0.5,1.5,0.0,13.0,9.5,5.0,3.5,3.0,4.0,10.5,15.0,0.5,1.5,0.0,0.0,1.0,1.0,2.0,0.3333333333333333,1.3333333333333333,0.0,11.333333333333334,7.333333333333333,3.6666666666666665,2.3333333333333335,2.6666666666666665,4.0,11.666666666666666,15.666666666666666,1.0,2.0,0.0,0.3333333333333333,1.0,1.0,1.75,0.5,1.0,0.0,11.5,8.0,4.0,2.75,2.5,4.5,11.25,13.75,1.25,2.0,0.0,0.25,0.75,0.75
2,2,1,2,21,9,6,5,5,4,11,11,4,4,0,0,0,-1,2023-04-09,Liverpool,Arsenal,premier_league,11,0,4.5,0.0,0.5,0.0,16.5,6.0,7.0,2.5,4.5,2.5,13.0,14.0,2.0,3.0,0.0,0.0,1.0,0.5,3.6666666666666665,0.0,0.6666666666666666,0.0,16.0,6.0,6.666666666666667,2.0,4.0,2.6666666666666665,11.333333333333334,14.666666666666666,1.6666666666666667,3.0,0.0,0.0,1.0,0.6666666666666666,2.75,0.0,0.5,0.0,15.75,7.25,5.75,2.0,4.25,3.25,12.5,13.25,2.0,2.5,0.0,0.0,0.75,0.5,0.0,2.0,0.0,1.5,6.5,12.5,1.0,4.5,2.0,8.0,12.0,9.0,0.0,1.0,0.0,0.0,-1.0,-0.5,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.3333333333333333,6.666666666666667,15.0,2.3333333333333335,4.666666666666667,2.0,8.333333333333334,12.333333333333334,7.333333333333333,0.6666666666666666,1.0,0.0,0.0,-1.0,0.0,0.75,2.0,0.5,1.0,8.0,15.0,2.75,4.25,3.25,7.5,12.5,7.5,1.5,1.0,0.0,0.0,-0.5,0.0
1,3,1,1,15,21,7,7,4,8,10,6,3,2,0,0,-1,0,2023-04-15,Everton,Fulham,premier_league,7,8,1.0,0.5,0.5,0.0,14.0,10.0,6.0,3.0,4.0,5.5,10.5,13.0,1.0,2.0,0.5,0.5,0.5,0.5,0.6666666666666666,1.0,0.3333333333333333,0.0,14.333333333333334,9.666666666666666,5.666666666666667,3.6666666666666665,4.333333333333333,4.0,11.0,12.666666666666666,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.75,0.75,0.25,0.0,14.5,9.25,5.75,2.75,4.75,4.0,10.25,11.0,1.5,2.0,0.25,0.25,0.25,0.25,2.5,1.5,0.5,1.0,13.0,9.5,6.5,3.5,3.0,3.0,13.5,15.0,0.5,3.5,0.0,0.0,1.0,-0.5,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,15.666666666666666,8.0,6.666666666666667,3.0,5.333333333333333,2.6666666666666665,13.0,14.666666666666666,0.3333333333333333,4.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.25,1.0,0.25,0.5,14.75,8.5,5.75,3.25,5.5,2.5,13.75,14.0,0.5,4.0,0.0,0.0,0.25,-0.25
0,2,0,0,11,9,4,2,6,2,6,13,3,1,0,0,-1,0,2023-04-15,Southampton,Crystal Palace,premier_league,16,6,2.0,3.5,0.0,1.0,11.5,15.0,4.0,5.5,5.0,6.5,9.5,9.0,0.5,1.5,0.0,0.0,-0.5,-1.0,1.3333333333333333,3.0,0.0,1.0,10.0,13.666666666666666,3.0,5.333333333333333,4.333333333333333,5.333333333333333,11.0,9.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.0,-0.6666666666666666,-1.0,1.25,2.25,0.25,0.75,10.25,13.0,3.5,4.0,4.0,5.0,11.25,9.75,1.5,1.75,0.0,0.0,-0.25,-0.5,2.5,3.0,1.5,0.5,13.0,12.0,6.0,6.0,3.5,4.0,9.5,9.0,1.5,1.0,0.0,0.0,0.0,0.5,2.0,2.0,1.3333333333333333,0.3333333333333333,12.333333333333334,11.666666666666666,5.666666666666667,5.0,2.6666666666666665,4.0,10.666666666666666,12.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,1.75,1.5,1.25,0.25,11.25,9.5,4.5,3.75,2.5,4.0,11.5,13.75,1.5,1.75,0.0,0.25,0.5,0.75
2,0,1,0,11,10,9,3,5,2,12,8,1,1,0,0,1,1,2023-04-15,Wolves,Brentford,premier_league,19,3,1.5,2.0,0.5,0.5,16.0,12.0,6.0,2.5,6.5,6.0,14.5,9.5,2.5,5.0,0.5,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,13.333333333333334,15.0,5.666666666666667,3.6666666666666665,5.666666666666667,6.666666666666667,13.333333333333334,12.333333333333334,2.0,3.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,1.25,0.25,0.25,13.75,12.5,5.25,3.0,7.25,5.5,13.0,11.75,2.25,3.5,0.25,0.0,0.0,0.0,2.0,1.5,1.5,1.0,25.5,6.5,9.0,3.0,13.0,1.5,12.0,11.5,2.5,1.5,0.0,0.0,0.5,0.5,1.3333333333333333,1.6666666666666667,1.0,1.0,19.333333333333332,8.0,6.333333333333333,3.6666666666666665,9.666666666666666,2.0,12.666666666666666,11.0,2.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.25,1.25,1.0,0.75,17.75,9.0,6.25,3.75,8.5,3.5,12.25,11.25,2.0,1.5,0.0,0.0,0.25,0.25
3,1,3,0,12,10,4,4,6,2,8,8,1,1,0,0,1,1,2023-04-15,Man City,Leicester,premier_league,12,10,3.0,0.5,1.0,0.5,14.0,4.5,5.5,1.5,7.5,2.5,8.5,12.5,1.5,2.5,0.0,0.0,1.0,0.5,3.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,15.0,5.0,6.666666666666667,1.6666666666666667,7.666666666666667,3.0,10.0,13.0,1.3333333333333333,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,3.0,0.5,1.5,0.25,14.5,6.25,6.75,1.5,7.0,4.0,10.0,12.25,1.25,2.25,0.0,0.0,1.0,0.75,1.5,1.0,0.5,0.0,21.0,8.5,5.5,1.5,9.0,2.5,11.0,13.5,2.0,3.0,0.5,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,17.666666666666668,9.333333333333334,5.333333333333333,1.0,7.0,3.0,11.333333333333334,12.666666666666666,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.75,0.5,0.75,0.0,19.75,11.75,6.0,1.5,6.75,3.75,10.75,11.75,2.0,2.5,0.25,0.0,0.75,0.75
2,3,1,1,24,6,8,6,8,1,8,9,1,2,0,0,-1,0,2023-04-15,Tottenham,Bournemouth,premier_league,17,2,2.5,1.0,1.5,0.5,12.0,13.0,5.0,4.5,2.5,8.5,14.0,14.0,3.0,1.0,0.0,0.0,1.0,0.5,2.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,10.666666666666666,12.0,4.333333333333333,3.6666666666666665,3.0,7.0,12.666666666666666,12.666666666666666,2.6666666666666665,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,2.25,0.5,0.75,0.25,12.0,10.5,4.75,3.0,3.25,7.0,13.5,12.0,2.5,1.5,0.0,0.0,1.0,0.25,1.5,0.5,0.5,0.5,17.0,14.5,6.5,5.0,7.5,6.0,9.0,13.0,0.5,3.5,0.0,0.0,0.0,0.0,2.0,1.0,0.3333333333333333,0.6666666666666666,21.666666666666668,11.0,7.333333333333333,4.666666666666667,10.666666666666666,4.333333333333333,8.0,11.333333333333334,0.3333333333333333,3.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,1.0,0.25,0.5,20.0,9.5,6.5,3.75,11.0,3.75,9.0,11.0,1.0,3.0,0.0,0.0,0.0,-0.25
3,0,1,0,16,8,6,2,7,2,13,15,1,1,0,0,1,1,2023-04-15,Aston Villa,Newcastle,premier_league,1,14,2.5,0.0,0.5,0.0,14.0,8.0,6.0,2.5,5.0,7.0,7.5,15.0,2.0,4.0,0.0,0.0,1.0,0.5,2.0,0.0,0.6666666666666666,0.0,12.0,6.333333333333333,4.333333333333333,1.6666666666666667,4.0,6.0,9.666666666666666,15.666666666666666,2.0,3.6666666666666665,0.0,0.3333333333333333,1.0,0.6666666666666666,2.0,1.0,1.0,0.25,10.75,9.75,4.5,2.5,3.5,6.75,10.5,12.75,2.0,3.0,0.0,0.25,0.5,0.75,1.0,3.5,1.0,1.0,9.5,12.5,4.0,6.0,6.5,5.5,10.5,13.5,1.0,0.5,0.0,0.0,-1.0,0.0,1.0,3.0,1.0,1.0,8.0,13.333333333333334,3.6666666666666665,5.333333333333333,5.333333333333333,6.0,12.666666666666666,12.0,2.3333333333333335,0.6666666666666666,0.0,0.0,-1.0,0.0,1.25,2.25,1.0,0.75,8.75,11.25,3.5,4.5,6.0,5.5,11.5,12.25,2.25,1.5,0.0,0.0,-0.5,0.25
1,2,1,1,8,26,2,10,2,8,11,11,2,2,0,0,-1,0,2023-04-15,Chelsea,Brighton,premier_league,5,4,0.0,1.0,0.0,0.5,19.5,6.0,5.5,3.0,8.0,3.5,10.0,16.5,2.0,3.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,19.666666666666668,8.0,6.0,3.0,8.0,3.0,9.333333333333334,15.0,2.0,3.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.0,0.0,0.25,18.0,8.75,5.25,2.75,7.25,4.0,9.5,13.0,2.0,2.25,0.0,0.0,0.0,-0.25,1.0,1.5,0.5,1.0,11.5,16.5,3.0,5.0,4.0,6.0,13.0,10.0,2.0,1.0,0.0,0.0,0.0,-0.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,11.666666666666666,15.666666666666666,3.3333333333333335,4.0,4.0,6.333333333333333,12.666666666666666,9.666666666666666,1.6666666666666667,1.0,0.0,0.0,0.0,-0.3333333333333333,1.25,1.5,0.5,0.75,10.25,16.0,2.75,4.75,3.25,6.25,12.0,10.0,2.25,1.0,0.0,0.0,0.0,-0.25
2,2,1,2,16,11,3,5,7,2,11,8,1,2,0,0,0,-1,2023-04-16,West Ham,Arsenal,premier_league,18,0,1.0,2.5,1.0,1.0,9.5,12.0,2.0,5.5,6.0,4.5,10.5,11.5,1.0,1.5,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,12.0,12.0,3.3333333333333335,5.0,8.333333333333334,3.6666666666666665,9.666666666666666,9.666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,1.75,1.5,0.75,0.75,13.5,11.0,3.75,4.5,9.25,3.5,9.25,8.5,0.75,0.75,0.0,0.0,0.25,0.0,1.0,2.5,0.5,2.5,16.5,12.0,4.0,6.0,4.5,6.0,10.5,10.0,2.0,2.5,0.0,0.0,-0.5,-1.0,0.6666666666666666,2.0,0.3333333333333333,1.6666666666666667,11.333333333333334,11.333333333333334,2.6666666666666665,4.666666666666667,3.0,6.666666666666667,11.666666666666666,9.666666666666666,1.3333333333333333,2.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.0,2.5,0.75,1.5,10.25,13.5,3.25,4.75,2.75,7.25,12.0,8.25,1.5,1.75,0.0,0.0,-0.75,-0.25
0,2,0,1,6,22,0,8,4,9,9,9,2,2,0,0,-1,-1,2023-04-16,Nott'm Forest,Man United,premier_league,15,13,1.0,1.5,1.0,0.5,11.0,11.5,5.0,2.5,3.5,5.0,15.5,11.0,4.0,3.0,0.0,0.0,-0.5,0.5,1.3333333333333333,1.6666666666666667,1.0,1.0,10.666666666666666,11.0,4.666666666666667,2.6666666666666665,3.3333333333333335,4.333333333333333,14.0,13.0,3.6666666666666665,3.6666666666666665,0.0,0.0,-0.3333333333333333,0.0,1.25,1.5,0.75,1.0,9.0,14.75,3.75,3.5,2.5,5.75,12.5,11.25,3.0,2.75,0.0,0.0,-0.25,-0.25,4.5,0.0,0.5,0.0,20.0,7.0,7.0,2.5,5.5,3.5,10.5,13.0,1.0,1.5,0.0,0.0,1.0,0.5,3.0,0.6666666666666666,0.3333333333333333,0.0,18.666666666666668,8.333333333333334,6.666666666666667,3.3333333333333335,6.0,3.3333333333333335,10.333333333333334,13.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,3.0,1.0,0.5,0.25,20.25,7.75,6.25,3.5,7.5,3.5,9.75,12.0,1.25,1.5,0.0,0.0,0.5,0.25
1,6,0,2,13,13,3,7,4,2,6,12,0,1,0,0,-1,-1,2023-04-17,Leeds,Liverpool,premier_league,9,11,1.5,3.0,1.5,1.0,16.0,14.5,6.5,4.5,6.5,4.0,11.0,10.5,2.0,2.5,0.0,0.0,0.0,0.5,1.6666666666666667,2.6666666666666665,1.3333333333333333,1.0,14.666666666666666,14.333333333333334,5.666666666666667,3.6666666666666665,5.666666666666667,5.0,11.333333333333334,10.0,1.6666666666666667,2.0,0.0,0.0,0.0,0.3333333333333333,1.5,2.0,1.0,0.75,14.5,12.75,5.25,3.25,6.5,4.25,12.25,10.75,1.75,2.5,0.0,0.0,0.25,0.25,2.0,0.5,0.5,0.5,14.5,5.5,5.5,2.5,5.0,3.0,7.5,14.5,1.0,2.5,0.0,0.0,0.5,0.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,11.333333333333334,8.666666666666666,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,7.333333333333333,12.666666666666666,1.3333333333333333,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.25,0.5,0.25,10.0,9.5,3.25,3.75,4.5,4.25,8.25,13.0,1.5,2.75,0.0,0.0,0.5,0.25
3,3,1,2,25,8,6,6,7,2,10,14,1,5,0,0,0,-1,2023-04-21,Arsenal,Southampton,premier_league,0,16,4.0,1.0,1.5,0.0,14.0,7.5,5.5,4.5,4.5,3.5,9.5,11.5,0.0,1.5,0.0,0.0,1.0,1.0,3.6666666666666665,1.3333333333333333,1.0,0.3333333333333333,19.666666666666668,6.333333333333333,6.666666666666667,4.333333333333333,8.666666666666666,2.6666666666666665,8.333333333333334,10.333333333333334,0.0,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,3.75,1.0,1.25,0.25,18.5,6.75,6.25,4.5,7.75,2.25,7.5,10.75,0.0,1.75,0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,11.0,13.0,3.0,3.5,6.0,5.5,11.0,10.0,1.0,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,0.0,0.3333333333333333,0.0,12.0,11.333333333333334,3.3333333333333335,3.0,7.0,4.333333333333333,12.333333333333334,11.0,1.3333333333333333,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.5,0.25,0.25,0.25,13.25,10.5,3.75,3.5,7.25,3.75,13.25,14.25,1.75,3.0,0.0,0.0,0.25,0.0
0,0,0,0,12,10,2,5,8,1,12,14,1,1,0,1,0,0,2023-04-22,Crystal Palace,Everton,premier_league,6,7,1.0,1.0,0.0,0.0,17.5,8.5,4.5,3.0,6.0,3.5,11.5,16.5,2.5,3.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,13.666666666666666,9.666666666666666,3.0,3.3333333333333335,5.666666666666667,3.3333333333333335,11.333333333333334,15.666666666666666,2.3333333333333335,3.6666666666666665,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,11.75,11.5,2.5,4.25,4.5,4.0,11.0,14.5,2.75,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,24.5,13.5,9.0,2.0,9.0,3.0,9.0,10.5,1.0,1.0,0.0,0.0,0.5,0.5,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,19.666666666666668,12.333333333333334,7.333333333333333,2.3333333333333335,7.0,3.0,9.666666666666666,12.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,2.5,1.0,1.0,0.5,18.5,11.25,6.75,3.0,6.5,2.5,8.5,12.5,1.25,2.25,0.0,0.0,0.5,0.25
2,1,1,1,15,16,8,3,1,7,17,16,1,3,0,0,1,0,2023-04-22,Leicester,Wolves,premier_league,10,19,0.5,1.5,0.5,1.0,11.5,17.0,4.0,6.0,5.0,7.0,10.0,13.5,1.0,1.5,0.5,0.0,-1.0,-0.5,0.6666666666666666,2.0,0.6666666666666666,1.3333333333333333,13.333333333333334,15.333333333333334,5.0,6.0,4.0,6.333333333333333,10.0,12.666666666666666,1.0,1.6666666666666667,0.6666666666666666,0.0,-1.0,-0.6666666666666666,0.5,1.75,0.5,1.0,10.25,14.0,3.75,5.0,3.0,6.75,11.0,11.75,0.75,1.5,0.5,0.0,-1.0,-0.5,1.5,1.0,1.0,0.0,18.0,7.5,7.5,2.5,7.0,3.0,12.5,11.5,2.0,3.5,0.0,0.0,0.5,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,17.0,6.333333333333333,7.0,2.0,6.333333333333333,2.6666666666666665,12.666666666666666,12.333333333333334,2.0,3.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,0.75,0.5,0.25,15.25,6.75,6.5,2.0,5.75,2.75,12.5,13.5,2.0,2.5,0.0,0.0,0.5,0.25
3,2,0,0,18,11,6,5,9,3,9,12,0,1,0,0,1,0,2023-04-22,Liverpool,Nott'm Forest,premier_league,11,15,4.5,1.0,1.0,1.0,19.5,8.5,7.0,4.5,4.5,3.5,12.0,12.5,3.0,3.5,0.0,0.0,0.5,0.0,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,18.0,7.0,6.666666666666667,3.3333333333333335,4.666666666666667,3.0,12.333333333333334,13.0,2.6666666666666665,3.3333333333333335,0.0,0.0,0.6666666666666666,0.0,3.25,0.5,0.75,0.5,17.25,6.75,6.5,2.75,4.25,3.0,11.25,13.75,2.25,3.25,0.0,0.0,0.75,0.25,2.0,0.5,1.0,0.5,14.5,9.5,4.5,1.5,6.0,6.0,9.0,15.0,2.0,4.0,0.0,0.0,1.0,0.5,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.3333333333333333,14.666666666666666,9.333333333333334,5.333333333333333,2.6666666666666665,4.666666666666667,7.333333333333333,10.333333333333334,14.333333333333334,2.3333333333333335,3.0,0.0,0.0,1.0,0.6666666666666666,2.75,0.5,1.0,0.25,15.5,9.0,5.25,2.75,6.5,6.25,9.75,12.0,1.75,2.25,0.0,0.0,1.0,0.5
1,1,0,0,6,14,5,2,8,4,12,8,3,2,0,0,0,0,2023-04-22,Brentford,Aston Villa,premier_league,3,1,1.0,1.5,1.0,0.0,11.5,12.0,4.0,2.5,7.0,4.5,10.0,13.0,0.5,1.0,0.5,0.0,-0.5,1.0,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,12.333333333333334,11.0,4.666666666666667,3.3333333333333335,5.333333333333333,4.0,10.666666666666666,14.333333333333334,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,0.6666666666666666,1.5,1.5,0.75,0.25,12.25,10.75,4.75,3.5,4.5,4.5,10.5,12.75,0.75,1.75,0.25,0.0,0.0,0.5,0.5,2.0,0.5,1.0,18.0,10.0,6.0,3.5,8.5,5.0,12.0,15.0,2.5,1.5,0.5,0.0,-1.0,-0.5,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.0,17.666666666666668,10.666666666666666,6.0,3.6666666666666665,10.0,4.0,10.666666666666666,12.0,2.0,1.0,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,0.5,1.75,0.5,0.75,17.0,10.25,5.75,4.0,8.75,3.25,11.0,12.0,2.0,1.0,0.25,0.0,-0.75,-0.25
2,1,0,0,12,10,5,2,8,6,10,15,1,4,0,0,1,0,2023-04-22,Fulham,Leeds,premier_league,8,9,0.0,2.0,0.0,2.0,14.0,12.0,2.5,6.0,7.5,6.0,10.0,10.5,0.5,1.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,12.666666666666666,10.666666666666666,3.3333333333333335,4.666666666666667,6.333333333333333,5.0,10.666666666666666,12.666666666666666,1.0,0.6666666666666666,0.0,0.0,-0.6666666666666666,-1.0,0.75,1.25,0.25,1.25,13.5,10.5,3.25,3.75,6.0,4.75,10.25,12.25,0.75,0.75,0.0,0.0,-0.25,-0.5,3.0,2.5,0.5,0.5,18.0,9.0,7.0,4.5,4.5,3.5,13.0,11.0,1.5,3.5,0.5,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.3333333333333333,16.333333333333332,9.666666666666666,5.666666666666667,3.6666666666666665,4.666666666666667,4.666666666666667,12.0,9.666666666666666,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,1.25,0.25,0.25,16.0,9.25,5.75,2.75,5.0,4.5,11.0,8.75,1.75,2.5,0.25,0.0,0.5,0.0
