FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,2,0,2,12,7,1,2,11,4,13,15,3,2,0,0,-1,-1,2020-06-20,Bournemouth,Crystal Palace,premier_league,2,6,2.0,1.5,1.0,0.5,12.5,20.5,5.5,5.5,2.5,11.0,9.0,10.0,1.5,2.5,0.5,0.0,0.5,0.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.3333333333333333,12.0,20.666666666666668,4.666666666666667,6.333333333333333,3.3333333333333335,10.0,9.0,10.666666666666666,1.3333333333333333,2.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.75,1.75,1.0,0.5,11.5,20.0,3.75,6.25,3.75,8.75,7.5,11.25,1.25,1.75,0.25,0.0,0.25,0.0,1.5,1.0,0.5,0.0,19.0,11.0,8.0,2.5,6.0,6.5,9.5,10.5,0.5,1.0,0.0,0.0,0.0,0.5,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,21.0,9.0,7.333333333333333,2.6666666666666665,8.666666666666666,5.0,9.333333333333334,9.333333333333334,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,1.5,1.25,0.5,0.25,19.5,9.75,6.5,2.75,7.0,5.0,10.0,9.25,1.75,1.0,0.0,0.0,0.0,0.25
2,1,0,0,9,13,5,6,10,7,13,8,2,1,0,0,1,0,2020-06-20,Brighton,Arsenal,premier_league,3,0,0.5,1.0,0.0,0.5,17.0,8.5,5.0,2.5,5.5,4.5,8.5,10.5,1.5,1.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,14.666666666666666,8.333333333333334,4.0,2.6666666666666665,4.666666666666667,4.333333333333333,9.333333333333334,11.333333333333334,2.0,2.0,0.0,0.0,-0.3333333333333333,0.0,0.75,1.0,0.25,0.5,15.0,10.25,4.25,3.25,4.75,4.0,9.0,12.25,2.0,2.25,0.0,0.0,-0.25,-0.25,1.5,0.0,0.5,0.0,17.5,8.0,7.0,1.0,5.0,4.5,8.5,9.0,1.0,2.0,0.0,0.5,0.5,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,18.0,6.0,7.333333333333333,1.3333333333333333,9.0,4.666666666666667,9.333333333333334,8.0,1.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.5,0.75,0.5,0.25,15.0,6.25,6.25,2.0,7.0,4.5,10.5,11.5,1.5,2.0,0.0,0.75,0.25,0.25
1,1,0,0,8,15,4,2,2,7,15,12,0,1,0,0,0,0,2020-06-20,Watford,Leicester,premier_league,17,8,2.5,1.5,1.0,1.0,12.5,9.5,3.5,3.0,3.5,4.5,10.5,11.0,1.0,1.0,0.0,0.5,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,13.333333333333334,12.0,3.0,3.6666666666666665,3.3333333333333335,4.0,11.333333333333334,11.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,1.75,1.0,0.75,0.5,12.25,13.0,3.0,3.75,3.5,4.75,11.5,10.25,1.75,1.5,0.25,0.25,0.25,0.25,0.5,0.0,0.0,0.0,13.0,14.0,4.5,3.5,6.5,3.5,13.0,13.0,1.5,2.0,0.0,0.5,0.5,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,11.333333333333334,15.333333333333334,4.666666666666667,5.0,5.666666666666667,4.0,13.333333333333334,11.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.75,1.0,0.0,0.75,9.75,15.75,4.0,6.25,5.25,4.25,12.0,11.5,1.25,1.25,0.0,0.25,0.25,-0.5
0,0,0,0,9,10,3,3,1,6,15,12,2,2,0,0,0,0,2020-06-21,Everton,Liverpool,premier_league,7,9,2.0,1.0,1.0,0.5,15.0,12.0,6.5,3.5,8.5,7.0,11.0,11.5,1.5,2.5,0.0,0.0,0.5,0.5,2.0,1.3333333333333333,1.0,0.3333333333333333,15.666666666666666,10.666666666666666,7.0,3.0,7.666666666666667,6.0,11.666666666666666,11.0,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.75,1.0,1.0,0.25,15.25,10.25,6.75,2.75,6.75,5.25,10.5,10.0,1.5,1.75,0.0,0.0,0.5,0.75,1.5,0.5,0.0,0.0,9.5,12.0,3.0,3.5,2.5,6.0,4.5,9.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,8.666666666666666,12.333333333333334,3.3333333333333335,4.0,2.6666666666666665,6.333333333333333,5.0,8.333333333333334,1.0,0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.25,0.0,0.5,9.0,12.5,3.25,4.5,2.5,5.75,5.25,9.0,0.75,0.75,0.0,0.0,-0.5,-0.5
1,2,1,0,8,19,4,5,2,10,9,17,2,1,0,0,-1,1,2020-06-21,Aston Villa,Chelsea,premier_league,1,5,1.0,1.5,0.5,1.0,16.0,14.0,5.0,5.5,12.0,5.5,11.5,12.0,1.5,0.5,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,16.0,12.0,5.0,4.333333333333333,10.0,4.666666666666667,11.333333333333334,14.0,1.6666666666666667,1.0,0.0,0.0,0.0,-0.6666666666666666,1.25,2.5,0.25,1.75,13.75,14.5,4.0,6.25,8.0,4.5,9.75,13.5,1.75,1.0,0.0,0.0,-0.25,-0.75,2.0,2.0,0.0,0.5,11.5,15.0,4.5,4.5,4.0,10.0,12.0,9.5,2.0,2.0,0.0,0.0,0.0,-0.5,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,10.0,16.333333333333332,3.6666666666666665,4.333333333333333,3.0,10.0,11.0,11.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,1.25,0.0,0.5,11.5,16.25,4.0,4.5,3.5,8.25,10.25,12.0,1.75,2.0,0.0,0.0,0.25,-0.5
3,0,0,0,12,7,8,1,2,4,9,10,2,0,0,1,1,0,2020-06-21,Newcastle,Sheffield United,premier_league,12,14,0.0,0.0,0.0,0.0,18.0,13.5,4.5,2.5,9.5,9.5,10.5,12.0,3.0,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,14.333333333333334,15.333333333333334,3.6666666666666665,3.0,6.666666666666667,9.666666666666666,10.0,12.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,0.25,0.75,0.0,0.5,12.0,15.75,3.25,4.75,6.0,8.5,9.5,12.5,2.0,1.5,0.0,0.0,0.0,-0.25,0.0,0.5,0.0,0.0,13.5,7.5,4.5,2.0,10.5,4.5,10.0,14.5,2.0,1.5,0.0,0.0,-0.5,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,12.666666666666666,9.0,4.333333333333333,2.6666666666666665,8.333333333333334,4.666666666666667,9.666666666666666,14.0,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.75,0.5,0.5,0.0,14.25,7.5,5.0,2.5,8.25,4.5,8.5,12.5,1.25,1.25,0.0,0.0,0.0,0.5
5,0,3,0,19,1,7,0,3,1,8,7,1,1,0,0,1,1,2020-06-22,Man City,Burnley,premier_league,10,4,2.5,0.0,1.0,0.0,20.0,3.0,9.5,0.0,5.5,1.5,7.0,7.0,0.5,1.0,0.0,0.5,1.0,1.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,21.666666666666668,3.6666666666666665,8.333333333333334,1.0,8.333333333333334,1.6666666666666667,7.666666666666667,7.0,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.25,0.75,0.5,0.25,20.25,4.5,8.0,1.25,7.0,2.75,8.5,8.0,0.5,2.0,0.0,0.25,0.75,0.25,0.5,1.0,0.5,0.5,15.5,8.5,3.0,3.5,7.5,5.0,9.5,10.0,3.0,2.5,0.0,0.0,-0.5,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,18.333333333333332,7.333333333333333,4.333333333333333,3.0,6.666666666666667,4.0,10.0,9.0,2.0,2.3333333333333335,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.0,1.0,0.75,0.5,18.25,7.25,5.25,2.75,7.5,3.75,9.25,7.75,1.5,2.5,0.0,0.0,-0.25,0.0
2,0,0,0,15,10,4,2,9,4,12,7,2,2,0,0,1,0,2020-06-23,Tottenham,West Ham,premier_league,16,18,1.5,2.0,1.5,0.5,11.5,13.0,4.0,5.0,5.5,5.5,14.5,16.0,1.5,1.5,0.0,0.0,-0.5,1.0,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,8.666666666666666,14.666666666666666,3.6666666666666665,5.0,4.333333333333333,5.666666666666667,12.333333333333334,15.333333333333334,1.6666666666666667,2.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.75,1.25,1.0,0.25,10.0,14.0,3.5,4.25,5.0,5.0,12.25,13.25,1.25,1.75,0.0,0.25,0.25,0.75,2.0,1.0,0.5,0.5,17.0,10.5,4.5,5.0,11.0,7.5,7.5,9.5,0.5,2.5,0.0,0.0,1.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,18.0,8.0,5.333333333333333,3.3333333333333335,9.333333333333334,5.333333333333333,6.666666666666667,8.666666666666666,0.3333333333333333,2.0,0.0,0.0,1.0,0.3333333333333333,2.5,0.75,1.0,0.25,18.25,7.5,6.0,3.0,8.75,6.0,7.5,11.25,0.5,1.75,0.0,0.0,1.0,0.5
0,0,0,0,11,10,2,2,6,7,10,13,2,2,0,0,0,0,2020-06-23,Leicester,Brighton,premier_league,8,3,2.0,0.5,0.5,0.0,12.5,11.0,5.0,4.0,6.0,3.5,14.5,11.0,1.0,0.5,0.0,0.0,0.0,0.5,2.0,1.0,0.3333333333333333,0.0,13.0,9.666666666666666,4.666666666666667,3.6666666666666665,5.333333333333333,4.333333333333333,15.0,12.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.3333333333333333,2.5,1.0,0.75,0.0,14.5,8.75,5.5,3.25,5.75,5.25,13.75,13.75,1.25,1.0,0.0,0.0,0.25,0.5,0.5,0.5,0.5,0.5,12.5,7.5,2.0,1.5,7.0,1.0,3.5,6.5,0.5,2.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,12.333333333333334,11.333333333333334,3.3333333333333335,3.0,6.0,2.6666666666666665,5.0,7.333333333333333,0.6666666666666666,2.0,0.0,0.0,0.0,0.3333333333333333,1.75,1.25,1.25,0.25,12.0,13.75,3.25,4.25,5.75,4.0,6.0,8.5,0.75,1.75,0.0,0.0,0.25,0.5
4,0,2,0,21,3,7,0,6,0,7,5,0,0,0,0,1,1,2020-06-24,Liverpool,Crystal Palace,premier_league,9,6,2.5,1.5,1.5,1.0,19.5,6.5,6.5,4.0,12.5,6.0,7.0,11.0,0.0,2.0,0.0,0.0,1.0,0.5,3.0,1.0,1.0,0.6666666666666666,18.333333333333332,10.0,7.333333333333333,4.0,10.333333333333334,7.666666666666667,7.666666666666667,12.333333333333334,0.0,2.0,0.0,0.0,1.0,0.3333333333333333,2.75,0.75,1.0,0.5,17.75,9.75,6.75,4.0,10.5,7.0,7.5,11.75,0.25,2.25,0.0,0.0,1.0,0.5,0.0,1.5,0.0,1.0,18.0,9.5,4.5,2.5,9.5,5.5,10.5,12.0,2.0,1.5,0.0,0.0,-1.0,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,16.666666666666668,9.666666666666666,5.666666666666667,2.3333333333333335,7.666666666666667,5.666666666666667,10.666666666666666,12.0,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,1.25,1.5,0.25,0.75,18.75,8.5,5.75,2.5,9.25,4.75,10.25,10.75,1.25,1.5,0.0,0.0,-0.25,-0.25
1,0,0,0,10,4,2,0,6,4,11,11,3,3,0,0,1,0,2020-06-24,Wolves,Bournemouth,premier_league,19,2,1.5,0.0,1.0,0.0,15.0,6.5,3.5,2.5,3.0,0.5,7.5,6.5,1.5,3.0,0.0,0.0,0.5,0.5,1.0,0.0,0.6666666666666666,0.0,15.0,7.333333333333333,3.3333333333333335,2.6666666666666665,4.333333333333333,0.3333333333333333,9.333333333333334,7.666666666666667,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.5,0.5,0.25,13.75,8.75,3.25,3.5,3.75,1.25,8.5,8.5,1.25,2.25,0.0,0.25,0.0,0.0,2.5,0.5,1.0,0.5,15.0,9.0,8.0,4.0,8.0,3.5,9.5,10.5,2.0,2.0,0.0,0.0,1.0,0.5,2.3333333333333335,0.6666666666666666,1.0,0.6666666666666666,15.333333333333334,9.333333333333334,7.333333333333333,3.3333333333333335,8.0,3.6666666666666665,9.666666666666666,9.666666666666666,2.0,2.0,0.0,0.0,1.0,0.3333333333333333,2.0,0.5,1.0,0.5,15.5,8.5,6.75,3.25,7.0,4.0,9.75,9.75,2.0,2.0,0.25,0.25,1.0,0.5
1,1,0,0,13,14,3,2,6,9,15,13,2,2,0,0,0,0,2020-06-24,Newcastle,Aston Villa,premier_league,12,1,1.5,0.0,0.0,0.0,16.5,7.5,6.0,1.0,6.5,5.5,10.0,9.5,3.0,1.5,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,16.0,11.333333333333334,5.666666666666667,2.0,7.0,7.666666666666667,10.0,11.333333333333334,2.6666666666666665,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,13.75,13.25,4.75,2.5,5.5,8.25,9.75,12.0,2.25,1.25,0.0,0.25,0.5,0.0,3.0,0.0,1.0,0.0,21.5,4.0,8.0,1.0,9.0,3.0,14.0,14.5,1.5,2.5,0.0,0.0,1.0,1.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,19.666666666666668,8.666666666666666,7.333333333333333,2.3333333333333335,6.333333333333333,4.666666666666667,12.666666666666666,14.666666666666666,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,1.0,1.0,2.25,0.5,1.25,0.0,17.25,8.5,6.0,2.5,5.5,4.5,12.25,14.25,1.75,2.75,0.25,0.0,0.75,1.0
0,1,0,0,9,12,1,5,6,5,8,13,0,1,0,0,-1,0,2020-06-24,Norwich,Everton,premier_league,13,7,0.5,1.5,0.0,0.0,10.0,20.5,3.5,6.5,7.5,7.0,11.0,15.5,1.0,1.5,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,8.333333333333334,19.333333333333332,2.6666666666666665,6.333333333333333,5.666666666666667,7.0,9.0,14.0,1.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,0.5,1.0,0.25,0.0,10.25,16.0,3.25,5.5,5.25,6.5,9.25,13.0,1.25,1.75,0.25,0.25,0.0,0.25,3.5,1.0,2.0,1.0,13.0,10.0,7.5,3.0,6.0,2.0,10.0,11.0,0.5,3.0,0.0,0.0,1.0,0.5,3.0,1.6666666666666667,2.0,1.3333333333333333,12.333333333333334,10.666666666666666,5.666666666666667,3.6666666666666665,5.333333333333333,2.6666666666666665,12.333333333333334,12.0,1.0,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.5,1.5,1.75,1.25,12.25,10.75,5.75,3.5,5.75,3.5,12.0,12.25,1.0,2.0,0.0,0.25,0.25,0.25
3,0,2,0,15,4,6,1,10,5,10,6,1,0,0,0,1,1,2020-06-24,Man United,Sheffield United,premier_league,11,14,2.5,0.0,1.0,0.0,16.5,7.0,7.5,2.0,2.5,8.0,8.5,12.0,1.0,2.5,0.0,0.0,1.0,1.0,1.6666666666666667,0.0,0.6666666666666666,0.0,16.0,9.333333333333334,6.666666666666667,2.3333333333333335,3.0,7.333333333333333,10.333333333333334,13.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,1.25,0.5,0.5,0.25,18.0,8.25,6.75,2.25,3.5,6.0,10.5,11.5,1.25,2.25,0.0,0.0,0.25,0.25,1.5,0.0,0.0,0.0,13.0,6.0,7.0,1.0,7.0,4.0,10.0,12.0,1.5,0.5,0.0,0.5,0.5,0.0,1.0,0.3333333333333333,0.0,0.0,13.0,7.333333333333333,5.666666666666667,1.6666666666666667,7.666666666666667,4.333333333333333,9.666666666666666,13.0,2.0,1.0,0.0,0.3333333333333333,0.0,0.0,1.0,0.5,0.25,0.0,12.5,8.5,5.25,2.25,6.75,4.5,9.5,13.0,1.75,1.25,0.0,0.25,0.0,0.25
0,2,0,1,12,10,3,5,4,6,10,14,0,2,1,0,-1,-1,2020-06-25,Southampton,Arsenal,premier_league,15,0,1.0,0.5,0.5,0.0,17.0,9.0,6.0,4.0,7.0,7.0,13.5,16.0,0.5,3.5,0.5,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,0.3333333333333333,14.666666666666666,9.0,4.666666666666667,4.666666666666667,6.0,5.666666666666667,11.666666666666666,14.333333333333334,1.0,3.0,0.3333333333333333,0.0,-0.3333333333333333,0.3333333333333333,1.25,1.5,1.0,0.25,13.75,8.75,4.75,4.5,4.75,5.0,12.0,13.75,1.25,2.5,0.25,0.0,-0.5,0.5,2.5,0.5,0.5,0.0,14.5,8.0,8.5,3.0,7.5,4.5,11.0,7.5,1.5,1.0,0.0,0.5,1.0,0.5,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,14.666666666666666,9.666666666666666,6.333333333333333,2.6666666666666665,6.666666666666667,5.333333333333333,10.0,8.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.75,0.75,0.5,0.0,15.75,7.75,6.75,2.5,9.25,5.25,10.25,8.0,1.5,1.5,0.0,0.5,0.5,0.5
1,0,0,0,9,10,5,4,1,7,13,15,1,0,0,0,1,0,2020-06-25,Burnley,Watford,premier_league,4,17,2.0,0.5,0.5,0.0,18.5,12.5,9.0,3.0,5.0,4.0,12.5,10.0,4.5,3.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,17.333333333333332,12.666666666666666,6.666666666666667,2.6666666666666665,5.0,5.0,11.0,10.333333333333334,3.3333333333333335,3.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,0.5,0.25,0.25,15.0,14.0,6.25,4.0,4.75,5.0,11.75,9.75,2.75,2.5,0.0,0.0,0.5,0.0,2.0,0.0,1.0,0.0,15.5,8.5,6.0,3.0,5.5,6.5,9.0,17.0,2.0,2.5,0.0,0.0,1.0,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,13.666666666666666,7.333333333333333,4.666666666666667,2.6666666666666665,4.666666666666667,5.0,9.0,15.333333333333334,2.0,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.5,0.5,0.5,14.25,7.5,4.75,2.5,5.0,4.5,9.5,16.0,2.0,2.25,0.0,0.0,0.75,0.0
2,1,1,0,15,11,10,2,5,7,13,3,1,1,0,1,1,1,2020-06-25,Chelsea,Man City,premier_league,5,10,3.0,0.5,1.5,0.0,17.0,4.0,9.0,2.0,4.5,3.0,11.0,12.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.3333333333333333,17.0,5.666666666666667,6.333333333333333,2.3333333333333335,6.0,4.666666666666667,11.0,11.666666666666666,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,1.25,1.0,0.25,17.5,4.75,6.75,2.25,8.75,4.75,11.0,10.25,2.0,2.0,0.0,0.25,0.25,0.5,1.0,0.5,0.5,0.0,11.0,12.5,4.5,4.5,2.5,9.0,12.5,9.5,1.0,2.0,0.0,0.0,0.0,0.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,8.333333333333334,14.333333333333334,4.0,4.666666666666667,2.3333333333333335,8.0,11.0,11.0,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.5,0.25,0.0,7.25,15.25,3.25,4.75,3.0,9.25,11.5,11.5,2.0,2.5,0.0,0.25,0.0,0.25
0,1,0,0,11,9,1,2,2,2,16,16,1,1,0,0,-1,0,2020-06-27,Aston Villa,Wolves,premier_league,1,19,0.5,1.0,0.5,0.0,11.0,12.0,5.0,3.0,7.0,7.0,10.0,15.5,1.5,1.0,0.0,0.0,-0.5,0.5,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,13.333333333333334,15.666666666666666,4.666666666666667,5.333333333333333,8.666666666666666,7.0,10.666666666666666,13.666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.0,-0.6666666666666666,0.0,1.25,1.5,0.5,0.75,14.0,13.75,4.75,4.5,8.0,6.0,10.75,14.75,1.75,1.0,0.0,0.0,-0.25,-0.25,1.0,2.5,1.0,0.5,10.0,12.0,3.5,5.0,4.5,6.0,10.0,10.5,2.0,1.5,0.0,0.0,-1.0,0.5,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.3333333333333333,11.666666666666666,12.666666666666666,4.0,4.333333333333333,4.333333333333333,6.0,11.333333333333334,12.0,2.3333333333333335,1.6666666666666667,0.0,0.0,-0.6666666666666666,0.3333333333333333,1.0,2.0,1.0,0.25,11.5,11.5,4.25,4.25,3.5,5.25,11.75,12.0,2.25,1.5,0.0,0.0,-0.75,0.5
1,3,0,1,8,11,0,7,5,3,18,9,3,0,0,0,-1,-1,2020-06-28,Watford,Southampton,premier_league,17,15,2.0,0.5,0.0,0.0,11.0,11.0,4.5,1.5,2.5,6.0,9.5,10.0,0.0,0.5,0.0,0.0,0.5,0.0,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,11.0,11.333333333333334,3.6666666666666665,2.6666666666666665,3.0,5.333333333333333,12.0,11.333333333333334,0.6666666666666666,1.0,0.0,0.3333333333333333,0.0,0.0,1.5,1.0,0.5,0.5,12.0,12.75,3.25,3.25,3.0,4.75,12.25,11.75,1.0,1.5,0.0,0.25,0.0,0.0,1.5,2.0,1.0,0.5,11.5,16.0,4.0,5.5,6.5,8.0,8.5,13.0,1.0,1.0,0.0,0.0,0.0,0.5,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.3333333333333333,13.0,16.333333333333332,5.666666666666667,5.0,6.333333333333333,9.0,8.666666666666666,13.666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,1.5,0.5,0.5,11.25,16.0,4.25,5.25,4.75,8.75,9.5,13.5,0.75,1.5,0.0,0.0,0.0,0.0
0,1,0,0,17,8,4,4,9,1,12,13,1,1,0,0,-1,0,2020-06-29,Crystal Palace,Burnley,premier_league,6,4,1.0,0.0,1.0,0.0,14.0,9.0,6.0,3.0,7.5,6.5,13.5,15.0,3.0,5.0,0.0,0.5,1.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,13.666666666666666,9.333333333333334,5.0,3.0,8.0,6.0,12.0,15.0,3.0,4.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.75,0.5,0.25,11.75,10.75,3.75,3.75,6.0,6.5,12.0,14.5,2.5,3.5,0.0,0.25,0.0,0.25,2.5,0.0,1.5,0.0,20.0,4.5,5.5,0.5,7.0,4.0,9.5,8.0,2.5,2.0,0.0,0.0,0.5,0.5,2.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,16.666666666666668,6.0,4.333333333333333,2.3333333333333335,6.0,3.6666666666666665,9.0,9.0,2.3333333333333335,2.0,0.0,0.0,0.0,0.3333333333333333,1.5,1.0,1.0,0.5,18.5,5.75,5.0,2.25,5.75,3.25,9.5,8.5,1.75,2.0,0.0,0.0,-0.25,0.0
0,3,0,2,8,12,2,6,4,5,10,9,0,1,0,0,-1,-1,2020-06-30,Brighton,Man United,premier_league,3,11,1.0,1.0,0.0,0.0,16.5,12.5,6.5,4.5,9.0,7.0,10.5,8.5,1.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,14.333333333333334,10.0,5.0,3.6666666666666665,7.0,5.333333333333333,10.0,9.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,1.0,1.0,0.25,0.25,13.25,9.5,4.25,3.5,6.0,5.0,10.25,10.5,2.0,1.75,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,13.0,13.0,4.0,5.5,10.0,7.0,14.0,14.5,1.5,2.5,0.0,0.0,0.0,0.5,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,14.333333333333334,11.666666666666666,3.0,4.666666666666667,9.666666666666666,7.333333333333333,13.0,13.333333333333334,2.3333333333333335,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.0,1.0,1.0,0.75,0.5,14.75,11.0,3.5,4.5,10.0,6.75,11.5,12.5,2.0,2.75,0.0,0.0,0.0,0.25
