Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,24/04/2024,19:45,Wolves,Bournemouth,0,1,A,0,1,A,S Attwell,15,21,4,6,10,17,8,12,4,1,0,1,2.7,3.6,2.5,2.65,3.6,2.5,,,,2.74,3.53,2.6,2.7,3.7,2.38,2.7,3.5,2.4,2.81,3.8,2.6,2.72,3.6,2.52,1.67,2.2,1.71,2.23,1.73,2.33,1.66,2.24,0.0,2.0,1.9,2.01,1.9,2.04,1.92,1.99,1.87,2.7,3.75,2.4,2.7,3.5,2.5,,,,2.81,3.67,2.5,2.7,3.6,2.5,2.75,3.6,2.45,2.85,3.83,2.6,2.77,3.61,2.48,1.67,2.2,1.67,2.32,1.71,2.35,1.66,2.25,0.25,1.73,2.08,1.77,2.17,1.81,2.19,1.76,2.13,19,2,-1,-1,0.5,3.0,0.0,1.0,10.5,20.0,4.0,8.5,3.0,2.5,14.0,10.0,3.0,4.0,0.5,0.0,-1.0,-1.0,0.6666666666666666,3.0,0.3333333333333333,0.6666666666666666,10.666666666666666,18.666666666666668,3.3333333333333335,7.666666666666667,3.3333333333333335,3.0,12.666666666666666,8.0,2.3333333333333335,3.6666666666666665,0.3333333333333333,0.0,-1.0,-0.3333333333333333,1.0,2.5,0.25,0.75,12.25,15.5,3.5,6.25,5.25,3.0,14.25,9.75,2.75,3.5,0.25,0.0,-0.5,-0.5
E0,24/04/2024,20:00,Man United,Sheffield United,4,2,H,1,1,D,M Salisbury,25,10,13,4,7,9,9,4,0,1,0,0,1.3,6.5,7.5,1.31,6.0,8.5,,,,1.32,6.28,8.27,1.3,6.0,8.0,1.29,5.5,8.5,1.35,6.5,9.5,1.31,6.11,8.44,1.36,3.2,1.36,3.29,1.38,3.33,1.36,3.18,-1.5,1.87,2.03,1.86,2.05,1.9,2.08,1.84,2.03,1.3,6.0,8.5,1.33,6.0,7.75,,,,1.32,6.3,8.59,1.3,5.5,7.5,1.29,6.0,9.5,1.35,6.5,9.5,1.31,6.15,8.4,1.33,3.4,1.33,3.45,1.37,3.77,1.32,3.43,-1.5,1.87,2.06,1.88,2.06,1.88,2.09,1.84,2.05,13,16,1,0,1.0,2.5,0.0,0.5,17.5,13.5,6.5,6.5,9.0,5.0,7.0,10.0,2.0,3.5,0.0,0.0,-1.0,-0.5,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.3333333333333333,17.333333333333332,16.0,7.0,7.0,9.0,6.333333333333333,10.0,9.0,2.3333333333333335,3.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,1.5,1.75,0.25,0.25,16.75,17.75,6.0,6.75,8.75,6.5,11.0,9.25,2.25,3.25,0.0,0.0,0.0,0.0
E0,24/09/2023,14:00,Liverpool,West Ham,3,1,H,1,1,D,C Kavanagh,22,11,7,4,12,13,7,4,0,2,0,0,1.4,5.0,7.0,1.39,5.25,6.75,1.4,5.5,6.75,1.4,5.67,7.21,1.33,4.6,6.5,1.36,5.0,7.5,1.45,5.8,7.7,1.39,5.38,7.19,1.4,3.0,1.4,3.06,1.42,3.12,1.4,2.96,-1.5,2.03,1.87,2.05,1.86,2.09,1.89,2.03,1.84,1.36,5.25,7.5,1.38,5.5,7.0,1.37,5.25,7.5,1.39,5.64,7.61,1.3,4.8,7.0,1.33,5.5,8.5,1.4,6.0,8.5,1.37,5.58,7.78,1.4,3.0,1.41,3.08,1.41,3.25,1.38,3.11,-1.5,2.01,1.92,2.01,1.91,2.04,1.96,1.96,1.91,10,18,1,0,1.5,0.5,0.5,0.5,19.5,9.5,4.5,1.5,8.0,4.5,11.0,11.5,1.5,3.0,0.0,0.5,0.5,0.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,22.666666666666668,10.333333333333334,7.333333333333333,2.0,9.666666666666666,4.333333333333333,12.333333333333334,12.333333333333334,1.3333333333333333,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.5,0.75,0.75,0.75,23.5,11.0,8.0,2.75,9.75,3.75,12.0,12.5,1.25,3.25,0.25,0.25,0.75,0.0
E0,24/09/2023,14:00,Brighton,Bournemouth,3,1,H,1,1,D,J Brooks,13,12,4,4,12,17,4,4,3,3,0,0,1.36,5.25,7.5,1.36,5.5,7.25,1.4,5.5,7.0,1.41,5.08,7.9,1.29,5.0,7.0,1.33,5.25,8.0,1.43,5.75,8.3,1.38,5.31,7.58,1.36,3.2,1.39,3.13,1.4,3.3,1.37,3.11,-1.5,2.01,1.89,2.01,1.89,2.05,1.93,1.98,1.88,1.5,4.75,5.5,1.49,4.8,5.75,1.5,4.9,5.5,1.52,4.97,5.9,1.36,4.4,5.8,1.44,5.0,6.5,1.54,5.25,6.5,1.5,4.91,5.97,1.44,2.75,1.46,2.85,1.48,3.0,1.44,2.83,-1.25,2.09,1.84,2.09,1.85,2.1,1.92,2.02,1.85,4,2,1,0,0.5,0.5,0.0,0.0,17.0,7.0,5.5,3.0,9.5,2.5,9.5,13.5,1.5,3.5,0.5,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,17.0,8.333333333333334,4.666666666666667,3.3333333333333335,8.666666666666666,3.3333333333333335,9.666666666666666,12.0,1.3333333333333333,3.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,0.0,0.5,1.25,0.0,0.25,15.75,9.5,4.0,4.0,7.5,4.0,10.5,12.5,1.5,3.0,0.25,0.25,-0.5,-0.25
E0,24/09/2023,14:00,Arsenal,Tottenham,2,2,D,1,1,D,R Jones,13,13,6,5,12,19,11,4,3,4,0,0,1.67,4.33,4.33,1.72,4.2,4.2,1.7,4.3,4.4,1.68,4.45,4.69,1.65,3.8,3.9,1.65,4.1,4.6,1.76,4.6,4.75,1.7,4.36,4.5,1.5,2.63,1.51,2.66,1.54,2.69,1.51,2.58,-0.75,1.87,2.03,1.86,2.05,1.93,2.06,1.86,1.99,1.62,4.33,4.75,1.62,4.33,4.75,1.65,4.3,4.7,1.65,4.39,5.11,1.5,4.0,4.75,1.62,4.33,5.0,1.71,4.6,5.5,1.64,4.37,5.0,1.53,2.5,1.55,2.6,1.59,2.67,1.52,2.57,-1.0,2.08,1.85,2.08,1.85,2.1,1.9,2.05,1.84,0,17,0,0,4.5,0.5,1.5,0.0,22.5,5.0,9.0,1.5,6.5,1.0,13.5,8.5,1.5,1.0,0.0,0.0,1.0,1.0,4.666666666666667,0.3333333333333333,1.6666666666666667,0.0,22.0,7.333333333333333,8.0,2.6666666666666665,6.333333333333333,3.0,11.666666666666666,9.666666666666666,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,4.0,0.5,1.5,0.25,23.0,6.75,7.25,2.5,6.75,2.5,10.75,10.0,1.75,1.25,0.0,0.0,1.0,0.75
E0,24/09/2023,14:00,Chelsea,Aston Villa,0,1,A,0,0,D,J Gillett,10,15,4,7,9,11,5,11,2,3,0,0,1.91,3.75,3.8,1.88,3.8,3.8,1.9,3.8,3.8,1.93,3.9,3.93,1.75,3.5,3.7,1.87,3.7,3.8,1.96,4.0,4.1,1.91,3.85,3.87,1.73,2.1,1.7,2.24,1.74,2.26,1.7,2.2,-0.5,1.91,1.99,1.93,1.98,1.94,2.02,1.9,1.97,1.85,3.75,4.0,1.87,3.75,3.9,1.83,3.85,4.1,1.91,3.93,4.1,1.75,3.5,3.7,1.85,3.8,4.1,1.93,4.1,4.4,1.86,3.9,4.09,1.73,2.1,1.72,2.21,1.76,2.25,1.71,2.19,-0.5,1.9,2.03,1.91,2.02,1.92,2.12,1.85,2.03,6,1,-1,0,2.0,1.5,1.0,0.0,13.5,17.5,5.5,4.0,4.0,6.0,6.0,11.5,2.5,3.0,0.0,0.0,0.5,1.0,2.0,1.0,0.6666666666666666,0.0,14.0,13.666666666666666,5.666666666666667,3.0,5.0,6.0,7.0,12.333333333333334,2.0,3.0,0.0,0.0,0.6666666666666666,0.6666666666666666,3.0,0.75,1.5,0.0,14.0,12.75,6.75,2.75,4.75,6.5,6.5,14.5,1.75,3.25,0.0,0.0,0.75,0.75
E0,24/09/2023,16:30,Sheffield United,Newcastle,0,8,A,0,3,A,S Attwell,9,22,1,15,12,8,2,6,3,0,0,0,7.0,4.75,1.44,6.75,4.6,1.44,6.75,4.7,1.45,7.05,4.98,1.45,6.5,4.2,1.36,7.5,4.6,1.4,7.5,5.1,1.51,7.01,4.78,1.45,1.67,2.2,1.68,2.29,1.71,2.34,1.66,2.25,1.25,1.92,1.98,1.92,1.99,1.95,2.03,1.88,1.97,6.0,4.2,1.53,5.75,4.2,1.55,6.0,4.3,1.53,6.05,4.39,1.57,5.5,4.0,1.44,6.5,4.1,1.45,7.0,4.6,1.57,6.26,4.37,1.53,1.85,2.05,1.85,2.06,1.87,2.2,1.79,2.07,1.0,1.95,1.98,1.94,1.98,2.08,1.99,1.98,1.89,16,14,-1,-1,1.5,2.0,1.0,1.0,16.5,15.0,6.0,5.0,4.5,2.5,11.5,10.0,3.0,1.0,0.5,0.5,-0.5,0.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,1.3333333333333333,17.0,15.333333333333334,7.666666666666667,6.333333333333333,6.666666666666667,2.3333333333333335,11.0,9.666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,1.0,2.75,0.5,1.25,14.25,16.0,6.0,7.0,5.5,3.25,11.0,9.5,2.25,0.5,0.25,0.25,-0.75,-0.5
E0,24/12/2023,13:00,Wolves,Chelsea,2,1,H,0,0,D,D Coote,14,16,6,5,11,9,10,6,3,5,0,0,3.75,3.75,1.91,3.6,3.6,1.98,3.7,3.7,1.95,3.77,3.76,1.99,3.6,3.6,1.91,3.7,3.5,1.93,3.91,3.85,2.04,3.73,3.73,1.98,1.86,2.04,1.87,2.03,1.89,2.07,1.83,2.02,0.5,1.91,1.99,1.91,2.0,1.94,2.02,1.89,1.97,3.1,3.6,2.15,3.2,3.6,2.15,3.15,3.6,2.2,3.34,3.65,2.2,3.1,3.6,2.1,3.25,3.6,2.15,3.7,3.8,2.26,3.26,3.65,2.17,1.75,2.05,1.81,2.09,1.84,2.2,1.77,2.09,0.25,1.98,1.95,2.01,1.92,2.06,1.95,1.96,1.89,19,6,1,0,0.0,1.5,0.0,1.0,10.0,22.5,3.5,7.5,4.5,7.0,12.0,13.0,3.5,1.5,0.0,0.5,-1.0,-1.0,0.3333333333333333,2.3333333333333335,0.0,1.0,12.0,20.333333333333332,4.0,7.666666666666667,4.666666666666667,5.666666666666667,12.666666666666666,12.333333333333334,3.3333333333333335,3.0,0.3333333333333333,0.3333333333333333,-1.0,-1.0,0.5,2.5,0.25,0.75,11.75,19.25,3.5,7.25,4.5,5.25,12.0,10.25,2.75,3.0,0.25,0.25,-1.0,-0.5
E0,25/02/2024,13:30,Wolves,Sheffield United,1,0,H,1,0,H,D Bond,13,12,2,4,8,4,5,6,2,1,0,0,1.44,4.75,7.0,1.41,4.5,6.25,,,,1.43,4.66,7.0,1.44,4.6,6.0,1.4,4.4,7.0,1.5,4.9,7.5,1.46,4.69,6.86,1.65,2.2,1.65,2.25,1.72,2.34,1.66,2.26,-1.25,2.04,1.86,2.0,1.86,2.08,1.91,2.01,1.84,1.45,4.5,7.0,1.42,4.4,6.5,,,,1.49,4.65,6.92,1.44,4.4,6.5,1.44,4.6,7.5,1.52,4.7,7.5,1.48,4.53,6.85,1.73,2.08,1.77,2.14,1.81,2.2,1.73,2.1,-1.0,1.73,2.08,1.79,2.13,1.83,2.15,1.79,2.1,19,16,1,1,1.0,1.0,0.0,0.5,14.5,18.5,5.0,5.5,9.0,9.0,10.5,13.0,3.5,3.0,0.0,0.5,0.0,-0.5,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,11.333333333333334,20.333333333333332,4.333333333333333,6.666666666666667,6.333333333333333,6.666666666666667,11.666666666666666,11.666666666666666,3.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0.75,2.0,0.0,0.75,12.5,19.25,4.5,7.0,6.0,5.75,12.25,11.5,3.25,3.5,0.25,0.25,-0.5,-0.75
E0,25/04/2024,20:00,Brighton,Man City,0,4,A,0,3,A,J Gillett,7,14,3,6,10,3,4,4,2,0,0,0,6.5,5.0,1.4,6.5,4.8,1.44,,,,6.84,4.9,1.45,6.5,5.0,1.44,6.5,4.75,1.4,7.1,5.25,1.48,6.65,4.95,1.44,1.5,2.63,1.51,2.65,1.53,2.7,1.49,2.63,1.25,1.92,1.98,1.92,1.99,1.98,2.0,1.91,1.94,8.0,5.5,1.33,7.25,5.25,1.37,,,,7.9,5.85,1.36,8.5,5.8,1.36,8.5,5.5,1.33,9.0,6.0,1.4,7.99,5.65,1.36,1.36,3.2,1.39,3.12,1.47,3.2,1.41,2.95,1.5,1.91,2.02,1.91,2.03,1.97,2.04,1.91,1.97,4,12,-1,-1,2.0,1.0,0.5,0.5,18.0,9.0,5.5,3.5,7.5,3.5,10.5,15.5,2.5,3.0,0.5,0.0,0.5,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,15.666666666666666,8.666666666666666,5.0,3.3333333333333335,7.666666666666667,3.0,10.333333333333334,14.666666666666666,2.0,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,1.0,0.25,0.25,16.0,9.25,4.5,3.5,7.5,3.5,10.25,13.25,1.75,3.25,0.25,0.0,0.0,0.0
E0,25/08/2023,20:00,Chelsea,Luton,3,0,H,1,0,H,R Jones,19,11,8,1,15,12,6,4,2,3,0,0,1.29,5.5,11.0,1.31,5.5,9.5,1.3,5.75,10.0,1.3,6.08,10.68,1.2,5.5,9.0,1.25,6.0,11.0,1.33,6.5,13.0,1.29,5.86,10.78,1.67,2.2,1.68,2.3,1.71,2.42,1.66,2.27,-1.5,1.95,1.98,1.93,1.99,1.97,2.09,1.89,1.98,1.25,6.0,11.0,,,,1.27,5.75,11.0,1.27,6.25,12.5,1.18,5.5,10.0,1.25,6.0,12.0,1.3,6.6,14.0,1.26,6.12,12.06,1.62,2.3,1.63,2.4,1.67,2.45,1.63,2.33,-1.75,2.05,1.75,2.1,1.81,2.13,1.94,2.01,1.84,6,11,1,1,1.0,1.5,0.5,0.0,10.5,14.0,4.5,5.0,3.5,9.0,8.0,12.5,2.5,3.0,0.0,0.0,-0.5,0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,12.333333333333334,16.666666666666668,5.0,5.0,4.333333333333333,7.666666666666667,7.0,11.333333333333334,2.3333333333333335,3.0,0.0,0.0,0.0,0.6666666666666666,1.5,1.0,0.5,0.0,13.0,14.0,5.25,4.0,5.0,7.25,7.5,12.0,2.0,3.0,0.0,0.0,0.25,0.5
E0,25/11/2023,15:00,Luton,Crystal Palace,2,1,H,0,0,D,J Gillett,8,16,3,8,15,12,4,5,6,1,0,0,3.6,3.3,2.1,3.5,3.3,2.15,3.55,3.3,2.15,3.7,3.41,2.13,3.4,3.4,2.05,3.6,3.2,2.1,3.8,3.54,2.17,3.63,3.38,2.13,2.15,1.67,2.2,1.73,2.23,1.77,2.16,1.72,0.25,2.1,1.83,2.09,1.83,2.11,1.85,2.05,1.81,4.0,3.25,2.0,3.8,3.25,2.05,3.95,3.3,2.05,4.12,3.42,2.03,3.7,3.3,2.0,4.1,3.25,2.0,4.2,3.49,2.08,3.98,3.34,2.03,2.25,1.62,2.33,1.67,2.38,1.74,2.3,1.64,0.5,1.89,2.04,1.89,2.04,1.91,2.09,1.85,2.04,11,7,1,0,1.0,0.5,0.5,0.0,18.0,9.0,4.5,2.5,8.0,4.0,11.5,11.0,1.0,1.5,0.0,0.5,0.5,0.5,1.0,2.0,0.3333333333333333,0.6666666666666666,14.0,13.0,4.0,4.666666666666667,6.666666666666667,5.666666666666667,12.0,10.333333333333334,1.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,1.25,2.5,0.5,1.0,14.25,13.5,4.5,5.25,6.0,5.25,12.75,12.75,2.0,2.25,0.0,0.25,-0.25,-0.25
E0,25/11/2023,17:30,Brentford,Arsenal,0,1,A,0,0,D,T Robinson,9,15,3,4,9,7,1,8,1,1,0,0,4.5,3.75,1.75,4.5,3.75,1.75,4.5,3.8,1.77,4.74,3.82,1.78,4.33,3.75,1.73,4.75,3.6,1.73,5.0,4.01,1.8,4.64,3.84,1.77,1.9,2.0,1.92,1.97,1.94,2.03,1.88,1.96,0.75,1.91,2.02,1.89,2.02,1.92,2.04,1.87,1.97,5.5,3.8,1.6,5.5,4.0,1.6,5.75,4.1,1.6,5.8,4.05,1.65,5.5,4.0,1.55,6.0,4.0,1.57,6.18,4.2,1.72,5.73,4.06,1.61,1.96,1.94,1.97,1.93,1.99,2.0,1.91,1.93,0.75,2.03,1.78,2.11,1.83,2.17,1.87,2.11,1.78,3,0,-1,0,2.0,1.5,1.0,0.5,17.5,12.0,6.0,3.5,3.0,4.5,11.5,12.0,3.5,2.0,0.0,0.5,0.0,0.5,2.3333333333333335,1.6666666666666667,1.0,0.6666666666666666,15.333333333333334,12.0,5.666666666666667,3.3333333333333335,4.0,4.333333333333333,11.0,12.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.25,2.25,0.75,1.25,14.0,12.0,5.5,4.25,3.75,3.25,12.0,12.25,3.0,2.75,0.0,0.25,0.0,0.0
E0,25/11/2023,15:00,Nott'm Forest,Brighton,2,3,A,1,2,A,A Taylor,18,11,5,5,12,7,6,4,2,4,0,1,3.2,3.6,2.15,3.0,3.6,2.2,3.1,3.6,2.2,3.32,3.63,2.19,3.0,3.6,2.15,3.2,3.5,2.15,3.4,3.8,2.25,3.22,3.64,2.2,1.73,2.08,1.76,2.16,1.79,2.25,1.74,2.13,0.25,2.0,1.93,2.0,1.91,2.03,1.95,1.96,1.89,3.6,3.6,2.0,3.5,3.5,2.1,3.55,3.55,2.05,3.69,3.63,2.07,3.5,3.6,1.95,3.75,3.5,2.0,3.8,3.67,2.27,3.62,3.6,2.07,1.92,1.98,1.94,1.96,2.02,2.0,1.92,1.93,0.25,2.08,1.73,2.14,1.8,2.17,1.85,2.09,1.78,15,4,-1,-1,2.0,2.5,0.0,0.0,15.0,15.5,6.5,5.5,5.0,4.0,11.0,10.5,1.5,1.5,0.5,0.0,-0.5,0.0,1.6666666666666667,2.0,0.0,0.3333333333333333,14.666666666666666,13.666666666666666,5.666666666666667,4.666666666666667,5.0,4.0,12.666666666666666,10.333333333333334,1.6666666666666667,2.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.75,1.75,0.25,0.25,15.0,12.0,5.25,4.25,5.25,4.75,10.75,10.0,1.75,2.25,0.25,0.25,0.0,0.0
E0,25/11/2023,12:30,Man City,Liverpool,1,1,D,1,0,H,C Kavanagh,16,8,5,3,9,11,9,6,1,3,0,0,1.73,4.2,4.2,1.72,4.2,4.2,1.75,4.2,4.1,1.75,4.37,4.24,1.65,4.33,4.2,1.7,4.0,4.4,1.8,4.5,4.51,1.75,4.31,4.29,1.48,2.6,1.53,2.59,1.53,2.75,1.5,2.62,-0.75,1.97,1.96,1.95,1.95,2.01,2.0,1.92,1.94,1.7,4.2,4.33,1.71,4.2,4.33,1.7,4.2,4.4,1.7,4.42,4.61,1.65,4.2,4.4,1.67,4.2,4.75,1.83,4.6,4.9,1.71,4.31,4.54,1.48,2.6,1.5,2.71,1.58,2.79,1.49,2.61,-0.75,1.88,2.05,1.88,2.04,1.97,2.06,1.87,1.98,12,10,0,1,2.0,0.5,2.0,0.0,8.5,7.5,5.0,3.0,4.0,4.0,7.0,14.0,2.5,4.5,1.0,0.0,1.0,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,14.0,7.0,7.0,2.6666666666666665,6.0,3.0,8.666666666666666,11.333333333333334,2.3333333333333335,4.333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,1.5,0.25,1.25,0.0,14.0,7.0,6.25,2.25,5.25,2.25,9.5,11.25,2.0,4.5,0.5,0.0,1.0,0.75
E0,25/11/2023,15:00,Sheffield United,Bournemouth,1,3,A,0,2,A,A Madley,10,23,2,11,6,8,4,7,4,1,0,0,3.2,3.5,2.2,3.1,3.5,2.2,3.15,3.5,2.2,3.36,3.54,2.2,3.1,3.6,2.1,3.25,3.4,2.15,3.47,3.72,2.25,3.29,3.53,2.21,1.85,2.05,1.85,2.05,1.91,2.08,1.83,2.02,0.25,1.99,1.94,1.99,1.92,2.04,1.94,1.96,1.88,3.4,3.5,2.15,3.3,3.4,2.15,3.35,3.45,2.15,3.57,3.5,2.16,3.25,3.6,2.05,3.5,3.4,2.15,3.57,3.66,2.33,3.41,3.49,2.19,1.94,1.96,1.95,1.95,2.01,1.98,1.92,1.92,0.25,2.06,1.87,2.06,1.87,2.06,2.01,1.99,1.87,16,2,-1,-1,0.5,5.0,0.5,2.0,10.5,18.0,3.5,10.0,3.5,5.0,12.0,9.0,3.0,0.5,0.0,0.0,-1.0,-0.5,1.0,4.0,0.6666666666666666,1.6666666666666667,14.0,17.333333333333332,4.333333333333333,8.333333333333334,3.6666666666666665,3.6666666666666665,11.666666666666666,9.333333333333334,3.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,1.0,4.0,0.5,1.75,15.0,17.0,6.0,8.5,5.5,3.25,11.25,9.25,2.5,0.5,0.25,0.25,-0.75,-0.5
E0,25/11/2023,15:00,Burnley,West Ham,1,2,A,0,0,D,S Barrott,11,11,5,3,11,7,4,5,1,3,0,0,3.4,3.5,2.05,3.4,3.6,2.05,3.4,3.6,2.1,3.58,3.54,2.12,3.25,3.7,2.0,3.4,3.5,2.05,3.63,3.79,2.17,3.47,3.62,2.1,1.75,2.05,1.81,2.08,1.85,2.16,1.78,2.08,0.25,2.08,1.85,2.08,1.84,2.17,1.86,2.05,1.8,3.4,3.4,2.15,3.3,3.4,2.15,3.35,3.4,2.2,3.48,3.43,2.23,3.3,3.5,2.05,3.5,3.3,2.2,3.88,3.72,2.26,3.43,3.43,2.18,2.06,1.84,2.07,1.85,2.08,1.97,2.01,1.83,0.25,2.0,1.93,2.0,1.92,2.14,1.94,2.0,1.85,5,18,-1,0,0.5,1.5,0.0,1.5,16.0,11.5,3.5,5.0,6.5,4.0,8.5,8.5,1.0,1.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,2.6666666666666665,0.0,1.6666666666666667,13.333333333333334,13.0,2.3333333333333335,5.666666666666667,5.666666666666667,4.666666666666667,9.333333333333334,8.333333333333334,1.3333333333333333,1.0,0.0,0.0,-1.0,-1.0,0.25,2.5,0.0,1.75,13.5,12.0,2.25,5.75,6.25,5.0,9.25,8.25,1.0,1.0,0.0,0.0,-1.0,-1.0
E0,25/11/2023,15:00,Newcastle,Chelsea,4,1,H,1,1,D,S Hooper,14,7,5,4,13,19,4,2,4,4,0,1,2.55,3.5,2.63,2.5,3.5,2.65,2.6,3.5,2.6,2.65,3.46,2.73,2.45,3.5,2.6,2.55,3.4,2.63,2.72,3.66,2.76,2.62,3.5,2.68,1.86,2.04,1.85,2.04,1.9,2.07,1.84,2.01,0.0,1.93,2.0,1.93,1.98,1.94,2.03,1.91,1.96,2.63,3.6,2.5,2.6,3.5,2.55,2.6,3.55,2.6,2.6,3.55,2.76,2.5,3.5,2.6,2.7,3.5,2.5,2.78,3.74,2.76,2.68,3.54,2.59,1.7,2.1,1.77,2.15,1.83,2.21,1.74,2.12,0.0,2.05,1.88,1.9,2.02,2.07,2.02,1.96,1.9,14,6,1,0,3.0,1.0,1.5,0.0,13.5,14.5,6.0,5.0,5.0,5.0,8.0,17.0,1.5,3.0,0.0,0.0,0.5,0.5,3.0,0.6666666666666666,1.0,0.0,18.0,11.666666666666666,7.333333333333333,4.666666666666667,5.0,3.6666666666666665,7.666666666666667,15.333333333333334,1.0,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.5,0.5,0.75,0.0,15.75,11.5,6.0,4.0,5.75,3.5,7.75,14.5,1.5,3.25,0.0,0.25,0.75,0.25
E0,26/02/2024,20:00,West Ham,Brentford,4,2,H,2,1,H,S Hooper,17,14,6,8,5,9,1,7,1,2,0,0,2.5,3.5,2.75,2.45,3.6,2.7,,,,2.57,3.68,2.68,2.45,3.5,2.6,2.45,3.4,2.7,2.61,3.76,2.85,2.5,3.6,2.73,1.7,2.1,1.72,2.21,1.77,2.22,1.72,2.12,0.0,1.88,2.02,1.91,2.0,1.92,2.04,1.86,2.0,2.3,3.6,3.0,2.35,3.5,2.9,,,,2.33,3.6,3.12,2.3,3.5,2.8,2.3,3.5,3.0,2.42,3.65,3.16,2.36,3.53,3.01,1.75,2.05,1.8,2.11,1.85,2.14,1.77,2.06,-0.25,2.01,1.89,2.03,1.9,2.06,1.9,2.02,1.85,18,3,1,1,2.5,0.5,0.5,0.5,12.0,14.0,5.5,3.5,3.5,6.5,12.5,12.0,2.0,3.0,0.5,0.0,1.0,0.0,2.6666666666666665,0.3333333333333333,1.0,0.3333333333333333,12.333333333333334,14.0,5.0,3.3333333333333335,4.333333333333333,6.333333333333333,12.333333333333334,13.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,1.0,0.3333333333333333,2.25,0.5,1.0,0.25,12.5,13.75,5.0,3.75,5.0,7.5,12.5,12.75,2.5,2.5,0.25,0.0,0.75,0.5
