FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
3,0,2,0,7,6,5,2,2,6,10,10,0,2,0,0,1,1,2018-03-10,Newcastle,Southampton,premier_league,12,13,1.0,0.5,0.0,0.0,12.0,12.0,3.5,4.0,3.5,7.0,13.5,15.0,0.5,2.0,0.0,0.0,0.5,0.0,1.0,0.6666666666666666,0.0,0.0,12.0,10.666666666666666,3.6666666666666665,4.333333333333333,3.6666666666666665,6.333333333333333,12.666666666666666,13.333333333333334,0.3333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,0.75,0.5,0.0,0.0,11.75,10.5,3.25,4.0,3.5,6.25,12.25,12.5,0.75,2.25,0.0,0.0,0.25,0.0,1.5,2.0,0.5,1.0,9.0,13.0,3.0,5.5,6.0,6.0,10.0,12.0,1.5,0.5,0.0,0.0,-0.5,-0.5,1.6666666666666667,2.0,0.3333333333333333,1.3333333333333333,11.333333333333334,12.0,3.3333333333333335,5.0,5.666666666666667,5.333333333333333,10.333333333333334,12.333333333333334,1.0,2.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.25,1.5,0.25,1.0,12.25,11.0,3.25,4.5,6.75,5.75,10.75,12.5,1.25,2.5,0.0,0.0,-0.25,-0.5
2,1,2,0,27,9,11,2,12,3,8,9,1,2,0,0,1,1,2018-03-10,Chelsea,Crystal Palace,premier_league,4,5,1.5,1.5,0.5,0.0,20.5,9.5,6.5,3.0,8.0,6.0,8.0,11.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,1.0,0.3333333333333333,0.0,19.333333333333332,11.0,6.666666666666667,2.3333333333333335,7.333333333333333,5.0,10.0,12.0,1.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,2.0,0.75,1.0,0.0,19.75,8.5,8.0,2.0,7.25,3.75,8.75,11.5,1.0,1.25,0.0,0.25,0.25,0.5,2.0,1.0,0.5,0.5,9.5,12.5,4.0,3.5,6.5,5.0,12.5,15.0,1.0,2.0,0.0,0.0,0.5,0.0,2.6666666666666665,1.0,1.6666666666666667,0.3333333333333333,11.666666666666666,11.333333333333334,6.0,4.0,6.0,6.666666666666667,10.333333333333334,12.666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,2.25,1.25,1.5,0.25,11.25,11.25,5.25,4.0,5.5,6.75,9.75,12.25,0.5,1.25,0.0,0.0,0.25,0.5
1,4,1,1,6,14,2,6,7,6,6,7,1,3,0,0,-1,0,2018-03-10,West Brom,Leicester,premier_league,18,8,1.5,2.5,0.5,1.0,9.5,14.5,3.0,6.0,5.5,5.0,11.5,9.5,1.5,1.0,0.0,0.0,-1.0,-0.5,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,11.333333333333334,14.0,3.3333333333333335,4.333333333333333,6.666666666666667,5.333333333333333,10.333333333333334,11.333333333333334,1.0,0.6666666666666666,0.0,0.0,-0.3333333333333333,0.0,1.5,1.5,0.5,0.5,12.0,14.0,3.25,4.25,6.25,5.5,11.25,10.75,1.5,1.25,0.0,0.0,-0.25,0.0,3.5,1.0,1.5,0.5,14.0,5.0,7.5,1.5,6.5,3.5,9.5,11.0,1.0,2.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,15.0,8.0,7.333333333333333,1.3333333333333333,6.333333333333333,3.3333333333333335,11.0,11.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.25,0.75,0.75,0.5,15.5,7.75,7.0,1.25,6.5,2.75,10.0,9.5,1.75,2.25,0.0,0.25,0.75,0.0
0,3,0,0,13,7,4,4,5,1,13,7,2,2,0,0,-1,0,2018-03-10,West Ham,Burnley,premier_league,19,3,1.5,0.5,1.0,0.5,8.0,10.0,3.5,3.5,6.5,5.0,11.0,11.0,1.0,2.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,9.333333333333334,9.333333333333334,3.6666666666666665,3.3333333333333335,6.333333333333333,4.333333333333333,10.0,9.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,0.75,0.5,0.5,10.25,9.5,4.0,3.25,5.5,4.25,10.5,10.25,2.0,1.75,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.0,13.0,12.0,4.0,1.5,6.0,3.0,12.5,12.0,1.5,1.5,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,14.333333333333334,10.666666666666666,3.3333333333333335,1.6666666666666667,5.0,2.6666666666666665,13.666666666666666,11.333333333333334,1.0,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.75,0.25,0.25,0.0,11.5,10.75,2.75,2.25,5.0,3.0,13.75,12.0,1.25,1.75,0.0,0.0,0.5,0.25
2,0,0,0,13,10,3,4,10,3,10,14,0,1,0,1,1,0,2018-03-10,Everton,Brighton,premier_league,6,2,2.5,1.0,1.0,0.0,10.0,12.0,4.5,2.5,6.5,6.0,11.5,12.5,0.5,1.5,0.0,0.0,1.0,0.5,2.0,1.0,0.6666666666666666,0.3333333333333333,9.666666666666666,13.0,4.333333333333333,3.3333333333333335,4.333333333333333,5.0,12.666666666666666,11.666666666666666,1.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,1.5,1.25,0.5,0.25,10.25,15.0,3.25,4.0,4.75,5.25,12.25,11.25,1.25,1.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,1.0,16.5,11.5,3.0,4.0,7.0,3.0,7.0,10.0,1.5,0.5,0.0,0.0,0.0,-1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,16.0,12.0,3.3333333333333335,3.0,7.666666666666667,4.0,7.333333333333333,11.666666666666666,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.5,0.25,0.5,14.75,11.5,3.0,3.0,6.5,4.5,8.25,11.25,1.25,0.75,0.0,0.0,0.25,-0.25
2,1,2,0,5,14,2,2,1,13,10,16,2,1,0,0,1,1,2018-03-10,Man United,Liverpool,premier_league,11,9,2.0,0.5,0.5,0.5,13.0,9.0,6.0,3.5,4.0,3.0,9.0,15.5,2.0,3.0,0.0,0.0,1.0,0.0,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,15.333333333333334,9.666666666666666,7.0,4.0,4.666666666666667,2.3333333333333335,10.666666666666666,13.666666666666666,2.0,2.3333333333333335,0.0,0.0,1.0,0.3333333333333333,1.75,0.25,0.75,0.25,15.25,9.25,6.0,3.75,6.0,3.5,11.0,13.5,2.0,2.75,0.0,0.0,0.75,0.25,0.0,2.5,0.0,2.0,5.5,15.0,2.5,5.5,2.0,2.5,6.5,8.0,0.5,1.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,4.666666666666667,17.0,2.3333333333333335,5.0,2.3333333333333335,4.666666666666667,6.0,8.333333333333334,0.3333333333333333,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.75,0.25,1.0,6.75,17.5,2.75,5.0,2.5,5.75,5.5,9.25,0.25,1.0,0.0,0.0,-0.5,-0.25
1,4,1,1,14,12,3,8,4,5,10,7,1,1,0,0,-1,0,2018-03-11,Bournemouth,Tottenham,premier_league,1,16,2.0,1.5,0.0,1.5,16.5,14.0,6.5,4.0,8.0,1.0,13.0,14.5,1.5,3.5,0.0,0.0,0.5,-1.0,2.0,1.3333333333333333,0.0,1.0,15.333333333333334,13.333333333333334,6.0,3.6666666666666665,6.666666666666667,2.3333333333333335,11.333333333333334,13.0,1.6666666666666667,3.0,0.0,0.0,0.6666666666666666,-0.6666666666666666,2.0,1.25,0.25,0.75,16.25,11.5,6.25,3.0,6.0,2.75,10.5,13.0,1.25,2.25,0.0,0.0,0.75,-0.25,1.0,1.5,0.5,0.0,7.0,13.5,3.0,5.0,2.5,10.0,13.5,7.0,1.5,1.0,0.0,0.0,-0.5,0.5,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,8.0,14.666666666666666,3.3333333333333335,4.0,2.3333333333333335,9.666666666666666,11.666666666666666,9.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.75,1.5,0.5,0.5,8.0,14.0,2.75,4.25,3.25,8.5,11.75,9.5,1.75,1.75,0.0,0.0,-0.5,0.0
3,0,1,0,11,11,7,4,4,9,12,9,2,1,0,0,1,1,2018-03-11,Arsenal,Watford,premier_league,0,17,2.5,2.0,2.0,1.5,12.5,10.0,6.0,3.5,5.0,3.5,9.5,9.5,1.5,0.5,0.0,0.0,0.0,0.0,3.0,1.6666666666666667,2.6666666666666665,1.0,13.666666666666666,9.666666666666666,7.333333333333333,4.0,5.0,5.666666666666667,8.333333333333334,9.0,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,2.75,1.75,2.0,0.75,13.75,12.0,7.0,4.5,6.25,6.25,9.0,9.5,1.5,0.75,0.0,0.0,0.25,0.25,1.0,0.0,0.5,0.0,9.5,11.5,4.0,3.0,5.0,6.5,11.5,9.5,2.5,2.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.0,0.6666666666666666,0.0,9.333333333333334,11.333333333333334,4.333333333333333,3.0,4.666666666666667,6.0,11.333333333333334,9.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.25,1.0,0.0,11.25,10.25,5.0,3.25,5.75,4.75,10.5,10.25,1.5,1.25,0.0,0.0,0.75,0.75
0,2,0,1,3,17,0,6,3,10,6,8,1,0,0,0,-1,-1,2018-03-12,Stoke,Man City,premier_league,14,10,0.5,0.5,0.0,0.5,13.0,13.0,3.5,4.0,4.5,5.0,9.0,11.0,2.0,1.5,0.0,0.0,0.0,-0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,12.333333333333334,10.666666666666666,4.333333333333333,3.6666666666666665,4.0,4.0,12.0,11.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.75,0.5,0.0,0.25,12.0,11.5,4.25,4.25,5.5,4.25,11.5,11.5,2.0,1.25,0.0,0.0,0.0,-0.25,0.5,2.0,0.0,2.0,9.0,14.5,4.0,6.0,4.5,7.0,10.0,8.5,2.5,1.0,0.0,0.0,-0.5,-1.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,1.6666666666666667,11.333333333333334,13.333333333333334,5.0,5.333333333333333,4.666666666666667,6.666666666666667,10.0,8.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,-0.6666666666666666,1.25,1.75,0.25,1.25,11.0,13.75,4.0,5.0,5.25,7.0,11.0,8.75,3.0,2.25,0.0,0.0,0.0,-0.5
5,0,2,0,13,4,10,1,6,1,5,4,1,0,0,0,1,1,2018-03-17,Liverpool,Watford,premier_league,9,17,3.0,0.5,1.0,0.0,17.5,7.0,7.5,3.0,8.0,2.5,7.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,2.6666666666666665,1.0,1.0,0.0,14.666666666666666,9.0,6.0,4.0,6.333333333333333,4.0,9.666666666666666,8.333333333333334,1.0,1.0,0.0,0.0,0.6666666666666666,1.0,3.0,1.5,1.0,0.25,15.0,9.5,6.25,4.0,6.0,4.5,9.75,8.0,1.25,1.5,0.0,0.0,0.75,0.75,2.5,0.0,1.0,0.0,9.5,11.0,5.5,4.0,6.0,8.0,11.5,8.0,1.5,1.0,0.0,0.0,1.0,1.0,1.6666666666666667,0.0,0.6666666666666666,0.0,10.0,11.333333333333334,5.0,3.3333333333333335,4.666666666666667,7.333333333333333,11.666666666666666,9.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.0,0.75,0.0,9.75,11.25,5.0,3.25,4.5,6.75,11.5,9.5,1.75,1.25,0.0,0.0,0.75,0.75
1,2,0,0,9,17,4,9,1,9,13,12,1,1,1,0,-1,0,2018-03-17,Stoke,Everton,premier_league,14,6,0.5,1.5,0.0,1.0,9.0,15.5,1.5,6.0,5.0,7.0,6.0,9.0,0.5,0.0,0.0,0.0,-0.5,-1.0,0.3333333333333333,1.0,0.0,0.6666666666666666,9.666666666666666,14.333333333333334,2.3333333333333335,4.666666666666667,4.0,6.666666666666667,8.0,10.0,1.6666666666666667,1.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,0.75,0.0,0.5,10.0,12.25,3.25,4.25,3.75,5.5,10.5,10.75,1.5,1.0,0.0,0.0,0.0,-0.5,1.5,0.5,0.0,0.5,17.0,8.5,6.5,3.0,8.0,4.5,9.5,10.5,2.0,1.0,0.0,0.5,1.0,-0.5,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.3333333333333333,16.333333333333332,9.333333333333334,6.666666666666667,2.6666666666666665,6.666666666666667,5.0,9.0,9.666666666666666,2.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.0,3.0,0.5,1.25,0.25,17.25,8.75,7.5,2.0,5.75,4.5,9.5,11.0,1.5,1.0,0.0,0.25,1.0,0.25
0,2,0,1,6,17,2,6,4,7,11,12,3,2,0,0,-1,-1,2018-03-17,Huddersfield,Crystal Palace,premier_league,7,5,2.0,0.5,1.0,0.5,22.5,3.5,4.0,1.0,7.0,3.0,10.5,10.5,1.0,3.0,0.0,0.5,0.5,0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,16.666666666666668,7.0,3.0,3.0,5.0,3.3333333333333335,9.666666666666666,9.666666666666666,0.6666666666666666,2.0,0.0,0.3333333333333333,0.0,0.0,1.25,2.0,0.75,1.0,14.5,7.25,2.75,3.75,5.5,3.25,9.0,9.5,0.75,1.75,0.0,0.25,-0.25,0.0,2.5,1.0,1.0,0.0,19.0,12.5,8.0,3.0,10.0,5.0,11.0,12.0,1.0,1.5,0.0,0.0,1.0,0.5,2.0,1.0,1.0,0.3333333333333333,15.333333333333334,11.333333333333334,6.333333333333333,3.0,8.333333333333334,4.333333333333333,11.0,13.0,1.0,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.5,1.0,1.75,0.25,15.5,10.75,7.25,3.5,7.5,5.75,9.75,11.75,0.75,1.5,0.0,0.0,0.75,0.5
2,1,0,0,17,11,5,6,3,2,6,9,1,2,0,0,1,0,2018-03-17,Bournemouth,West Brom,premier_league,1,18,1.5,3.0,0.5,1.5,16.0,13.5,4.0,6.0,6.0,3.0,11.0,8.5,1.0,2.5,0.0,0.0,-0.5,-0.5,1.6666666666666667,2.3333333333333335,0.3333333333333333,1.3333333333333333,15.666666666666666,13.333333333333334,5.333333333333333,5.333333333333333,6.666666666666667,2.3333333333333335,12.0,12.0,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,-0.6666666666666666,1.75,2.0,0.25,1.0,15.0,13.0,5.25,4.75,6.0,3.0,11.0,11.5,1.5,2.5,0.0,0.0,0.25,-0.5,2.0,0.0,0.5,0.0,17.5,8.5,6.0,1.5,6.0,6.5,11.0,11.5,1.0,1.0,0.0,0.0,1.0,0.5,2.3333333333333335,0.0,0.6666666666666666,0.0,18.0,6.666666666666667,7.333333333333333,1.3333333333333333,7.0,4.666666666666667,10.666666666666666,11.0,1.0,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,2.0,0.25,0.5,0.25,15.75,8.75,6.5,2.25,5.25,4.25,11.75,10.75,1.25,1.5,0.0,0.0,0.75,0.25
1,0,0,0,18,4,3,0,3,3,9,10,1,4,0,0,1,0,2018-03-31,Newcastle,Huddersfield,premier_league,12,7,2.0,0.0,1.0,0.0,8.5,9.5,4.0,4.0,1.0,8.0,11.0,12.5,0.0,2.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,10.333333333333334,10.0,4.0,3.3333333333333335,3.0,6.666666666666667,12.333333333333334,13.333333333333334,0.3333333333333333,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.5,0.5,0.0,10.75,9.5,4.0,3.75,3.25,6.25,12.0,12.5,0.25,2.25,0.0,0.0,0.5,0.25,1.5,1.0,0.5,0.0,12.5,9.5,5.0,5.0,7.0,2.0,8.5,8.5,1.0,1.0,0.0,0.0,0.0,0.5,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,13.666666666666666,7.666666666666667,5.666666666666667,3.3333333333333335,6.333333333333333,2.0,7.333333333333333,12.0,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,0.5,0.25,0.0,13.0,7.25,5.75,3.25,5.5,2.0,10.0,12.25,1.25,1.75,0.0,0.0,0.5,0.25
1,3,0,3,6,18,2,4,2,11,10,8,0,0,0,0,-1,-1,2018-03-31,Everton,Man City,premier_league,6,10,2.5,0.5,0.0,0.0,12.0,13.0,4.0,4.0,9.0,5.0,12.0,14.5,0.5,1.0,0.0,0.5,1.0,0.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,11.0,11.333333333333334,4.0,3.0,7.666666666666667,5.0,11.0,13.0,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,1.0,0.3333333333333333,2.0,0.75,0.5,0.25,10.5,12.25,4.0,3.5,5.75,4.5,12.0,12.25,0.75,1.25,0.0,0.25,0.75,0.0,0.0,2.5,0.0,2.0,6.5,13.0,2.5,5.5,4.5,5.5,8.5,9.5,1.0,0.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,2.0,0.0,1.6666666666666667,7.0,15.333333333333334,2.6666666666666665,6.0,4.0,8.0,8.666666666666666,8.333333333333334,2.0,0.6666666666666666,0.0,0.0,-0.6666666666666666,-1.0,1.25,2.25,0.25,1.5,9.25,14.25,3.75,5.5,4.25,7.5,9.0,8.0,2.0,1.25,0.0,0.0,-0.25,-0.75
2,2,1,1,16,13,5,6,7,4,16,6,4,0,0,0,0,0,2018-03-31,Watford,Bournemouth,premier_league,17,1,1.0,0.0,0.0,0.0,14.0,8.0,4.5,2.0,5.0,5.5,10.5,10.5,2.5,0.5,0.0,0.0,1.0,0.0,2.0,0.3333333333333333,0.3333333333333333,0.0,16.333333333333332,7.666666666666667,5.666666666666667,2.3333333333333335,5.333333333333333,4.333333333333333,10.666666666666666,9.666666666666666,2.3333333333333335,1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,2.0,0.75,0.25,0.5,16.25,8.25,5.25,2.75,5.25,4.25,10.75,10.5,1.75,2.0,0.0,0.25,0.75,0.0,2.5,1.0,1.0,1.0,19.0,7.5,4.0,2.5,7.5,3.5,11.5,9.5,1.0,2.0,0.0,0.0,0.5,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,19.666666666666668,8.666666666666666,4.333333333333333,3.3333333333333335,7.666666666666667,4.0,9.333333333333334,10.333333333333334,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.5,1.5,0.5,0.5,17.75,8.5,4.25,3.25,7.25,3.75,9.0,9.5,1.5,1.25,0.0,0.0,0.0,0.0
1,2,0,1,8,11,3,4,1,6,12,9,1,3,0,0,-1,-1,2018-03-31,West Brom,Burnley,premier_league,18,3,1.0,3.0,0.5,0.5,8.0,15.0,2.5,6.5,6.5,4.5,8.5,8.0,1.0,2.0,0.0,0.0,-1.0,0.0,1.3333333333333333,3.0,0.6666666666666666,1.0,8.333333333333334,14.333333333333334,2.6666666666666665,6.0,6.0,5.333333333333333,9.666666666666666,8.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,-1.0,-0.3333333333333333,1.5,2.25,0.75,0.75,10.0,14.0,3.0,4.75,6.75,5.5,9.25,10.25,1.0,1.25,0.0,0.0,-0.5,0.0,0.5,1.5,0.0,0.0,12.5,10.0,4.0,2.5,5.0,1.5,11.5,8.0,2.0,1.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,13.0,10.333333333333334,4.0,2.3333333333333335,5.666666666666667,2.3333333333333335,12.666666666666666,10.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.75,1.0,0.25,0.0,14.0,9.75,3.5,2.25,5.0,2.25,13.5,10.25,1.25,2.0,0.0,0.0,0.25,0.25
2,0,2,0,11,3,5,2,3,3,5,13,0,0,0,0,1,1,2018-03-31,Man United,Swansea,premier_league,11,15,2.0,1.0,1.5,0.5,7.5,14.0,3.5,4.5,2.0,8.5,11.5,14.0,2.0,1.5,0.0,0.0,1.0,0.5,2.0,0.6666666666666666,1.0,0.3333333333333333,10.333333333333334,10.666666666666666,4.666666666666667,3.0,3.0,6.333333333333333,9.333333333333334,15.666666666666666,2.0,2.3333333333333335,0.0,0.0,1.0,0.3333333333333333,2.25,0.5,1.25,0.25,12.75,10.75,5.75,3.5,3.75,5.0,10.5,14.25,2.0,2.0,0.0,0.0,1.0,0.5,2.0,0.5,0.5,0.0,23.0,5.5,4.5,0.5,7.5,2.5,13.0,7.5,1.5,1.5,0.0,0.5,0.5,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,19.666666666666668,4.666666666666667,4.666666666666667,0.6666666666666666,6.0,2.6666666666666665,11.666666666666666,7.666666666666667,1.3333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.5,0.75,0.5,0.0,17.75,5.5,4.5,1.75,5.5,3.25,11.5,8.25,1.0,1.5,0.0,0.25,0.25,0.5
0,2,0,0,15,6,3,4,6,1,11,13,2,4,0,1,-1,0,2018-03-31,Brighton,Leicester,premier_league,2,8,3.0,1.0,1.5,0.5,14.5,13.0,5.5,4.0,4.5,8.0,15.0,9.0,2.0,1.5,0.0,0.0,1.0,1.0,3.0,1.0,1.3333333333333333,0.6666666666666666,16.666666666666668,10.0,5.333333333333333,3.0,4.333333333333333,5.666666666666667,13.666666666666666,8.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,2.25,1.75,1.0,1.0,15.0,11.0,4.75,4.75,4.5,5.0,13.25,7.5,2.5,1.0,0.0,0.0,0.5,0.25,3.0,2.5,1.0,1.0,12.5,8.0,6.5,4.0,7.5,4.0,8.0,9.5,1.5,3.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.0,1.3333333333333333,0.6666666666666666,11.333333333333334,8.0,5.666666666666667,3.0,6.666666666666667,4.333333333333333,8.333333333333334,9.666666666666666,1.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,1.5,1.0,0.5,12.75,9.5,6.0,2.5,6.5,4.0,9.75,10.5,1.25,2.5,0.0,0.25,0.25,0.25
3,0,3,0,13,9,5,0,5,9,9,16,0,3,0,0,1,1,2018-03-31,West Ham,Southampton,premier_league,19,13,1.0,1.5,0.5,0.0,10.5,9.0,4.0,4.0,6.5,4.0,12.0,7.0,1.5,1.5,0.0,0.0,0.0,0.5,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,9.666666666666666,9.0,3.6666666666666665,3.6666666666666665,6.0,3.6666666666666665,11.666666666666666,9.666666666666666,1.3333333333333333,2.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.25,0.5,0.25,10.25,8.75,3.75,3.5,6.0,3.5,10.75,9.0,1.75,1.75,0.0,0.0,0.0,0.25,2.0,0.5,1.0,0.0,8.0,9.5,4.0,4.0,4.5,5.5,9.0,12.0,0.5,1.0,0.0,0.0,0.5,0.5,2.0,1.3333333333333333,1.0,0.6666666666666666,8.333333333333334,10.666666666666666,3.6666666666666665,4.333333333333333,4.666666666666667,6.0,10.0,11.333333333333334,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.5,0.75,1.0,10.25,10.5,3.75,4.25,4.75,5.5,10.25,11.75,0.75,2.0,0.0,0.0,0.0,-0.25
1,2,1,0,6,16,3,6,4,6,6,8,2,2,0,0,-1,1,2018-03-31,Crystal Palace,Liverpool,premier_league,5,9,1.0,2.0,0.5,0.0,7.5,15.5,3.5,6.0,2.5,10.0,11.0,6.5,0.5,2.0,0.0,0.0,-1.0,0.5,1.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,12.0,14.0,4.333333333333333,6.666666666666667,3.3333333333333335,8.666666666666666,11.0,7.0,0.6666666666666666,1.6666666666666667,0.0,0.0,-0.6666666666666666,0.0,1.0,1.25,0.5,0.25,13.25,12.5,3.75,5.5,3.25,7.0,12.25,7.75,0.5,2.0,0.0,0.0,-0.25,0.25,1.0,1.5,1.0,1.0,5.5,15.0,3.0,3.0,2.0,7.0,7.5,12.0,1.5,1.5,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.6666666666666666,1.3333333333333333,5.333333333333333,14.666666666666666,2.3333333333333335,4.333333333333333,1.6666666666666667,6.0,7.666666666666667,10.666666666666666,1.0,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.5,0.75,1.0,4.75,16.25,2.25,4.25,2.0,6.75,7.0,10.25,0.75,1.25,0.0,0.0,0.0,0.0
