Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,26/12/2017,West Brom,Everton,0,0,D,0,0,D,R East,17,7,3,3,14,13,10,2,2,0,0,0,2.54,3.2,3.1,2.4,3.1,3.2,2.6,3.25,2.75,2.4,3.0,3.1,2.47,3.22,3.28,2.5,3.2,3.0,2.55,3.13,3.2,36,2.6,2.47,3.25,3.12,3.35,3.13,32,2.65,2.49,1.6,1.54,21,-0.25,2.14,2.09,1.85,1.8,2.25,3.16,3.85,18,6,0,0,1.5,2.0,0.0,0.5,11.5,12.5,4.5,5.0,6.5,3.5,11.5,7.0,0.5,1.0,0.0,0.0,-0.5,-0.5,1.0,2.6666666666666665,0.0,1.3333333333333333,10.0,12.0,3.6666666666666665,5.666666666666667,5.333333333333333,3.6666666666666665,12.0,8.666666666666666,1.0,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.0,2.5,0.0,1.5,10.5,11.0,4.0,5.0,5.5,3.5,12.5,8.25,1.0,2.0,0.0,0.0,-0.75,-0.75
E0,26/12/2017,Watford,Leicester,2,1,H,1,1,D,C Kavanagh,11,11,1,5,7,13,8,8,3,3,0,0,2.54,3.5,2.87,2.5,3.5,2.75,2.5,3.3,2.85,2.5,3.4,2.7,2.57,3.47,2.92,2.5,3.4,2.88,2.6,3.5,2.8,36,2.62,2.5,3.6,3.42,2.95,2.82,34,1.82,1.76,2.16,2.08,20,-0.25,2.25,2.17,1.77,1.73,2.7,3.46,2.78,17,8,1,0,0.5,0.0,0.0,0.0,10.5,11.5,2.5,2.0,4.5,8.0,8.5,13.5,1.5,1.0,0.5,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,11.666666666666666,9.666666666666666,3.0,1.6666666666666667,4.333333333333333,6.333333333333333,11.333333333333334,13.333333333333334,2.0,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.0,0.75,0.0,0.25,0.0,13.0,9.75,4.0,2.75,4.0,5.0,11.75,12.5,1.75,2.75,0.25,0.0,0.5,0.25
E0,26/12/2017,Man United,Burnley,2,2,D,0,2,A,M Atkinson,23,3,6,2,10,14,12,2,3,7,0,0,1.25,6.5,15.0,1.25,5.75,13.0,1.25,6.0,11.0,1.22,5.75,15.0,1.24,6.67,15.84,1.25,6.0,13.0,1.25,6.5,13.0,36,1.3,1.24,6.75,6.01,17.0,13.97,34,1.85,1.75,2.17,2.09,20,-1.75,2.03,1.98,1.93,1.89,1.26,6.3,14.5,11,3,0,-1,1.5,0.0,0.0,0.0,18.5,9.5,5.5,3.0,7.0,1.5,8.5,8.0,0.5,2.0,0.0,0.0,1.0,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,15.666666666666666,11.0,5.333333333333333,4.333333333333333,5.666666666666667,2.3333333333333335,10.0,9.333333333333334,1.0,2.0,0.0,0.0,1.0,0.0,2.25,0.5,0.75,0.5,15.75,11.25,5.75,4.5,7.0,2.75,10.0,9.25,1.0,1.75,0.0,0.0,1.0,0.25
E0,26/12/2017,Bournemouth,West Ham,3,3,D,1,1,D,S Attwell,26,10,10,5,12,14,7,4,3,4,0,0,2.79,3.29,2.75,2.75,3.2,2.65,2.6,3.3,2.7,2.7,3.1,2.65,2.8,3.25,2.81,2.8,3.3,2.62,2.75,3.3,2.8,36,2.85,2.74,3.35,3.23,2.85,2.7,34,2.2,2.11,1.8,1.74,19,0.25,1.7,1.65,2.38,2.3,2.56,3.22,3.13,1,19,0,0,1.5,2.0,0.5,1.5,13.5,17.0,4.0,6.0,5.0,3.0,12.5,12.0,3.0,4.0,0.0,0.5,-0.5,-0.5,1.0,2.0,0.3333333333333333,1.0,11.0,17.666666666666668,3.3333333333333335,6.333333333333333,6.0,3.6666666666666665,10.333333333333334,12.666666666666666,2.3333333333333335,3.6666666666666665,0.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,1.75,1.5,0.75,0.75,11.0,18.25,3.75,5.5,6.5,5.5,11.0,12.0,2.5,3.25,0.25,0.25,-0.25,0.0
E0,26/12/2017,Liverpool,Swansea,5,0,H,1,0,H,K Friend,22,7,9,4,5,8,4,2,0,1,0,0,1.16,9.0,19.0,1.15,8.0,18.5,1.2,6.5,15.0,1.14,8.0,21.0,1.16,9.12,21.04,1.17,8.0,17.0,1.17,8.5,20.0,36,1.2,1.16,9.12,8.14,23.0,17.92,30,1.45,1.4,3.1,2.92,20,-2.25,2.02,1.97,1.95,1.9,1.14,10.5,21.0,9,15,1,1,2.5,1.0,0.5,0.0,18.5,9.0,8.0,3.5,7.5,5.0,8.5,7.0,0.0,1.0,0.0,0.0,0.5,0.5,2.0,0.6666666666666666,0.3333333333333333,0.0,20.0,7.333333333333333,9.666666666666666,2.6666666666666665,6.333333333333333,4.0,9.666666666666666,9.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,2.25,0.5,0.75,0.0,20.25,6.75,9.25,2.0,7.25,3.5,11.0,9.0,0.5,1.5,0.0,0.0,0.75,0.5
E0,27/08/2017,Chelsea,Everton,2,0,H,2,0,H,J Moss,18,7,7,0,12,7,6,3,2,2,0,0,1.45,4.5,8.5,1.42,4.6,8.0,1.45,4.5,7.0,1.44,4.2,7.5,1.47,4.55,8.45,1.44,4.2,8.0,1.45,4.5,8.0,34,1.48,1.45,4.6,4.44,8.5,7.91,32,1.98,1.92,1.98,1.9,15,-1.25,2.12,2.07,1.85,1.82,1.53,4.35,7.4,4,6,1,1,3.0,1.0,0.5,0.5,19.5,12.0,8.0,3.0,9.5,3.5,10.5,12.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,17.333333333333332,11.666666666666666,6.666666666666667,2.6666666666666665,8.0,2.6666666666666665,10.666666666666666,13.0,1.0,2.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,0.0,1.75,0.5,0.5,0.25,19.0,10.25,7.0,2.5,8.0,3.0,10.0,13.75,1.0,2.5,0.25,0.0,0.75,0.25
E0,27/08/2017,Liverpool,Arsenal,4,0,H,2,0,H,C Pawson,18,8,10,0,6,9,4,3,2,4,0,0,2.15,3.7,3.5,2.15,3.4,3.4,2.1,3.4,3.5,2.1,3.6,3.2,2.16,3.72,3.46,2.2,3.25,3.4,2.2,3.7,3.3,35,2.21,2.14,3.8,3.6,3.55,3.36,32,1.62,1.58,2.53,2.38,16,-0.25,1.89,1.86,2.07,2.03,2.21,3.67,3.25,9,0,1,1,3.0,0.5,0.5,0.0,19.0,9.0,6.5,3.5,5.5,5.0,7.5,7.5,0.0,0.5,0.0,0.0,0.5,0.5,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,19.666666666666668,8.333333333333334,8.333333333333334,3.6666666666666665,6.333333333333333,4.0,7.333333333333333,7.333333333333333,0.0,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.75,0.5,0.5,0.0,20.5,7.25,9.5,3.0,5.75,3.5,8.5,8.75,0.25,1.5,0.0,0.0,0.75,0.5
E0,27/08/2017,West Brom,Stoke,1,1,D,0,0,D,A Taylor,10,16,2,2,10,9,10,4,2,2,0,0,2.4,3.1,3.5,2.35,3.1,3.3,2.3,3.3,3.15,2.35,3.0,3.3,2.39,3.12,3.55,2.4,3.0,3.2,2.45,3.1,3.4,35,2.45,2.37,3.3,3.08,3.56,3.36,31,2.71,2.59,1.53,1.5,16,-0.25,2.04,2.01,1.92,1.88,2.66,3.15,3.06,18,14,0,0,0.5,1.0,0.0,0.0,13.5,11.5,3.0,5.0,8.0,2.5,12.5,11.0,1.5,0.5,0.0,0.0,-0.5,0.0,1.0,1.3333333333333333,0.0,0.3333333333333333,13.333333333333334,10.666666666666666,4.0,4.333333333333333,7.666666666666667,3.0,12.333333333333334,9.0,1.0,0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,2.0,0.0,1.0,11.75,10.75,3.5,5.0,6.5,3.25,12.5,9.75,1.25,1.25,0.0,0.0,-0.5,-0.5
E0,27/08/2017,Tottenham,Burnley,1,1,D,0,0,D,L Mason,28,13,5,3,9,9,10,7,0,0,0,0,1.25,6.5,15.0,1.22,6.5,12.5,1.27,6.0,10.0,1.22,5.8,15.0,1.26,6.45,14.0,1.25,5.5,13.0,1.25,6.0,15.0,35,1.27,1.24,6.55,6.16,15.0,13.33,34,1.7,1.66,2.32,2.23,15,-1.75,1.97,1.94,1.98,1.95,1.22,7.25,16.0,16,3,0,0,3.0,1.5,1.0,0.5,20.0,10.5,6.0,4.0,5.5,4.0,9.0,14.0,0.5,3.0,0.0,0.0,0.5,0.0,3.3333333333333335,1.3333333333333333,1.6666666666666667,0.6666666666666666,18.0,11.0,6.0,5.0,4.666666666666667,4.333333333333333,6.666666666666667,12.0,0.3333333333333333,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,2.75,1.5,1.25,0.75,18.0,10.5,6.0,4.25,7.0,4.0,8.5,14.25,1.0,2.5,0.0,0.0,0.25,0.0
E0,27/12/2017,Newcastle,Man City,0,1,A,0,1,A,A Marriner,6,22,2,6,11,6,3,8,1,0,0,0,13.0,6.75,1.25,13.0,6.5,1.22,8.5,6.0,1.3,13.0,6.5,1.22,12.6,6.95,1.26,13.0,6.0,1.25,15.0,7.0,1.22,36,15.0,12.97,7.25,6.41,1.3,1.23,31,1.48,1.44,3.0,2.76,17,2.0,1.87,1.83,2.11,2.05,13.0,7.25,1.24,12,10,-1,-1,1.5,1.5,0.5,1.0,14.0,10.0,5.0,3.5,6.5,4.0,12.5,12.0,1.0,2.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,11.666666666666666,10.0,4.333333333333333,2.3333333333333335,5.333333333333333,4.333333333333333,12.333333333333334,12.666666666666666,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.5,1.0,0.5,0.5,12.25,10.75,4.0,2.75,5.75,4.5,12.5,12.25,2.25,2.0,0.0,0.0,0.5,0.25
E0,28/04/2018,Swansea,Chelsea,0,1,A,0,1,A,J Moss,10,11,3,3,13,9,1,2,1,1,0,0,7.0,4.33,1.53,7.0,4.2,1.5,6.2,4.0,1.55,7.0,4.2,1.5,7.49,4.5,1.51,7.0,4.0,1.53,7.5,4.33,1.5,43,7.6,6.97,4.54,4.23,1.55,1.5,42,2.05,1.93,1.99,1.88,22,1.0,2.12,2.05,1.85,1.82,7.8,4.85,1.44,15,4,-1,-1,0.5,0.5,0.0,0.0,8.5,11.0,1.5,5.0,5.0,4.0,15.5,8.5,3.0,2.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.3333333333333333,9.0,10.0,2.0,4.666666666666667,5.0,4.0,13.333333333333334,11.0,2.3333333333333335,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,0.75,0.25,0.25,7.5,12.75,2.0,4.5,4.5,5.25,11.25,10.5,1.75,2.5,0.0,0.0,0.0,0.0
E0,28/04/2018,Southampton,Bournemouth,2,1,H,1,1,D,A Taylor,14,14,6,7,12,11,5,8,5,1,0,0,1.72,4.0,5.0,1.72,3.75,5.0,1.7,3.7,5.0,1.7,3.8,4.75,1.71,4.11,5.15,1.73,3.75,5.0,1.7,4.0,5.2,43,1.77,1.71,4.13,3.9,5.2,4.88,40,1.78,1.73,2.2,2.12,21,-0.75,1.95,1.89,2.01,1.97,1.68,4.16,5.34,13,1,1,0,2.5,1.0,1.0,0.5,14.5,7.5,5.5,2.5,8.0,1.5,11.0,11.0,1.0,0.5,0.0,0.0,0.5,0.5,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,14.333333333333334,8.0,5.0,3.0,8.0,2.3333333333333335,11.333333333333334,10.333333333333334,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.5,0.75,0.5,0.5,15.75,7.75,5.25,2.75,8.0,2.5,11.0,9.75,0.75,1.5,0.0,0.0,0.25,0.0
E0,28/04/2018,Liverpool,Stoke,0,0,D,0,0,D,A Marriner,20,5,2,1,7,14,9,2,1,2,0,0,1.33,5.75,10.0,1.3,5.75,9.5,1.3,5.5,9.5,1.3,5.25,9.0,1.32,5.85,10.1,1.33,5.0,10.0,1.3,5.75,11.0,43,1.36,1.31,5.94,5.54,11.0,9.73,39,1.58,1.51,2.75,2.53,21,-1.5,1.9,1.87,2.05,2.0,1.29,6.0,11.5,9,14,0,0,4.5,0.0,1.5,0.0,20.0,7.5,9.5,2.0,4.0,2.5,5.5,8.5,1.0,2.5,0.0,0.0,1.0,1.0,3.3333333333333335,0.3333333333333333,1.0,0.0,18.666666666666668,8.666666666666666,7.666666666666667,2.3333333333333335,5.0,4.333333333333333,7.0,8.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,3.5,0.5,1.0,0.0,19.25,8.25,8.75,2.75,5.75,3.75,7.0,7.75,0.5,1.75,0.0,0.0,0.75,0.75
E0,28/04/2018,Newcastle,West Brom,0,1,A,0,1,A,D Coote,17,9,2,2,8,13,5,1,1,3,0,0,1.85,3.6,4.75,1.8,3.5,4.75,1.8,3.6,4.5,1.86,3.3,4.33,1.93,3.47,4.69,1.91,3.4,4.5,1.87,3.5,4.8,43,1.94,1.86,3.6,3.47,5.0,4.58,40,2.28,2.15,1.77,1.7,20,-0.75,2.24,2.12,1.82,1.76,1.97,3.38,4.61,12,18,-1,-1,1.5,0.5,0.5,0.5,11.0,15.0,5.0,4.5,5.0,6.5,14.0,8.5,1.0,1.5,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,1.0,11.333333333333334,14.0,4.0,4.333333333333333,5.333333333333333,5.333333333333333,12.0,10.0,1.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.0,0.25,0.75,10.25,13.0,3.75,3.25,4.75,5.25,12.0,11.0,1.75,1.75,0.0,0.0,0.0,-0.25
E0,28/04/2018,Burnley,Brighton,0,0,D,0,0,D,R East,10,9,4,1,5,17,3,4,0,2,0,0,2.25,3.2,3.7,2.15,3.1,3.8,2.1,3.2,3.7,2.2,3.0,3.5,2.28,3.2,3.71,2.2,3.1,3.75,2.25,3.2,3.75,43,2.31,2.22,3.35,3.16,3.8,3.6,39,2.61,2.45,1.6,1.55,22,-0.25,1.94,1.89,2.02,1.97,2.32,3.18,3.63,3,2,0,0,0.5,1.0,0.0,0.0,8.5,15.0,2.5,4.0,6.0,5.0,8.0,14.0,1.5,0.0,0.0,0.0,-0.5,0.0,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,7.333333333333333,16.0,2.3333333333333335,5.333333333333333,5.333333333333333,4.666666666666667,8.666666666666666,12.666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.25,1.25,0.0,0.25,6.75,14.25,2.5,4.5,4.75,4.5,8.75,12.75,1.75,1.0,0.0,0.0,-0.5,-0.25
E0,28/04/2018,Crystal Palace,Leicester,5,0,H,2,0,H,M Dean,15,6,9,1,11,9,8,2,1,1,0,1,2.04,3.6,3.79,2.05,3.3,3.8,2.0,3.4,3.8,2.05,3.4,3.6,2.08,3.57,3.85,2.1,3.3,3.75,2.1,3.6,3.7,43,2.13,2.05,3.64,3.5,3.85,3.65,42,1.93,1.85,2.02,1.97,20,-0.25,1.83,1.77,2.19,2.12,2.1,3.53,3.83,5,8,1,1,1.0,1.5,0.0,0.5,13.0,8.0,4.0,3.0,3.0,1.5,9.0,5.5,2.5,1.0,0.0,0.0,0.0,-0.5,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,10.333333333333334,10.0,3.6666666666666665,3.3333333333333335,2.6666666666666665,5.333333333333333,10.0,5.333333333333333,1.6666666666666667,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.5,0.5,0.75,11.75,9.5,4.5,3.75,4.25,5.0,9.75,10.5,1.75,1.5,0.0,0.0,-0.25,-0.25
E0,28/04/2018,Huddersfield,Everton,0,2,A,0,1,A,L Probert,9,7,2,5,9,8,4,3,1,0,0,0,2.62,3.1,3.1,2.6,3.0,3.0,2.6,3.0,2.95,2.5,3.0,3.0,2.63,3.1,3.15,2.62,3.1,2.9,2.6,3.1,3.13,42,2.64,2.56,3.14,3.02,3.25,3.09,38,2.66,2.52,1.57,1.52,20,-0.25,2.22,2.15,1.78,1.74,2.77,3.06,3.01,7,6,-1,-1,1.0,1.5,1.0,0.0,11.0,14.5,4.0,6.0,5.5,6.0,9.5,11.0,2.0,3.5,0.5,0.0,-0.5,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,12.666666666666666,11.666666666666666,4.666666666666667,5.0,5.333333333333333,5.333333333333333,9.666666666666666,10.666666666666666,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0.0,10.75,11.0,4.25,4.5,5.0,5.75,9.75,11.0,2.0,2.5,0.25,0.0,0.0,0.75
E0,28/10/2017,Arsenal,Swansea,2,1,H,0,1,A,L Mason,17,4,5,2,9,9,5,2,0,0,0,0,1.25,7.0,12.0,1.25,6.5,10.5,1.25,6.0,11.0,1.22,6.5,13.0,1.24,7.35,13.5,1.22,7.0,13.0,1.25,7.0,13.0,35,1.25,1.22,7.35,6.7,15.0,12.66,28,1.48,1.41,3.0,2.83,20,-2.0,2.07,2.01,1.9,1.85,1.2,8.3,15.0,0,15,1,-1,2.5,1.5,0.5,0.5,13.5,10.5,5.0,6.0,7.0,6.0,8.5,14.0,1.0,2.0,0.0,0.0,0.5,0.0,3.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,15.666666666666666,10.666666666666666,6.0,5.333333333333333,7.333333333333333,6.0,9.333333333333334,12.333333333333334,1.6666666666666667,2.0,0.0,0.0,0.6666666666666666,0.0,3.25,1.25,1.25,0.25,15.75,10.25,7.0,5.25,6.75,7.0,8.5,11.25,1.25,1.5,0.0,0.0,0.75,0.25
E0,28/10/2017,Bournemouth,Chelsea,0,1,A,0,0,D,C Pawson,7,18,1,5,5,5,5,5,2,0,0,0,6.0,4.2,1.61,5.25,4.2,1.62,5.7,3.9,1.6,5.0,4.0,1.61,5.59,4.29,1.65,5.5,4.2,1.62,5.4,4.3,1.65,35,6.0,5.35,4.3,4.14,1.68,1.62,34,1.7,1.63,2.38,2.26,20,1.0,1.85,1.82,2.13,2.07,6.2,4.4,1.58,1,4,-1,0,2.0,2.5,1.0,1.0,17.5,14.5,6.5,6.5,4.5,4.5,12.5,14.0,4.0,4.0,0.0,0.5,-0.5,0.0,2.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,17.666666666666668,14.666666666666666,6.0,5.666666666666667,5.666666666666667,3.3333333333333335,12.333333333333334,12.666666666666666,3.0,4.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.5,2.25,0.5,1.0,14.75,15.75,5.0,6.0,6.25,3.75,10.75,13.0,2.5,3.75,0.0,0.25,-0.5,-0.25
E0,28/10/2017,West Brom,Man City,2,3,A,1,2,A,M Jones,6,15,4,5,10,7,1,2,2,3,0,0,11.0,6.5,1.28,11.5,6.25,1.25,11.0,6.0,1.25,13.0,5.8,1.25,12.41,6.83,1.26,12.0,6.5,1.25,13.0,6.5,1.25,34,13.0,11.86,6.83,6.18,1.29,1.25,32,1.57,1.53,2.6,2.48,19,1.75,1.98,1.93,1.98,1.94,11.0,6.4,1.29,18,10,-1,-1,0.5,0.5,0.0,0.0,13.5,11.5,2.5,2.5,10.0,3.0,12.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,12.333333333333334,13.0,2.6666666666666665,4.0,8.666666666666666,3.0,11.666666666666666,10.333333333333334,1.6666666666666667,1.0,0.0,0.0,-0.3333333333333333,0.0,1.0,1.25,0.0,0.25,12.5,12.0,3.5,3.75,8.25,3.25,11.75,9.0,1.25,1.0,0.0,0.0,-0.25,-0.25
E0,28/10/2017,Watford,Stoke,0,1,A,0,1,A,M Oliver,13,6,0,2,10,9,8,1,4,4,0,0,2.04,3.6,3.79,2.05,3.4,3.75,2.1,3.4,3.5,2.0,3.4,3.7,2.04,3.69,3.86,2.05,3.5,3.75,2.05,3.6,3.9,35,2.13,2.03,3.69,3.52,3.9,3.71,32,1.98,1.91,1.98,1.91,19,-0.25,1.78,1.74,2.22,2.16,2.02,3.57,4.07,17,14,-1,-1,1.0,0.5,0.5,0.5,9.5,13.5,0.5,3.5,5.5,9.5,7.0,15.5,1.5,2.0,0.5,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,10.666666666666666,11.333333333333334,2.0,3.0,5.666666666666667,8.0,8.0,13.333333333333334,2.0,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,0.0,0.75,0.25,0.25,0.25,11.5,10.0,2.5,2.5,5.25,6.75,10.25,13.25,2.25,2.5,0.25,0.0,0.5,0.0
E0,28/10/2017,Crystal Palace,West Ham,2,2,D,0,2,A,R Madley,19,6,9,2,18,15,11,2,1,2,0,0,2.39,3.29,3.29,2.35,3.3,3.1,2.4,3.3,2.95,2.3,3.2,3.2,2.36,3.34,3.37,2.4,3.3,3.1,2.4,3.3,3.3,35,2.41,2.34,3.4,3.27,3.37,3.2,31,2.17,2.08,1.8,1.75,20,-0.25,2.06,2.02,1.91,1.86,2.56,3.19,3.16,5,19,0,-1,2.5,1.0,1.0,0.5,15.5,6.5,6.0,2.0,4.5,1.5,10.0,7.5,2.5,1.0,0.0,0.5,0.0,0.0,2.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,13.666666666666666,7.333333333333333,5.666666666666667,2.3333333333333335,4.666666666666667,1.6666666666666667,9.666666666666666,6.666666666666667,2.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.75,1.0,0.5,0.25,11.5,9.0,5.0,2.75,4.0,4.5,10.25,6.25,1.5,1.0,0.0,0.25,0.0,0.0
E0,28/10/2017,Man United,Tottenham,1,0,H,0,0,D,J Moss,11,13,3,4,12,14,6,3,1,0,0,0,2.14,3.39,3.79,2.05,3.4,3.8,2.2,3.35,3.3,2.15,3.2,3.5,2.23,3.38,3.62,2.15,3.4,3.6,2.25,3.3,3.6,35,2.25,2.16,3.5,3.3,3.8,3.6,32,2.25,2.15,1.77,1.7,20,-0.25,1.93,1.87,2.06,2.01,2.1,3.43,3.96,11,16,1,0,2.0,1.0,0.0,1.0,22.5,7.0,6.5,3.0,10.5,2.5,9.0,10.5,2.0,4.5,0.0,0.0,0.5,-0.5,1.6666666666666667,0.6666666666666666,0.0,0.6666666666666666,20.0,7.333333333333333,5.666666666666667,2.6666666666666665,8.666666666666666,1.6666666666666667,9.0,10.0,1.3333333333333333,3.6666666666666665,0.0,0.0,0.6666666666666666,-0.3333333333333333,1.75,0.75,0.25,0.75,17.5,9.0,5.5,3.75,7.25,2.25,10.0,10.5,1.5,3.25,0.0,0.0,0.75,-0.25
E0,28/10/2017,Liverpool,Huddersfield,3,0,H,0,0,D,K Friend,16,1,8,0,10,8,9,2,0,1,0,0,1.25,6.75,13.0,1.22,6.5,12.5,1.25,6.0,11.0,1.25,5.8,12.0,1.25,6.7,14.0,1.25,6.5,12.0,1.25,6.5,13.0,35,1.29,1.24,6.9,6.33,14.0,12.15,32,1.53,1.48,2.75,2.61,20,-2.0,2.26,2.16,1.79,1.73,1.25,6.7,14.0,9,7,1,0,2.0,0.0,1.0,0.0,19.0,6.5,6.0,0.5,6.5,2.5,6.5,11.5,1.5,3.0,0.0,0.0,0.5,0.5,3.0,0.0,1.0,0.0,20.0,6.666666666666667,7.0,1.6666666666666667,5.666666666666667,2.3333333333333335,6.0,10.333333333333334,1.0,2.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,2.5,0.25,0.75,0.0,19.0,7.75,6.25,2.0,6.0,3.75,7.0,9.5,0.75,1.75,0.0,0.0,0.5,0.5
E0,28/11/2017,Brighton,Crystal Palace,0,0,D,0,0,D,A Marriner,10,10,4,4,13,8,10,5,2,0,0,0,2.7,3.1,3.0,2.6,3.1,2.9,2.5,3.15,2.95,2.65,3.1,2.9,2.68,3.17,3.01,2.62,3.1,2.9,2.7,3.1,3.0,35,2.75,2.64,3.17,3.07,3.05,2.93,31,2.6,2.44,1.6,1.55,19,-0.25,2.29,2.24,1.73,1.69,2.77,3.1,2.97,2,5,0,0,2.5,0.5,0.5,0.0,11.5,14.0,4.0,3.0,2.5,6.5,11.5,7.0,1.5,0.5,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,0.3333333333333333,0.0,12.333333333333334,13.666666666666666,3.6666666666666665,2.3333333333333335,3.6666666666666665,5.666666666666667,10.333333333333334,8.333333333333334,1.0,0.3333333333333333,0.0,0.0,1.0,0.3333333333333333,2.0,0.75,0.5,0.5,11.5,13.5,3.5,3.25,4.25,6.0,11.0,7.5,1.0,0.25,0.0,0.0,0.75,0.0
