FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,0,0,0,31,6,4,0,11,2,12,11,1,1,0,0,0,0,2022-04-02,Brighton,Norwich,premier_league,3,14,0.0,2.0,0.0,1.0,11.5,17.5,1.5,8.0,6.5,4.5,11.5,12.0,2.5,1.5,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,1.0,11.666666666666666,14.666666666666666,1.3333333333333333,6.666666666666667,6.666666666666667,3.6666666666666665,13.333333333333334,11.666666666666666,3.0,2.6666666666666665,0.0,0.0,-1.0,-1.0,0.0,2.25,0.0,1.25,11.5,13.5,1.25,6.0,6.0,3.75,13.0,11.75,2.5,3.0,0.0,0.0,-1.0,-1.0,2.0,0.5,1.0,0.0,20.0,10.0,8.0,2.5,9.5,4.0,15.0,8.5,2.0,1.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,23.0,8.666666666666666,8.0,2.0,9.333333333333334,4.0,12.333333333333334,8.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,1.75,1.25,0.5,0.0,21.0,8.25,7.0,2.0,8.25,3.25,13.25,9.0,1.0,1.25,0.25,0.0,0.5,0.5
1,4,0,0,21,17,8,6,12,7,11,7,0,0,0,0,-1,0,2022-04-02,Chelsea,Brentford,premier_league,5,2,1.5,0.0,0.0,0.0,11.5,6.5,5.0,2.5,8.5,2.5,17.0,15.0,3.0,2.0,0.0,0.0,1.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,12.666666666666666,7.666666666666667,5.333333333333333,3.6666666666666665,7.666666666666667,4.0,13.0,14.333333333333334,2.3333333333333335,2.0,0.0,0.0,0.6666666666666666,0.0,1.5,0.75,0.75,0.5,12.25,10.25,5.25,4.25,8.25,5.0,13.25,12.5,2.75,1.75,0.0,0.0,0.5,0.25,1.5,2.0,1.0,0.5,13.5,12.5,5.5,6.0,3.5,5.0,11.5,14.0,1.5,3.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,17.0,10.333333333333334,6.333333333333333,4.666666666666667,7.0,3.3333333333333335,11.0,11.0,1.3333333333333333,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.75,1.25,0.75,0.25,16.5,9.25,6.5,4.0,7.5,3.25,10.0,11.5,1.0,2.0,0.0,0.0,0.5,0.25
5,1,1,1,19,8,6,1,2,3,10,7,2,3,0,0,1,0,2022-04-03,Tottenham,Newcastle,premier_league,16,13,4.0,0.5,2.5,0.5,15.5,6.0,5.5,0.5,5.0,2.5,11.0,8.5,1.0,0.5,0.0,0.0,1.0,1.0,2.6666666666666665,1.0,1.6666666666666667,1.0,16.0,7.666666666666667,6.0,2.6666666666666665,5.666666666666667,2.6666666666666665,11.666666666666666,10.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,2.5,1.5,1.5,1.0,14.0,11.5,5.25,4.5,4.75,4.0,10.5,10.75,1.75,1.25,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,8.5,12.0,3.0,4.0,6.0,4.5,15.0,13.5,3.0,2.0,0.5,0.0,1.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.333333333333334,10.666666666666666,3.6666666666666665,4.0,8.0,4.666666666666667,12.0,11.333333333333334,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,0.75,1.0,0.25,0.75,9.25,14.5,3.0,5.75,7.5,5.0,11.25,10.25,2.5,1.5,0.5,0.0,0.0,-0.25
2,1,1,0,11,13,5,2,2,4,9,12,1,1,0,1,1,1,2022-04-03,West Ham,Everton,premier_league,18,7,1.5,0.5,0.0,0.0,12.0,13.5,4.0,4.0,4.0,6.0,8.5,2.5,1.0,0.0,0.0,0.0,1.0,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,11.666666666666666,13.666666666666666,3.6666666666666665,3.6666666666666665,3.6666666666666665,6.333333333333333,6.666666666666667,4.0,1.6666666666666667,1.0,0.0,0.0,0.6666666666666666,0.0,1.25,0.5,0.25,0.25,11.0,11.75,3.5,3.0,4.0,6.25,5.25,4.5,1.5,0.75,0.0,0.0,0.75,0.0,3.5,0.0,1.5,0.0,16.5,7.5,9.0,0.0,4.5,3.0,10.5,9.5,1.0,1.0,0.0,0.0,1.0,0.5,3.3333333333333335,0.3333333333333333,1.3333333333333333,0.3333333333333333,17.666666666666668,8.666666666666666,9.0,1.0,5.0,2.6666666666666665,11.333333333333334,10.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,3.0,0.5,1.5,0.25,16.75,9.5,7.5,2.0,5.75,4.0,11.5,11.5,1.75,1.5,0.0,0.0,1.0,0.5
3,0,2,0,6,12,5,3,0,2,11,15,0,2,0,0,1,1,2022-04-04,Crystal Palace,Arsenal,premier_league,6,0,0.5,0.5,0.5,0.0,9.0,11.5,2.5,2.5,3.5,5.0,5.5,14.0,1.5,1.5,0.0,0.0,0.0,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,8.333333333333334,10.666666666666666,1.6666666666666667,2.6666666666666665,3.6666666666666665,4.666666666666667,5.0,16.0,1.3333333333333333,2.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.5,1.25,0.25,0.5,8.25,11.75,2.5,3.75,3.25,4.75,6.75,14.5,2.0,1.75,0.0,0.0,-0.5,0.0,1.0,2.0,0.5,1.5,10.5,13.0,4.0,3.5,3.5,5.0,9.0,12.5,2.0,2.5,0.0,0.0,-1.0,-1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.3333333333333333,12.0,12.666666666666666,4.0,3.0,4.666666666666667,4.666666666666667,10.0,12.666666666666666,2.0,2.6666666666666665,0.0,0.3333333333333333,-1.0,-1.0,0.5,2.5,0.25,1.5,10.0,13.5,3.5,3.75,4.25,4.75,10.75,11.25,1.75,2.5,0.0,0.25,-1.0,-1.0
3,2,1,2,13,16,4,4,9,6,11,16,2,2,0,0,1,-1,2022-04-06,Burnley,Everton,premier_league,4,7,0.0,3.0,0.0,1.0,4.5,14.5,1.0,5.5,3.0,5.0,11.5,6.5,1.5,0.0,0.0,0.0,-1.0,-0.5,0.0,2.6666666666666665,0.0,0.6666666666666666,6.0,17.0,1.3333333333333333,5.666666666666667,4.0,6.0,11.0,8.666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.0,-1.0,-0.3333333333333333,0.25,2.0,0.0,0.5,8.25,15.75,2.0,4.75,3.75,6.25,10.25,8.5,1.0,0.25,0.0,0.0,-0.5,-0.25,3.5,0.5,2.0,0.0,12.5,9.5,6.0,1.0,3.5,3.0,12.0,11.0,1.5,0.5,0.0,0.5,1.0,1.0,3.0,0.3333333333333333,1.3333333333333333,0.0,14.666666666666666,9.333333333333334,7.666666666666667,0.6666666666666666,3.6666666666666665,3.3333333333333335,10.0,10.333333333333334,1.0,1.0,0.0,0.3333333333333333,1.0,0.6666666666666666,3.0,0.5,1.25,0.25,16.0,9.75,8.0,1.25,4.25,3.0,10.75,11.0,1.25,1.5,0.0,0.25,1.0,0.5
1,0,0,0,12,5,4,2,1,2,6,13,1,1,0,0,1,0,2022-04-08,Newcastle,Wolves,premier_league,13,19,1.5,0.5,1.5,0.0,10.0,13.0,3.0,2.5,3.5,6.5,15.0,12.5,2.0,2.5,0.0,0.0,1.0,1.0,2.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,13.333333333333334,12.333333333333334,5.0,2.6666666666666665,4.333333333333333,5.0,14.333333333333334,12.666666666666666,2.0,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,1.75,0.75,1.0,0.25,13.0,13.75,4.0,3.25,4.25,5.25,14.0,12.75,2.25,2.5,0.0,0.0,0.75,0.5,0.5,0.5,0.0,0.0,10.5,14.0,3.0,2.0,4.0,3.5,10.5,6.5,1.5,0.5,0.5,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,15.666666666666666,11.333333333333334,3.6666666666666665,2.0,4.333333333333333,3.6666666666666665,9.666666666666666,7.333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.75,1.0,0.0,0.75,16.0,11.25,4.5,3.25,5.0,3.5,10.5,8.75,1.75,0.75,0.25,0.0,0.0,-0.5
1,2,0,1,20,8,4,3,11,2,12,19,3,4,0,0,-1,-1,2022-04-09,Arsenal,Brighton,premier_league,0,3,1.0,1.0,0.5,0.0,15.0,7.5,5.0,3.0,1.5,6.0,8.5,9.5,0.0,2.0,0.0,0.0,0.0,0.5,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,18.666666666666668,7.0,5.0,2.6666666666666665,2.6666666666666665,5.333333333333333,8.333333333333334,9.333333333333334,0.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.5,1.0,0.25,0.25,20.0,6.75,5.75,2.5,5.5,4.0,8.75,8.25,0.5,1.5,0.0,0.0,0.5,0.0,2.0,0.5,1.0,0.0,14.5,12.5,5.5,3.5,7.0,4.5,8.0,10.0,2.0,1.0,0.0,0.5,1.0,0.5,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,12.666666666666666,12.0,4.0,4.333333333333333,6.0,4.666666666666667,10.666666666666666,9.666666666666666,2.3333333333333335,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.25,1.0,0.5,0.25,13.25,12.5,4.25,4.5,5.5,4.75,9.5,9.25,1.75,1.25,0.0,0.25,0.25,0.0
0,4,0,1,9,11,8,5,9,3,12,14,2,3,0,0,-1,-1,2022-04-09,Aston Villa,Tottenham,premier_league,1,16,2.0,0.5,1.0,0.5,11.0,10.5,5.0,2.0,5.0,6.0,11.5,11.0,2.0,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,14.0,9.666666666666666,3.6666666666666665,2.6666666666666665,6.666666666666667,5.666666666666667,11.666666666666666,9.666666666666666,1.6666666666666667,2.0,0.0,0.0,-0.3333333333333333,0.0,1.75,1.25,1.25,0.75,13.5,11.25,3.75,4.0,6.5,7.0,11.5,9.5,1.5,2.25,0.25,0.0,-0.25,0.25,1.5,2.0,1.0,1.0,12.5,13.5,3.0,5.0,5.0,4.0,9.5,8.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,14.666666666666666,14.0,3.0,7.0,4.333333333333333,4.666666666666667,11.666666666666666,9.0,2.6666666666666665,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,2.0,0.5,1.25,14.75,13.5,3.25,5.75,4.0,5.25,10.75,8.75,2.0,1.25,0.0,0.0,0.0,-0.25
1,0,1,0,7,12,3,4,5,7,4,10,2,2,0,0,1,1,2022-04-09,Everton,Man United,premier_league,7,12,0.5,0.5,0.0,0.0,8.5,15.5,2.5,4.5,5.0,4.5,13.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,7.666666666666667,14.666666666666666,2.3333333333333335,5.666666666666667,4.333333333333333,4.333333333333333,11.0,12.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,-0.3333333333333333,0.0,1.0,0.5,0.5,0.0,11.0,12.75,4.25,4.25,4.5,4.0,10.25,11.25,2.0,1.25,0.5,0.0,0.0,0.25,3.0,2.5,1.0,1.5,20.0,10.0,8.0,5.5,6.0,3.0,11.5,16.5,3.0,2.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,0.6666666666666666,1.3333333333333333,16.333333333333332,14.0,6.333333333333333,5.333333333333333,4.666666666666667,5.333333333333333,11.333333333333334,14.333333333333334,2.6666666666666665,1.6666666666666667,0.0,0.0,0.0,-0.3333333333333333,2.0,2.25,0.5,1.0,16.75,13.75,6.75,5.25,5.0,6.25,10.25,13.0,2.0,1.25,0.0,0.0,-0.25,-0.25
0,6,0,4,4,24,1,14,3,3,11,10,1,0,0,0,-1,-1,2022-04-09,Southampton,Chelsea,premier_league,15,5,1.0,2.0,1.0,1.5,13.5,8.5,6.0,4.5,11.5,4.0,7.0,9.5,2.0,1.5,0.0,0.0,-1.0,-0.5,1.3333333333333333,1.3333333333333333,1.0,1.0,18.0,8.333333333333334,7.0,3.3333333333333335,12.0,4.666666666666667,8.666666666666666,9.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,1.5,1.0,0.75,0.75,18.25,8.5,8.0,2.5,10.0,4.5,8.0,9.25,1.25,1.75,0.0,0.0,0.0,0.0,0.5,3.5,0.0,1.0,7.5,13.0,2.0,6.0,4.0,5.0,10.0,11.0,1.0,1.0,0.0,0.0,-1.0,-0.5,0.3333333333333333,2.6666666666666665,0.0,0.6666666666666666,7.333333333333333,11.666666666666666,1.3333333333333333,5.0,4.0,4.666666666666667,8.0,14.0,1.0,1.6666666666666667,0.0,0.0,-1.0,-0.3333333333333333,0.5,2.25,0.0,0.75,8.0,12.5,1.5,4.5,4.25,5.25,8.0,11.75,1.0,1.75,0.0,0.0,-0.75,-0.5
0,3,0,1,8,10,1,5,3,8,8,12,2,0,0,0,-1,-1,2022-04-09,Watford,Leeds,premier_league,17,8,1.5,3.5,1.0,2.0,10.5,11.5,4.0,4.5,3.5,4.5,8.5,10.0,1.5,1.5,0.0,0.0,-1.0,-1.0,1.0,3.0,0.6666666666666666,1.6666666666666667,10.0,11.333333333333334,3.0,5.0,3.6666666666666665,4.666666666666667,11.0,9.666666666666666,2.0,1.6666666666666667,0.0,0.0,-1.0,-1.0,0.75,3.0,0.5,1.25,11.25,10.25,3.25,4.25,4.0,3.75,12.25,10.0,1.5,1.5,0.25,0.0,-1.0,-0.75,1.5,1.5,1.0,0.0,10.5,17.0,6.0,5.0,3.5,7.5,11.0,13.0,1.0,3.0,0.5,0.0,0.0,0.5,3.0,1.0,1.6666666666666667,0.0,14.666666666666666,12.333333333333334,9.0,4.0,3.6666666666666665,5.0,9.0,12.333333333333334,0.6666666666666666,3.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,3.0,0.75,1.75,0.0,16.25,11.0,9.25,3.0,4.0,4.5,8.75,11.5,0.75,2.5,0.25,0.0,0.5,0.75
2,1,2,0,12,11,3,3,3,4,11,12,1,1,0,0,1,1,2022-04-10,Leicester,Crystal Palace,premier_league,9,6,1.5,0.5,1.0,0.0,9.5,17.0,4.0,5.0,3.5,7.5,9.5,11.0,1.0,2.0,0.0,0.0,1.0,0.5,1.6666666666666667,1.0,1.0,0.3333333333333333,10.666666666666666,14.0,3.3333333333333335,4.333333333333333,4.0,6.333333333333333,9.666666666666666,10.333333333333334,1.0,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,1.0,0.75,0.25,11.75,14.0,3.75,4.5,4.0,6.0,8.75,9.75,0.75,1.75,0.0,0.0,0.5,0.25,0.5,3.0,0.5,2.0,10.0,9.5,3.0,6.5,6.5,5.5,12.5,8.5,1.0,2.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,9.666666666666666,8.333333333333334,2.6666666666666665,5.333333333333333,5.333333333333333,6.666666666666667,11.666666666666666,9.0,1.0,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.5,1.75,0.5,1.0,8.5,9.5,2.25,5.25,5.0,6.5,11.5,10.5,1.0,1.5,0.0,0.0,-0.5,-0.25
2,0,1,0,17,18,6,4,6,7,12,10,1,1,0,0,1,1,2022-04-10,Norwich,Burnley,premier_league,14,4,1.0,3.0,0.0,1.5,12.0,12.5,5.0,6.5,4.0,6.5,10.5,16.5,1.0,3.5,0.0,0.0,-1.0,-1.0,0.6666666666666666,3.3333333333333335,0.0,1.3333333333333333,10.666666666666666,15.666666666666666,4.333333333333333,7.333333333333333,4.0,8.333333333333334,9.333333333333334,13.666666666666666,0.6666666666666666,3.0,0.0,0.0,-1.0,-1.0,0.75,2.75,0.25,1.0,9.25,15.0,3.5,6.75,4.0,7.75,9.75,14.0,0.75,2.75,0.0,0.0,-0.75,-0.5,1.5,0.5,0.5,0.0,12.0,6.0,4.0,1.0,3.5,6.5,5.5,13.5,0.5,1.5,0.0,0.5,0.5,0.5,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,11.666666666666666,7.333333333333333,3.0,2.0,3.6666666666666665,5.666666666666667,7.666666666666667,13.0,0.6666666666666666,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,0.75,1.0,0.25,0.5,13.75,8.0,3.5,1.75,5.75,5.25,8.0,13.0,0.5,2.25,0.0,0.25,0.0,0.0
2,2,2,1,11,6,5,4,4,1,9,11,1,4,0,0,0,1,2022-04-10,Man City,Liverpool,premier_league,11,10,3.0,2.0,1.5,1.0,22.5,5.5,7.0,3.5,9.5,1.5,7.5,10.5,0.0,2.0,0.0,0.0,0.0,0.5,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.6666666666666666,20.0,5.666666666666667,7.0,3.0,9.333333333333334,2.0,7.333333333333333,11.333333333333334,0.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,2.25,1.0,1.0,0.5,17.75,5.25,6.75,2.5,9.25,1.75,8.25,10.0,0.0,1.5,0.0,0.0,0.5,0.5,0.0,2.0,0.0,0.5,8.5,13.5,2.5,6.0,4.0,6.0,10.5,12.0,1.5,1.0,0.0,0.0,-1.0,-0.5,0.0,1.6666666666666667,0.0,0.6666666666666666,8.333333333333334,13.0,3.3333333333333335,5.333333333333333,4.333333333333333,6.666666666666667,9.333333333333334,10.0,1.0,1.0,0.0,0.0,-1.0,-0.6666666666666666,0.25,2.0,0.0,1.0,8.25,13.5,3.75,5.75,3.75,6.25,10.0,10.0,1.75,1.0,0.0,0.0,-1.0,-0.75
2,0,0,0,15,5,7,1,4,6,2,6,0,1,0,0,1,0,2022-04-10,Brentford,West Ham,premier_league,2,18,1.0,1.0,0.0,1.0,9.5,16.5,2.5,6.0,4.0,7.5,7.5,8.5,2.0,1.0,0.5,0.5,0.0,-0.5,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,9.333333333333334,13.0,2.3333333333333335,5.0,3.6666666666666665,8.0,8.333333333333334,9.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,0.75,1.0,0.0,0.5,9.75,11.5,2.0,4.25,4.25,6.75,7.75,8.5,1.75,1.25,0.25,0.25,-0.25,-0.25,2.0,0.5,1.5,0.5,19.5,9.5,4.5,3.0,4.5,4.5,7.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.3333333333333333,0.6666666666666666,17.333333333333332,9.0,3.6666666666666665,3.0,4.666666666666667,4.333333333333333,8.0,7.666666666666667,1.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.75,1.0,0.5,17.5,8.25,3.5,2.5,4.25,4.0,8.25,7.75,1.0,1.25,0.0,0.0,0.75,0.5
0,1,0,0,5,12,0,5,4,4,14,10,3,3,0,0,-1,0,2022-04-16,Tottenham,Brighton,premier_league,16,3,4.0,1.0,1.5,1.0,18.0,7.0,5.0,1.0,3.5,3.0,8.5,7.0,1.0,2.0,0.0,0.0,1.0,0.5,4.333333333333333,0.6666666666666666,2.0,0.6666666666666666,16.666666666666668,6.666666666666667,5.666666666666667,0.6666666666666666,4.0,2.6666666666666665,10.666666666666666,8.0,1.3333333333333333,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,3.25,1.0,1.5,1.0,16.75,7.75,6.0,2.25,4.75,2.75,11.25,9.25,1.75,1.25,0.0,0.0,0.5,0.25,1.5,1.5,1.0,0.5,15.0,11.5,4.0,3.5,7.5,4.5,10.0,14.5,2.0,2.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,16.333333333333332,11.0,5.0,3.3333333333333335,8.333333333333334,3.6666666666666665,9.333333333333334,13.0,2.3333333333333335,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.25,1.25,0.5,0.5,14.5,11.0,4.0,4.0,7.25,4.0,11.0,12.0,2.5,2.0,0.0,0.25,0.0,-0.25
3,2,2,1,20,15,9,4,6,7,7,6,0,0,0,0,1,1,2022-04-16,Man United,Norwich,premier_league,12,14,2.0,1.5,1.0,0.5,10.5,10.5,5.5,3.0,5.0,5.0,10.5,6.5,2.0,1.5,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,14.333333333333334,10.333333333333334,4.666666666666667,2.6666666666666665,4.666666666666667,4.333333333333333,7.666666666666667,6.666666666666667,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,0.75,0.5,0.25,15.5,10.25,5.25,2.75,6.0,3.75,7.75,7.5,1.75,1.0,0.0,0.25,0.5,0.25,1.0,0.5,0.5,0.0,22.0,9.0,5.5,2.0,8.5,2.0,15.0,9.5,2.0,1.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,23.666666666666668,8.666666666666666,6.666666666666667,1.6666666666666667,10.0,3.3333333333333335,14.0,9.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.5,0.5,0.0,25.0,8.0,7.0,1.5,9.75,3.5,12.25,9.0,1.25,1.25,0.0,0.0,0.75,0.5
1,0,1,0,9,23,3,6,6,8,6,6,2,1,0,0,1,1,2022-04-16,Southampton,Arsenal,premier_league,15,0,0.5,4.0,0.5,3.0,8.5,16.5,4.0,9.5,7.0,3.0,9.5,11.0,2.0,1.0,0.0,0.0,-1.0,-1.0,0.6666666666666666,3.3333333333333335,0.6666666666666666,2.3333333333333335,10.333333333333334,13.666666666666666,4.333333333333333,7.666666666666667,8.666666666666666,3.6666666666666665,8.333333333333334,9.666666666666666,1.6666666666666667,1.0,0.0,0.0,-1.0,-0.6666666666666666,1.0,2.5,0.75,1.75,14.5,12.25,5.5,6.0,9.75,4.25,9.25,9.5,1.5,1.25,0.0,0.0,-0.5,-0.25,1.5,0.5,1.0,0.5,7.0,11.0,3.0,3.0,3.0,3.5,12.0,14.5,1.5,2.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.0,1.0,9.0,12.666666666666666,4.333333333333333,3.3333333333333335,2.3333333333333335,4.0,9.666666666666666,13.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.25,0.75,1.0,10.5,12.5,4.25,3.0,3.5,4.0,10.25,13.25,1.5,2.5,0.0,0.25,-0.5,-0.5
1,2,0,1,17,16,4,5,6,5,11,9,2,1,0,0,-1,-1,2022-04-16,Watford,Brentford,premier_league,17,2,1.0,3.0,0.5,1.5,10.5,13.0,4.0,4.5,2.0,6.5,6.5,11.5,1.5,1.0,0.0,0.0,-1.0,-1.0,1.0,3.3333333333333335,0.6666666666666666,1.6666666666666667,9.666666666666666,11.0,3.0,4.666666666666667,3.3333333333333335,5.666666666666667,8.333333333333334,10.666666666666666,1.6666666666666667,1.0,0.0,0.0,-1.0,-1.0,0.75,3.0,0.5,1.5,9.5,11.0,2.5,5.0,3.5,5.5,10.25,10.25,2.0,1.25,0.0,0.0,-1.0,-1.0,1.5,2.5,1.0,0.0,16.5,16.0,6.0,6.0,7.0,6.0,10.5,8.5,0.5,1.0,0.0,0.0,0.0,0.5,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.3333333333333333,16.0,14.0,6.333333333333333,6.0,6.333333333333333,5.666666666666667,11.333333333333334,11.666666666666666,1.0,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,1.5,2.25,0.5,0.25,18.0,12.0,6.75,5.0,8.25,4.25,11.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0
