Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,26/12/2018,Watford,Chelsea,1,2,A,1,1,D,M Atkinson,10,10,2,4,15,5,3,4,1,0,0,0,5.25,3.8,1.75,5.0,3.8,1.7,4.7,3.85,1.73,5.08,3.92,1.76,4.8,3.75,1.73,5.0,3.8,1.75,37,5.27,4.89,3.95,3.8,1.79,1.74,35,1.8,1.74,2.21,2.1,23,1.0,1.71,1.66,2.4,2.28,5.74,4.01,1.67,17,5,-1,0,1.0,2.0,0.0,0.0,9.0,9.5,3.0,5.0,5.5,4.0,13.0,12.0,2.0,1.0,0.0,0.5,0.0,0.0,1.0,1.6666666666666667,0.0,0.3333333333333333,11.0,9.0,3.3333333333333335,4.666666666666667,4.666666666666667,4.0,12.0,12.666666666666666,3.0,1.3333333333333333,0.0,0.3333333333333333,0.0,-0.3333333333333333,0.75,1.25,0.0,0.25,10.5,9.5,3.5,4.25,3.75,4.75,12.5,11.75,2.5,1.5,0.0,0.25,0.0,-0.25
E0,26/12/2018,Man United,Huddersfield,3,1,H,1,0,H,J Moss,16,10,10,2,9,13,5,3,1,1,0,0,1.25,6.5,15.0,1.22,6.25,14.0,1.22,6.2,13.5,1.23,6.79,13.8,1.22,6.5,13.0,1.22,6.5,15.0,37,1.25,1.23,7.0,6.34,16.0,13.66,34,1.7,1.65,2.35,2.25,23,-1.5,1.75,1.7,2.28,2.21,1.27,6.13,13.45,13,9,1,1,0.0,1.0,0.0,0.0,12.0,10.5,3.0,3.5,5.5,2.0,11.5,11.0,1.5,2.0,0.0,0.0,-0.5,0.0,0.0,0.6666666666666666,0.0,0.0,10.0,9.333333333333334,3.0,2.6666666666666665,4.666666666666667,3.6666666666666665,12.666666666666666,13.0,1.3333333333333333,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,0.25,0.75,0.25,0.0,11.25,9.75,3.75,4.0,4.75,3.75,10.75,14.0,1.25,2.0,0.0,0.0,-0.25,0.25
E0,26/12/2018,Brighton,Arsenal,1,1,D,1,1,D,A Taylor,12,7,3,4,10,4,4,9,2,1,0,0,5.25,3.9,1.72,5.25,3.9,1.67,4.85,3.85,1.7,5.26,3.84,1.75,5.0,3.8,1.7,5.25,3.9,1.75,37,5.33,5.04,4.05,3.84,1.77,1.71,35,1.8,1.75,2.2,2.08,23,1.0,1.75,1.68,2.33,2.26,5.48,3.89,1.72,2,0,0,0,1.0,1.5,0.5,0.5,11.0,12.0,3.5,5.0,5.5,4.0,12.5,8.0,2.5,1.0,0.0,0.5,-0.5,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.6666666666666666,9.333333333333334,11.0,3.3333333333333335,4.333333333333333,4.666666666666667,4.333333333333333,13.666666666666666,9.666666666666666,2.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.5,1.75,1.0,1.0,8.5,10.75,3.0,4.0,4.5,3.5,13.75,8.75,2.0,1.25,0.0,0.25,-0.25,0.0
E0,26/12/2018,Tottenham,Bournemouth,5,0,H,3,0,H,C Kavanagh,10,14,7,4,4,8,3,4,2,1,0,0,1.36,5.5,9.0,1.34,5.25,9.0,1.35,5.2,8.4,1.37,5.18,10.01,1.33,5.25,9.0,1.36,5.5,10.0,37,1.38,1.35,5.5,5.23,10.01,9.12,35,1.52,1.48,2.95,2.62,23,-1.5,2.01,1.96,1.95,1.91,1.37,5.38,9.25,16,1,1,1,2.0,0.5,1.0,0.0,23.5,9.5,7.0,1.5,5.0,3.5,13.0,12.5,0.5,2.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.6666666666666666,1.0,0.0,24.0,9.666666666666666,8.333333333333334,2.0,5.0,3.0,11.666666666666666,10.0,0.3333333333333333,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,2.0,0.5,0.75,0.0,21.75,8.25,7.0,1.5,5.75,3.0,10.5,9.5,0.25,1.75,0.0,0.0,1.0,0.5
E0,26/12/2018,Crystal Palace,Cardiff,0,0,D,0,0,D,L Probert,31,9,5,4,9,11,12,1,0,3,0,0,1.66,4.0,5.75,1.65,4.0,5.25,1.7,3.8,5.0,1.65,3.96,6.08,1.63,3.8,5.8,1.67,3.9,6.0,37,1.7,1.65,4.1,3.92,6.08,5.59,35,1.96,1.9,2.0,1.91,23,-1.0,2.2,2.13,1.81,1.76,1.66,3.79,6.44,6,4,0,0,0.0,1.0,0.0,0.5,12.0,11.0,3.0,4.5,7.5,6.0,7.0,12.0,1.0,1.0,0.5,0.0,-0.5,-0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.666666666666666,11.333333333333334,2.3333333333333335,3.6666666666666665,6.333333333333333,5.333333333333333,8.0,10.666666666666666,1.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.5,1.25,0.25,0.5,9.75,13.5,2.5,4.25,5.25,6.25,7.25,10.75,1.0,0.75,0.25,0.0,-0.25,-0.25
E0,26/12/2018,Fulham,Wolves,1,1,D,0,0,D,A Marriner,11,14,9,5,9,6,2,0,2,1,0,0,3.25,3.4,2.37,3.25,3.3,2.3,3.1,3.25,2.35,3.25,3.3,2.45,3.2,3.2,2.35,3.3,3.3,2.4,37,3.3,3.19,3.4,3.28,2.47,2.36,35,2.12,2.05,1.84,1.78,21,0.25,1.9,1.85,2.09,2.03,2.96,3.15,2.76,8,19,0,0,3.5,2.0,2.5,1.5,17.5,15.5,8.5,5.0,4.0,4.5,10.5,7.0,2.0,2.0,0.0,0.0,1.0,1.0,2.6666666666666665,1.6666666666666667,1.6666666666666667,1.3333333333333333,16.666666666666668,14.0,6.666666666666667,5.333333333333333,5.333333333333333,5.666666666666667,10.666666666666666,7.666666666666667,2.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,2.25,1.75,1.5,1.0,15.5,14.0,6.0,5.25,5.75,6.75,10.5,7.75,2.0,2.0,0.0,0.0,0.25,0.5
E0,27/02/2019,Southampton,Fulham,2,0,H,2,0,H,A Taylor,14,14,4,4,15,13,7,4,0,1,0,0,1.9,3.7,4.33,1.91,3.4,4.25,1.9,3.55,4.1,1.93,3.66,4.33,1.91,3.5,4.2,1.93,3.6,4.4,35,1.97,1.91,3.7,3.57,4.4,4.21,34,1.95,1.9,2.0,1.92,19,-0.75,2.24,2.17,1.76,1.73,2.03,3.43,4.2,15,8,1,1,1.5,1.5,0.0,0.0,11.0,7.5,4.5,3.5,8.5,4.5,12.5,11.0,1.5,1.0,0.5,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,12.0,9.0,4.666666666666667,3.6666666666666665,6.0,4.333333333333333,11.666666666666666,11.666666666666666,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,2.0,1.75,0.75,0.25,12.0,10.0,5.25,3.75,5.5,4.5,11.75,11.25,2.0,1.5,0.25,0.0,0.25,0.5
E0,27/02/2019,Liverpool,Watford,5,0,H,2,0,H,G Scott,19,5,10,3,5,7,6,4,0,2,0,0,1.28,6.0,12.0,1.25,6.0,12.5,1.25,6.1,11.0,1.29,5.66,11.94,1.27,5.5,12.0,1.3,5.75,11.5,35,1.32,1.29,6.25,5.74,13.0,11.26,33,1.59,1.54,2.65,2.48,21,-1.5,1.94,1.87,2.1,1.99,1.27,6.0,12.79,11,17,1,1,4.5,0.0,2.0,0.0,18.5,5.5,7.5,1.5,7.0,3.0,6.0,11.5,0.0,0.0,0.0,0.0,1.0,1.0,3.3333333333333335,0.0,1.6666666666666667,0.0,19.666666666666668,5.666666666666667,7.666666666666667,1.6666666666666667,7.333333333333333,3.6666666666666665,6.666666666666667,12.333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1.0,3.25,0.0,2.0,0.0,17.75,6.0,6.75,1.5,6.75,3.75,6.75,11.75,0.25,0.75,0.0,0.0,1.0,1.0
E0,27/02/2019,Man City,West Ham,1,0,H,0,0,D,S Attwell,20,2,7,1,2,6,12,2,0,2,0,0,1.16,9.0,19.0,1.16,7.5,17.0,1.17,7.5,15.0,1.16,8.38,17.97,1.14,8.0,19.0,1.15,9.0,21.0,35,1.18,1.16,9.25,8.12,21.0,17.75,34,1.4,1.34,3.55,3.36,21,-2.0,1.78,1.73,2.3,2.16,1.11,11.44,21.23,12,18,1,0,3.5,1.5,1.0,1.0,21.5,5.0,7.5,1.5,11.5,0.5,9.0,5.5,1.0,3.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.0,1.0,0.6666666666666666,19.333333333333332,6.666666666666667,6.333333333333333,2.3333333333333335,9.0,1.6666666666666667,9.666666666666666,7.333333333333333,1.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,3.5,1.0,1.5,0.75,22.5,6.25,8.25,2.0,9.25,2.0,9.5,6.5,0.75,2.5,0.0,0.0,0.5,0.5
E0,27/02/2019,Arsenal,Bournemouth,5,1,H,2,1,H,C Kavanagh,16,13,6,5,11,9,9,4,2,2,0,0,1.44,5.0,7.5,1.44,4.75,7.0,1.4,4.8,7.5,1.46,4.85,7.4,1.42,4.75,7.5,1.45,5.0,7.5,35,1.46,1.44,5.0,4.79,8.25,7.17,33,1.56,1.52,2.66,2.54,21,-1.0,1.71,1.67,2.32,2.25,1.4,5.22,8.05,0,1,1,1,2.5,0.5,1.5,0.5,14.5,11.5,7.0,4.5,8.0,3.0,11.5,13.5,0.5,1.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,12.666666666666666,10.666666666666666,6.333333333333333,5.0,7.0,5.0,13.333333333333334,13.0,1.0,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,2.5,0.5,1.0,0.25,12.0,9.75,6.25,4.25,5.5,4.5,12.5,13.25,1.25,2.25,0.0,0.0,1.0,0.5
E0,27/02/2019,Chelsea,Tottenham,2,0,H,0,0,D,A Marriner,11,9,1,0,7,14,2,2,1,1,0,0,2.3,3.5,3.25,2.3,3.4,3.1,2.4,3.4,2.9,2.3,3.48,3.38,2.25,3.4,3.2,2.3,3.5,3.3,35,2.4,2.28,3.52,3.4,3.38,3.23,34,1.9,1.84,2.07,1.98,19,-0.25,2.0,1.95,1.98,1.92,2.38,3.29,3.4,5,16,1,0,1.0,1.5,1.0,1.0,19.5,7.0,7.0,3.0,9.5,3.0,9.5,6.5,1.0,1.5,0.0,0.0,-0.5,0.0,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,20.0,7.0,6.666666666666667,3.3333333333333335,8.0,3.0,9.333333333333334,10.0,1.3333333333333333,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.75,1.75,1.25,1.0,21.0,9.0,7.75,4.0,7.25,2.5,10.0,9.75,1.0,2.5,0.0,0.0,0.0,0.25
E0,27/02/2019,Crystal Palace,Man United,1,3,A,0,1,A,M Atkinson,17,13,2,4,8,9,5,6,2,3,0,0,3.25,3.5,2.3,3.1,3.4,2.3,3.1,3.4,2.3,3.25,3.43,2.36,3.1,3.4,2.3,3.2,3.5,2.38,35,3.3,3.18,3.5,3.38,2.4,2.32,34,1.95,1.88,2.01,1.94,19,0.25,1.91,1.87,2.05,2.0,3.31,3.32,2.39,6,13,-1,-1,0.0,0.0,0.0,0.0,23.5,7.5,4.5,3.5,10.5,3.0,8.5,11.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,18.333333333333332,10.333333333333334,3.6666666666666665,4.333333333333333,9.0,4.333333333333333,7.666666666666667,11.666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.25,0.5,0.25,0.25,15.75,10.75,3.0,3.75,7.75,4.25,8.25,10.75,1.0,1.5,0.25,0.0,0.0,0.0
E0,27/04/2019,Crystal Palace,Everton,0,0,D,0,0,D,L Mason,8,22,0,3,9,15,5,10,2,0,0,0,2.62,3.5,2.8,2.55,3.4,2.75,2.6,3.35,2.7,2.63,3.45,2.84,2.55,3.3,2.8,2.63,3.4,2.88,35,2.72,2.61,3.5,3.37,2.88,2.76,33,2.01,1.94,1.94,1.88,18,0.25,1.66,1.63,2.47,2.37,3.05,3.49,2.46,6,7,0,0,0.5,1.5,0.0,0.5,24.0,11.0,3.5,4.0,8.5,3.5,8.5,10.0,1.0,3.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.0,0.0,0.3333333333333333,21.333333333333332,9.333333333333334,3.6666666666666665,3.6666666666666665,8.666666666666666,4.0,8.333333333333334,10.333333333333334,1.0,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.25,1.25,0.0,0.5,18.0,11.0,3.25,4.25,8.0,4.75,7.75,11.0,1.0,2.0,0.25,0.0,-0.5,-0.5
E0,27/04/2019,Watford,Wolves,1,2,A,0,1,A,S Hooper,10,11,1,4,10,11,4,5,3,2,0,0,2.62,3.3,2.9,2.55,3.2,2.9,2.55,3.15,2.9,2.64,3.32,2.93,2.6,3.2,2.8,2.7,3.25,2.9,35,2.7,2.58,3.35,3.23,3.0,2.9,34,2.27,2.19,1.75,1.68,18,0.25,1.62,1.59,2.51,2.46,2.73,3.26,2.87,17,19,-1,-1,1.5,1.5,0.5,0.5,11.5,9.5,3.5,3.5,4.5,3.5,14.5,8.0,2.5,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.3333333333333333,0.3333333333333333,9.333333333333334,9.666666666666666,2.6666666666666665,4.666666666666667,4.666666666666667,4.0,13.666666666666666,9.666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,1.75,0.25,0.5,10.75,9.25,3.0,4.5,4.25,4.0,12.75,10.75,2.5,1.0,0.0,0.25,-0.25,-0.25
E0,27/04/2019,Fulham,Cardiff,1,0,H,0,0,D,C Kavanagh,8,13,2,8,10,8,10,3,0,0,0,0,2.4,3.6,3.0,2.35,3.5,2.95,2.35,3.5,2.9,2.4,3.71,2.95,2.3,3.6,3.0,2.4,3.6,3.1,35,2.45,2.37,3.71,3.56,3.1,2.93,34,1.8,1.73,2.2,2.11,17,0.0,1.8,1.74,2.23,2.15,2.21,3.69,3.35,8,4,1,0,2.5,1.5,1.5,1.0,18.0,13.0,10.5,3.5,4.0,2.0,10.0,7.0,2.0,1.0,0.0,0.0,0.5,0.5,2.6666666666666665,1.6666666666666667,1.6666666666666667,1.0,15.333333333333334,15.0,8.666666666666666,5.0,3.3333333333333335,3.0,10.0,6.666666666666667,2.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,1.5,1.25,1.0,15.25,14.0,7.25,5.25,4.5,4.25,10.25,7.25,2.0,1.5,0.0,0.0,0.5,0.25
E0,27/04/2019,Tottenham,West Ham,0,1,A,0,0,D,A Taylor,14,16,4,7,3,8,2,7,0,2,0,0,1.4,5.5,7.5,1.42,4.6,7.5,1.42,4.9,6.9,1.44,5.17,7.4,1.42,5.0,7.0,1.45,5.0,7.5,35,1.45,1.43,5.5,4.91,7.8,7.14,33,1.57,1.53,2.65,2.5,22,-1.5,2.28,2.17,1.8,1.72,1.36,5.55,8.95,16,18,-1,0,4.0,0.5,2.5,0.0,14.0,13.5,8.0,3.0,3.5,4.0,11.5,10.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,0.3333333333333333,1.6666666666666667,0.0,19.0,11.0,7.0,2.3333333333333335,4.333333333333333,3.6666666666666665,10.0,11.0,1.0,2.0,0.0,0.0,1.0,0.6666666666666666,3.0,0.5,1.5,0.0,20.5,10.75,8.0,2.5,4.5,3.25,9.75,9.5,0.75,1.5,0.0,0.0,1.0,0.75
E0,27/04/2019,Southampton,Bournemouth,3,3,D,1,2,A,G Scott,22,9,7,5,8,9,9,3,2,1,0,0,1.9,3.9,4.1,1.9,3.6,4.1,1.87,3.7,4.0,1.92,3.86,4.1,1.85,3.7,4.2,1.9,3.8,4.3,35,1.95,1.91,3.9,3.72,4.3,4.03,34,1.8,1.75,2.18,2.08,19,-0.5,1.95,1.89,2.02,1.97,1.81,3.97,4.58,15,1,0,-1,1.5,1.0,1.0,0.0,12.5,11.0,4.5,4.5,8.5,3.5,14.0,12.0,0.5,1.0,0.5,0.0,0.0,0.5,1.6666666666666667,1.0,0.6666666666666666,0.0,12.0,9.666666666666666,4.333333333333333,3.6666666666666665,8.0,4.333333333333333,13.333333333333334,11.666666666666666,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.75,1.25,0.75,0.0,12.5,10.25,4.5,3.75,6.25,4.25,12.5,12.0,1.25,1.5,0.25,0.0,0.25,0.5
E0,27/04/2019,Brighton,Newcastle,1,1,D,0,1,A,M Dean,9,9,2,1,7,10,7,4,2,3,0,0,2.3,3.2,3.6,2.25,3.1,3.5,2.3,3.1,3.4,2.35,3.18,3.6,2.25,3.1,3.5,2.3,3.2,3.6,35,2.4,2.31,3.25,3.14,3.6,3.45,33,2.5,2.39,1.62,1.58,19,-0.5,2.36,2.3,1.71,1.66,2.25,3.29,3.68,2,14,0,-1,1.0,1.0,1.0,0.5,13.0,7.5,3.0,3.5,5.0,5.0,10.0,5.5,2.5,1.0,0.0,0.5,0.0,0.5,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,11.333333333333334,10.333333333333334,3.3333333333333335,4.666666666666667,5.0,5.666666666666667,11.666666666666666,6.666666666666667,2.3333333333333335,1.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.5,1.5,1.25,0.75,10.0,10.0,3.25,4.25,4.5,5.5,12.75,8.25,2.0,1.0,0.0,0.25,0.0,0.25
E0,27/08/2018,Man United,Tottenham,0,3,A,0,0,D,C Pawson,23,9,5,5,11,16,5,2,2,4,0,0,2.62,3.3,2.9,2.55,3.2,2.9,2.6,3.25,2.75,2.61,3.36,2.93,2.5,3.4,2.7,2.6,3.3,2.9,42,2.67,2.56,3.4,3.27,3.0,2.86,40,2.1,2.03,1.84,1.79,20,-0.25,2.25,2.18,1.76,1.72,2.62,3.35,2.93,13,16,-1,0,1.5,0.5,0.5,0.0,14.0,11.5,7.5,2.0,7.5,3.0,11.0,12.5,1.0,1.5,0.0,0.0,0.5,0.5,1.0,1.0,0.3333333333333333,0.0,13.333333333333334,10.333333333333334,5.333333333333333,3.0,5.333333333333333,2.3333333333333335,10.666666666666666,11.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.75,0.75,0.25,0.0,11.5,9.5,4.75,2.5,4.75,3.5,11.75,13.0,1.25,2.0,0.0,0.0,0.0,0.25
E0,27/10/2018,Southampton,Newcastle,0,0,D,0,0,D,C Kavanagh,22,6,4,0,9,12,7,2,0,1,0,0,2.1,3.4,3.9,2.1,3.25,3.75,2.1,3.2,3.8,2.14,3.37,3.91,2.15,3.25,3.6,2.15,3.25,4.0,38,2.19,2.11,3.4,3.27,4.0,3.8,34,2.45,2.31,1.66,1.61,19,-0.25,1.85,1.8,2.16,2.1,2.01,3.55,4.15,15,14,0,0,2.5,1.5,1.5,1.0,18.0,11.5,5.5,4.5,8.0,3.5,11.5,11.0,1.0,1.0,0.0,0.0,0.5,0.0,2.0,1.6666666666666667,1.0,0.6666666666666666,15.666666666666666,10.333333333333334,5.333333333333333,4.666666666666667,8.666666666666666,3.3333333333333335,12.0,11.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,2.0,1.5,0.75,0.5,14.5,9.5,5.0,4.0,8.25,4.0,12.0,11.0,1.25,1.0,0.25,0.0,0.25,0.0
E0,27/10/2018,Watford,Huddersfield,3,0,H,2,0,H,M Dean,12,13,6,7,9,13,3,3,1,2,0,0,1.75,3.75,5.25,1.72,3.7,5.0,1.75,3.6,4.9,1.76,3.74,5.37,1.75,3.6,5.0,1.8,3.5,5.4,38,1.8,1.75,3.8,3.65,5.5,5.1,34,2.25,2.18,1.75,1.69,20,-1.0,2.5,2.38,1.66,1.61,1.78,3.53,5.73,17,9,1,1,1.0,2.0,0.5,1.0,10.0,10.5,1.5,4.0,3.5,4.5,12.5,8.0,2.0,1.0,0.0,0.0,-1.0,-0.5,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,11.0,10.0,2.6666666666666665,3.6666666666666665,4.333333333333333,4.0,13.0,9.0,2.6666666666666665,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,2.0,0.25,0.5,9.5,10.0,2.25,4.5,4.5,4.25,12.75,10.0,2.0,1.0,0.0,0.25,-0.5,-0.25
E0,27/10/2018,Liverpool,Cardiff,4,1,H,1,0,H,S Attwell,19,2,7,1,6,4,8,0,0,0,0,0,1.11,11.0,26.0,1.1,10.0,23.0,1.12,9.0,20.0,1.11,10.86,27.28,1.08,11.0,29.0,1.11,11.0,29.0,38,1.13,1.11,11.45,10.13,31.0,26.13,34,1.4,1.36,3.25,3.09,18,-2.5,2.02,1.92,2.01,1.96,1.12,9.84,28.98,11,4,1,1,4.5,0.0,1.5,0.0,17.5,5.5,9.0,2.5,8.0,3.0,6.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,4.666666666666667,0.0,2.0,0.0,18.666666666666668,5.333333333333333,8.333333333333334,2.0,6.666666666666667,3.3333333333333335,5.666666666666667,10.0,0.0,0.6666666666666666,0.0,0.0,1.0,1.0,3.75,0.0,1.75,0.0,19.5,5.5,8.25,2.0,7.0,3.75,6.25,11.0,0.25,0.75,0.0,0.0,1.0,1.0
E0,27/10/2018,Brighton,Wolves,1,0,H,0,0,D,A Taylor,2,25,1,7,11,8,1,10,3,0,0,0,3.2,3.2,2.5,3.1,3.1,2.45,3.1,3.1,2.45,3.27,3.19,2.5,3.2,3.0,2.4,3.3,3.2,2.45,38,3.3,3.15,3.25,3.13,2.58,2.46,34,2.55,2.38,1.63,1.58,18,0.25,1.85,1.81,2.11,2.07,3.48,3.19,2.39,2,19,1,0,1.0,1.0,0.5,1.0,10.5,8.0,2.5,2.5,5.5,6.5,8.5,7.0,2.0,2.0,0.0,0.0,0.0,-0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,11.666666666666666,8.0,2.6666666666666665,2.6666666666666665,5.666666666666667,4.666666666666667,9.0,7.0,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,1.0,1.25,0.5,0.75,10.75,10.0,3.0,3.75,5.5,5.25,10.5,7.5,2.25,1.5,0.0,0.25,-0.25,-0.25
E0,27/10/2018,Fulham,Bournemouth,0,3,A,0,1,A,A Marriner,11,12,1,5,16,3,5,5,2,1,1,0,2.9,3.75,2.4,2.7,3.75,2.4,2.8,3.4,2.5,2.95,3.75,2.42,2.75,3.7,2.4,2.88,3.8,2.4,38,2.95,2.85,3.85,3.69,2.5,2.38,33,1.56,1.53,2.65,2.48,18,0.25,1.85,1.81,2.15,2.08,2.85,3.71,2.51,8,1,-1,-1,1.0,0.5,0.0,0.0,9.5,13.5,5.5,6.5,6.0,1.5,9.5,7.0,1.0,0.5,0.0,0.0,0.5,0.0,2.0,1.0,1.0,0.6666666666666666,14.666666666666666,13.0,7.666666666666667,5.0,6.0,2.3333333333333335,10.0,7.333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,2.25,1.25,1.25,0.75,13.5,14.5,7.0,5.75,5.0,3.0,10.0,7.0,1.5,1.25,0.0,0.0,0.75,0.5
E0,27/10/2018,Leicester,West Ham,1,1,D,0,1,A,M Oliver,21,11,7,3,17,5,8,0,1,1,0,1,2.1,3.5,3.8,2.1,3.4,3.6,2.05,3.4,3.65,2.16,3.45,3.75,2.15,3.4,3.5,2.1,3.5,3.8,38,2.22,2.11,3.55,3.4,3.8,3.64,34,2.05,1.97,1.91,1.84,19,-0.25,1.9,1.82,2.15,2.07,1.98,3.6,4.21,10,18,0,-1,2.0,1.0,1.0,0.5,14.5,13.0,4.0,3.5,3.5,7.5,5.5,6.0,1.5,1.5,0.0,0.5,1.0,0.5,1.6666666666666667,2.0,0.6666666666666666,0.6666666666666666,18.666666666666668,11.0,4.333333333333333,4.0,5.0,6.0,6.0,8.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,2.0,1.75,0.75,0.75,18.5,10.5,5.25,3.5,4.5,4.75,7.0,10.5,1.75,1.25,0.0,0.25,0.5,0.0
E0,27/12/2018,Southampton,West Ham,1,2,A,0,0,D,C Pawson,11,16,5,5,10,3,4,5,2,0,0,0,2.3,3.5,3.3,2.2,3.5,3.2,2.2,3.45,3.2,2.28,3.56,3.32,2.25,3.4,3.2,2.25,3.5,3.3,37,2.31,2.25,3.6,3.46,3.36,3.24,35,1.85,1.79,2.11,2.04,21,-0.25,2.01,1.94,1.98,1.94,2.32,3.37,3.43,15,18,-1,0,1.5,1.5,0.5,1.0,22.0,7.5,5.5,2.5,8.0,2.5,8.5,10.5,1.0,1.0,0.0,0.0,0.0,-0.5,1.6666666666666667,1.0,1.0,0.6666666666666666,19.333333333333332,9.666666666666666,5.0,3.0,7.666666666666667,3.0,10.666666666666666,11.333333333333334,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0,1.5,1.25,0.75,0.5,17.25,9.25,5.0,3.5,8.25,3.0,11.25,11.25,0.75,1.0,0.25,0.0,0.0,0.0
