FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
3,2,0,2,19,7,7,3,8,2,13,10,3,1,0,0,1,-1,2019-03-09,Newcastle,Everton,premier_league,14,7,2.0,0.0,1.0,0.0,20.5,7.5,7.5,1.5,8.0,3.5,9.5,7.5,1.5,1.5,0.0,0.5,1.0,0.5,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,15.666666666666666,9.0,5.666666666666667,2.3333333333333335,5.666666666666667,5.0,9.333333333333334,7.333333333333333,1.6666666666666667,2.0,0.0,0.3333333333333333,1.0,0.0,2.25,0.25,0.75,0.25,15.75,9.0,5.75,2.0,6.0,6.25,9.75,7.0,1.25,1.75,0.0,0.25,1.0,0.25,0.5,1.5,0.0,0.5,6.5,10.5,1.0,4.0,5.5,3.0,16.5,11.0,2.5,0.5,0.0,0.5,0.0,-0.5,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,7.666666666666667,10.333333333333334,1.3333333333333333,4.333333333333333,4.666666666666667,3.3333333333333335,15.333333333333334,10.666666666666666,2.0,1.6666666666666667,0.0,0.6666666666666666,-0.3333333333333333,-0.6666666666666666,0.75,1.25,0.0,0.5,8.5,9.5,2.0,3.75,5.25,4.0,14.5,10.75,2.0,1.5,0.0,0.5,0.0,-0.5
3,1,0,0,19,2,9,1,9,1,11,7,1,1,0,0,1,0,2019-03-09,Man City,Watford,premier_league,12,17,3.5,0.0,2.0,0.0,17.5,7.0,8.0,2.5,7.0,2.0,5.5,9.5,0.5,2.0,0.0,0.0,1.0,0.5,3.3333333333333335,0.3333333333333333,2.0,0.3333333333333333,18.0,6.0,9.333333333333334,2.3333333333333335,6.0,2.0,7.333333333333333,9.0,0.6666666666666666,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,3.25,0.25,2.0,0.25,19.5,5.25,9.25,1.75,7.5,1.75,7.0,7.5,0.75,1.25,0.0,0.25,1.0,0.75,3.0,2.5,1.0,0.5,17.0,8.5,8.0,5.0,4.5,3.5,7.5,9.0,0.5,2.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,18.333333333333332,7.333333333333333,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,10.0,9.333333333333334,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,2.0,1.5,0.5,0.5,18.0,7.75,5.75,2.75,6.25,3.0,9.0,9.25,0.5,2.0,0.0,0.0,0.25,-0.25
0,2,0,1,8,8,1,5,6,5,14,9,3,1,0,0,-1,-1,2019-03-09,Huddersfield,Bournemouth,premier_league,9,1,1.0,1.0,0.0,1.0,15.0,8.0,4.5,2.0,4.0,2.5,13.5,11.0,2.5,2.0,0.0,0.0,0.0,-0.5,0.6666666666666666,1.0,0.0,1.0,13.333333333333334,8.666666666666666,3.6666666666666665,3.0,3.6666666666666665,3.0,13.333333333333334,10.666666666666666,2.0,2.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0.5,1.5,0.0,1.0,11.25,9.5,3.25,3.25,3.0,3.25,12.5,10.25,2.0,2.5,0.0,0.25,-0.5,-0.75,4.0,0.5,2.0,0.5,18.0,12.5,7.5,3.5,8.5,4.5,12.5,7.5,2.0,2.0,0.0,0.0,1.0,1.0,3.3333333333333335,0.3333333333333333,1.6666666666666667,0.3333333333333333,16.0,11.333333333333334,6.666666666666667,3.0,7.666666666666667,5.333333333333333,14.0,9.666666666666666,1.6666666666666667,2.0,0.0,0.0,1.0,1.0,3.0,0.25,1.25,0.25,15.75,12.5,5.75,4.0,7.0,6.25,14.75,9.25,2.5,1.5,0.0,0.0,1.0,0.75
2,1,0,1,12,16,4,5,1,10,16,9,4,2,0,0,1,-1,2019-03-09,Southampton,Tottenham,premier_league,15,16,1.5,1.0,1.0,0.0,14.0,10.0,5.5,3.5,7.5,3.0,15.0,12.5,1.5,2.0,0.0,0.0,0.0,0.5,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,13.666666666666666,11.666666666666666,5.0,3.3333333333333335,6.0,4.666666666666667,13.666666666666666,11.0,1.6666666666666667,2.0,0.0,0.3333333333333333,0.0,0.0,1.5,1.0,0.5,0.25,13.0,10.5,4.75,3.0,6.25,5.0,13.25,11.0,1.75,1.75,0.0,0.25,0.25,0.0,2.0,0.5,0.0,0.0,10.5,13.0,2.5,3.0,4.5,4.0,8.0,13.0,1.0,2.0,0.0,0.0,1.0,0.0,1.6666666666666667,1.0,0.3333333333333333,0.0,11.0,13.333333333333334,3.0,3.6666666666666665,5.333333333333333,6.0,8.666666666666666,11.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,1.5,0.25,0.75,9.75,13.25,3.0,3.75,5.25,5.25,8.0,10.0,1.25,1.75,0.0,0.0,0.0,0.0
2,0,1,0,16,9,7,2,7,5,7,12,2,1,0,0,1,1,2019-03-09,Cardiff,West Ham,premier_league,4,18,0.5,4.0,0.0,1.0,10.5,12.0,3.0,5.5,3.0,3.5,11.0,11.5,2.0,1.5,0.0,0.0,-1.0,-1.0,1.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,11.0,11.0,3.6666666666666665,4.333333333333333,4.0,4.666666666666667,13.0,12.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,2.0,0.25,0.5,9.0,11.75,2.75,3.75,3.75,6.0,12.75,12.75,2.0,1.5,0.0,0.0,-0.25,-0.25,1.0,0.5,0.0,0.5,22.5,4.0,6.0,2.5,11.0,3.0,7.0,7.5,1.5,1.0,0.0,0.0,0.5,-0.5,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,21.666666666666668,4.0,7.0,1.6666666666666667,9.0,2.3333333333333335,7.333333333333333,8.333333333333334,2.3333333333333335,1.0,0.0,0.0,0.6666666666666666,-0.3333333333333333,1.75,0.25,0.0,0.25,18.75,5.25,6.25,1.5,7.25,2.5,7.0,8.75,1.75,1.0,0.0,0.0,0.75,-0.25
3,1,1,0,18,6,8,3,6,5,9,13,0,2,0,0,1,1,2019-03-09,Leicester,Fulham,premier_league,10,8,1.5,2.5,0.5,0.5,23.0,11.0,4.0,4.0,6.0,5.5,6.5,9.0,1.5,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.3333333333333333,0.6666666666666666,21.0,10.666666666666666,4.666666666666667,4.666666666666667,6.333333333333333,4.333333333333333,9.0,9.0,2.3333333333333335,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,2.0,0.25,1.0,21.5,10.0,5.0,4.25,7.25,4.0,8.5,9.0,2.25,1.75,0.0,0.25,-0.5,-0.5,2.5,0.5,2.0,0.5,17.5,11.0,5.5,4.5,9.5,2.0,13.0,12.0,0.5,1.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.3333333333333333,17.333333333333332,10.0,5.666666666666667,3.0,10.0,1.6666666666666667,11.666666666666666,12.0,1.0,1.6666666666666667,0.0,0.0,1.0,1.0,2.25,0.5,1.75,0.5,15.75,10.5,4.25,3.25,8.0,2.75,10.0,11.25,1.0,1.75,0.0,0.0,1.0,1.0
1,2,0,1,15,4,3,3,8,0,8,18,1,5,0,0,-1,-1,2019-03-09,Crystal Palace,Brighton,premier_league,6,2,1.0,2.0,0.0,1.0,21.0,9.5,3.5,4.0,7.5,5.0,10.0,9.0,2.5,1.5,0.0,0.0,-0.5,-1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,19.666666666666668,9.0,4.333333333333333,2.6666666666666665,8.666666666666666,3.6666666666666665,9.666666666666666,10.0,2.3333333333333335,2.0,0.0,0.0,0.0,-0.3333333333333333,1.25,1.5,0.5,0.5,18.5,10.75,4.75,2.5,8.25,4.5,10.0,10.25,2.0,2.5,0.0,0.0,-0.25,0.0,3.0,1.5,0.5,1.0,21.5,15.0,5.0,4.5,7.0,4.5,8.0,4.5,1.5,2.0,0.0,0.0,1.0,0.0,2.6666666666666665,1.3333333333333333,1.0,0.6666666666666666,21.0,12.333333333333334,5.0,4.0,6.666666666666667,4.666666666666667,9.0,6.666666666666667,1.3333333333333333,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,2.5,1.5,0.75,0.5,19.0,12.5,5.25,4.5,5.25,4.75,9.0,7.75,1.0,1.25,0.0,0.0,0.75,0.25
1,1,0,0,22,2,6,1,13,0,8,14,1,4,0,0,0,0,2019-03-10,Chelsea,Wolves,premier_league,5,19,3.5,0.0,1.0,0.0,17.0,7.0,4.0,1.0,6.5,2.0,7.5,9.5,0.5,0.5,0.0,0.0,1.0,0.5,3.0,0.3333333333333333,1.0,0.3333333333333333,14.666666666666666,7.666666666666667,4.666666666666667,1.3333333333333333,7.0,3.0,7.0,10.666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,2.25,0.25,0.75,0.25,15.25,7.25,5.0,1.5,7.0,2.75,7.25,10.75,0.75,1.0,0.0,0.0,0.75,0.25,1.0,0.5,0.5,0.0,12.5,8.5,3.0,1.0,6.0,6.5,10.0,12.5,3.0,3.5,0.0,0.0,0.5,0.5,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,12.666666666666666,8.333333333333334,3.3333333333333335,2.0,5.0,4.666666666666667,10.666666666666666,13.0,3.0,2.6666666666666665,0.0,0.0,0.0,0.0,1.5,1.0,1.0,0.5,15.5,7.0,4.75,1.5,6.75,3.75,9.5,10.5,2.5,2.0,0.0,0.25,0.25,0.25
4,2,2,1,23,3,5,2,7,3,4,7,2,0,0,0,1,1,2019-03-10,Liverpool,Burnley,premier_league,11,3,4.0,0.0,2.0,0.0,19.5,8.5,9.5,2.5,7.0,4.5,9.5,6.5,1.0,2.0,0.0,0.0,1.0,1.0,3.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,16.333333333333332,7.333333333333333,7.333333333333333,2.3333333333333335,7.0,3.3333333333333335,10.666666666666666,6.333333333333333,1.0,2.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,3.25,1.0,1.25,0.5,17.0,7.75,7.75,2.5,7.25,3.25,9.5,6.75,0.75,2.0,0.25,0.0,0.75,0.25,1.5,1.5,1.0,0.5,14.0,10.5,4.5,3.5,6.5,5.0,8.0,7.5,1.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,18.666666666666668,9.0,6.0,3.6666666666666665,8.0,4.333333333333333,8.666666666666666,8.0,1.0,2.3333333333333335,0.0,0.0,0.0,0.0,1.25,1.25,0.5,0.25,16.25,9.5,5.5,3.5,6.25,5.0,10.0,8.25,1.0,2.25,0.0,0.0,0.0,0.0
2,0,1,0,14,14,3,4,5,2,12,18,2,2,0,0,1,1,2019-03-10,Arsenal,Man United,premier_league,0,13,3.5,0.5,2.0,0.5,14.0,11.5,5.0,4.5,7.5,4.0,9.0,11.5,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,14.333333333333334,14.0,4.666666666666667,3.6666666666666665,6.333333333333333,5.0,10.666666666666666,11.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,2.75,0.5,1.5,0.25,14.0,13.75,4.75,3.0,6.0,5.25,11.25,12.5,1.25,1.75,0.0,0.0,1.0,0.75,0.5,3.0,0.0,1.5,16.0,14.0,2.5,5.5,5.0,5.0,11.0,9.0,2.5,2.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,2.3333333333333335,0.0,1.3333333333333333,16.333333333333332,12.666666666666666,3.6666666666666665,5.666666666666667,5.666666666666667,4.0,12.0,9.0,3.0,3.0,0.0,0.0,-1.0,-1.0,0.25,2.0,0.0,1.25,17.5,12.75,5.5,6.25,6.0,4.0,11.0,8.75,2.5,2.75,0.0,0.0,-1.0,-1.0
1,2,1,1,13,9,2,4,9,3,9,10,1,1,0,1,-1,0,2019-03-16,Burnley,Leicester,premier_league,3,10,1.5,2.0,0.0,0.5,14.0,13.5,4.0,5.0,7.5,5.5,9.0,10.5,1.0,2.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,14.333333333333334,12.333333333333334,4.666666666666667,4.666666666666667,6.333333333333333,4.333333333333333,9.333333333333334,10.0,1.6666666666666667,2.0,0.0,0.0,0.0,-0.3333333333333333,1.5,1.5,0.5,0.5,13.5,12.25,3.5,4.5,5.25,4.75,8.25,9.75,1.5,2.0,0.0,0.0,0.25,0.0,2.5,1.0,1.0,0.0,9.0,17.0,5.0,5.5,1.5,7.0,13.0,8.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.3333333333333333,9.333333333333334,13.0,4.333333333333333,4.333333333333333,3.3333333333333335,5.0,13.0,7.333333333333333,3.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,2.5,1.5,1.25,0.25,10.0,13.75,5.0,4.75,3.75,6.0,12.5,8.0,3.0,2.0,0.0,0.0,0.75,0.75
4,3,1,2,16,15,5,5,5,8,7,15,0,2,0,0,1,-1,2019-03-16,West Ham,Huddersfield,premier_league,18,9,2.5,0.5,2.0,0.5,15.5,12.5,5.5,3.5,6.5,3.0,9.5,12.5,2.0,2.5,0.0,0.0,1.0,1.0,2.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,14.666666666666666,12.0,4.333333333333333,4.333333333333333,5.0,3.6666666666666665,9.333333333333334,12.0,1.6666666666666667,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.5,1.25,0.5,13.75,11.75,4.0,3.75,5.5,3.5,8.75,11.5,1.25,2.0,0.0,0.0,0.75,0.5,1.5,0.0,0.0,0.0,21.0,4.5,8.0,2.5,9.0,1.5,11.0,6.5,2.0,1.0,0.0,0.5,1.0,0.0,2.6666666666666665,0.0,0.6666666666666666,0.0,21.666666666666668,4.666666666666667,7.666666666666667,2.3333333333333335,9.666666666666666,1.6666666666666667,10.0,6.0,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.0,0.3333333333333333,2.0,0.0,0.5,0.0,17.0,7.0,5.75,2.25,8.0,3.75,10.5,8.0,1.75,0.75,0.0,0.25,0.75,0.25
2,2,0,1,10,12,3,4,6,6,9,12,3,2,0,0,0,-1,2019-03-16,Bournemouth,Newcastle,premier_league,1,14,0.5,1.0,0.5,0.0,5.0,16.5,1.5,4.5,4.5,11.0,8.5,11.0,2.5,3.5,0.0,0.0,-0.5,0.5,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,7.333333333333333,14.666666666666666,3.3333333333333335,5.333333333333333,4.0,9.666666666666666,8.333333333333334,9.333333333333334,2.0,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.75,0.5,0.25,0.0,8.0,13.25,3.5,4.25,3.5,8.0,7.75,9.5,1.5,2.0,0.0,0.0,0.25,0.25,1.5,0.5,1.0,0.0,16.0,13.0,5.0,2.5,7.0,3.5,7.5,11.5,2.0,3.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,17.666666666666668,11.333333333333334,4.666666666666667,2.3333333333333335,6.666666666666667,3.3333333333333335,7.0,9.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.5,0.75,0.25,15.75,10.75,5.0,2.25,7.0,3.75,6.75,10.5,1.25,2.25,0.0,0.0,0.75,0.25
1,2,0,1,7,16,2,6,1,10,11,7,2,1,0,0,-1,-1,2019-03-17,Fulham,Liverpool,premier_league,8,11,0.5,2.5,0.5,2.0,13.5,17.5,4.0,7.0,5.0,4.0,12.5,9.5,2.5,1.5,0.0,0.0,-1.0,-1.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,2.0,17.0,16.666666666666668,5.0,6.666666666666667,6.666666666666667,3.0,11.666666666666666,8.0,2.3333333333333335,2.0,0.0,0.0,-0.3333333333333333,-1.0,1.5,2.25,0.5,1.5,15.75,16.0,4.75,6.25,6.75,4.75,11.25,8.0,2.25,2.25,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,6.5,8.5,3.0,2.0,3.0,7.0,13.5,13.5,1.0,2.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,8.666666666666666,9.333333333333334,2.6666666666666665,3.3333333333333335,2.6666666666666665,6.333333333333333,12.0,12.666666666666666,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.25,8.25,9.5,2.0,3.25,2.5,6.5,12.75,10.75,0.75,1.5,0.0,0.0,-0.25,0.0
2,0,0,0,15,16,8,5,3,4,17,9,1,2,0,0,1,0,2019-03-17,Everton,Chelsea,premier_league,7,5,0.0,1.0,0.0,0.5,5.5,12.5,2.0,3.5,4.0,6.5,12.0,8.0,1.0,1.5,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,8.0,11.0,2.6666666666666665,3.6666666666666665,3.6666666666666665,4.666666666666667,12.0,10.0,1.6666666666666667,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.75,1.25,0.25,0.75,9.75,12.25,2.75,4.5,4.0,5.75,13.25,9.5,2.5,1.0,0.0,0.0,-0.25,-0.5,3.5,1.0,2.5,1.0,13.5,16.0,7.0,5.5,3.5,3.0,10.0,11.5,1.5,1.5,0.0,0.0,0.0,0.0,3.6666666666666665,0.6666666666666666,1.6666666666666667,0.6666666666666666,13.0,14.333333333333334,7.0,6.0,3.3333333333333335,4.333333333333333,9.333333333333334,9.666666666666666,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.0,3.25,0.5,1.75,0.5,13.0,14.0,6.5,4.75,3.75,4.75,10.25,11.0,1.0,1.25,0.0,0.0,0.5,0.25
2,0,1,0,5,8,1,1,1,5,12,10,1,1,0,0,1,1,2019-03-30,Burnley,Wolves,premier_league,3,19,1.0,2.5,0.5,1.0,15.5,9.5,3.0,4.0,8.5,4.0,9.0,9.5,1.0,1.5,0.0,0.5,-1.0,-0.5,1.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,13.666666666666666,12.0,3.3333333333333335,4.666666666666667,8.0,4.666666666666667,9.0,10.333333333333334,1.0,2.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.25,1.75,0.25,0.5,14.0,11.5,4.0,4.5,7.0,4.0,9.25,10.0,1.5,1.75,0.0,0.25,-0.25,-0.25,1.0,0.5,0.0,0.0,18.5,4.5,4.5,0.5,8.0,2.5,9.0,12.0,1.5,3.0,0.0,0.0,0.5,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,15.666666666666666,6.333333333333333,4.0,1.0,8.333333333333334,4.333333333333333,9.333333333333334,13.0,2.3333333333333335,3.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.25,0.5,0.5,15.0,6.75,4.0,1.75,7.0,3.5,10.0,13.25,2.5,3.0,0.0,0.0,0.0,0.0
0,2,0,2,3,17,1,9,4,9,7,14,1,1,0,0,-1,-1,2019-03-30,West Ham,Everton,premier_league,18,7,3.0,1.5,1.5,1.0,13.0,16.0,4.5,3.5,3.0,7.0,7.5,14.5,1.5,3.0,0.0,0.0,1.0,0.0,3.0,1.3333333333333333,1.6666666666666667,1.0,15.666666666666666,13.333333333333334,5.333333333333333,4.0,6.0,4.666666666666667,8.666666666666666,13.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,1.0,0.3333333333333333,2.5,1.25,1.5,1.0,15.0,12.75,4.5,4.5,5.0,4.75,8.75,12.75,1.25,2.0,0.0,0.0,0.75,0.25,1.5,2.5,0.0,1.5,12.5,9.5,3.5,3.5,5.5,3.0,12.5,11.0,3.0,1.0,0.0,0.0,0.0,-1.0,1.3333333333333333,1.6666666666666667,0.0,1.0,10.666666666666666,9.333333333333334,3.0,3.6666666666666665,6.333333333333333,2.6666666666666665,15.333333333333334,10.666666666666666,2.6666666666666665,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,1.0,1.5,0.0,1.0,10.5,9.5,2.75,4.0,5.5,3.0,14.75,10.5,2.25,1.5,0.0,0.5,0.0,-0.75
0,1,0,0,14,8,1,2,6,5,8,10,1,2,0,0,-1,0,2019-03-30,Brighton,Southampton,premier_league,2,15,1.0,1.5,0.0,0.5,14.5,7.5,5.0,4.5,7.5,3.0,9.5,6.5,1.5,1.5,0.0,0.0,0.0,-0.5,0.6666666666666666,1.0,0.0,0.3333333333333333,16.666666666666668,6.666666666666667,4.666666666666667,3.0,7.333333333333333,2.0,11.333333333333334,7.666666666666667,1.3333333333333333,1.0,0.0,0.0,0.0,-0.3333333333333333,0.5,1.0,0.0,0.25,14.25,7.5,3.5,3.0,6.0,3.25,12.25,7.0,1.0,0.75,0.0,0.0,-0.25,-0.25,2.5,1.0,1.0,0.5,14.0,8.0,5.0,3.5,7.5,5.5,7.0,12.0,1.0,0.5,0.0,0.0,1.0,0.0,2.0,1.0,0.6666666666666666,0.3333333333333333,14.333333333333334,8.666666666666666,5.333333333333333,3.6666666666666665,6.333333333333333,4.333333333333333,8.0,11.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,1.75,1.25,0.5,0.75,16.5,8.5,5.5,3.5,7.25,4.0,7.75,10.5,1.75,0.75,0.0,0.25,0.25,-0.25
2,1,1,0,8,20,5,8,3,5,14,9,1,2,0,0,1,1,2019-03-30,Man United,Watford,premier_league,13,17,1.5,1.0,0.0,0.5,11.0,6.5,4.5,2.0,6.0,7.0,11.0,13.5,1.5,2.0,0.0,0.0,0.5,-0.5,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,16.666666666666668,6.333333333333333,6.0,2.6666666666666665,7.666666666666667,5.666666666666667,10.666666666666666,12.0,1.3333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.75,1.25,0.5,0.25,17.5,6.5,5.75,2.75,7.25,5.5,10.75,11.75,1.25,1.75,0.0,0.0,0.5,0.0,4.0,0.5,1.0,0.0,19.0,3.5,9.5,2.0,7.5,2.5,8.0,7.0,0.5,1.5,0.0,0.0,1.0,0.5,3.0,2.0,0.6666666666666666,0.3333333333333333,17.666666666666668,6.333333333333333,8.333333333333334,3.6666666666666665,6.0,2.6666666666666665,8.666666666666666,8.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,2.25,1.5,0.5,0.25,18.5,6.0,7.25,2.75,6.25,2.0,10.25,8.75,0.75,1.25,0.0,0.0,0.25,0.0
2,0,1,0,18,8,4,2,6,1,6,12,0,2,0,0,1,1,2019-03-30,Leicester,Bournemouth,premier_league,10,1,2.5,1.0,1.0,0.0,18.5,10.5,5.5,3.0,5.0,6.5,7.5,8.5,0.5,1.5,0.0,0.0,1.0,1.0,2.0,2.0,0.6666666666666666,0.3333333333333333,21.333333333333332,9.333333333333334,5.333333333333333,3.6666666666666665,6.0,5.333333333333333,7.333333333333333,10.333333333333334,1.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.75,0.5,0.5,20.25,9.5,5.5,4.25,6.25,4.5,9.0,10.0,1.75,2.0,0.0,0.0,0.0,0.0,2.5,1.5,1.0,1.0,12.0,10.5,3.5,5.0,7.5,4.5,12.5,9.0,2.5,1.5,0.0,0.0,0.0,0.0,2.6666666666666665,1.0,1.3333333333333333,0.6666666666666666,14.666666666666666,11.0,5.333333333333333,4.0,7.666666666666667,4.666666666666667,13.0,8.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,2.5,0.75,1.25,0.5,14.0,10.5,5.25,3.5,7.25,5.25,14.0,9.5,2.0,1.75,0.0,0.0,0.5,0.5
2,0,0,0,19,15,5,5,5,5,10,7,0,0,0,0,1,0,2019-03-30,Crystal Palace,Huddersfield,premier_league,6,9,1.0,2.5,0.0,1.0,16.0,8.5,2.5,3.5,6.5,3.0,8.0,13.5,1.5,4.0,0.0,0.0,-1.0,-1.0,1.0,2.0,0.0,1.0,19.0,7.666666666666667,3.3333333333333335,3.6666666666666665,7.666666666666667,3.3333333333333335,9.333333333333334,12.0,2.0,2.6666666666666665,0.0,0.0,-0.6666666666666666,-1.0,1.25,1.5,0.25,0.75,18.5,7.75,4.0,2.75,8.5,2.75,9.25,12.0,2.0,2.75,0.0,0.0,-0.25,-0.5,2.5,1.5,0.5,1.0,14.5,10.5,4.5,4.5,5.5,5.5,9.0,10.5,1.0,2.0,0.0,0.0,1.0,-0.5,2.3333333333333335,1.0,0.3333333333333333,0.6666666666666666,19.333333333333332,8.0,7.0,3.3333333333333335,7.666666666666667,3.6666666666666665,9.666666666666666,9.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,1.0,-0.3333333333333333,3.0,0.75,0.75,0.5,20.25,7.25,7.0,3.0,8.5,3.25,9.25,8.25,1.0,1.0,0.0,0.25,1.0,0.0
