FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,5,1,2,18,14,8,7,10,3,11,6,1,1,1,0,-1,-1,2021-04-03,Chelsea,West Brom,premier_league,4,17,1.0,0.0,0.5,0.0,18.5,9.0,7.5,2.5,5.0,3.5,11.0,12.0,0.5,2.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.0,1.0,0.0,18.333333333333332,9.333333333333334,6.666666666666667,3.0,6.666666666666667,4.0,10.333333333333334,12.333333333333334,0.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,0.0,1.0,0.0,18.5,7.25,7.0,2.25,6.0,3.5,9.5,11.5,0.25,1.5,0.0,0.0,0.75,0.75,0.5,0.0,0.5,0.0,6.0,11.0,2.5,2.0,4.0,3.5,16.0,12.5,3.0,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.3333333333333333,0.0,8.333333333333334,8.666666666666666,3.6666666666666665,1.6666666666666667,5.333333333333333,2.3333333333333335,16.0,12.333333333333334,2.3333333333333335,1.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.25,0.25,0.25,0.25,9.75,8.5,4.25,2.25,6.25,2.25,14.75,11.5,2.25,1.0,0.0,0.25,0.75,0.0
3,1,0,0,14,15,4,7,4,4,14,20,1,2,0,0,1,0,2021-04-04,Aston Villa,Fulham,premier_league,1,7,0.0,1.0,0.0,0.5,8.5,9.5,1.0,2.5,5.0,5.5,15.5,13.0,2.0,1.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.3333333333333333,0.0,1.0,9.333333333333334,11.666666666666666,1.3333333333333333,4.0,5.666666666666667,6.333333333333333,14.0,12.666666666666666,2.0,1.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.5,1.0,0.25,0.75,10.0,12.25,3.0,3.75,5.0,6.5,13.5,12.5,2.25,1.25,0.0,0.0,-0.25,-0.25,0.0,0.5,0.0,0.5,9.5,13.0,1.5,3.5,5.0,3.5,10.0,11.0,1.5,2.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,9.0,11.333333333333334,2.0,3.3333333333333335,5.0,4.0,9.0,11.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.25,1.0,0.0,0.25,8.5,11.5,2.0,3.25,5.0,4.0,8.5,12.75,1.25,1.5,0.0,0.0,-0.5,-0.25
2,1,0,1,15,5,7,3,5,6,14,7,2,2,0,0,1,-1,2021-04-04,Man United,Brighton,premier_league,12,2,2.0,0.5,0.5,0.5,15.0,8.5,5.5,3.0,6.0,3.5,10.5,6.5,2.5,1.0,0.0,0.0,1.0,0.0,2.3333333333333335,1.3333333333333333,1.0,0.3333333333333333,14.666666666666666,7.666666666666667,5.333333333333333,3.0,5.666666666666667,2.6666666666666665,11.666666666666666,7.666666666666667,2.3333333333333335,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,4.0,1.0,1.75,0.25,17.0,6.5,7.5,2.5,5.5,2.75,11.5,7.25,2.25,1.5,0.0,0.5,0.75,0.5,1.0,1.0,1.0,0.5,7.5,11.5,3.0,6.0,5.5,4.5,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,11.666666666666666,11.0,4.333333333333333,4.666666666666667,6.333333333333333,5.333333333333333,10.0,10.666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.5,0.5,11.5,11.5,3.5,4.5,6.25,4.75,10.5,9.5,0.75,0.0,0.0,0.0,-0.25,0.0
2,2,1,2,22,11,6,5,7,3,13,14,3,2,0,0,0,-1,2021-04-04,Newcastle,Tottenham,premier_league,13,16,1.0,1.0,0.0,0.0,15.5,14.5,5.0,5.0,2.5,3.5,10.5,11.5,2.0,1.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,12.333333333333334,14.333333333333334,4.666666666666667,5.0,1.6666666666666667,4.666666666666667,10.666666666666666,12.333333333333334,2.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.5,1.5,1.0,0.75,14.5,12.25,4.75,4.5,3.5,3.75,11.5,12.0,1.75,1.75,0.25,0.0,0.0,0.0,1.0,1.5,0.5,1.0,10.5,7.5,2.0,3.0,5.5,5.5,15.0,13.5,2.0,2.0,0.0,0.5,0.0,-0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,10.666666666666666,8.0,2.3333333333333335,2.6666666666666665,5.0,4.0,14.333333333333334,12.0,2.0,1.6666666666666667,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.0,1.25,0.5,0.75,9.0,11.0,2.75,3.0,5.0,4.75,14.25,10.75,2.5,2.0,0.0,0.25,0.0,-0.25
3,2,2,2,24,7,9,5,6,7,11,10,0,0,0,0,1,0,2021-04-04,Southampton,Burnley,premier_league,15,3,1.0,1.5,1.0,0.5,6.5,8.5,2.5,4.5,3.5,5.5,10.5,10.0,0.5,0.5,0.0,0.0,-0.5,0.5,1.0,1.6666666666666667,1.0,0.3333333333333333,6.666666666666667,9.0,2.6666666666666665,4.333333333333333,3.6666666666666665,5.666666666666667,10.333333333333334,9.666666666666666,1.0,1.0,0.0,0.0,-0.6666666666666666,0.6666666666666666,0.75,1.5,0.75,0.5,10.0,8.75,3.25,4.25,4.5,4.5,10.75,10.0,1.0,0.75,0.0,0.0,-0.75,0.25,2.5,1.0,2.0,1.0,15.0,12.0,5.5,4.0,5.0,4.0,7.5,8.0,0.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,14.333333333333334,13.333333333333334,4.666666666666667,4.0,5.666666666666667,4.0,10.0,10.0,0.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.75,1.25,1.25,1.0,15.5,10.25,5.5,3.0,5.25,3.5,9.25,9.75,0.0,1.25,0.0,0.0,0.0,0.0
2,3,1,3,20,9,5,6,4,2,9,9,1,4,0,0,-1,-1,2021-04-05,Wolves,West Ham,premier_league,19,18,0.5,0.5,0.0,0.5,12.5,15.0,5.0,5.5,5.0,5.5,15.0,9.0,1.5,0.5,0.0,0.0,0.0,-0.5,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,12.666666666666666,14.333333333333334,3.6666666666666665,4.666666666666667,6.0,4.333333333333333,13.666666666666666,11.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,0.75,0.5,0.25,0.5,12.25,13.0,4.5,4.25,6.75,4.75,13.0,10.25,1.75,1.5,0.0,0.5,0.25,-0.25,1.5,0.5,0.5,0.5,12.5,8.0,3.5,1.5,5.0,2.5,10.0,6.5,2.5,0.5,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,15.0,8.0,3.0,1.3333333333333333,5.666666666666667,2.6666666666666665,10.333333333333334,7.666666666666667,2.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,0.25,0.25,13.5,11.0,2.75,3.5,6.0,2.75,10.5,9.5,1.75,1.0,0.0,0.25,0.25,0.0
1,1,0,0,15,13,7,6,3,4,10,10,2,0,0,0,0,0,2021-04-05,Everton,Crystal Palace,premier_league,6,5,1.0,1.0,1.0,1.0,10.5,11.5,2.5,3.0,5.5,7.0,11.0,7.5,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,1.0,1.0,8.0,13.0,2.3333333333333335,4.333333333333333,3.6666666666666665,8.0,10.0,7.666666666666667,0.6666666666666666,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,0.75,1.75,0.75,0.75,7.75,12.75,2.25,4.0,4.0,7.0,9.25,9.75,0.75,2.0,0.0,0.0,-0.5,0.0,2.5,1.5,0.5,1.0,18.5,4.0,5.0,1.5,7.0,2.5,9.5,11.5,2.0,1.5,0.0,0.0,0.0,-0.5,2.3333333333333335,1.0,0.6666666666666666,0.6666666666666666,18.0,5.333333333333333,5.666666666666667,2.0,6.333333333333333,2.6666666666666665,8.666666666666666,10.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,2.0,1.25,0.75,1.0,18.75,5.5,5.5,2.25,7.0,2.25,10.0,10.5,1.25,2.0,0.0,0.0,0.0,-0.25
0,1,0,0,14,7,3,3,3,4,11,8,0,0,0,0,-1,0,2021-04-09,Fulham,Wolves,premier_league,7,19,0.5,2.5,0.5,0.5,8.0,10.5,3.0,5.5,8.5,4.5,13.5,12.5,1.0,1.0,0.0,0.0,-1.0,0.0,0.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,9.0,10.0,3.0,4.333333333333333,7.0,3.3333333333333335,13.333333333333334,11.333333333333334,1.3333333333333333,1.0,0.0,0.0,-1.0,-0.3333333333333333,0.5,1.5,0.25,0.5,10.5,8.5,4.0,3.75,6.75,3.5,12.75,12.0,1.25,1.25,0.0,0.0,-0.5,-0.25,2.0,0.5,0.5,0.0,15.5,8.0,5.5,1.5,7.5,2.5,11.0,9.0,0.5,0.5,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,16.666666666666668,10.0,6.0,2.3333333333333335,6.0,3.3333333333333335,11.0,10.333333333333334,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.0,0.5,0.0,14.25,10.0,5.25,2.75,5.5,4.0,10.75,10.0,1.25,0.75,0.0,0.0,0.0,0.5
2,1,0,1,23,9,10,5,7,0,16,11,2,4,0,0,1,-1,2021-04-10,Liverpool,Aston Villa,premier_league,10,1,0.0,1.0,0.0,1.0,11.5,10.5,2.0,4.0,7.0,3.0,9.5,8.0,1.0,1.5,0.0,0.0,-1.0,-1.0,0.0,1.3333333333333333,0.0,1.0,12.666666666666666,10.0,3.3333333333333335,4.666666666666667,7.0,2.6666666666666665,9.666666666666666,8.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,-1.0,-1.0,0.25,2.0,0.0,0.75,11.5,9.5,3.25,4.75,6.75,2.25,10.5,8.5,1.5,1.25,0.0,0.0,-1.0,-0.75,1.0,0.5,0.5,0.0,10.5,15.5,2.5,5.0,2.0,4.5,11.5,8.0,1.5,1.5,0.5,0.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,11.333333333333334,13.333333333333334,2.6666666666666665,4.666666666666667,3.6666666666666665,4.666666666666667,12.333333333333334,10.0,2.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.5,0.5,0.25,0.25,15.0,11.0,4.25,3.75,5.0,4.0,13.25,10.5,2.0,2.0,0.25,0.0,0.0,0.0
1,4,0,3,1,23,1,10,0,8,7,12,1,0,0,0,-1,-1,2021-04-10,Crystal Palace,Chelsea,premier_league,5,4,0.5,0.0,0.5,0.0,7.0,11.5,3.0,1.0,3.5,4.0,10.0,14.0,2.0,0.5,0.0,0.0,0.5,0.5,0.3333333333333333,0.0,0.3333333333333333,0.0,5.666666666666667,13.0,2.0,2.0,2.6666666666666665,3.6666666666666665,10.0,14.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.25,0.75,0.25,0.5,7.5,13.75,2.25,2.5,3.75,3.75,11.25,14.0,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,7.0,13.0,2.5,6.5,6.5,3.5,12.5,7.0,1.5,0.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,6.0,11.666666666666666,2.0,5.333333333333333,5.333333333333333,4.333333333333333,11.666666666666666,8.0,1.3333333333333333,0.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,0.5,1.0,0.25,0.5,6.5,11.0,2.25,4.75,4.25,5.25,10.75,8.0,1.25,0.25,0.0,0.0,-0.5,-0.25
1,2,0,1,29,2,7,2,9,3,12,15,3,1,0,1,-1,-1,2021-04-10,Man City,Leeds,premier_league,11,8,2.5,2.0,1.5,1.0,20.0,9.5,8.0,6.0,5.5,3.5,7.5,8.0,0.5,1.5,0.0,0.0,0.0,0.0,3.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,20.666666666666668,8.333333333333334,8.666666666666666,4.333333333333333,7.0,3.0,8.0,7.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,2.75,1.5,1.25,0.75,18.0,8.5,7.25,4.0,6.25,2.75,8.0,8.0,0.5,1.25,0.0,0.0,0.5,0.25,1.5,1.0,1.5,0.5,14.5,15.0,5.5,3.0,9.5,6.5,11.0,10.5,1.5,1.5,0.0,0.0,0.0,0.5,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,14.666666666666666,16.0,5.333333333333333,4.333333333333333,8.666666666666666,7.333333333333333,11.666666666666666,9.666666666666666,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,1.0,1.5,0.25,14.25,14.25,5.25,4.5,7.5,6.75,10.75,11.5,1.0,1.25,0.0,0.0,0.5,0.5
1,2,1,0,24,10,4,5,13,3,11,12,1,0,0,0,-1,1,2021-04-11,Burnley,Newcastle,premier_league,3,13,1.0,1.0,1.0,1.0,10.5,15.0,6.0,3.5,3.5,6.0,5.5,12.0,0.5,1.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,9.0,13.333333333333334,4.333333333333333,3.3333333333333335,4.0,5.666666666666667,9.0,11.333333333333334,1.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.0,0.75,0.75,0.5,0.5,8.75,12.0,4.0,3.25,4.25,5.5,8.5,11.75,1.25,1.0,0.0,0.25,0.0,0.0,1.5,0.0,0.5,0.0,12.0,6.0,4.5,3.0,6.0,4.0,11.5,7.5,0.0,0.5,0.0,0.0,0.5,0.5,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,13.0,7.333333333333333,5.333333333333333,4.0,6.0,4.0,10.666666666666666,8.666666666666666,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,0.25,1.0,0.25,14.25,8.0,5.25,4.0,7.0,4.25,10.25,9.75,0.25,0.75,0.0,0.0,0.75,0.5
0,3,0,1,7,14,2,5,2,4,9,6,1,1,0,0,-1,-1,2021-04-11,Sheffield United,Arsenal,premier_league,14,0,0.5,1.0,0.5,0.5,8.5,15.5,2.0,4.5,4.5,5.0,15.0,8.5,2.5,1.5,0.5,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,8.333333333333334,15.666666666666666,2.0,5.666666666666667,4.333333333333333,4.333333333333333,13.0,8.666666666666666,1.6666666666666667,1.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,0.5,1.5,0.25,0.5,8.25,14.0,2.25,5.0,3.5,5.25,11.75,8.5,1.5,0.75,0.25,0.0,-0.5,-0.25,2.0,2.0,2.0,1.0,12.0,15.5,5.0,5.0,2.5,4.5,11.5,10.0,2.0,1.0,0.0,0.0,0.0,0.5,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.3333333333333333,10.666666666666666,14.333333333333334,4.333333333333333,4.666666666666667,2.3333333333333335,5.333333333333333,12.666666666666666,7.666666666666667,2.0,1.0,0.0,0.0,-0.3333333333333333,0.0,1.5,1.75,1.5,1.0,11.0,14.25,5.25,4.25,2.5,5.75,12.5,8.75,2.25,1.25,0.0,0.0,0.0,0.25
3,2,2,0,4,15,4,5,1,9,7,13,3,3,0,0,1,1,2021-04-11,West Ham,Leicester,premier_league,18,9,2.5,1.5,2.5,0.5,15.5,16.5,5.0,4.5,4.5,5.5,13.5,8.5,2.0,1.0,0.0,0.0,0.5,1.0,2.3333333333333335,1.3333333333333333,2.0,0.3333333333333333,11.666666666666666,17.666666666666668,4.666666666666667,4.333333333333333,4.666666666666667,6.0,13.666666666666666,8.0,2.6666666666666665,1.6666666666666667,0.0,0.0,0.6666666666666666,1.0,2.5,1.0,1.75,0.25,12.0,15.25,5.75,4.5,5.25,6.25,13.0,9.0,2.0,1.75,0.0,0.0,0.75,1.0,1.0,1.5,1.0,0.5,9.5,11.5,4.5,4.0,5.5,7.0,10.0,10.0,0.0,1.5,0.0,0.0,-0.5,0.5,1.0,1.6666666666666667,0.6666666666666666,1.0,10.0,13.0,3.6666666666666665,5.0,6.0,7.333333333333333,10.333333333333334,10.666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,-0.6666666666666666,0.0,0.75,1.25,0.5,0.75,10.75,13.0,3.0,4.5,6.5,6.0,10.5,11.75,0.75,1.75,0.0,0.0,-0.5,0.0
1,3,1,0,12,12,3,7,7,5,11,15,1,5,0,0,-1,1,2021-04-11,Tottenham,Man United,premier_league,16,12,4.0,0.5,2.0,0.5,14.0,7.5,6.0,2.0,2.0,4.5,7.0,13.5,1.0,1.5,0.0,0.0,1.0,0.5,3.3333333333333335,0.3333333333333333,1.3333333333333333,0.3333333333333333,13.666666666666666,6.333333333333333,6.0,1.6666666666666667,4.0,3.0,10.0,13.0,1.0,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,2.5,0.5,1.0,0.5,12.0,9.25,5.0,1.75,3.5,4.0,12.5,13.25,1.25,2.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5,15.5,9.5,4.0,3.5,5.0,4.0,6.5,12.5,0.5,1.5,0.0,0.0,-0.5,-0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,16.333333333333332,10.0,4.666666666666667,3.6666666666666665,4.333333333333333,4.0,8.0,12.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.25,0.75,0.25,0.5,14.0,10.0,4.25,4.5,4.25,4.25,9.25,11.75,1.75,1.25,0.0,0.0,-0.25,-0.25
0,0,0,0,23,8,3,1,10,3,12,7,1,2,0,0,0,0,2021-04-12,Brighton,Everton,premier_league,2,6,2.0,1.0,1.0,0.0,9.0,5.5,4.0,2.5,4.5,3.5,13.0,6.5,0.0,1.0,0.0,0.0,0.0,1.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,14.333333333333334,4.666666666666667,4.333333333333333,2.3333333333333335,7.333333333333333,2.3333333333333335,12.333333333333334,6.333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.25,1.0,0.5,0.25,17.25,4.5,5.5,2.0,7.75,2.25,13.25,7.75,1.0,1.25,0.0,0.0,-0.25,0.25,1.0,0.5,0.5,0.0,15.0,9.0,6.0,2.0,5.0,3.0,10.0,9.5,1.5,2.0,0.0,0.0,0.0,0.5,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,15.0,9.0,6.0,3.3333333333333335,5.666666666666667,2.6666666666666665,10.0,9.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,1.25,1.5,0.75,0.25,14.75,8.25,5.75,3.25,5.5,2.25,11.0,9.75,1.75,1.5,0.0,0.0,-0.25,0.25
3,0,2,0,15,14,6,4,5,10,12,11,0,1,0,0,1,1,2021-04-12,West Brom,Southampton,premier_league,17,15,0.0,0.5,0.0,0.0,12.0,10.0,3.0,4.0,6.0,5.0,10.0,8.5,1.5,0.5,0.0,0.0,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,10.0,11.666666666666666,2.6666666666666665,4.666666666666667,6.333333333333333,4.666666666666667,10.333333333333334,9.666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.5,0.5,0.5,0.25,9.25,11.25,2.75,5.25,5.75,4.75,11.0,9.75,2.0,0.25,0.0,0.0,0.0,0.25,2.5,2.0,1.5,1.0,12.5,13.0,6.0,5.5,6.0,4.0,11.5,7.5,2.5,1.5,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,10.666666666666666,11.666666666666666,4.333333333333333,4.0,5.333333333333333,6.0,12.0,8.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,1.0,1.0,0.5,10.75,12.0,5.0,4.25,4.5,5.5,11.75,9.25,1.5,1.75,0.0,0.0,0.5,0.25
2,2,1,1,18,12,7,3,6,3,8,8,1,1,0,0,0,0,2021-04-16,Everton,Tottenham,premier_league,6,16,1.0,1.5,0.5,1.0,14.5,13.5,5.5,5.5,5.0,4.0,9.5,8.0,1.0,2.0,0.0,0.0,-0.5,-0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,12.0,12.0,4.0,4.0,4.666666666666667,6.0,10.666666666666666,8.333333333333334,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,1.0,1.5,0.75,0.75,9.75,13.0,3.5,4.75,3.5,7.0,10.0,8.25,1.0,1.75,0.0,0.0,-0.25,0.0,1.0,2.0,0.5,1.5,15.0,10.0,3.5,4.0,6.0,5.5,15.5,13.5,3.0,2.0,0.0,0.0,-0.5,-1.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,14.333333333333334,8.666666666666666,3.3333333333333335,3.6666666666666665,6.0,4.666666666666667,14.333333333333334,13.666666666666666,2.3333333333333335,2.0,0.0,0.3333333333333333,0.0,-0.6666666666666666,1.0,1.5,0.5,1.25,13.5,8.75,3.25,3.25,5.5,3.75,14.0,12.5,2.25,1.75,0.0,0.25,-0.25,-0.75
1,0,0,0,10,8,5,2,3,3,8,15,1,2,0,0,1,0,2021-04-17,Wolves,Sheffield United,premier_league,19,14,1.0,2.0,0.5,2.0,15.0,10.5,5.0,5.0,3.5,2.0,13.0,9.5,1.5,2.5,0.0,0.0,-1.0,-1.0,1.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,15.0,13.0,5.0,5.666666666666667,4.666666666666667,4.333333333333333,13.0,9.0,1.3333333333333333,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,1.0,0.25,1.0,14.5,13.0,4.0,5.0,5.5,3.75,12.5,10.5,1.25,2.0,0.0,0.0,-0.25,-0.5,3.5,0.5,1.0,0.5,21.0,5.0,9.0,0.5,7.0,4.0,11.0,11.0,0.5,2.0,0.0,0.0,1.0,0.5,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,19.0,4.666666666666667,8.333333333333334,1.0,6.666666666666667,4.0,11.0,12.0,0.6666666666666666,2.0,0.0,0.0,1.0,0.3333333333333333,2.75,0.25,0.75,0.25,17.5,5.5,8.5,2.0,6.75,4.75,11.0,12.0,0.5,2.0,0.0,0.0,1.0,0.5
3,2,2,0,16,16,8,6,3,8,9,7,2,0,0,1,1,1,2021-04-17,Newcastle,West Ham,premier_league,13,18,1.5,1.5,0.5,1.0,17.0,13.0,4.5,5.5,4.5,2.5,11.5,12.0,2.5,2.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,17.666666666666668,13.333333333333334,5.333333333333333,5.0,4.0,3.3333333333333335,11.333333333333334,12.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,-0.3333333333333333,1.75,1.5,1.0,0.75,14.75,13.5,5.0,5.0,3.0,4.25,11.25,12.75,2.25,1.5,0.25,0.0,0.25,0.0,1.5,1.5,0.5,1.5,17.5,8.0,4.5,3.0,5.0,2.5,10.5,5.5,2.5,2.0,0.0,0.0,0.0,-0.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.3333333333333333,15.0,8.333333333333334,4.0,3.0,4.666666666666667,2.3333333333333335,9.666666666666666,7.333333333333333,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.25,1.0,0.5,1.0,16.25,8.25,3.5,2.5,5.25,2.5,10.0,8.0,1.75,1.75,0.0,0.25,0.25,-0.25
