Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,23/05/2021,16:00,West Ham,Southampton,3,0,H,2,0,H,M Atkinson,14,17,7,5,5,9,2,3,0,3,0,0,1.65,4.0,5.0,1.72,4.0,4.6,1.7,4.1,4.6,1.74,3.99,5.03,1.7,3.9,4.8,1.67,4.1,4.8,1.76,4.18,5.04,1.72,4.0,4.76,1.61,2.3,1.63,2.4,1.7,2.4,1.63,2.31,-0.75,1.91,1.99,1.94,1.98,1.97,2.02,1.92,1.96,1.75,3.9,4.5,1.78,3.75,4.5,1.77,3.85,4.4,1.79,3.94,4.75,1.75,3.8,4.6,1.8,3.8,4.6,1.83,4.0,4.92,1.78,3.85,4.57,1.72,2.1,1.8,2.11,1.8,2.31,1.73,2.14,-0.75,2.0,1.9,2.02,1.91,2.06,2.01,1.99,1.89,18,15,1,1,2.5,2.0,2.0,0.5,9.5,18.0,4.5,5.5,4.0,6.0,16.0,7.5,3.5,2.0,0.0,0.0,0.5,1.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.3333333333333333,11.0,14.0,5.0,4.333333333333333,3.6666666666666665,4.333333333333333,14.0,8.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.0,0.6666666666666666,1.0,2.0,1.5,1.25,0.5,10.5,12.5,4.25,3.75,4.0,4.0,12.5,9.25,1.75,1.5,0.0,0.25,0.5,0.5
E0,23/05/2021,16:00,Liverpool,Crystal Palace,2,0,H,1,0,H,C Pawson,19,5,5,4,10,8,14,1,2,2,0,0,1.14,8.5,15.0,1.16,8.0,16.5,1.15,8.25,16.0,1.16,8.73,18.32,1.15,8.0,17.0,1.17,7.5,17.0,1.19,9.0,20.0,1.16,8.28,17.35,1.36,3.2,1.48,2.63,1.41,3.25,1.37,3.1,-2.25,2.0,1.9,1.99,1.92,2.03,1.96,1.98,1.9,1.14,8.5,15.0,1.16,8.0,16.5,1.15,8.25,16.0,1.19,8.34,15.0,1.15,8.0,17.0,1.17,8.0,17.0,1.2,9.5,18.5,1.16,8.57,16.09,1.28,3.75,1.48,2.63,1.35,3.76,1.31,3.49,-2.25,1.86,2.04,1.88,2.03,1.98,2.14,1.88,2.0,10,5,1,1,1.5,0.5,1.0,0.0,25.5,8.5,9.5,4.0,11.0,1.5,13.0,7.0,1.0,1.5,0.0,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,0.3333333333333333,22.0,8.666666666666666,8.333333333333334,4.666666666666667,9.666666666666666,1.6666666666666667,12.0,8.0,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,0.75,0.75,0.5,0.25,20.75,8.5,7.0,4.5,9.0,2.0,12.75,7.5,1.5,1.25,0.0,0.0,-0.25,0.0
E0,23/05/2021,16:00,Sheffield United,Burnley,1,0,H,1,0,H,K Friend,12,10,3,3,11,1,8,9,3,1,0,0,2.8,3.6,2.4,2.8,3.6,2.4,2.85,3.6,2.4,2.87,3.74,2.43,2.8,3.5,2.45,2.88,3.5,2.4,2.9,3.76,2.48,2.84,3.63,2.41,1.72,2.1,1.74,2.18,1.8,2.21,1.74,2.12,0.25,1.79,2.11,1.81,2.11,1.82,2.13,1.79,2.11,2.8,3.4,2.5,2.75,3.5,2.5,2.75,3.4,2.55,2.85,3.45,2.58,2.88,3.5,2.4,2.8,3.5,2.5,3.08,3.67,2.63,2.8,3.47,2.53,1.8,2.0,1.86,2.03,1.89,2.17,1.79,2.05,0.0,2.04,1.86,2.05,1.86,2.17,1.9,2.03,1.84,14,3,1,1,0.5,1.0,0.0,0.0,9.5,15.0,5.5,4.5,2.0,5.5,6.0,7.5,0.0,1.0,0.0,0.0,-0.5,0.0,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,10.333333333333334,14.666666666666666,5.666666666666667,5.666666666666667,3.3333333333333335,4.666666666666667,9.666666666666666,7.666666666666667,1.0,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.0,2.0,0.25,1.0,11.5,14.5,5.5,5.5,3.75,5.25,10.5,6.75,1.75,1.0,0.0,0.0,-0.75,-0.5
E0,23/05/2021,16:00,Leicester,Tottenham,2,4,A,1,1,D,A Taylor,10,11,6,4,9,8,8,7,0,2,0,0,2.0,4.0,3.3,2.0,3.9,3.4,2.05,3.85,3.3,2.06,4.19,3.35,2.05,3.9,3.3,2.0,3.75,3.5,2.11,4.2,3.5,2.04,4.02,3.33,1.57,2.37,1.61,2.45,1.65,2.52,1.6,2.37,-0.5,2.05,1.85,2.06,1.87,2.06,1.9,2.04,1.85,1.83,4.2,3.75,1.75,4.25,4.1,1.77,4.1,4.1,1.78,4.36,4.33,1.75,4.2,4.2,1.75,3.9,4.5,1.86,4.6,4.5,1.79,4.19,4.14,1.57,2.37,1.57,2.55,1.6,2.66,1.55,2.47,-0.75,2.02,1.88,1.98,1.94,2.07,1.94,2.01,1.87,9,16,-1,0,3.5,1.0,2.0,0.5,15.5,10.0,6.5,3.0,11.0,3.5,12.0,12.5,0.5,2.0,0.0,0.0,1.0,0.5,3.0,0.6666666666666666,2.0,0.3333333333333333,13.0,9.666666666666666,6.333333333333333,3.6666666666666665,9.333333333333334,3.3333333333333335,10.333333333333334,13.666666666666666,0.6666666666666666,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,2.25,0.75,1.5,0.25,12.5,9.75,6.0,3.75,7.5,4.25,12.25,14.75,1.5,2.5,0.0,0.0,0.5,0.5
E0,23/05/2021,16:00,Wolves,Man United,1,2,A,1,2,A,M Dean,14,9,4,4,14,3,6,2,4,1,0,0,2.5,3.5,2.7,2.5,3.6,2.7,2.55,3.6,2.65,2.59,3.78,2.7,2.55,3.5,2.7,2.5,3.5,2.75,2.63,3.78,2.81,2.53,3.63,2.69,1.72,2.1,1.72,2.22,1.81,2.26,1.74,2.13,0.0,1.9,2.0,1.92,2.01,1.93,2.05,1.88,1.99,2.25,3.4,3.2,2.3,3.25,3.2,2.3,3.15,3.35,2.48,3.19,3.28,2.25,3.4,3.2,2.3,3.2,3.4,2.52,3.73,3.4,2.34,3.25,3.26,2.37,1.57,2.49,1.59,2.49,1.75,2.32,1.62,-0.25,2.04,1.86,2.1,1.84,2.1,1.94,2.0,1.88,19,12,-1,-1,1.0,1.5,0.0,1.0,12.5,16.0,3.0,8.0,5.5,7.5,9.5,8.0,0.5,1.5,0.0,0.0,0.0,-0.5,1.0,1.0,0.0,0.6666666666666666,11.666666666666666,13.333333333333334,3.6666666666666665,6.0,4.666666666666667,6.0,9.0,10.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.25,1.5,0.5,0.75,14.5,13.0,4.25,5.75,6.25,4.5,9.25,11.25,1.0,1.5,0.0,0.0,0.0,0.0
E0,23/05/2021,16:00,Leeds,West Brom,3,1,H,2,0,H,D Coote,17,14,9,5,12,12,8,3,2,1,0,0,1.4,5.25,6.5,1.45,5.0,6.25,1.45,5.25,6.25,1.45,5.24,6.54,1.42,5.0,7.0,1.4,5.0,7.0,1.49,5.5,7.0,1.44,5.18,6.51,1.4,3.0,1.53,2.61,1.44,3.12,1.41,2.91,-1.25,1.93,1.97,1.94,1.96,1.96,2.01,1.91,1.97,1.53,4.75,5.25,1.55,4.6,5.25,1.53,4.7,5.5,1.54,4.81,5.69,1.5,4.8,5.8,1.55,4.5,5.75,1.59,4.92,6.2,1.54,4.69,5.59,1.53,2.5,1.52,2.67,1.57,2.82,1.5,2.6,-1.0,1.88,2.02,1.9,2.01,1.94,2.14,1.87,2.0,8,17,1,1,1.5,0.0,0.0,0.0,18.0,11.0,5.5,3.5,3.5,3.5,10.0,10.5,2.0,1.0,0.0,0.5,0.5,0.0,1.0,0.3333333333333333,0.0,0.0,16.333333333333332,9.666666666666666,4.333333333333333,3.3333333333333335,5.0,3.3333333333333335,11.0,11.0,2.0,1.0,0.0,0.3333333333333333,0.0,0.0,1.75,1.0,0.5,0.25,14.75,10.75,5.0,4.0,5.0,3.25,11.5,12.75,1.75,1.25,0.0,0.25,0.25,0.25
E0,23/05/2021,16:00,Aston Villa,Chelsea,2,1,H,1,0,H,S Attwell,6,23,3,7,11,12,2,9,3,3,0,1,6.5,4.6,1.45,6.5,4.5,1.48,6.75,4.6,1.45,6.75,4.63,1.51,7.0,4.4,1.47,7.0,4.6,1.45,7.0,4.78,1.52,6.62,4.56,1.49,1.66,2.2,1.68,2.29,1.77,2.31,1.68,2.22,1.0,2.02,1.77,2.1,1.84,2.16,1.84,2.09,1.8,6.5,4.75,1.45,7.0,4.75,1.44,6.75,4.8,1.43,6.95,5.06,1.46,7.0,4.6,1.44,7.5,4.6,1.45,7.5,5.25,1.48,6.97,4.85,1.44,1.61,2.3,1.65,2.38,1.67,2.47,1.61,2.33,1.25,1.89,2.01,1.88,2.06,2.0,2.06,1.9,1.99,1,4,1,1,1.5,1.0,1.0,0.5,14.5,7.0,4.5,2.0,8.5,3.5,7.0,18.0,1.0,2.0,0.0,0.5,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,15.666666666666666,6.0,3.6666666666666665,1.6666666666666667,9.0,3.6666666666666665,8.666666666666666,16.333333333333332,1.6666666666666667,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,0.0,1.25,1.0,0.75,0.75,13.75,7.75,3.5,2.0,7.0,5.5,9.5,14.0,1.25,1.5,0.25,0.75,0.0,-0.25
E0,23/05/2021,16:00,Arsenal,Brighton,2,0,H,0,0,D,J Moss,16,5,5,1,10,8,11,3,0,0,0,0,1.57,4.33,5.25,1.62,4.1,5.25,1.6,4.3,5.25,1.63,4.46,5.34,1.62,4.2,5.25,1.62,4.1,5.5,1.67,4.5,5.5,1.62,4.29,5.23,1.72,2.1,1.7,2.27,1.79,2.29,1.71,2.17,-1.0,2.02,1.77,2.13,1.8,2.14,1.85,2.07,1.8,1.65,4.2,4.75,1.65,4.25,4.75,1.63,4.2,4.9,1.7,4.21,5.05,1.67,4.0,5.0,1.7,4.0,5.0,1.73,4.35,5.23,1.67,4.19,4.93,1.66,2.2,1.7,2.26,1.74,2.37,1.68,2.22,-0.75,1.85,2.05,1.89,2.03,1.92,2.11,1.86,2.03,0,2,1,0,0.0,1.0,0.0,0.5,10.5,11.5,2.0,2.0,4.0,3.0,12.0,9.5,1.5,2.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,9.333333333333334,12.333333333333334,2.3333333333333335,2.3333333333333335,5.0,3.6666666666666665,11.666666666666666,10.666666666666666,1.0,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.0,0.25,0.5,11.5,10.0,3.0,2.0,6.5,3.0,11.0,10.75,0.75,2.25,0.0,0.0,-0.25,-0.25
E0,23/05/2021,16:00,Fulham,Newcastle,0,2,A,0,1,A,C Kavanagh,14,10,0,4,12,6,5,4,1,0,0,0,2.05,3.8,3.3,2.1,3.8,3.2,2.05,3.8,3.3,2.08,3.94,3.41,2.15,3.6,3.25,2.1,3.7,3.3,2.21,3.97,3.45,2.09,3.81,3.32,1.61,2.3,1.66,2.31,1.72,2.38,1.65,2.27,-0.5,2.02,1.77,2.08,1.84,2.09,1.86,2.07,1.81,2.4,3.4,2.9,2.4,3.5,2.9,2.45,3.4,2.85,2.53,3.47,2.91,2.5,3.3,2.88,2.45,3.5,2.88,2.61,3.72,3.06,2.48,3.44,2.89,1.8,2.0,1.87,2.02,1.9,2.19,1.81,2.04,-0.25,2.08,1.73,2.17,1.76,2.19,1.84,2.12,1.77,7,13,-1,-1,1.5,1.5,0.5,1.5,14.5,6.5,6.5,4.5,4.0,4.5,12.5,12.0,1.5,1.0,0.0,0.0,0.0,-0.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,13.666666666666666,9.333333333333334,6.0,4.666666666666667,3.3333333333333335,5.666666666666667,10.333333333333334,11.333333333333334,2.0,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.75,0.75,1.25,13.5,10.25,6.0,4.5,5.75,6.0,11.0,11.5,2.0,1.25,0.0,0.0,-0.5,-0.25
E0,23/10/2020,20:00,Aston Villa,Leeds,0,3,A,0,0,D,P Tierney,12,27,4,9,14,17,6,5,2,2,0,0,2.05,3.75,3.3,2.15,3.6,3.25,2.1,3.5,3.3,2.13,3.83,3.44,2.1,3.7,3.3,2.1,3.7,3.3,2.16,3.9,3.47,2.11,3.75,3.33,1.57,2.37,1.62,2.45,1.65,2.47,1.61,2.36,-0.25,1.86,2.07,1.86,2.08,1.88,2.09,1.84,2.05,1.85,4.0,3.8,1.9,3.9,3.75,1.9,3.7,3.75,1.93,4.12,3.88,1.95,3.9,3.6,1.87,3.9,3.9,2.01,4.15,3.92,1.91,3.99,3.73,1.5,2.62,1.51,2.72,1.58,2.72,1.52,2.53,-0.5,1.9,2.03,1.93,2.01,1.95,2.05,1.9,1.98,1,8,-1,0,2.0,0.5,1.5,0.0,10.0,15.0,4.0,4.0,3.5,6.5,10.0,15.0,1.5,3.0,0.0,0.5,1.0,1.0,1.6666666666666667,1.0,1.0,0.3333333333333333,11.666666666666666,12.333333333333334,4.0,3.6666666666666665,6.333333333333333,5.333333333333333,8.333333333333334,16.0,1.6666666666666667,2.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.5,0.75,0.75,0.25,13.25,10.25,3.5,3.0,7.25,5.0,9.25,15.25,2.0,2.0,0.0,0.75,0.5,0.25
E0,23/11/2020,20:00,Wolves,Southampton,1,1,D,0,0,D,A Marriner,20,7,9,2,14,13,7,4,2,0,0,0,2.3,3.25,3.25,2.3,3.25,3.2,2.3,3.0,3.25,2.34,3.34,3.41,2.35,3.2,3.25,2.38,3.2,3.2,2.38,3.42,3.5,2.32,3.25,3.27,2.2,1.66,2.32,1.68,2.33,1.77,2.23,1.67,-0.25,2.03,1.9,2.0,1.93,2.06,1.95,1.99,1.88,2.3,3.25,3.25,2.3,3.2,3.3,2.35,3.2,3.1,2.4,3.32,3.28,2.3,3.1,3.4,2.3,3.13,3.4,2.45,3.32,3.55,2.34,3.19,3.3,2.3,1.61,2.39,1.64,2.41,1.7,2.33,1.61,-0.25,2.03,1.9,2.05,1.88,2.06,1.91,2.0,1.88,19,15,0,0,1.0,2.5,0.5,2.0,12.0,11.5,2.5,6.5,5.0,4.0,10.0,5.5,2.0,2.0,0.0,0.0,-1.0,-1.0,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,13.0,13.666666666666666,3.3333333333333335,6.666666666666667,5.666666666666667,5.666666666666667,11.0,6.333333333333333,1.6666666666666667,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,1.25,0.25,1.0,12.25,12.25,3.75,5.5,5.0,5.0,10.25,8.5,1.5,1.5,0.0,0.0,0.0,-0.5
E0,23/11/2020,17:30,Burnley,Crystal Palace,1,0,H,1,0,H,K Friend,10,15,4,5,13,9,4,7,2,0,0,0,2.75,3.1,2.75,2.75,3.1,2.75,2.8,2.8,2.8,2.89,3.06,2.89,2.7,3.1,2.8,2.75,3.1,2.75,2.9,3.24,2.95,2.79,3.06,2.8,2.5,1.53,2.56,1.58,2.58,1.64,2.44,1.56,0.0,1.97,1.96,1.97,1.96,1.99,1.98,1.93,1.94,2.6,3.1,2.9,2.6,3.1,2.9,2.6,3.1,2.85,2.68,3.16,3.01,2.7,3.0,2.88,2.63,3.13,2.88,2.8,3.2,3.02,2.65,3.1,2.91,2.2,1.66,2.28,1.69,2.38,1.72,2.26,1.65,0.0,1.86,2.07,1.85,2.09,1.88,2.11,1.84,2.04,3,5,1,1,1.0,0.5,0.5,0.0,8.0,12.5,2.5,3.0,3.0,6.0,13.5,12.5,2.5,0.5,0.0,0.5,0.5,0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,8.666666666666666,15.0,3.0,3.0,4.0,6.333333333333333,12.333333333333334,10.666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.75,1.25,0.25,0.25,8.5,13.25,3.0,3.0,4.25,6.0,11.0,11.25,1.5,0.5,0.0,0.25,0.0,0.0
E0,24/04/2021,17:30,West Ham,Chelsea,0,1,A,0,1,A,C Kavanagh,9,17,2,6,9,11,4,2,0,4,1,0,4.75,3.6,1.75,4.75,3.8,1.75,4.7,3.75,1.75,4.91,3.88,1.78,4.75,3.6,1.78,5.0,3.6,1.75,5.0,3.9,1.86,4.74,3.75,1.77,2.0,1.8,2.04,1.87,2.06,1.89,2.0,1.84,0.75,1.89,2.01,1.92,2.01,1.93,2.07,1.87,2.0,5.25,3.9,1.65,5.25,3.9,1.65,5.5,3.8,1.65,5.09,3.97,1.72,5.25,3.8,1.67,5.75,3.9,1.65,5.75,4.28,1.73,5.25,3.93,1.68,1.9,1.9,2.02,1.88,2.07,2.07,1.94,1.88,0.75,1.99,1.94,1.98,1.94,2.08,1.95,1.99,1.9,18,4,-1,-1,3.0,1.5,2.5,0.5,14.5,16.5,6.0,6.0,2.5,4.0,11.5,8.5,1.5,2.0,0.0,0.0,0.5,1.0,2.6666666666666665,1.3333333333333333,2.0,0.3333333333333333,11.0,17.666666666666668,5.333333333333333,5.333333333333333,3.3333333333333335,5.0,12.333333333333334,8.0,2.3333333333333335,2.3333333333333335,0.0,0.0,0.6666666666666666,1.0,2.5,1.25,1.75,0.25,11.75,14.75,5.5,4.5,3.25,4.0,11.75,8.5,1.75,2.0,0.0,0.0,0.75,1.0
E0,24/04/2021,20:00,Sheffield United,Brighton,1,0,H,1,0,H,K Friend,7,17,3,4,13,7,2,12,3,0,0,0,5.25,3.4,1.75,5.25,3.6,1.72,5.5,3.6,1.7,5.54,3.67,1.75,5.5,3.4,1.73,5.5,3.5,1.73,5.6,3.77,1.8,5.33,3.56,1.74,2.37,1.57,2.45,1.61,2.46,1.67,2.35,1.6,0.75,1.91,1.99,1.93,1.99,1.94,2.02,1.9,1.98,6.0,4.0,1.57,6.0,4.0,1.57,6.25,3.95,1.57,6.43,3.94,1.61,6.5,3.8,1.57,6.5,3.9,1.6,6.7,4.1,1.62,6.31,3.96,1.59,2.2,1.66,2.23,1.72,2.24,1.84,2.16,1.71,1.0,1.82,2.11,1.83,2.12,1.87,2.13,1.83,2.05,14,2,1,1,0.5,0.5,0.5,0.0,10.5,12.5,4.0,3.0,5.0,7.5,9.0,3.5,1.5,0.5,0.0,0.0,0.0,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,10.333333333333334,13.333333333333334,4.666666666666667,4.0,4.0,6.666666666666667,7.666666666666667,5.333333333333333,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.25,0.5,0.5,10.75,13.5,5.0,5.0,4.5,5.75,10.0,6.0,1.5,1.25,0.0,0.0,-0.25,0.0
E0,24/04/2021,12:30,Liverpool,Newcastle,1,1,D,1,0,H,A Marriner,22,7,9,4,9,7,6,3,2,1,0,0,1.22,6.5,12.0,1.25,6.25,11.5,1.25,6.5,12.0,1.26,6.53,12.17,1.24,6.0,13.0,1.25,6.0,13.0,1.28,6.75,13.5,1.24,6.38,12.06,1.53,2.5,1.53,2.62,1.61,2.63,1.54,2.5,-1.75,1.89,2.01,1.89,2.01,2.0,2.04,1.9,1.98,1.18,7.5,13.0,1.22,6.75,12.0,1.22,7.0,12.0,1.22,7.14,12.64,1.22,6.5,13.0,1.2,7.5,15.0,1.25,8.0,15.0,1.22,7.17,12.58,1.33,3.4,1.33,3.46,1.46,3.46,1.37,3.14,-2.0,2.02,1.91,2.01,1.9,2.14,2.01,1.98,1.89,10,13,0,1,2.5,0.0,1.5,0.0,21.5,8.0,9.0,4.0,12.0,2.0,12.5,7.0,1.0,2.0,0.0,0.0,1.0,1.0,1.6666666666666667,0.3333333333333333,1.0,0.0,23.333333333333332,7.333333333333333,8.0,4.0,12.0,1.3333333333333333,12.0,7.333333333333333,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,1.25,0.75,0.75,0.25,21.25,7.75,7.5,4.5,10.75,1.5,11.5,8.0,1.5,1.5,0.0,0.0,0.0,0.25
E0,24/10/2020,15:00,Fulham,Crystal Palace,1,2,A,0,1,A,G Scott,16,14,3,10,11,11,4,4,0,1,1,0,2.75,3.1,2.7,2.7,3.1,2.8,2.75,2.95,2.75,2.8,3.21,2.86,2.7,3.2,2.75,2.75,3.13,2.75,2.83,3.34,2.86,2.74,3.14,2.77,2.3,1.61,2.36,1.66,2.37,1.71,2.27,1.65,0.0,1.93,2.0,1.94,1.99,1.99,2.03,1.92,1.95,2.5,3.2,2.9,2.6,3.2,2.8,2.6,2.9,2.95,2.66,3.14,3.08,2.55,3.2,2.9,2.55,3.13,3.0,2.68,3.32,3.1,2.58,3.15,2.96,2.3,1.61,2.37,1.66,2.39,1.71,2.27,1.64,0.0,1.83,2.1,1.83,2.12,1.86,2.14,1.81,2.08,7,5,-1,-1,1.0,2.5,0.5,2.0,14.0,9.5,3.0,5.5,3.5,4.5,13.0,8.0,1.5,0.0,0.0,0.0,-1.0,-1.0,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,14.333333333333334,7.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,12.333333333333334,10.0,1.3333333333333333,0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,1.75,0.5,1.25,13.75,9.5,4.5,4.5,3.75,5.25,10.75,10.0,1.75,0.75,0.0,0.0,-0.5,-0.5
E0,24/10/2020,12:30,West Ham,Man City,1,1,D,1,0,H,A Taylor,6,14,2,7,14,6,2,10,2,0,0,0,8.0,5.25,1.36,7.25,5.0,1.4,6.5,4.8,1.43,7.51,5.3,1.42,7.5,5.0,1.4,7.5,5.0,1.4,8.0,5.55,1.44,7.2,5.16,1.41,1.4,3.0,1.44,2.98,1.45,3.0,1.42,2.89,1.5,1.73,2.08,1.79,2.14,1.85,2.16,1.79,2.09,6.5,5.25,1.4,6.75,5.0,1.42,6.0,4.6,1.47,6.97,5.13,1.45,7.0,5.0,1.42,7.0,5.0,1.4,7.3,5.4,1.48,6.63,5.07,1.44,1.4,3.0,1.45,2.93,1.49,3.23,1.42,2.89,1.25,1.96,1.97,1.93,1.99,1.98,2.04,1.94,1.95,18,11,0,1,1.5,0.5,1.0,0.5,11.5,17.0,4.5,5.5,3.0,2.5,7.0,10.0,0.0,3.5,0.5,0.0,0.0,0.0,2.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,12.666666666666666,16.666666666666668,4.666666666666667,6.0,3.0,3.3333333333333335,10.666666666666666,9.333333333333334,1.0,2.6666666666666665,0.3333333333333333,0.0,0.0,0.3333333333333333,2.0,1.25,1.5,0.5,10.5,17.5,4.5,5.5,3.5,4.25,11.5,8.75,1.75,2.75,0.25,0.0,0.25,0.5
E0,24/10/2020,20:00,Liverpool,Sheffield United,2,1,H,1,1,D,M Dean,17,13,5,2,7,15,7,3,0,3,0,0,1.22,6.5,12.0,1.25,6.25,11.5,1.27,6.0,11.0,1.25,6.66,12.96,1.25,6.0,12.0,1.25,6.0,13.0,1.29,6.75,13.0,1.25,6.36,11.55,1.5,2.62,1.5,2.73,1.51,2.76,1.49,2.61,-1.75,1.95,1.98,1.94,1.97,1.97,1.99,1.93,1.95,1.2,7.5,12.0,1.2,7.25,13.0,1.25,7.0,10.0,1.22,7.45,13.55,1.2,7.0,15.0,1.2,7.0,13.0,1.25,7.86,15.25,1.21,7.24,12.71,1.33,3.4,1.34,3.42,1.37,3.72,1.34,3.28,-2.0,2.01,1.92,2.0,1.91,2.02,2.03,1.96,1.92,10,14,1,0,1.5,0.5,1.0,0.0,20.5,6.0,7.0,4.0,10.0,2.0,9.5,7.5,2.0,1.5,0.0,0.0,0.5,1.0,2.0,0.3333333333333333,1.3333333333333333,0.0,21.666666666666668,7.666666666666667,9.0,4.0,10.0,2.3333333333333335,11.333333333333334,7.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,1.0,1.5,0.5,1.0,0.0,23.0,7.25,8.25,4.0,10.5,1.75,11.25,7.25,1.5,1.5,0.0,0.0,0.25,0.75
