Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
E0,2021-03-14,16:30,Arsenal,Tottenham,2,1,H,1,1,D,M Oliver,13,6,3,3,12,14,6,3,1,2,0,1,2.55,3.4,2.75,2.55,3.4,2.75,2.55,3.3,2.8,2.65,3.38,2.87,2.55,3.3,2.8,2.55,3.3,2.8,2.68,3.58,2.9,2.56,3.34,2.82,1.9,1.9,1.94,1.96,1.98,1.97,1.91,1.92,0.0,1.86,2.07,1.88,2.04,1.9,2.1,1.84,2.04,2.62,3.4,2.75,2.65,3.3,2.7,2.65,3.25,2.75,2.73,3.34,2.81,2.6,3.3,2.75,2.63,3.4,2.75,2.83,3.43,2.9,2.66,3.3,2.75,1.9,1.9,2.01,1.89,2.02,2.05,1.92,1.9,0.0,1.94,1.99,1.93,1.99,2.04,2.03,1.91,1.97,premier_league,0,16,1,0,2.0,1.5,1.5,0.5,10.0,12.0,3.0,4.0,2.5,4.0,9.5,13.0,1.0,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,1.0,0.3333333333333333,12.333333333333334,12.666666666666666,3.0,3.6666666666666665,3.0,5.0,9.333333333333334,14.0,1.0,2.3333333333333335,0.0,0.0,0.0,0.0,1.75,0.75,0.75,0.25,14.25,10.5,3.75,3.0,4.0,4.25,9.25,12.5,0.75,1.75,0.0,0.0,0.25,0.0,1.0,1.0,0.5,0.5,7.5,14.5,3.5,3.0,4.5,4.0,13.5,8.0,3.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,10.0,12.0,4.333333333333333,3.0,4.333333333333333,3.3333333333333335,13.0,9.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,0.5,0.75,0.25,11.5,11.0,4.5,3.25,5.5,3.0,12.5,10.0,2.25,2.0,0.0,0.0,0.5,0.5
E0,2021-03-14,19:15,Man United,West Ham,1,0,H,0,0,D,M Atkinson,15,7,4,0,12,2,6,3,4,0,0,0,1.83,3.6,4.33,1.85,3.6,4.33,1.85,3.55,4.3,1.88,3.63,4.59,1.85,3.5,4.5,1.83,3.6,4.5,1.92,3.7,4.6,1.86,3.57,4.42,1.9,1.9,1.93,1.97,1.96,2.03,1.89,1.94,-0.5,1.87,2.06,1.88,2.04,1.89,2.08,1.86,2.03,1.75,3.6,4.8,1.8,3.5,4.75,1.8,3.55,4.6,1.81,3.68,5.05,1.75,3.5,5.25,1.8,3.6,4.8,1.87,3.75,5.41,1.79,3.6,4.83,2.0,1.8,2.09,1.81,2.13,2.0,2.02,1.81,-0.75,2.0,1.8,2.07,1.86,2.12,1.96,2.04,1.85,premier_league,12,18,1,0,3.0,2.0,1.5,0.5,14.5,8.0,6.0,4.5,5.5,2.5,11.5,10.5,1.5,1.5,0.0,0.0,0.5,0.5,5.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,17.666666666666668,6.333333333333333,8.666666666666666,3.3333333333333335,5.333333333333333,2.6666666666666665,11.333333333333334,9.0,1.6666666666666667,2.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,4.0,1.5,1.75,0.5,17.25,6.0,7.5,3.25,5.75,2.5,11.0,9.75,1.5,1.75,0.0,0.5,0.25,0.25,1.0,0.5,0.5,0.5,15.0,8.5,2.5,2.0,5.5,2.5,9.5,10.5,1.0,1.5,0.0,0.5,0.5,0.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,13.0,12.333333333333334,2.3333333333333335,4.666666666666667,6.0,2.6666666666666665,10.0,12.0,1.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.25,1.75,0.5,0.75,11.25,13.5,2.5,5.25,5.25,3.0,9.75,11.0,0.75,1.0,0.0,0.25,-0.25,-0.25
E0,2021-03-14,14:00,Leicester,Sheffield United,5,0,H,1,0,H,P Bankes,19,1,10,0,10,9,9,1,0,2,0,0,1.5,4.2,6.5,1.48,4.25,7.0,1.53,4.0,6.5,1.56,4.16,6.87,1.52,4.0,7.0,1.53,4.0,7.0,1.6,4.31,7.0,1.54,4.12,6.6,1.9,1.9,2.1,1.81,2.1,1.9,2.01,1.82,-1.0,2.01,1.92,2.01,1.92,2.03,1.98,1.97,1.91,1.5,4.0,7.5,1.48,4.33,7.0,1.53,3.95,7.25,1.56,3.96,7.64,1.5,4.0,7.5,1.53,3.9,7.5,1.57,4.33,8.7,1.52,4.0,7.36,2.2,1.66,2.31,1.68,2.31,1.78,2.17,1.7,-1.0,2.01,1.92,2.0,1.93,2.03,2.06,1.94,1.93,premier_league,9,14,1,1,2.0,2.0,0.5,1.0,9.5,13.5,4.5,4.0,2.0,9.5,12.0,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.0,12.333333333333334,11.666666666666666,5.666666666666667,5.0,3.3333333333333335,7.666666666666667,13.666666666666666,8.333333333333334,1.0,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.75,1.75,1.0,0.75,11.25,11.0,5.75,5.0,4.0,6.5,12.0,10.25,1.0,2.25,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,14.0,6.0,8.0,3.5,6.5,5.5,11.0,13.0,0.5,2.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.0,0.6666666666666666,0.0,12.666666666666666,5.333333333333333,7.0,2.6666666666666665,7.666666666666667,3.6666666666666665,9.666666666666666,12.0,0.3333333333333333,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,1.5,0.5,0.5,0.25,13.5,5.25,6.25,2.75,7.5,3.25,9.75,12.0,0.5,2.0,0.0,0.0,0.5,0.25
E0,2021-03-14,12:00,Southampton,Brighton,1,2,A,1,1,D,S Attwell,9,8,4,6,11,10,4,5,0,0,0,0,2.9,3.1,2.5,3.0,3.1,2.55,2.95,3.05,2.6,3.03,3.14,2.68,3.0,3.1,2.55,2.9,3.1,2.6,3.08,3.2,2.7,2.98,3.07,2.6,2.3,1.61,2.45,1.61,2.47,1.66,2.34,1.61,0.0,2.1,1.83,2.09,1.85,2.12,1.86,2.07,1.81,3.25,3.1,2.37,3.1,3.2,2.4,3.25,3.15,2.35,3.34,3.25,2.41,3.1,3.1,2.45,3.25,3.2,2.38,3.35,3.4,2.5,3.24,3.18,2.38,2.2,1.66,2.25,1.71,2.31,1.76,2.21,1.67,0.25,1.87,2.06,1.88,2.05,1.9,2.09,1.86,2.04,premier_league,15,2,-1,0,1.0,1.5,1.0,0.0,5.5,9.5,2.0,3.5,3.5,6.0,10.0,9.5,1.5,1.5,0.0,0.0,-0.5,1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,10.333333333333334,9.0,3.0,3.6666666666666665,4.666666666666667,4.333333333333333,10.666666666666666,10.0,1.3333333333333333,1.0,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.75,1.75,0.75,0.75,11.0,9.0,3.5,4.0,4.5,4.5,10.75,9.0,1.25,1.25,0.0,0.0,-0.75,0.0,1.0,0.5,0.5,0.5,13.0,12.5,4.5,4.0,7.5,5.5,9.5,11.0,1.0,0.0,0.0,0.0,0.5,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.333333333333334,12.666666666666666,3.3333333333333335,4.0,7.0,4.666666666666667,10.333333333333334,9.333333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.25,0.5,11.0,11.25,3.0,3.5,6.5,4.0,9.75,9.25,1.0,0.25,0.0,0.0,-0.25,-0.25
E0,2021-03-15,20:00,Wolves,Liverpool,0,1,A,0,1,A,C Pawson,10,12,5,4,17,10,3,2,2,1,0,0,4.75,3.75,1.72,4.75,3.7,1.75,4.7,3.7,1.75,4.93,3.86,1.78,4.8,3.7,1.75,5.0,3.6,1.75,5.1,3.9,1.82,4.81,3.74,1.76,1.9,1.9,2.03,1.88,2.03,1.91,1.96,1.86,0.75,1.91,2.02,1.92,2.0,1.92,2.02,1.9,1.98,5.5,3.9,1.61,5.5,4.0,1.62,5.5,3.85,1.65,5.93,3.95,1.66,5.8,3.7,1.65,6.0,3.9,1.62,6.0,4.06,1.68,5.67,3.89,1.64,2.04,1.86,2.05,1.86,2.08,1.92,1.99,1.83,1.0,1.7,2.1,1.76,2.18,1.88,2.21,1.76,2.14,premier_league,19,10,-1,-1,0.5,0.0,0.0,0.0,14.0,15.5,3.0,5.0,7.5,5.5,12.0,11.5,1.0,1.5,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,13.0,13.333333333333334,4.333333333333333,4.333333333333333,8.0,5.666666666666667,11.666666666666666,10.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0,1.25,1.0,0.75,0.5,15.5,13.0,4.75,4.5,8.75,4.25,11.25,11.25,1.75,1.5,0.0,0.5,0.25,0.25,1.5,1.5,0.0,0.0,9.5,15.5,4.0,6.0,3.0,7.5,9.0,7.5,0.5,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.0,0.0,9.0,15.0,3.3333333333333335,5.666666666666667,4.0,6.666666666666667,8.333333333333334,7.666666666666667,1.0,0.6666666666666666,0.0,0.0,-0.3333333333333333,0.0,1.25,2.25,0.0,0.25,7.5,14.75,3.0,6.0,3.25,5.5,8.5,8.5,1.0,1.0,0.0,0.0,-0.5,-0.25
E0,2021-03-19,20:00,Fulham,Leeds,1,2,A,1,1,D,D Coote,13,13,6,4,13,12,13,7,2,2,0,0,2.37,3.4,3.0,2.4,3.4,2.95,2.45,3.25,3.0,2.48,3.42,3.07,2.4,3.3,3.0,2.4,3.3,3.1,2.5,3.52,3.1,2.43,3.35,3.0,2.0,1.8,2.09,1.82,2.14,1.87,2.05,1.79,-0.25,2.1,1.83,2.13,1.82,2.14,1.84,2.11,1.81,2.5,3.3,2.87,2.6,3.3,2.75,2.55,3.25,2.85,2.56,3.45,2.94,2.55,3.3,2.8,2.6,3.25,2.88,2.65,3.45,2.94,2.57,3.29,2.84,2.2,1.66,2.16,1.77,2.21,1.85,2.11,1.74,0.0,1.86,2.07,1.83,2.11,1.88,2.11,1.84,2.04,premier_league,7,8,-1,0,0.0,2.0,0.0,0.5,7.0,8.5,1.5,4.5,4.0,1.5,13.5,11.0,1.0,0.5,0.0,0.0,-1.0,-0.5,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,9.666666666666666,7.0,3.3333333333333335,3.6666666666666665,4.666666666666667,2.3333333333333335,12.666666666666666,12.0,1.0,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.25,1.0,0.0,0.25,12.25,7.25,3.0,3.0,5.25,2.5,12.25,11.5,1.0,1.25,0.0,0.25,-0.25,-0.25,1.5,0.0,1.0,0.0,15.5,17.5,5.0,4.5,6.5,7.5,11.0,8.5,1.0,0.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.0,14.666666666666666,14.666666666666666,5.0,4.666666666666667,5.666666666666667,6.666666666666667,10.0,11.333333333333334,0.6666666666666666,1.0,0.0,0.0,1.0,0.6666666666666666,2.0,1.25,1.5,0.25,15.5,13.0,5.75,5.25,5.75,6.0,11.75,12.5,0.5,1.5,0.0,0.0,0.5,0.5
E0,2021-03-20,20:00,Brighton,Newcastle,3,0,H,1,0,H,A Taylor,11,3,6,1,12,5,3,1,0,1,0,0,1.66,3.5,6.0,1.65,3.5,6.5,1.65,3.6,6.0,1.67,3.61,6.73,1.67,3.5,6.0,1.65,3.6,6.0,1.72,3.62,7.0,1.66,3.54,6.24,2.3,1.61,2.35,1.66,2.37,1.7,2.26,1.65,-0.75,1.9,2.03,1.88,2.06,1.94,2.06,1.89,2.01,1.66,3.6,5.5,1.72,3.5,5.5,1.73,3.5,5.5,1.76,3.64,5.55,1.65,3.5,6.5,1.73,3.6,5.5,1.78,3.7,6.5,1.72,3.53,5.57,2.3,1.61,2.33,1.67,2.37,1.77,2.24,1.66,-0.75,2.01,1.92,2.02,1.91,2.05,2.0,1.98,1.91,premier_league,2,13,1,1,1.0,2.0,0.5,0.5,16.0,5.5,3.5,3.0,9.5,3.0,12.5,7.0,1.0,0.5,0.0,0.0,-1.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,19.333333333333332,5.0,5.333333333333333,2.3333333333333335,9.333333333333334,2.6666666666666665,13.666666666666666,8.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.6666666666666666,0.0,0.75,1.0,0.5,0.25,18.5,5.75,5.25,2.75,9.25,2.5,13.0,9.25,1.5,1.25,0.0,0.0,-0.25,0.25,1.5,0.5,0.5,0.5,14.0,9.5,5.0,5.5,7.5,5.5,10.0,10.5,0.5,1.0,0.0,0.0,0.5,0.0,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,15.333333333333334,9.666666666666666,5.0,5.0,8.333333333333334,5.333333333333333,9.666666666666666,11.333333333333334,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.75,0.75,0.25,14.25,10.5,4.5,4.5,8.0,7.0,10.5,10.0,1.0,1.5,0.0,0.0,0.25,0.25
E0,2021-03-21,15:00,West Ham,Arsenal,3,3,D,3,1,H,J Moss,15,16,5,7,18,8,3,5,3,1,0,0,2.8,3.5,2.45,2.75,3.6,2.45,2.8,3.4,2.5,2.9,3.49,2.56,2.8,3.5,2.45,2.88,3.3,2.5,2.96,3.6,2.6,2.83,3.43,2.5,1.9,1.9,2.02,1.89,2.03,1.93,1.95,1.87,0.0,2.09,1.84,2.1,1.84,2.12,1.88,2.07,1.82,3.5,3.5,2.1,3.4,3.4,2.15,3.5,3.5,2.1,3.54,3.56,2.18,3.4,3.4,2.15,3.5,3.5,2.15,3.99,3.65,2.27,3.49,3.47,2.13,1.9,1.9,1.96,1.93,2.03,2.05,1.91,1.91,0.25,2.06,1.87,2.05,1.88,2.2,1.92,2.04,1.86,premier_league,18,0,0,1,2.0,0.5,1.5,0.0,10.0,18.5,4.5,3.0,5.5,6.5,11.5,8.0,2.5,2.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,11.0,15.0,6.0,3.6666666666666665,6.0,6.666666666666667,11.333333333333334,9.333333333333334,1.6666666666666667,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,10.25,14.75,5.0,4.0,6.0,6.25,10.25,9.0,1.75,1.5,0.0,0.0,0.5,0.75,1.0,2.0,1.0,1.5,8.5,13.5,4.0,3.5,2.0,5.5,10.0,7.5,1.5,1.0,0.0,0.0,-0.5,-0.5,1.0,1.3333333333333333,1.0,1.0,9.666666666666666,13.666666666666666,5.333333333333333,3.3333333333333335,2.3333333333333335,6.0,10.666666666666666,9.0,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.25,1.25,1.0,1.0,10.0,12.5,5.75,3.25,4.0,6.0,10.75,8.75,2.25,1.5,0.0,0.5,0.25,0.0
E0,2021-03-21,19:30,Aston Villa,Tottenham,0,2,A,0,1,A,M Dean,8,9,1,3,18,13,5,8,3,2,0,0,2.9,3.3,2.45,2.9,3.4,2.45,2.95,3.35,2.4,3.03,3.46,2.48,3.0,3.4,2.38,2.9,3.4,2.4,3.11,3.5,2.5,2.97,3.38,2.42,1.9,1.9,1.89,2.01,1.92,2.03,1.85,1.97,0.25,1.82,2.11,1.82,2.13,1.84,2.13,1.81,2.09,2.9,3.4,2.4,3.0,3.4,2.35,3.0,3.4,2.35,3.12,3.54,2.39,3.1,3.3,2.38,3.1,3.4,2.38,3.23,3.55,2.45,3.05,3.42,2.36,1.94,1.96,1.94,1.96,2.03,2.05,1.9,1.92,0.25,1.88,2.05,1.88,2.06,2.0,2.1,1.87,2.03,premier_league,1,16,-1,-1,0.5,1.0,0.0,1.0,10.0,13.0,1.5,4.5,6.0,5.5,12.0,12.5,1.5,0.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,10.666666666666666,13.333333333333334,3.6666666666666665,4.0,5.0,6.0,12.0,12.333333333333334,2.0,1.0,0.0,0.0,0.0,0.0,0.75,1.25,0.25,0.5,10.25,15.0,3.25,5.5,5.5,5.25,11.75,13.0,1.75,1.0,0.0,0.0,-0.25,0.0,1.0,1.0,0.5,1.0,12.0,7.5,3.0,2.5,5.0,2.0,12.5,11.5,1.5,1.5,0.0,0.5,0.0,-0.5,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,9.333333333333334,11.666666666666666,3.3333333333333335,3.0,5.0,3.6666666666666665,13.0,10.0,2.3333333333333335,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.75,0.75,0.75,0.5,10.75,10.5,4.0,3.0,4.75,3.25,12.75,10.75,2.0,2.25,0.0,0.25,0.5,0.25
E0,2021-04-03,15:00,Leeds,Sheffield United,2,1,H,1,1,D,G Scott,23,9,8,1,12,13,5,7,1,2,0,0,1.5,4.33,6.5,1.53,4.4,5.75,1.47,4.4,7.0,1.53,4.56,6.51,1.52,4.2,6.5,1.5,4.2,7.0,1.56,4.6,7.0,1.52,4.4,6.36,1.8,2.0,1.85,2.07,1.86,2.09,1.81,2.02,-1.0,1.92,2.01,1.92,2.01,1.95,2.02,1.89,1.99,1.53,4.2,6.0,1.53,4.33,6.0,1.5,4.2,7.0,1.6,4.17,6.25,1.52,4.2,6.5,1.53,4.1,7.0,1.61,4.4,7.0,1.56,4.17,6.2,1.9,1.9,1.93,1.97,1.95,2.07,1.88,1.94,-1.0,2.04,1.89,2.06,1.87,2.06,1.95,1.98,1.9,premier_league,8,14,1,0,0.0,0.5,0.0,0.5,10.0,12.0,3.5,6.0,7.5,5.0,15.0,10.0,3.0,1.0,0.0,0.0,-0.5,-0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,10.333333333333334,12.333333333333334,4.666666666666667,5.666666666666667,5.666666666666667,4.666666666666667,13.666666666666666,11.0,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,1.25,0.25,0.25,0.25,12.0,11.25,5.25,5.0,5.5,4.25,12.0,10.25,1.75,1.5,0.0,0.0,0.25,0.0,3.0,0.0,0.5,0.0,17.0,2.5,8.5,1.0,7.5,2.5,10.5,11.5,0.5,2.0,0.0,0.0,1.0,0.5,3.0,0.0,0.6666666666666666,0.0,15.666666666666666,4.333333333333333,8.666666666666666,2.3333333333333335,7.333333333333333,4.0,10.666666666666666,11.666666666666666,0.3333333333333333,2.0,0.0,0.0,1.0,0.6666666666666666,2.5,0.0,0.75,0.0,14.25,4.25,7.75,2.0,8.0,3.0,9.75,11.25,0.25,2.25,0.0,0.0,1.0,0.75
E0,2021-04-03,20:00,Arsenal,Liverpool,0,3,A,0,0,D,S Attwell,3,16,2,7,10,10,1,2,1,1,0,0,3.1,3.7,2.15,3.1,3.6,2.2,3.1,3.5,2.25,3.18,3.66,2.3,3.1,3.5,2.25,3.13,3.5,2.25,3.26,3.7,2.35,3.13,3.56,2.26,1.72,2.1,1.81,2.11,1.87,2.14,1.78,2.06,0.25,1.92,2.01,1.93,1.99,1.95,2.02,1.91,1.97,2.75,3.6,2.4,2.8,3.6,2.4,2.8,3.55,2.4,2.94,3.69,2.43,2.88,3.5,2.4,2.88,3.6,2.4,3.0,3.85,2.51,2.84,3.58,2.42,1.72,2.1,1.75,2.18,1.79,2.28,1.72,2.13,0.25,1.82,2.11,1.83,2.11,1.86,2.16,1.8,2.1,premier_league,0,10,-1,0,1.0,1.0,0.5,1.0,10.0,10.5,2.0,3.0,3.5,3.0,11.5,11.5,1.5,2.0,0.0,0.5,0.0,-0.5,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,11.0,10.0,3.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,10.333333333333334,13.333333333333334,1.0,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.5,1.0,1.0,0.5,12.5,11.0,3.0,3.5,3.75,4.5,10.0,14.0,1.0,2.25,0.0,0.25,0.25,0.0,0.0,1.5,0.0,0.5,9.0,14.0,3.5,6.0,3.5,2.5,13.0,9.5,1.0,0.5,0.0,0.0,-1.0,-0.5,1.0,1.3333333333333333,0.0,0.3333333333333333,9.666666666666666,14.333333333333334,4.333333333333333,5.333333333333333,3.0,5.666666666666667,11.666666666666666,8.333333333333334,1.0,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.75,0.0,0.25,9.25,14.25,3.75,5.25,3.75,5.5,10.5,8.25,1.25,0.75,0.0,0.0,-0.5,-0.25
E0,2021-04-03,17:30,Leicester,Man City,0,2,A,0,0,D,A Taylor,5,11,2,4,13,12,1,1,2,3,0,0,6.0,4.2,1.53,6.25,4.1,1.55,6.75,3.85,1.57,6.24,4.12,1.61,6.5,4.0,1.55,6.0,4.0,1.57,6.75,4.33,1.63,6.16,4.07,1.57,1.9,1.9,1.97,1.93,2.0,2.06,1.91,1.92,1.0,1.88,2.05,1.88,2.05,1.95,2.07,1.87,2.01,5.25,4.1,1.61,5.25,3.9,1.65,5.75,3.7,1.65,5.2,3.86,1.75,5.5,4.0,1.62,5.25,3.8,1.7,5.84,4.19,1.75,5.25,3.88,1.68,1.9,1.9,1.98,1.92,2.02,2.05,1.91,1.91,0.75,1.96,1.97,1.96,1.96,2.08,1.99,1.99,1.9,premier_league,9,11,-1,0,3.0,1.5,1.0,1.0,13.5,6.5,6.5,2.0,5.5,4.0,12.5,6.0,1.0,1.5,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,12.666666666666666,9.333333333333334,6.333333333333333,2.6666666666666665,4.333333333333333,6.666666666666667,11.333333333333334,6.0,1.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,2.5,1.75,0.75,0.75,14.0,9.0,6.75,3.75,4.75,6.0,12.75,8.5,0.75,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,5.0,11.5,0.5,5.0,2.5,2.5,12.5,11.0,1.0,1.0,0.0,0.0,-1.0,-0.5,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.6666666666666666,4.333333333333333,13.0,1.0,5.666666666666667,1.6666666666666667,5.0,11.0,10.0,1.3333333333333333,1.0,0.0,0.0,-1.0,-0.3333333333333333,0.5,2.75,0.25,0.5,5.25,11.75,1.5,5.5,2.75,4.0,11.5,9.5,1.5,1.0,0.0,0.0,-1.0,-0.25
