Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
E0,2017-03-19,Tottenham,Southampton,2,1,H,2,0,H,A Marriner,12,8,6,3,12,13,5,1,3,3,0,0,1.73,3.8,5.5,1.7,3.7,5.25,1.65,4.0,5.0,1.67,3.6,5.25,1.72,3.87,5.53,1.73,3.6,5.5,1.7,3.9,5.5,46,1.75,1.7,4.0,3.81,5.9,5.26,45,1.96,1.88,1.98,1.92,22,-1.0,2.35,2.23,1.79,1.68,1.69,3.96,5.68,premier_league,16,12,1,1,3.5,1.0,2.5,0.0,20.5,6.5,8.0,3.5,7.5,3.5,10.0,14.0,1.5,2.5,0.0,0.0,1.0,1.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,0.0,19.333333333333332,7.0,7.0,2.3333333333333335,8.666666666666666,3.0,9.333333333333334,13.0,1.0,2.0,0.0,0.0,1.0,0.6666666666666666,3.0,0.5,1.75,0.0,19.75,6.0,8.0,1.75,8.5,2.25,9.75,12.75,0.75,2.0,0.0,0.0,1.0,0.75,1.5,4.0,0.5,2.0,11.0,17.5,2.5,9.5,6.0,3.5,14.0,11.5,2.0,1.0,0.0,0.0,-1.0,-1.0,1.6666666666666667,3.0,0.6666666666666666,1.3333333333333333,11.0,15.0,3.3333333333333335,7.0,5.666666666666667,3.6666666666666665,12.666666666666666,14.0,2.0,0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.5,2.25,0.5,1.0,10.5,16.25,3.25,6.5,4.75,4.5,13.0,14.0,1.75,1.0,0.0,0.0,0.0,-0.25
E0,2017-03-19,Middlesbrough,Man United,1,3,A,0,1,A,J Moss,10,14,3,6,9,8,8,3,1,1,0,0,6.0,3.7,1.7,5.75,3.7,1.65,5.3,3.8,1.65,5.5,3.6,1.67,5.97,3.8,1.69,5.5,3.6,1.7,5.75,3.7,1.73,46,6.3,5.69,3.9,3.67,1.75,1.68,44,2.26,2.18,1.73,1.68,22,1.0,1.79,1.68,2.36,2.24,6.0,3.89,1.68,premier_league,11,10,-1,-1,0.5,0.5,0.5,0.5,10.0,11.5,3.0,4.0,4.5,2.0,13.0,11.0,2.0,0.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,10.333333333333334,12.0,2.6666666666666665,4.333333333333333,5.333333333333333,3.0,11.0,12.0,2.0,0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.0,0.5,0.75,10.0,11.5,2.25,4.25,4.5,2.75,10.75,11.25,2.25,0.5,0.0,0.0,-0.25,-0.25,0.5,2.0,0.5,1.0,8.5,20.0,1.0,8.5,5.5,5.0,12.0,13.0,3.0,2.0,0.0,0.0,-0.5,0.0,0.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,8.333333333333334,17.666666666666668,1.3333333333333333,7.666666666666667,4.333333333333333,3.6666666666666665,11.0,13.0,2.3333333333333335,2.0,0.3333333333333333,0.0,-0.6666666666666666,0.0,0.25,2.0,0.25,0.75,8.75,15.75,1.25,7.0,3.75,3.5,10.5,13.0,2.5,2.25,0.25,0.0,-0.75,-0.25
E0,2017-03-19,Man City,Liverpool,1,1,D,0,0,D,M Oliver,13,13,3,4,14,7,9,8,3,3,0,0,2.0,3.75,3.8,1.95,3.7,3.75,1.9,3.5,4.1,1.91,3.5,3.8,1.98,3.68,4.1,2.0,3.6,3.8,1.95,3.75,3.9,46,2.03,1.97,3.82,3.65,4.1,3.82,42,1.73,1.65,2.33,2.22,23,-0.5,2.0,1.95,1.96,1.91,1.97,3.8,4.0,premier_league,9,8,0,0,1.0,0.5,0.5,0.0,14.5,4.5,3.0,2.0,9.0,2.0,8.5,12.0,1.5,3.0,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,0.3333333333333333,0.0,15.333333333333334,5.0,4.333333333333333,2.0,7.666666666666667,2.6666666666666665,9.0,10.333333333333334,1.6666666666666667,3.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.0,0.25,0.0,15.0,6.5,4.0,2.25,7.75,4.0,9.5,10.5,2.25,3.25,0.25,0.0,0.5,0.25,2.5,0.5,1.5,0.0,10.0,19.5,5.5,6.0,3.0,13.5,8.5,8.5,1.0,0.5,0.0,0.0,1.0,1.0,2.0,0.6666666666666666,1.0,0.3333333333333333,9.666666666666666,17.333333333333332,4.666666666666667,5.333333333333333,3.6666666666666665,11.333333333333334,11.333333333333334,10.0,1.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,1.0,1.0,0.5,9.75,18.25,4.75,7.75,3.25,9.75,11.0,10.0,1.25,1.75,0.0,0.0,0.5,0.25
E0,2017-04-01,Burnley,Tottenham,0,2,A,0,0,D,S Attwell,13,19,2,7,9,6,3,7,2,0,0,0,5.75,3.8,1.7,5.5,3.8,1.65,5.0,3.7,1.7,5.5,3.75,1.65,6.07,3.91,1.67,5.5,3.75,1.7,5.75,3.9,1.67,46,6.07,5.5,3.95,3.78,1.75,1.68,45,2.11,2.01,1.9,1.8,23,1.0,1.74,1.69,2.3,2.22,5.11,3.81,1.78,premier_league,2,16,-1,0,1.0,0.5,0.5,0.5,15.0,13.0,3.5,3.5,5.5,1.5,8.0,9.5,2.0,1.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,13.0,15.333333333333334,3.3333333333333335,4.0,4.333333333333333,3.3333333333333335,10.0,11.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,1.75,0.5,0.5,0.25,13.75,14.25,4.0,3.75,4.75,3.0,10.0,10.25,1.5,1.25,0.0,0.0,0.75,0.25,1.0,0.0,1.0,0.0,10.0,10.5,5.0,2.5,6.0,7.5,11.5,13.5,2.5,2.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,12.333333333333334,9.0,5.666666666666667,2.3333333333333335,5.666666666666667,6.333333333333333,11.0,11.333333333333334,2.3333333333333335,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,1.5,0.5,0.75,10.75,11.5,4.75,3.25,4.25,5.5,11.0,10.0,2.5,2.25,0.0,0.0,0.0,0.0
E0,2017-04-01,Liverpool,Everton,3,1,H,2,1,H,A Taylor,10,9,6,4,17,10,2,3,1,3,0,0,1.73,3.9,5.25,1.67,4.0,5.0,1.65,3.8,5.3,1.67,3.8,5.0,1.73,3.97,5.25,1.73,3.8,5.0,1.7,4.0,5.25,46,1.75,1.7,4.15,3.94,5.35,4.99,43,1.78,1.73,2.22,2.1,22,-0.75,1.96,1.89,2.04,1.98,1.73,3.79,5.6,premier_league,8,5,1,1,2.5,1.0,1.5,0.5,14.0,9.0,5.0,2.0,10.0,2.0,10.0,15.5,1.5,2.0,0.0,0.0,1.0,0.5,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.3333333333333333,15.0,8.333333333333334,6.333333333333333,2.0,10.0,2.3333333333333335,11.333333333333334,15.0,2.0,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,2.0,0.75,1.25,0.5,13.0,8.25,5.5,2.0,8.25,2.5,11.75,13.25,2.0,2.25,0.0,0.0,0.75,0.25,1.5,1.0,0.5,0.0,14.5,7.5,5.0,3.5,6.0,2.0,11.5,11.5,1.5,1.0,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,14.333333333333334,9.666666666666666,5.666666666666667,4.0,5.666666666666667,3.0,14.666666666666666,11.666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5,0.25,12.75,11.25,4.75,5.0,6.25,4.0,13.5,12.5,1.0,0.75,0.0,0.0,0.0,0.25
E0,2017-04-01,Leicester,Stoke,2,0,H,1,0,H,L Mason,23,10,10,2,7,11,10,4,1,4,0,0,2.05,3.5,4.0,2.0,3.4,3.9,1.9,3.5,4.1,2.0,3.3,3.8,2.07,3.48,4.0,2.05,3.4,3.8,2.05,3.5,3.9,46,2.1,2.04,3.55,3.44,4.1,3.83,45,2.03,1.96,1.92,1.84,24,-0.5,2.08,2.04,1.88,1.84,1.89,3.65,4.59,premier_league,7,13,1,1,3.0,1.0,1.5,0.5,15.0,13.5,6.0,5.5,7.5,8.0,10.0,9.0,0.5,0.5,0.0,0.0,1.0,0.5,2.0,1.6666666666666667,1.0,1.0,13.666666666666666,14.0,4.333333333333333,6.666666666666667,8.333333333333334,6.333333333333333,10.666666666666666,10.333333333333334,1.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.5,2.0,0.75,1.0,12.0,12.5,3.75,5.75,7.0,6.0,10.0,10.0,1.0,1.25,0.0,0.0,0.0,-0.25,2.0,0.0,2.0,0.0,16.5,5.0,5.0,2.5,8.0,3.0,9.5,12.5,1.5,3.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.0,1.6666666666666667,0.0,16.333333333333332,7.333333333333333,4.666666666666667,2.3333333333333335,7.0,4.0,8.333333333333334,12.666666666666666,1.6666666666666667,2.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,0.75,1.5,0.75,15.75,9.0,4.25,3.25,6.5,3.5,10.25,12.25,2.0,2.25,0.0,0.0,0.25,0.25
E0,2017-04-01,Southampton,Bournemouth,0,0,D,0,0,D,J Moss,14,12,4,3,14,8,6,3,1,0,0,0,1.65,4.0,6.0,1.62,3.9,5.75,1.6,3.9,5.7,1.62,3.8,5.25,1.67,4.13,5.57,1.62,4.2,5.5,1.62,4.0,5.75,46,1.69,1.64,4.2,3.99,6.0,5.52,44,1.79,1.73,2.2,2.1,24,-1.0,2.16,2.1,1.84,1.78,1.67,4.13,5.55,premier_league,12,1,0,0,2.0,1.5,1.5,1.0,20.5,8.5,7.0,3.0,5.0,2.0,10.0,12.5,0.0,1.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,17.0,8.0,5.0,3.0,6.0,2.3333333333333335,11.0,14.0,0.3333333333333333,2.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.5,2.25,1.25,1.0,15.0,10.25,4.25,3.5,5.0,4.25,10.0,14.5,0.5,2.5,0.5,0.0,-0.5,0.0,1.5,1.0,1.5,1.0,16.5,7.5,5.5,2.5,11.5,4.0,10.5,8.0,2.5,1.0,0.0,0.5,0.5,0.5,3.0,1.6666666666666667,2.0,0.6666666666666666,16.0,11.0,7.0,4.333333333333333,9.0,5.333333333333333,11.666666666666666,6.666666666666667,2.6666666666666665,1.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,3.0,1.5,1.75,0.75,15.5,10.25,6.0,4.75,7.75,5.25,12.0,7.75,2.0,1.0,0.0,0.25,0.75,0.5
E0,2017-04-01,Watford,Sunderland,1,0,H,0,0,D,L Probert,23,11,10,3,12,8,13,9,1,3,0,0,1.85,3.6,4.75,1.83,3.6,4.5,1.85,3.5,4.3,1.8,3.5,4.5,1.87,3.67,4.72,1.85,3.6,4.5,1.85,3.6,4.8,46,1.91,1.84,3.67,3.56,4.86,4.57,44,2.13,2.04,1.82,1.77,24,-0.5,1.87,1.83,2.09,2.05,1.97,3.6,4.23,premier_league,17,14,1,0,2.0,2.5,1.0,1.0,12.5,16.5,2.5,6.5,5.0,5.5,17.0,11.5,3.5,1.5,0.0,0.5,-0.5,0.0,2.0,2.0,1.3333333333333333,0.6666666666666666,13.666666666666666,14.666666666666666,4.0,6.666666666666667,4.333333333333333,5.666666666666667,15.333333333333334,11.0,4.0,1.0,0.0,0.6666666666666666,0.0,0.3333333333333333,1.5,1.5,1.0,0.5,13.25,12.25,4.25,5.25,4.0,4.5,15.25,12.0,3.75,1.0,0.0,0.5,0.0,0.25,1.0,2.0,0.5,2.0,20.5,10.0,8.5,4.0,8.0,3.5,9.0,12.0,1.5,2.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,18.333333333333332,9.666666666666666,7.333333333333333,3.6666666666666665,5.666666666666667,3.6666666666666665,11.0,12.0,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,1.25,1.0,1.0,17.75,10.0,7.0,3.5,5.75,3.25,10.75,11.0,1.25,1.75,0.0,0.0,0.5,0.5
E0,2017-04-01,Man United,West Brom,0,0,D,0,0,D,M Dean,18,3,3,1,15,13,6,1,3,3,0,0,1.36,5.0,11.0,1.36,5.0,8.5,1.3,5.5,9.5,1.36,4.5,9.5,1.37,5.05,10.55,1.36,5.0,9.0,1.36,5.0,11.0,46,1.4,1.36,5.5,4.9,11.0,9.83,45,1.93,1.85,2.02,1.95,23,-1.5,2.18,2.1,1.81,1.77,1.38,5.05,10.0,premier_league,10,18,0,0,1.5,0.5,1.0,0.5,21.0,6.0,9.0,2.0,10.0,1.5,9.5,11.5,2.0,1.0,0.0,0.5,0.5,0.5,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,19.0,6.0,8.0,2.0,9.0,1.3333333333333333,13.0,13.0,1.6666666666666667,2.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.5,0.5,0.5,16.5,7.75,6.75,2.5,8.0,2.75,14.0,13.0,1.5,2.25,0.0,0.25,0.25,0.0,2.5,1.0,1.0,0.5,16.0,6.5,4.5,2.5,5.5,5.5,7.5,13.0,2.0,2.0,0.0,0.0,0.5,0.0,2.0,1.0,1.0,0.6666666666666666,14.333333333333334,9.666666666666666,4.0,3.3333333333333335,5.0,4.333333333333333,9.0,13.0,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,2.5,0.75,1.25,0.5,16.0,8.0,5.75,2.5,5.75,3.25,9.5,12.75,1.5,1.75,0.0,0.0,0.5,0.25
E0,2017-04-01,Hull,West Ham,2,1,H,0,1,A,M Jones,7,12,3,4,16,9,5,5,2,2,0,0,2.45,3.4,3.1,2.4,3.3,3.0,2.5,3.3,2.85,2.4,3.25,2.9,2.47,3.42,3.1,2.5,3.3,3.0,2.45,3.5,3.0,47,2.56,2.45,3.5,3.33,3.1,2.98,46,1.91,1.83,2.05,1.97,25,-0.25,2.15,2.1,1.84,1.79,2.44,3.35,3.2,premier_league,6,19,1,-1,1.5,1.0,0.0,0.0,15.0,10.5,4.0,3.0,4.0,5.0,11.0,9.0,2.0,1.0,0.0,0.5,0.5,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,12.333333333333334,14.333333333333334,4.0,3.6666666666666665,3.0,8.333333333333334,10.333333333333334,10.0,2.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.75,0.5,0.25,12.75,12.75,3.75,4.25,3.25,7.5,11.0,10.25,1.5,1.0,0.0,0.25,0.75,0.25,2.0,1.5,1.0,0.5,15.0,14.0,5.0,4.5,4.5,6.0,19.0,14.5,4.0,1.5,0.0,0.5,0.5,0.5,1.6666666666666667,2.0,1.0,1.0,17.0,11.333333333333334,5.666666666666667,4.333333333333333,4.0,4.666666666666667,16.666666666666668,14.666666666666666,2.6666666666666665,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,1.5,2.25,1.0,1.25,15.5,11.75,4.75,4.5,4.75,4.75,14.25,14.5,2.5,1.5,0.0,0.25,-0.25,-0.25
E0,2017-04-01,Chelsea,Crystal Palace,1,2,A,1,2,A,C Pawson,24,8,11,3,12,14,9,3,3,2,0,0,1.3,5.75,12.0,1.26,5.75,11.5,1.25,6.0,11.0,1.29,5.25,12.0,1.3,5.9,12.0,1.29,5.5,12.0,1.29,5.75,13.0,46,1.31,1.28,6.0,5.54,13.87,12.13,44,1.92,1.81,2.07,2.0,24,-1.5,1.96,1.9,2.02,1.96,1.36,5.25,10.8,premier_league,3,4,-1,-1,3.0,1.0,1.0,0.5,14.5,6.0,5.5,3.5,9.0,7.0,12.5,11.0,1.0,2.0,0.0,0.0,1.0,0.5,2.6666666666666665,0.6666666666666666,1.0,0.3333333333333333,12.666666666666666,7.0,5.333333333333333,3.6666666666666665,9.0,7.0,12.333333333333334,10.666666666666666,1.0,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,3.0,1.0,1.0,0.25,14.0,6.5,5.75,3.25,8.75,6.0,12.25,10.5,1.5,2.25,0.0,0.0,1.0,0.75,0.5,1.0,0.0,0.0,9.0,8.0,2.5,2.5,5.0,5.0,9.0,13.0,0.5,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,9.333333333333334,9.0,2.3333333333333335,3.0,4.0,4.333333333333333,10.666666666666666,16.333333333333332,0.3333333333333333,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.0,1.0,1.0,0.0,0.0,10.5,9.25,2.5,2.5,3.5,3.75,10.5,15.75,1.25,2.5,0.0,0.0,0.0,0.0
E0,2017-04-02,Swansea,Middlesbrough,0,0,D,0,0,D,R Madley,15,8,3,1,9,16,11,3,2,3,0,0,2.0,3.4,4.33,1.95,3.4,4.2,2.0,3.4,3.8,1.91,3.25,4.2,1.98,3.43,4.47,1.95,3.5,4.2,1.93,3.5,4.5,46,2.06,1.97,3.5,3.39,4.5,4.2,44,2.26,2.17,1.75,1.68,24,-0.5,2.0,1.94,1.99,1.93,1.95,3.43,4.62,premier_league,15,11,0,0,2.5,1.0,1.5,0.5,16.5,7.5,7.0,2.5,8.0,2.5,7.0,13.5,2.0,2.0,0.0,0.0,1.0,0.5,2.3333333333333335,1.0,1.3333333333333333,0.3333333333333333,14.666666666666666,8.333333333333334,6.333333333333333,2.3333333333333335,7.0,3.0,8.0,15.333333333333334,2.0,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,1.75,1.75,1.0,0.5,14.0,9.75,5.5,3.25,6.0,2.75,9.0,13.5,2.0,1.0,0.0,0.0,0.5,0.25,1.5,0.0,1.5,0.0,14.0,9.5,5.5,3.0,5.0,1.5,14.5,17.5,2.0,1.5,0.0,0.0,1.0,1.0,1.3333333333333333,0.0,1.0,0.0,15.0,9.0,5.333333333333333,2.0,7.0,1.6666666666666667,12.333333333333334,15.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,1.0,0.0,0.75,0.0,14.25,8.0,5.25,1.75,6.0,1.5,13.0,15.25,1.75,1.25,0.0,0.0,0.75,0.5
E0,2017-04-02,Arsenal,Man City,2,2,D,1,2,A,A Marriner,8,14,3,5,8,15,3,8,3,2,0,0,3.1,3.75,2.3,3.25,3.5,2.2,2.85,3.5,2.4,3.0,3.6,2.2,3.22,3.82,2.23,3.1,3.5,2.3,3.13,3.75,2.25,47,3.25,3.08,3.82,3.62,2.41,2.26,42,1.65,1.58,2.51,2.36,23,0.25,1.96,1.91,2.02,1.95,2.9,3.84,2.41,premier_league,0,9,0,-1,1.5,1.0,0.5,1.0,18.5,9.5,6.0,5.0,6.0,6.5,12.0,12.0,3.0,2.0,0.0,0.5,0.0,0.0,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,20.333333333333332,10.666666666666666,6.666666666666667,5.666666666666667,7.333333333333333,5.666666666666667,12.0,11.666666666666666,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.75,0.75,0.5,0.5,20.75,9.75,6.75,5.25,7.5,5.25,11.25,10.5,2.0,2.0,0.25,0.25,0.5,0.25,0.0,2.0,0.0,1.0,8.0,15.5,2.0,6.0,4.5,5.5,9.5,7.5,1.5,1.5,0.0,0.0,-1.0,-1.0,0.0,2.6666666666666665,0.0,1.6666666666666667,7.333333333333333,14.0,1.6666666666666667,5.333333333333333,3.6666666666666665,5.0,10.0,9.666666666666666,2.0,2.0,0.0,0.0,-1.0,-1.0,1.0,2.0,0.25,1.25,7.0,13.75,2.25,5.25,3.5,5.25,11.75,9.0,2.0,2.0,0.0,0.0,-0.5,-0.5
E0,2017-04-04,Leicester,Sunderland,2,0,H,0,0,D,G Scott,19,15,8,3,12,13,5,6,0,1,0,0,1.45,4.5,8.5,1.42,4.6,7.75,1.5,4.2,6.5,1.44,4.33,8.0,1.48,4.61,7.92,1.44,4.33,8.5,1.45,4.5,8.5,45,1.5,1.45,4.7,4.5,8.92,7.85,43,1.83,1.76,2.14,2.06,23,-1.5,2.54,2.31,1.69,1.64,1.51,4.5,7.48,premier_league,7,14,1,0,2.5,0.5,1.0,0.5,20.0,10.0,7.5,3.0,10.0,4.0,9.5,12.0,1.0,2.5,0.0,0.0,1.0,0.5,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.3333333333333333,17.666666666666668,12.333333333333334,7.333333333333333,4.333333333333333,8.333333333333334,6.666666666666667,9.0,9.666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,2.0,1.25,1.0,0.75,16.0,13.0,5.75,5.5,8.75,5.75,9.75,10.5,1.0,2.25,0.0,0.0,0.5,0.25,1.5,0.0,0.5,0.0,21.5,10.5,9.0,2.0,11.5,7.5,11.0,12.0,0.5,2.5,0.0,0.0,1.0,0.5,1.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,21.333333333333332,10.333333333333334,9.0,3.6666666666666665,9.666666666666666,5.333333333333333,10.0,10.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.25,1.0,0.75,1.0,19.5,10.0,8.0,3.5,7.5,5.0,11.25,11.0,1.25,2.25,0.0,0.0,0.5,0.25
E0,2017-04-04,Burnley,Stoke,1,0,H,0,0,D,K Friend,7,15,3,2,9,16,3,5,3,2,0,0,2.5,3.1,3.3,2.4,3.1,3.25,2.4,3.3,2.95,2.4,3.1,3.3,2.48,3.07,3.43,2.5,3.1,3.1,2.5,3.1,3.3,45,2.55,2.45,3.3,3.1,3.42,3.23,43,2.48,2.36,1.65,1.59,24,-0.25,2.14,2.08,1.86,1.81,2.47,3.16,3.34,premier_league,2,13,1,0,0.5,1.5,0.5,0.5,9.5,16.0,3.0,4.5,2.0,4.0,10.5,8.5,2.5,1.0,0.0,0.0,-0.5,0.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,14.333333333333334,15.0,3.0,4.666666666666667,4.666666666666667,3.3333333333333335,8.333333333333334,8.333333333333334,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.75,0.75,0.25,0.25,13.0,16.25,3.0,4.75,4.0,4.25,9.75,9.75,1.75,1.0,0.0,0.0,0.25,0.0,1.0,0.0,0.5,0.0,17.5,7.5,5.5,2.0,9.0,2.5,7.5,11.0,1.0,3.5,0.0,0.0,0.5,0.5,2.0,0.0,1.6666666666666667,0.0,18.666666666666668,6.666666666666667,6.666666666666667,2.3333333333333335,8.666666666666666,3.3333333333333335,8.666666666666666,12.0,1.3333333333333333,3.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.0,1.5,0.0,18.0,8.0,6.0,2.25,7.75,4.0,8.0,12.25,1.5,3.0,0.0,0.0,0.75,0.75
E0,2017-04-04,Watford,West Brom,2,0,H,1,0,H,P Tierney,9,18,2,2,11,14,5,6,1,4,1,0,2.5,3.2,3.2,2.5,3.2,2.95,2.5,3.3,2.85,2.5,3.1,3.1,2.56,3.16,3.19,2.5,3.1,3.1,2.5,3.2,3.2,45,2.56,2.49,3.3,3.14,3.3,3.13,43,2.42,2.31,1.69,1.61,24,-0.25,2.15,2.1,1.83,1.79,2.5,3.16,3.29,premier_league,17,18,1,1,2.0,2.0,0.5,1.0,19.5,15.5,7.0,7.0,9.5,7.0,14.0,8.5,2.0,2.5,0.0,0.0,0.0,-0.5,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,16.0,14.666666666666666,5.0,5.333333333333333,7.666666666666667,6.666666666666667,15.333333333333334,10.333333333333334,2.6666666666666665,2.0,0.0,0.3333333333333333,0.0,0.0,1.75,1.5,1.0,0.5,16.0,13.75,5.5,5.75,6.5,6.5,14.5,10.25,3.25,1.5,0.0,0.5,0.25,0.25,1.5,0.0,1.0,0.0,17.0,4.0,4.0,1.5,5.0,3.5,11.5,12.5,2.0,2.5,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,16.666666666666668,5.333333333333333,4.0,2.0,5.666666666666667,4.0,10.0,13.0,2.3333333333333335,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.5,0.75,0.75,0.5,15.25,8.0,3.75,2.75,5.25,3.5,10.5,13.0,2.25,2.0,0.0,0.0,0.25,0.0
