FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,1,0,1,7,12,3,4,5,5,16,9,2,2,0,0,1,-1,2017-04-01,Hull,West Ham,premier_league,6,19,1.5,1.0,0.0,0.0,15.0,10.5,4.0,3.0,4.0,5.0,11.0,9.0,2.0,1.0,0.0,0.5,0.5,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,12.333333333333334,14.333333333333334,4.0,3.6666666666666665,3.0,8.333333333333334,10.333333333333334,10.0,2.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.75,0.5,0.25,12.75,12.75,3.75,4.25,3.25,7.5,11.0,10.25,1.5,1.0,0.0,0.25,0.75,0.25,2.0,1.5,1.0,0.5,15.0,14.0,5.0,4.5,4.5,6.0,19.0,14.5,4.0,1.5,0.0,0.5,0.5,0.5,1.6666666666666667,2.0,1.0,1.0,17.0,11.333333333333334,5.666666666666667,4.333333333333333,4.0,4.666666666666667,16.666666666666668,14.666666666666666,2.6666666666666665,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,1.5,2.25,1.0,1.25,15.5,11.75,4.75,4.5,4.75,4.75,14.25,14.5,2.5,1.5,0.0,0.25,-0.25,-0.25
1,2,1,2,24,8,11,3,9,3,12,14,3,2,0,0,-1,-1,2017-04-01,Chelsea,Crystal Palace,premier_league,3,4,3.0,1.0,1.0,0.5,14.5,6.0,5.5,3.5,9.0,7.0,12.5,11.0,1.0,2.0,0.0,0.0,1.0,0.5,2.6666666666666665,0.6666666666666666,1.0,0.3333333333333333,12.666666666666666,7.0,5.333333333333333,3.6666666666666665,9.0,7.0,12.333333333333334,10.666666666666666,1.0,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,3.0,1.0,1.0,0.25,14.0,6.5,5.75,3.25,8.75,6.0,12.25,10.5,1.5,2.25,0.0,0.0,1.0,0.75,0.5,1.0,0.0,0.0,9.0,8.0,2.5,2.5,5.0,5.0,9.0,13.0,0.5,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,9.333333333333334,9.0,2.3333333333333335,3.0,4.0,4.333333333333333,10.666666666666666,16.333333333333332,0.3333333333333333,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.0,1.0,1.0,0.0,0.0,10.5,9.25,2.5,2.5,3.5,3.75,10.5,15.75,1.25,2.5,0.0,0.0,0.0,0.0
0,0,0,0,15,8,3,1,11,3,9,16,2,3,0,0,0,0,2017-04-02,Swansea,Middlesbrough,premier_league,15,11,2.5,1.0,1.5,0.5,16.5,7.5,7.0,2.5,8.0,2.5,7.0,13.5,2.0,2.0,0.0,0.0,1.0,0.5,2.3333333333333335,1.0,1.3333333333333333,0.3333333333333333,14.666666666666666,8.333333333333334,6.333333333333333,2.3333333333333335,7.0,3.0,8.0,15.333333333333334,2.0,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,1.75,1.75,1.0,0.5,14.0,9.75,5.5,3.25,6.0,2.75,9.0,13.5,2.0,1.0,0.0,0.0,0.5,0.25,1.5,0.0,1.5,0.0,14.0,9.5,5.5,3.0,5.0,1.5,14.5,17.5,2.0,1.5,0.0,0.0,1.0,1.0,1.3333333333333333,0.0,1.0,0.0,15.0,9.0,5.333333333333333,2.0,7.0,1.6666666666666667,12.333333333333334,15.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,1.0,0.0,0.75,0.0,14.25,8.0,5.25,1.75,6.0,1.5,13.0,15.25,1.75,1.25,0.0,0.0,0.75,0.5
2,2,1,2,8,14,3,5,3,8,8,15,3,2,0,0,0,-1,2017-04-02,Arsenal,Man City,premier_league,0,9,1.5,1.0,0.5,1.0,18.5,9.5,6.0,5.0,6.0,6.5,12.0,12.0,3.0,2.0,0.0,0.5,0.0,0.0,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,20.333333333333332,10.666666666666666,6.666666666666667,5.666666666666667,7.333333333333333,5.666666666666667,12.0,11.666666666666666,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.75,0.75,0.5,0.5,20.75,9.75,6.75,5.25,7.5,5.25,11.25,10.5,2.0,2.0,0.25,0.25,0.5,0.25,0.0,2.0,0.0,1.0,8.0,15.5,2.0,6.0,4.5,5.5,9.5,7.5,1.5,1.5,0.0,0.0,-1.0,-1.0,0.0,2.6666666666666665,0.0,1.6666666666666667,7.333333333333333,14.0,1.6666666666666667,5.333333333333333,3.6666666666666665,5.0,10.0,9.666666666666666,2.0,2.0,0.0,0.0,-1.0,-1.0,1.0,2.0,0.25,1.25,7.0,13.75,2.25,5.25,3.5,5.25,11.75,9.0,2.0,2.0,0.0,0.0,-0.5,-0.5
2,0,0,0,19,15,8,3,5,6,12,13,0,1,0,0,1,0,2017-04-04,Leicester,Sunderland,premier_league,7,14,2.5,0.5,1.0,0.5,20.0,10.0,7.5,3.0,10.0,4.0,9.5,12.0,1.0,2.5,0.0,0.0,1.0,0.5,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.3333333333333333,17.666666666666668,12.333333333333334,7.333333333333333,4.333333333333333,8.333333333333334,6.666666666666667,9.0,9.666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,2.0,1.25,1.0,0.75,16.0,13.0,5.75,5.5,8.75,5.75,9.75,10.5,1.0,2.25,0.0,0.0,0.5,0.25,1.5,0.0,0.5,0.0,21.5,10.5,9.0,2.0,11.5,7.5,11.0,12.0,0.5,2.5,0.0,0.0,1.0,0.5,1.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,21.333333333333332,10.333333333333334,9.0,3.6666666666666665,9.666666666666666,5.333333333333333,10.0,10.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.25,1.0,0.75,1.0,19.5,10.0,8.0,3.5,7.5,5.0,11.25,11.0,1.25,2.25,0.0,0.0,0.5,0.25
1,0,0,0,7,15,3,2,3,5,9,16,3,2,0,0,1,0,2017-04-04,Burnley,Stoke,premier_league,2,13,0.5,1.5,0.5,0.5,9.5,16.0,3.0,4.5,2.0,4.0,10.5,8.5,2.5,1.0,0.0,0.0,-0.5,0.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,14.333333333333334,15.0,3.0,4.666666666666667,4.666666666666667,3.3333333333333335,8.333333333333334,8.333333333333334,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.75,0.75,0.25,0.25,13.0,16.25,3.0,4.75,4.0,4.25,9.75,9.75,1.75,1.0,0.0,0.0,0.25,0.0,1.0,0.0,0.5,0.0,17.5,7.5,5.5,2.0,9.0,2.5,7.5,11.0,1.0,3.5,0.0,0.0,0.5,0.5,2.0,0.0,1.6666666666666667,0.0,18.666666666666668,6.666666666666667,6.666666666666667,2.3333333333333335,8.666666666666666,3.3333333333333335,8.666666666666666,12.0,1.3333333333333333,3.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.0,1.5,0.0,18.0,8.0,6.0,2.25,7.75,4.0,8.0,12.25,1.5,3.0,0.0,0.0,0.75,0.75
2,0,1,0,9,18,2,2,5,6,11,14,1,4,1,0,1,1,2017-04-04,Watford,West Brom,premier_league,17,18,2.0,2.0,0.5,1.0,19.5,15.5,7.0,7.0,9.5,7.0,14.0,8.5,2.0,2.5,0.0,0.0,0.0,-0.5,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,16.0,14.666666666666666,5.0,5.333333333333333,7.666666666666667,6.666666666666667,15.333333333333334,10.333333333333334,2.6666666666666665,2.0,0.0,0.3333333333333333,0.0,0.0,1.75,1.5,1.0,0.5,16.0,13.75,5.5,5.75,6.5,6.5,14.5,10.25,3.25,1.5,0.0,0.5,0.25,0.25,1.5,0.0,1.0,0.0,17.0,4.0,4.0,1.5,5.0,3.5,11.5,12.5,2.0,2.5,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,16.666666666666668,5.333333333333333,4.0,2.0,5.666666666666667,4.0,10.0,13.0,2.3333333333333335,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.5,0.75,0.75,0.5,15.25,8.0,3.75,2.75,5.25,3.5,10.5,13.0,2.25,2.0,0.0,0.0,0.25,0.0
1,1,0,1,18,11,3,4,6,5,10,18,1,4,0,1,0,-1,2017-04-04,Man United,Everton,premier_league,10,5,0.5,0.5,0.5,0.5,19.0,3.0,5.0,1.0,10.5,1.5,12.0,12.0,3.0,2.5,0.0,0.5,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,20.0,5.0,7.0,1.6666666666666667,8.666666666666666,1.3333333333333333,11.333333333333334,12.0,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,0.25,0.5,0.25,18.75,5.25,6.75,1.75,8.25,1.25,13.5,13.0,2.0,2.25,0.0,0.25,0.25,0.25,3.0,1.5,1.5,0.5,15.0,8.5,6.5,4.0,4.5,2.5,13.0,12.0,1.0,2.5,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.3333333333333333,13.0,8.0,5.333333333333333,3.6666666666666665,4.666666666666667,2.3333333333333335,13.333333333333334,11.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,1.0,1.0,0.5,13.25,9.5,5.75,4.0,4.75,3.0,15.25,11.25,1.25,1.25,0.0,0.0,0.5,0.5
3,1,1,1,25,17,9,3,11,11,16,11,2,1,0,0,1,0,2017-04-05,Southampton,Crystal Palace,premier_league,12,4,0.5,1.5,0.5,1.0,17.5,9.0,5.5,3.5,4.5,2.5,13.0,11.5,0.5,1.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.0,1.0,0.6666666666666666,18.333333333333332,9.666666666666666,6.0,3.0,5.333333333333333,2.3333333333333335,11.333333333333334,11.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.25,1.25,1.0,0.75,16.25,9.0,4.75,3.0,6.0,2.5,11.75,12.5,0.5,1.5,0.25,0.0,-0.25,0.0,0.5,2.0,0.5,1.0,17.5,9.0,6.0,3.5,7.0,4.0,10.0,13.0,1.5,1.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,14.0,8.0,5.333333333333333,2.6666666666666665,6.333333333333333,4.333333333333333,10.0,13.333333333333334,1.3333333333333333,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.5,0.25,0.5,13.0,8.75,4.5,3.0,5.25,4.0,11.0,15.75,1.0,2.5,0.0,0.0,-0.5,-0.25
2,1,2,1,10,17,4,7,2,9,10,14,1,3,0,0,1,1,2017-04-05,Chelsea,Man City,premier_league,3,9,2.0,1.5,1.0,1.5,20.0,5.5,8.0,2.5,8.5,2.0,11.5,14.0,2.0,2.5,0.0,0.0,0.0,-0.5,2.3333333333333335,1.3333333333333333,1.0,1.0,17.666666666666668,6.666666666666667,7.333333333333333,3.3333333333333335,9.0,5.666666666666667,12.333333333333334,12.0,1.6666666666666667,2.0,0.0,0.0,0.3333333333333333,0.0,2.25,1.0,1.0,0.75,15.5,7.25,6.75,3.5,9.0,6.0,12.25,11.5,1.5,2.25,0.0,0.0,0.5,0.25,1.0,2.0,0.5,1.5,9.5,14.0,3.0,6.0,4.5,6.0,9.5,9.5,2.0,1.0,0.0,0.0,-0.5,-1.0,0.6666666666666666,2.0,0.3333333333333333,1.3333333333333333,8.0,15.0,2.3333333333333335,5.666666666666667,4.0,6.333333333333333,9.0,10.0,2.0,1.6666666666666667,0.0,0.0,-0.6666666666666666,-1.0,0.5,2.5,0.25,1.75,7.5,14.0,2.0,5.25,3.5,5.75,9.5,11.0,2.25,2.0,0.0,0.0,-0.75,-1.0
1,3,1,0,4,18,1,8,5,7,7,8,1,1,0,0,-1,1,2017-04-05,Swansea,Tottenham,premier_league,15,16,1.5,1.0,0.5,0.5,19.0,7.0,6.5,2.5,10.0,2.5,8.0,14.5,2.0,2.5,0.0,0.0,0.5,0.0,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,16.0,7.666666666666667,5.666666666666667,2.0,9.0,2.6666666666666665,7.666666666666667,14.333333333333334,2.0,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.75,1.0,0.25,14.75,8.25,5.5,2.0,8.0,3.0,8.25,15.5,2.0,1.75,0.0,0.0,0.75,0.5,1.0,1.0,1.0,0.0,15.0,13.0,5.5,4.5,6.5,5.0,11.5,10.0,2.5,2.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,11.0,13.333333333333334,4.0,4.0,5.0,7.333333333333333,10.666666666666666,11.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.5,0.0,12.5,11.5,4.75,3.5,5.0,6.5,10.5,10.0,2.25,2.25,0.0,0.0,0.0,0.25
2,2,1,1,20,7,8,2,7,2,11,8,1,1,0,0,0,0,2017-04-05,Liverpool,Bournemouth,premier_league,8,1,2.5,1.0,1.5,1.0,10.0,10.0,4.5,2.5,6.5,2.0,14.5,13.0,1.5,2.5,0.0,0.0,1.0,0.5,2.6666666666666665,1.0,1.6666666666666667,0.6666666666666666,12.666666666666666,9.0,5.333333333333333,2.6666666666666665,7.333333333333333,2.3333333333333335,12.333333333333334,13.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,2.5,0.75,1.75,0.5,13.75,8.5,6.25,2.5,8.0,2.5,12.75,13.75,1.75,2.75,0.0,0.0,1.0,0.75,0.5,0.5,0.5,0.5,17.0,7.5,5.5,2.0,10.5,2.5,11.5,9.5,2.0,1.0,0.0,0.5,0.0,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,15.666666666666666,9.0,5.0,2.6666666666666665,9.666666666666666,3.6666666666666665,11.666666666666666,8.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.25,1.25,1.5,0.5,15.5,11.25,6.25,4.0,8.25,4.75,12.25,7.0,2.25,0.75,0.0,0.25,0.5,0.5
4,2,3,2,17,12,5,4,8,4,13,12,2,1,0,0,1,1,2017-04-05,Hull,Middlesbrough,premier_league,6,11,2.0,1.0,0.0,0.5,11.0,11.5,5.0,3.5,3.5,6.0,15.0,7.0,2.5,1.5,0.0,0.0,1.0,-0.5,1.6666666666666667,1.0,0.0,0.3333333333333333,12.333333333333334,11.0,3.6666666666666665,3.3333333333333335,4.333333333333333,5.0,12.666666666666666,9.0,2.0,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.75,0.75,0.25,0.25,11.0,13.75,3.75,3.75,3.5,7.5,11.75,9.75,2.0,1.25,0.0,0.25,0.75,0.0,1.0,0.0,1.0,0.0,14.0,8.0,5.5,1.5,8.5,2.0,12.5,18.0,1.5,2.5,0.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,14.333333333333334,9.0,4.666666666666667,2.3333333333333335,7.0,2.0,12.666666666666666,17.0,2.0,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.75,0.0,15.0,8.75,4.75,1.75,8.0,2.0,11.5,15.5,1.5,1.75,0.0,0.0,0.75,0.5
3,0,0,0,21,7,8,2,5,0,11,5,2,2,0,0,1,0,2017-04-05,Arsenal,West Ham,premier_league,0,19,2.0,1.0,1.0,1.0,12.5,11.5,5.0,4.5,3.0,8.0,10.0,12.0,3.0,1.5,0.0,0.5,0.5,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.3333333333333333,15.0,11.0,5.0,5.0,5.0,7.0,10.666666666666666,13.0,3.0,2.0,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.75,1.25,0.5,1.0,17.25,11.5,5.75,5.5,6.25,6.25,11.0,12.5,2.5,2.25,0.25,0.25,0.25,-0.25,2.5,1.5,0.5,1.0,14.0,13.5,6.0,5.5,5.0,5.5,18.0,12.0,3.0,2.0,0.0,0.0,1.0,-0.5,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,12.333333333333334,13.333333333333334,4.333333333333333,4.333333333333333,4.666666666666667,5.666666666666667,18.0,12.666666666666666,3.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.0,1.75,1.75,0.75,1.0,14.5,11.5,5.0,4.25,4.25,4.75,16.5,13.25,2.5,1.75,0.0,0.25,0.25,-0.25
1,2,1,0,9,14,4,4,5,8,7,11,0,2,0,0,-1,1,2017-04-08,Stoke,Liverpool,premier_league,13,8,1.5,1.0,1.5,0.5,9.0,14.0,4.5,4.5,5.5,6.0,16.0,15.5,2.5,2.0,0.5,0.0,0.0,0.5,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,8.333333333333334,11.333333333333334,4.333333333333333,3.3333333333333335,5.333333333333333,5.666666666666667,14.0,15.0,2.0,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.25,0.75,1.0,0.5,9.75,12.0,5.0,3.75,5.25,5.5,15.75,14.25,1.75,1.75,0.25,0.0,0.25,0.25,2.0,1.0,1.0,0.0,13.0,15.0,5.0,5.5,7.0,10.0,11.0,6.0,1.5,1.5,0.0,0.0,0.5,0.5,2.0,0.6666666666666666,1.0,0.0,11.0,17.333333333333332,4.666666666666667,5.333333333333333,5.0,11.666666666666666,10.333333333333334,8.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.75,0.75,0.25,10.5,16.25,4.25,5.0,5.0,10.5,12.0,9.25,1.5,1.75,0.0,0.0,0.5,0.25
1,3,1,2,12,15,1,5,4,4,7,11,2,3,0,0,-1,-1,2017-04-08,Bournemouth,Chelsea,premier_league,1,3,2.5,1.0,1.0,0.5,16.5,12.5,7.5,4.0,3.5,5.0,15.0,12.0,2.0,2.0,0.0,0.0,1.0,0.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,12.666666666666666,14.0,5.333333333333333,4.333333333333333,3.3333333333333335,5.666666666666667,12.666666666666666,11.666666666666666,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.25,1.5,0.5,0.5,12.0,13.25,4.5,4.25,3.0,5.0,13.0,14.5,1.5,2.75,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,8.0,14.5,1.5,5.5,5.5,7.5,12.0,9.5,2.0,1.5,0.5,0.0,-1.0,-0.5,1.0,1.6666666666666667,0.6666666666666666,1.0,7.333333333333333,14.0,2.3333333333333335,4.333333333333333,4.0,5.333333333333333,12.0,10.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,1.0,1.5,0.5,1.0,7.25,12.5,2.5,3.75,3.75,4.75,12.25,9.5,2.25,1.5,0.25,0.0,-0.5,-0.5
1,0,1,0,14,4,6,1,4,3,12,12,5,1,0,0,1,1,2017-04-08,West Ham,Swansea,premier_league,19,15,1.5,2.5,0.5,2.0,15.5,10.0,4.5,4.5,6.0,4.5,9.0,11.0,0.0,1.0,0.0,0.0,-1.0,-1.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,1.6666666666666667,15.666666666666666,9.333333333333334,4.333333333333333,4.0,6.333333333333333,4.666666666666667,8.333333333333334,12.0,1.0,1.3333333333333333,0.0,0.0,-0.6666666666666666,-1.0,1.25,2.75,0.25,2.0,13.25,9.75,3.5,4.0,5.25,4.5,9.0,12.5,1.5,1.75,0.0,0.0,-0.75,-1.0,2.0,0.5,0.5,0.0,13.5,10.5,6.5,2.0,2.0,5.5,12.0,7.0,1.5,1.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,14.333333333333334,8.0,6.0,2.0,4.0,4.0,11.666666666666666,9.333333333333334,1.3333333333333333,2.0,0.0,0.0,1.0,0.3333333333333333,2.25,0.75,0.75,0.25,15.0,7.0,5.75,2.0,5.5,3.75,11.0,10.25,1.5,2.25,0.0,0.0,1.0,0.5
4,0,3,0,19,8,6,2,7,5,12,12,0,1,0,0,1,1,2017-04-08,Tottenham,Watford,premier_league,16,17,2.5,1.5,1.5,0.0,16.0,8.0,6.5,3.5,6.0,1.5,10.5,13.5,2.0,2.5,0.0,0.0,1.0,1.0,3.0,1.0,2.3333333333333335,0.0,17.666666666666668,7.0,7.333333333333333,3.3333333333333335,6.666666666666667,2.6666666666666665,10.666666666666666,13.666666666666666,2.0,2.6666666666666665,0.0,0.0,1.0,1.0,2.5,0.75,1.75,0.0,17.5,7.25,6.75,2.5,7.75,2.5,10.0,13.0,1.5,2.25,0.0,0.0,1.0,0.75,1.5,0.0,0.5,0.0,14.5,7.5,5.5,2.5,4.0,1.5,9.0,13.5,0.5,1.0,0.0,0.0,1.0,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,16.333333333333332,8.333333333333334,5.333333333333333,3.6666666666666665,5.666666666666667,2.6666666666666665,10.0,14.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.5,1.0,0.25,0.75,16.0,8.75,5.25,3.5,6.5,3.0,9.0,14.5,1.25,1.5,0.0,0.0,0.25,-0.25
0,0,0,0,12,7,5,2,4,3,9,12,0,3,0,0,0,0,2017-04-08,Middlesbrough,Burnley,premier_league,11,2,0.5,1.5,0.0,0.5,9.5,10.5,3.0,4.5,6.5,2.5,11.5,8.5,1.5,0.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,10.0,12.333333333333334,3.0,4.666666666666667,5.666666666666667,2.3333333333333335,11.666666666666666,10.0,1.6666666666666667,0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.75,0.5,1.0,10.25,12.5,2.75,4.75,6.0,3.0,10.5,11.0,1.75,0.75,0.0,0.0,-0.5,-0.5,1.0,0.5,0.5,0.5,12.0,14.0,4.0,2.0,7.0,3.0,13.0,11.5,2.0,1.5,0.0,0.0,0.5,0.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,15.666666666666666,11.333333333333334,6.0,2.6666666666666665,7.666666666666667,2.6666666666666665,11.0,12.0,2.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,1.5,1.0,0.5,0.5,15.5,11.0,4.75,2.75,7.25,2.75,10.25,12.25,1.75,1.5,0.0,0.25,0.5,0.0
0,1,0,1,17,10,6,3,7,3,12,12,2,2,0,0,-1,-1,2017-04-08,West Brom,Southampton,premier_league,18,12,1.5,1.5,0.5,0.5,11.5,10.5,4.5,3.0,4.5,5.0,6.5,9.0,0.5,0.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,12.0,11.0,4.333333333333333,3.3333333333333335,5.666666666666667,5.333333333333333,8.333333333333334,7.666666666666667,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.0,1.0,0.5,13.0,11.25,4.25,3.0,5.5,5.5,7.75,9.0,1.25,0.75,0.0,0.0,0.5,0.5,2.5,2.5,1.5,1.0,14.0,14.0,5.0,7.0,5.5,3.0,14.0,11.0,3.0,2.5,0.0,0.0,0.0,0.0,1.6666666666666667,3.0,1.0,1.3333333333333333,11.333333333333334,14.333333333333334,3.6666666666666665,7.333333333333333,5.666666666666667,2.6666666666666665,13.333333333333334,12.0,2.3333333333333335,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.75,2.5,1.0,1.0,11.25,13.25,4.0,6.0,5.5,3.0,12.5,13.75,2.25,1.25,0.0,0.0,0.0,0.0
3,1,1,0,23,6,7,1,7,3,6,8,0,2,0,0,1,1,2017-04-08,Man City,Hull,premier_league,9,6,0.5,0.5,0.0,0.0,12.5,9.0,2.0,3.0,8.5,4.5,11.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,14.0,7.333333333333333,3.0,2.6666666666666665,9.0,4.0,10.333333333333334,10.333333333333334,2.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,1.0,0.25,0.0,14.75,7.0,4.0,2.5,8.0,4.0,10.25,9.5,2.0,3.25,0.0,0.0,0.25,0.25,3.5,0.5,1.0,0.5,15.5,8.0,6.5,2.0,7.5,6.0,10.5,10.0,1.5,0.5,0.0,0.5,1.0,0.5,3.0,0.3333333333333333,1.0,0.3333333333333333,16.0,8.333333333333334,6.666666666666667,2.6666666666666665,6.0,6.666666666666667,11.0,9.666666666666666,2.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.6666666666666666,2.25,0.25,0.75,0.25,15.75,7.75,6.5,2.5,6.25,5.25,13.25,11.25,1.75,1.5,0.0,0.5,0.75,0.5
