Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,25/02/2017,Watford,West Ham,1,1,D,1,0,H,C Pawson,9,13,1,2,18,14,4,6,4,1,0,1,2.63,3.3,2.9,2.55,3.25,2.85,2.6,3.25,2.75,2.5,3.1,2.9,2.63,3.26,3.0,2.62,3.2,2.9,2.63,3.3,2.9,48,2.68,2.57,3.32,3.22,3.0,2.91,46,2.07,2.0,1.93,1.82,25,-0.25,2.24,2.16,1.77,1.73,2.84,3.23,2.79,17,19,0,1,0.5,3.5,0.0,2.0,6.0,14.0,2.5,6.5,2.0,5.0,16.0,10.0,2.5,1.5,0.0,0.0,-1.0,-0.5,1.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,7.333333333333333,12.666666666666666,2.6666666666666665,5.0,2.6666666666666665,5.333333333333333,14.666666666666666,12.666666666666666,2.3333333333333335,2.0,0.0,0.0,-0.3333333333333333,0.0,1.5,2.25,0.75,1.25,8.0,13.25,3.25,4.25,3.25,5.75,14.5,14.25,2.5,2.5,0.0,0.0,0.0,0.25
E0,25/04/2017,Chelsea,Southampton,4,2,H,2,1,H,L Mason,17,12,7,4,13,9,6,7,2,2,0,0,1.45,4.6,8.5,1.42,4.5,8.0,1.45,4.4,7.2,1.4,4.33,7.5,1.44,4.72,8.66,1.44,4.33,8.0,1.45,4.6,8.0,43,1.5,1.44,4.75,4.56,9.0,8.02,41,1.85,1.78,2.15,2.04,21,-1.5,2.44,2.32,1.67,1.64,1.46,4.8,7.88,3,12,1,1,3.5,0.5,1.5,0.5,15.0,9.5,5.5,3.5,6.5,4.0,9.0,15.5,2.0,2.5,0.0,0.0,1.0,0.5,3.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,13.0,9.333333333333334,5.333333333333333,3.6666666666666665,7.333333333333333,5.0,10.0,13.666666666666666,1.6666666666666667,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,3.5,0.5,1.25,0.5,16.75,8.75,6.0,3.5,8.25,4.0,9.5,14.0,1.5,2.25,0.0,0.0,1.0,0.5
E0,25/09/2016,West Ham,Southampton,0,3,A,0,1,A,J Moss,13,18,1,9,9,14,6,2,5,2,0,0,2.8,3.3,2.75,2.8,3.3,2.7,2.7,3.3,2.6,2.8,3.25,2.7,2.83,3.35,2.72,2.8,3.2,2.7,2.8,3.4,2.63,56,2.9,2.78,3.44,3.29,2.78,2.64,43,2.0,1.93,1.93,1.87,30,0.0,2.02,1.97,1.93,1.87,3.15,3.41,2.44,19,12,-1,-1,0.5,0.0,0.0,0.0,17.5,7.0,3.0,1.0,7.0,3.0,9.5,14.0,2.0,4.0,0.0,0.0,0.5,0.0,0.6666666666666666,0.0,0.0,0.0,16.666666666666668,7.333333333333333,2.6666666666666665,2.3333333333333335,5.0,4.0,11.333333333333334,14.333333333333334,2.3333333333333335,3.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.75,0.25,0.75,17.5,8.25,3.75,3.0,5.25,4.25,11.0,14.25,1.75,2.5,0.0,0.25,0.25,-0.25
E0,26/02/2017,Tottenham,Stoke,4,0,H,4,0,H,J Moss,21,5,9,3,11,14,8,5,2,3,0,0,1.44,5.0,7.5,1.4,4.75,8.25,1.4,4.8,7.5,1.4,4.5,8.0,1.43,4.89,8.49,1.44,4.5,8.0,1.44,4.8,8.0,47,1.45,1.42,5.1,4.79,9.0,7.82,44,1.72,1.65,2.38,2.23,23,-1.5,2.24,2.16,1.78,1.72,1.38,5.3,9.2,16,13,1,1,2.0,1.0,0.0,0.5,17.0,10.5,5.5,2.5,7.0,4.5,16.0,12.5,3.0,2.5,0.0,0.5,1.0,-0.5,2.0,1.0,0.6666666666666666,0.3333333333333333,15.333333333333334,9.666666666666666,5.666666666666667,2.6666666666666665,6.333333333333333,3.3333333333333335,14.666666666666666,12.666666666666666,3.0,2.6666666666666665,0.0,0.3333333333333333,1.0,0.0,2.0,1.0,0.75,0.5,19.0,8.5,6.5,2.5,7.5,3.0,13.5,12.25,2.5,2.5,0.0,0.25,1.0,0.0
E0,26/04/2017,Middlesbrough,Sunderland,1,0,H,1,0,H,M Dean,6,10,2,4,15,11,3,5,3,3,0,0,2.3,3.4,3.4,2.2,3.3,3.4,2.1,3.4,3.5,2.15,3.3,3.3,2.23,3.44,3.58,2.25,3.3,3.2,2.3,3.4,3.4,42,2.3,2.22,3.45,3.37,3.58,3.4,40,2.13,2.04,1.85,1.78,22,-0.25,1.97,1.92,2.01,1.96,2.21,3.45,3.6,11,14,1,1,1.0,2.5,0.5,2.0,8.5,16.0,2.0,5.0,4.5,7.5,10.5,11.5,2.0,1.0,0.0,0.0,-1.0,-1.0,0.6666666666666666,2.0,0.3333333333333333,1.6666666666666667,9.666666666666666,15.0,1.6666666666666667,4.333333333333333,3.6666666666666665,6.0,11.333333333333334,11.0,2.0,1.6666666666666667,0.0,0.0,-1.0,-1.0,0.75,2.25,0.25,1.5,9.75,14.75,2.0,4.75,4.75,5.25,10.75,10.25,1.75,1.5,0.0,0.0,-1.0,-1.0
E0,26/04/2017,Crystal Palace,Tottenham,0,1,A,0,0,D,J Moss,6,18,1,4,13,15,2,11,3,3,0,0,5.5,4.2,1.65,5.25,4.1,1.62,4.7,3.9,1.7,5.0,4.0,1.62,5.68,4.22,1.65,5.5,3.6,1.67,5.5,4.2,1.65,42,5.8,5.41,4.25,4.07,1.7,1.64,40,1.67,1.62,2.4,2.28,21,1.0,1.84,1.79,2.17,2.08,5.85,4.55,1.59,4,16,-1,0,0.5,0.5,0.5,0.0,11.5,13.5,2.5,6.0,6.0,4.5,11.5,15.0,1.5,1.0,0.0,0.0,0.0,0.5,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,10.666666666666666,12.333333333333334,2.3333333333333335,5.333333333333333,4.666666666666667,5.333333333333333,11.666666666666666,15.0,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,1.5,1.0,0.75,0.25,11.5,12.0,3.75,5.0,6.0,5.25,12.5,13.5,1.5,1.25,0.0,0.0,0.0,0.25
E0,26/04/2017,Arsenal,Leicester,1,0,H,0,0,D,M Jones,12,7,5,3,9,13,12,1,2,4,0,0,1.6,4.5,5.75,1.57,4.33,5.5,1.6,4.2,5.2,1.55,4.33,5.25,1.61,4.54,5.6,1.57,4.2,5.5,1.6,4.5,5.5,42,1.64,1.6,4.55,4.35,6.0,5.38,34,1.51,1.45,2.8,2.71,22,-1.0,2.05,1.98,1.95,1.89,1.46,5.1,7.15,0,7,1,0,1.5,0.0,1.5,0.0,11.5,10.0,5.0,3.0,8.5,2.0,7.5,12.0,0.5,1.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.3333333333333333,1.0,0.0,15.666666666666666,11.0,6.0,4.333333333333333,9.0,2.6666666666666665,9.0,11.666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,2.0,0.5,1.25,0.0,16.0,13.75,6.75,5.0,7.75,3.5,9.25,12.5,1.0,2.25,0.5,0.0,0.75,0.5
E0,26/09/2016,Burnley,Watford,2,0,H,1,0,H,M Jones,13,12,4,3,11,15,7,6,1,3,0,0,2.9,3.2,2.7,2.9,3.2,2.65,2.65,3.3,2.65,2.9,3.2,2.62,3.09,3.21,2.59,2.75,3.25,2.7,3.0,3.2,2.6,53,3.09,2.9,3.34,3.17,2.75,2.59,40,2.31,2.22,1.69,1.65,27,0.0,2.15,2.05,1.84,1.8,3.4,3.23,2.4,2,17,1,1,1.0,1.5,0.5,1.0,8.5,16.0,1.5,7.0,2.5,5.5,16.5,15.5,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.6666666666666666,1.0,8.666666666666666,15.333333333333334,1.3333333333333333,6.0,2.3333333333333335,5.333333333333333,14.666666666666666,15.0,2.0,2.0,0.0,0.0,-0.3333333333333333,0.0,1.25,1.25,1.0,0.75,7.25,18.0,1.5,5.75,2.0,7.0,14.5,12.5,1.5,1.75,0.0,0.0,0.0,0.25
E0,26/11/2016,Burnley,Man City,1,2,A,1,1,D,A Marriner,10,21,5,5,5,15,5,8,2,3,0,0,9.0,6.0,1.33,9.5,6.0,1.28,8.0,5.3,1.35,10.0,6.0,1.3,10.05,6.03,1.32,9.0,5.5,1.33,10.5,5.5,1.33,48,10.5,9.52,6.17,5.83,1.36,1.31,38,1.55,1.48,2.75,2.58,29,1.5,2.15,2.06,1.83,1.78,13.0,7.25,1.24,2,9,-1,0,1.0,1.0,0.5,1.0,10.5,12.0,2.0,4.5,5.0,4.5,14.0,15.5,1.5,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,10.0,14.666666666666666,2.3333333333333335,5.666666666666667,4.0,5.666666666666667,14.666666666666666,15.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,1.25,0.75,0.75,9.75,14.5,2.0,5.25,3.5,5.5,13.75,15.0,1.75,2.25,0.0,0.0,0.0,0.25
E0,26/11/2016,Leicester,Middlesbrough,2,2,D,1,1,D,L Mason,11,6,3,2,15,12,2,3,4,4,0,0,1.91,3.6,4.5,1.85,3.4,4.6,1.8,3.6,4.5,1.91,3.5,4.33,1.87,3.65,4.72,1.91,3.4,4.5,1.91,3.5,4.6,48,1.94,1.88,3.65,3.52,4.8,4.45,44,2.15,2.07,1.81,1.75,26,-0.5,1.92,1.87,2.05,1.97,1.93,3.41,4.8,7,11,0,0,2.0,1.0,0.5,0.5,19.0,16.5,4.5,5.5,8.5,4.5,10.5,9.0,2.0,0.5,0.0,0.0,0.5,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,15.333333333333334,15.333333333333334,3.3333333333333335,5.0,6.333333333333333,5.333333333333333,10.666666666666666,8.333333333333334,1.6666666666666667,1.0,0.0,0.0,0.3333333333333333,0.0,1.25,2.0,0.25,0.75,14.5,18.0,3.75,6.75,5.75,5.0,10.75,8.25,2.0,1.0,0.0,0.0,0.0,-0.25
E0,26/11/2016,Liverpool,Sunderland,2,0,H,0,0,D,A Taylor,27,6,7,1,5,9,9,4,1,3,0,0,1.17,8.5,19.0,1.17,7.5,15.5,1.2,6.5,15.0,1.17,8.0,17.0,1.19,8.68,16.06,1.2,7.0,17.0,1.18,8.0,18.0,48,1.21,1.17,9.0,7.85,19.0,16.08,45,1.4,1.34,3.5,3.18,29,-2.0,1.79,1.72,2.24,2.15,1.19,9.0,15.0,8,14,1,0,3.0,1.5,2.0,0.5,23.0,4.5,6.5,2.0,8.5,2.5,8.0,9.0,1.0,2.0,0.0,0.5,0.0,0.5,2.6666666666666665,1.3333333333333333,2.0,0.3333333333333333,22.333333333333332,5.0,6.666666666666667,1.6666666666666667,6.666666666666667,2.3333333333333335,8.333333333333334,10.333333333333334,1.0,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.75,1.0,1.75,0.25,23.0,6.0,7.5,2.0,5.75,2.5,9.5,9.75,0.75,2.0,0.0,0.25,0.5,0.75
E0,26/11/2016,Chelsea,Tottenham,2,1,H,1,1,D,M Oliver,9,12,5,6,13,16,3,8,2,1,0,0,1.75,3.8,5.25,1.75,3.8,5.0,1.75,3.6,4.8,1.75,3.75,5.0,1.78,3.81,5.09,1.8,3.5,5.0,1.75,3.9,5.0,47,1.8,1.76,4.01,3.76,5.25,4.85,43,1.87,1.8,2.11,2.01,29,-1.0,2.47,2.35,1.65,1.61,1.72,3.84,5.55,3,16,1,0,3.5,1.5,1.5,1.0,16.5,7.5,6.0,3.0,7.0,4.0,12.0,11.5,1.5,2.5,0.0,0.0,1.0,0.5,3.6666666666666665,1.0,1.6666666666666667,0.6666666666666666,15.666666666666666,10.333333333333334,6.0,3.6666666666666665,6.333333333333333,5.0,10.333333333333334,13.333333333333334,2.0,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,3.25,0.75,1.5,0.5,14.0,10.0,5.75,3.75,7.0,5.5,10.75,12.5,1.75,2.5,0.0,0.0,1.0,0.75
E0,26/11/2016,Hull,West Brom,1,1,D,0,1,A,P Tierney,10,11,4,2,7,10,2,6,3,2,0,0,3.1,3.2,2.6,2.9,3.2,2.55,2.75,3.25,2.6,3.1,3.2,2.5,3.3,3.18,2.48,3.1,3.0,2.6,3.2,3.2,2.5,48,3.3,3.1,3.25,3.13,2.64,2.5,44,2.43,2.32,1.65,1.6,26,0.25,1.83,1.78,2.15,2.08,2.86,3.11,2.86,6,18,0,-1,0.5,1.5,0.0,0.5,12.0,11.0,1.5,4.5,5.5,5.0,12.0,10.5,1.5,2.0,0.0,0.5,-0.5,-0.5,1.0,1.0,0.0,0.3333333333333333,10.666666666666666,11.666666666666666,2.0,3.6666666666666665,5.0,5.666666666666667,11.333333333333334,10.666666666666666,2.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,1.0,2.5,0.0,1.0,10.5,13.5,2.5,6.25,4.25,5.0,12.0,9.25,1.5,1.25,0.25,0.25,-0.25,-0.5
E0,26/11/2016,Swansea,Crystal Palace,5,4,H,1,1,D,K Friend,18,12,9,4,12,24,10,6,4,5,0,0,2.63,3.4,2.88,2.55,3.2,2.9,2.4,3.3,2.95,2.62,3.25,2.88,2.67,3.32,2.9,2.62,3.2,2.9,2.7,3.4,2.8,48,2.7,2.61,3.44,3.27,2.96,2.83,45,1.96,1.89,1.97,1.91,27,0.0,1.91,1.86,2.05,1.98,2.72,3.33,2.84,15,4,1,0,0.5,1.5,0.5,0.5,12.0,14.0,5.0,3.0,4.5,4.5,15.0,12.5,2.0,2.5,0.0,0.0,-0.5,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,11.333333333333334,12.333333333333334,5.333333333333333,3.0,6.666666666666667,4.333333333333333,11.666666666666666,13.0,2.0,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.25,1.0,0.5,0.5,11.5,13.25,4.5,3.5,6.75,4.25,10.75,12.25,1.75,2.0,0.0,0.0,0.25,0.0
E0,26/12/2016,Chelsea,Bournemouth,3,0,H,1,0,H,M Jones,14,7,4,3,13,14,5,5,1,1,0,0,1.36,5.0,8.5,1.36,4.6,8.25,1.35,5.3,8.0,1.4,4.33,8.5,1.42,4.78,9.52,1.4,4.8,8.5,1.36,5.0,9.0,51,1.42,1.38,5.5,4.85,9.91,8.69,48,1.74,1.66,2.33,2.22,28,-1.5,2.27,2.14,1.8,1.73,1.38,5.05,10.4,3,1,1,1,3.0,1.5,1.5,1.0,13.0,12.0,6.0,5.0,4.5,7.5,13.0,12.5,2.0,1.5,0.0,0.0,1.0,0.5,3.0,1.3333333333333333,1.3333333333333333,1.0,14.0,9.0,5.666666666666667,4.0,5.666666666666667,5.333333333333333,12.333333333333334,13.0,1.6666666666666667,2.0,0.0,0.0,1.0,0.3333333333333333,3.25,1.0,1.5,0.75,14.0,10.75,5.75,4.25,5.5,5.75,11.0,14.0,2.0,2.0,0.0,0.0,1.0,0.5
E0,26/12/2016,Burnley,Middlesbrough,1,0,H,0,0,D,C Pawson,6,8,4,2,17,18,7,3,6,5,0,0,2.9,3.1,2.6,2.85,3.1,2.55,2.75,3.2,2.65,2.9,3.0,2.5,3.06,3.18,2.64,3.0,3.1,2.62,3.0,3.1,2.7,51,3.1,2.97,3.2,3.1,2.72,2.61,46,2.59,2.48,1.58,1.53,28,0.0,2.12,2.05,1.88,1.81,2.97,3.18,2.71,2,11,1,0,1.5,1.0,1.0,0.5,11.5,16.5,4.5,4.0,6.0,7.0,8.0,15.0,1.5,3.0,0.0,0.0,0.0,0.5,1.0,1.3333333333333333,0.6666666666666666,1.0,10.333333333333334,15.0,3.0,4.666666666666667,5.0,5.666666666666667,11.0,15.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,1.25,1.25,0.75,0.75,10.0,16.25,3.0,5.5,4.25,6.25,12.25,15.25,1.75,2.5,0.0,0.0,0.0,0.25
E0,26/12/2016,Watford,Crystal Palace,1,1,D,0,1,A,M Clattenburg,9,10,3,4,18,17,7,3,2,4,0,0,2.5,3.3,2.9,2.4,3.2,2.9,2.3,3.3,3.15,2.4,3.2,2.9,2.54,3.36,3.05,2.4,3.3,3.1,2.5,3.3,3.1,51,2.57,2.47,3.4,3.28,3.15,3.0,49,2.11,2.03,1.86,1.79,27,-0.25,2.18,2.11,1.81,1.77,2.47,3.26,3.24,17,4,0,-1,0.5,3.0,0.5,2.0,7.5,14.0,2.0,5.5,4.0,5.5,15.0,12.0,2.5,0.5,0.0,0.5,-0.5,0.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.3333333333333333,7.0,13.666666666666666,2.0,5.0,2.6666666666666665,5.333333333333333,16.666666666666668,11.333333333333334,3.0,1.3333333333333333,0.0,0.3333333333333333,-0.6666666666666666,0.0,1.0,2.25,0.75,1.25,7.75,12.75,2.25,4.25,3.0,5.5,15.5,13.0,2.75,1.75,0.0,0.25,-0.25,0.25
E0,26/12/2016,Arsenal,West Brom,1,0,H,0,0,D,N Swarbrick,26,3,11,1,11,7,6,5,2,1,0,0,1.33,5.5,8.5,1.3,5.0,10.0,1.33,5.3,8.7,1.33,5.0,9.5,1.35,5.58,10.12,1.33,5.0,11.0,1.33,5.4,10.5,50,1.4,1.34,5.75,5.31,11.0,9.47,43,1.65,1.6,2.45,2.32,29,-1.5,2.04,1.96,1.95,1.88,1.35,5.55,10.25,0,18,1,0,2.0,0.0,1.5,0.0,13.0,8.0,5.0,2.5,10.5,1.0,9.0,12.0,1.0,3.0,0.0,0.0,1.0,0.5,1.3333333333333333,0.0,1.0,0.0,11.666666666666666,9.0,5.0,3.0,9.666666666666666,1.6666666666666667,8.0,12.333333333333334,1.0,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.25,0.75,0.0,14.75,10.0,5.75,4.0,9.75,2.25,9.0,12.0,1.0,2.25,0.25,0.0,0.75,0.25
E0,26/12/2016,Swansea,West Ham,1,4,A,0,1,A,A Marriner,14,14,7,7,10,12,8,4,0,0,0,0,2.63,3.2,2.8,2.6,3.2,2.7,2.6,3.25,2.75,2.5,3.3,2.7,2.71,3.43,2.78,2.7,3.3,2.7,2.63,3.4,2.8,52,2.75,2.63,3.55,3.34,2.85,2.75,50,1.84,1.77,2.19,2.05,28,0.0,1.93,1.88,2.02,1.96,2.44,3.46,3.11,15,19,-1,-1,3.0,3.5,1.0,1.0,15.5,15.0,7.0,4.0,6.0,6.5,13.5,16.5,3.0,4.5,0.0,0.0,0.0,0.0,2.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,14.0,13.333333333333334,6.333333333333333,3.3333333333333335,6.333333333333333,5.0,14.0,16.333333333333332,2.6666666666666665,3.3333333333333335,0.0,0.0,0.0,0.0,2.0,1.75,0.75,0.5,13.0,12.25,6.25,3.25,7.5,4.75,11.75,15.75,2.5,3.0,0.0,0.0,0.25,0.25
E0,26/12/2016,Leicester,Everton,0,2,A,0,0,D,S Attwell,7,8,2,3,14,7,3,4,3,0,0,0,2.5,3.3,2.9,2.4,3.3,2.85,2.3,3.3,3.15,2.4,3.25,2.88,2.57,3.33,3.03,2.5,3.3,3.0,2.5,3.4,3.0,52,2.64,2.5,3.5,3.32,3.15,2.93,50,2.04,1.93,2.0,1.88,27,-0.25,2.22,2.14,1.8,1.74,2.7,3.28,2.9,7,5,-1,0,2.5,1.5,1.0,0.5,14.0,14.5,3.5,4.5,5.0,5.5,12.5,10.0,2.0,2.0,0.0,0.0,0.5,0.5,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,16.333333333333332,13.0,4.0,4.333333333333333,6.333333333333333,4.0,12.0,10.0,2.6666666666666665,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.5,1.0,0.5,0.5,14.25,13.0,3.25,4.25,5.25,4.75,11.75,9.25,2.25,1.75,0.0,0.0,0.25,0.0
E0,26/12/2016,Hull,Man City,0,3,A,0,0,D,R Madley,10,16,3,6,11,14,4,7,1,0,0,0,10.0,5.5,1.3,8.5,5.0,1.33,9.5,5.5,1.3,8.5,5.25,1.33,9.86,5.82,1.34,9.0,5.5,1.33,10.5,5.75,1.3,52,11.5,9.42,6.0,5.56,1.36,1.32,44,1.56,1.51,2.67,2.54,29,1.5,2.0,1.94,1.97,1.9,9.6,5.05,1.39,6,9,-1,0,1.0,1.0,0.0,0.5,12.5,10.5,2.5,2.5,4.0,4.5,7.5,11.5,2.0,1.5,0.0,0.5,0.0,-0.5,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,11.333333333333334,11.0,2.3333333333333335,3.6666666666666665,4.333333333333333,5.333333333333333,10.333333333333334,10.333333333333334,2.0,2.0,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.0,1.0,0.0,0.5,10.5,11.5,2.5,3.25,4.25,5.75,10.25,10.5,2.25,1.75,0.25,0.25,0.0,-0.5
E0,26/12/2016,Man United,Sunderland,3,1,H,1,0,H,M Atkinson,26,7,9,4,6,9,5,5,1,1,0,0,1.22,6.5,13.0,1.22,6.25,11.5,1.22,6.2,13.5,1.2,6.0,15.0,1.24,6.95,15.0,1.25,5.5,17.0,1.22,6.5,15.0,51,1.25,1.22,7.25,6.48,17.0,14.79,46,1.65,1.6,2.45,2.32,28,-2.0,2.12,2.06,1.86,1.8,1.21,7.65,16.0,10,14,1,1,3.0,0.5,3.0,0.0,12.5,8.0,4.5,2.0,5.5,6.0,12.5,11.0,1.0,1.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.6666666666666666,2.0,0.0,12.333333333333334,7.0,4.666666666666667,1.6666666666666667,7.0,5.333333333333333,13.0,11.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,0.5,1.75,0.0,12.25,8.5,4.75,1.5,6.25,4.0,12.5,10.25,1.25,1.25,0.0,0.0,0.75,0.75
E0,27/02/2017,Leicester,Liverpool,3,1,H,2,0,H,M Oliver,13,17,7,7,8,5,5,12,0,0,0,0,5.5,4.2,1.65,5.75,4.0,1.6,5.0,3.7,1.7,5.25,4.0,1.6,5.75,4.27,1.63,5.5,3.8,1.67,6.0,4.2,1.6,47,6.0,5.66,4.27,4.04,1.7,1.62,44,1.83,1.76,2.14,2.06,24,1.0,1.87,1.82,2.08,2.03,5.75,4.05,1.67,7,8,1,1,1.0,2.0,0.5,0.5,9.0,7.0,2.5,2.5,2.5,3.5,14.5,9.5,3.5,2.0,0.0,0.0,-0.5,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,11.666666666666666,12.333333333333334,3.0,4.0,4.333333333333333,5.0,13.0,9.0,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.5,1.5,0.5,0.5,14.0,11.75,3.5,4.0,5.5,4.0,12.5,9.25,2.75,1.25,0.0,0.0,0.0,0.0
E0,27/04/2017,Man City,Man United,0,0,D,0,0,D,M Atkinson,19,3,6,1,10,8,7,4,1,0,0,1,1.91,3.75,4.2,1.87,3.75,4.0,1.9,3.5,4.1,1.85,3.5,4.2,1.89,3.77,4.42,1.85,3.75,4.0,1.93,3.6,4.3,42,1.94,1.88,3.8,3.67,4.5,4.24,41,1.88,1.8,2.08,2.01,22,-0.5,1.93,1.86,2.06,2.02,1.91,3.46,4.82,9,10,0,0,1.5,1.5,0.0,0.5,15.5,6.0,5.0,2.0,7.5,3.5,10.5,8.5,2.5,3.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,14.666666666666666,8.333333333333334,4.333333333333333,2.6666666666666665,8.0,5.0,11.666666666666666,8.0,2.6666666666666665,3.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,1.5,1.25,0.0,0.5,14.5,7.75,4.5,2.25,8.0,4.0,11.0,9.25,3.0,3.0,0.0,0.0,0.25,-0.5
E0,27/08/2016,Chelsea,Burnley,3,0,H,2,0,H,M Clattenburg,22,6,10,0,6,9,9,5,2,2,0,0,1.25,5.5,15.0,1.25,6.0,12.0,1.25,5.5,10.3,1.29,5.5,13.0,1.26,6.35,14.35,1.29,5.0,12.0,1.25,6.0,15.0,54,1.3,1.25,6.35,5.72,15.25,13.7,41,1.79,1.72,2.17,2.09,33,-2.0,2.44,2.33,1.68,1.62,1.25,6.6,15.24,3,2,1,1,2.5,0.5,1.0,0.5,11.5,9.5,4.5,4.5,4.0,6.5,13.0,15.0,1.5,1.0,0.0,0.0,1.0,0.5,3.0,1.0,1.3333333333333333,0.6666666666666666,13.333333333333334,10.333333333333334,5.333333333333333,4.333333333333333,4.666666666666667,6.666666666666667,13.0,13.0,1.6666666666666667,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,3.0,1.0,1.25,0.75,14.0,8.5,5.25,3.75,5.5,5.25,12.5,13.25,1.5,1.75,0.0,0.0,1.0,0.5
E0,27/08/2016,Southampton,Sunderland,1,1,D,0,0,D,L Mason,16,5,7,2,15,8,5,5,2,2,0,0,1.57,3.6,6.5,1.6,3.9,6.0,1.65,3.6,5.1,1.62,3.8,6.5,1.61,4.03,6.63,1.62,3.6,6.0,1.62,4.0,6.5,54,1.65,1.6,4.15,3.88,6.65,6.16,41,2.15,2.08,1.81,1.73,34,-1.0,2.12,2.04,1.86,1.81,1.48,4.75,7.45,12,14,0,0,1.5,0.5,1.0,0.0,17.0,12.5,6.5,2.5,5.5,6.0,10.0,10.0,1.0,2.5,0.0,0.0,0.0,0.5,1.0,0.3333333333333333,0.6666666666666666,0.0,12.333333333333334,13.333333333333334,4.333333333333333,2.3333333333333335,4.0,6.666666666666667,9.333333333333334,10.333333333333334,1.0,2.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.25,0.5,0.0,14.0,12.25,4.75,2.5,4.75,5.25,10.5,10.0,1.0,1.75,0.0,0.0,0.25,0.25
